event_index,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,trade_px,trade_qty,mid_at_trade,spread_at_trade,time_since_last_symbol_news,latest_known_eps_for_symbol
53438,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:02.994218+00:00,1775357822994218000,173533322331958,1050,,,ETF,3210,60,3213.0,-6.0,6.896294583,
53446,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:03.045089+00:00,1775357823045089000,173533373203125,1050,,,ETF,3213,40,3214.0,-2.0,6.94716575,
53447,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:03.045195+00:00,1775357823045195000,173533373308625,1050,,,ETF,3214,40,3214.0,-2.0,6.94727125,
53453,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:03.080013+00:00,1775357823080013000,173533408127291,1050,,,ETF,3214,20,3214.0,0.0,6.982089916,
53505,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:03.439653+00:00,1775357823439653000,173533767767750,1050,,,ETF,3216,40,3219.5,-7.0,7.341730375,
53518,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:03.513655+00:00,1775357823513655000,173533841769291,1050,,,ETF,3216,60,3219.0,-6.0,7.415731916,
53706,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:04.804798+00:00,1775357824804798000,173535132915583,1050,,,ETF,3224,40,3224.0,0.0,8.706878208,
53839,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:05.756144+00:00,1775357825756144000,173536084263291,1050,,,ETF,3226,40,3227.0,-2.0,9.658225916,
53852,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:05.841126+00:00,1775357825841126000,173536169245041,1050,,,ETF,3227,60,3227.0,0.0,9.743207666,
53907,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:06.235104+00:00,1775357826235104000,173536563224166,1050,,,ETF,3229,40,3230.0,-2.0,10.137186791,
53921,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:06.341421+00:00,1775357826341421000,173536669541083,1050,,,ETF,3229,60,3229.5,-1.0,10.243503708,
54035,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:07.144353+00:00,1775357827144353000,173537472474458,1050,,,ETF,3237,40,3245.5,-17.0,11.046437083,
54051,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:07.249772+00:00,1775357827249772000,173537577894625,1050,,,ETF,3238,60,3245.5,-15.0,11.15185725,
54060,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:07.317606+00:00,1775357827317606000,173537645727666,1050,,,ETF,3239,80,3245.5,-13.0,11.219690291,
54065,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:07.353642+00:00,1775357827353642000,173537681764166,1050,,,ETF,3240,100,3245.5,-11.0,11.255726791,
54110,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:07.685431+00:00,1775357827685431000,173538013553666,1075,,,ETF,3240,40,3248.5,-17.0,11.587516291,
54122,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:07.771882+00:00,1775357827771882000,173538100005041,1075,,,ETF,3240,60,3248.0,-16.0,11.673967666,
54240,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:08.637282+00:00,1775357828637282000,173538965407000,1075,,,ETF,3257,40,3254.5,-5.0,12.539369625,
54256,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:08.751262+00:00,1775357828751262000,173539079386958,1075,,,ETF,3256,60,3254.5,-3.0,12.653349583,
54261,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:08.781151+00:00,1775357828781151000,173539109276166,1075,,,ETF,3255,80,3254.5,-1.0,12.683238791,
54684,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:11.928615+00:00,1775357831928615000,173542256745708,1075,,,ETF,3263,40,3266.5,-7.0,15.830708333,
54705,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:12.073982+00:00,1775357832073982000,173542402113000,1075,,,ETF,3264,60,3266.5,-5.0,15.976075625,
54710,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:12.102230+00:00,1775357832102230000,173542430361375,1075,,,ETF,3265,80,3266.5,-3.0,16.004324,
54715,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:12.127461+00:00,1775357832127461000,173542455592333,1075,,,ETF,3266,100,3266.5,-1.0,16.029554958,
54764,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:12.471557+00:00,1775357832471557000,173542799689666,1075,,,ETF,3276,40,3276.0,0.0,16.373652291,
54832,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:12.998426+00:00,1775357832998426000,173543326558583,1075,,,ETF,3279,40,3279.5,-1.0,16.900521208,
54842,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:13.065373+00:00,1775357833065373000,173543393506583,1075,,,ETF,3279,60,3279.0,0.0,16.967469208,
55145,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:15.291608+00:00,1775357835291608000,173545619745250,1075,,,ETF,3285,40,3287.5,-5.0,19.193707875,
55146,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:15.293904+00:00,1775357835293904000,173545622041458,1075,,,ETF,3286,60,3287.5,-5.0,19.196004083,
55147,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:15.294000+00:00,1775357835294000000,173545622138125,1075,,,ETF,3287,100,3287.5,-5.0,19.19610075,
55281,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:16.309350+00:00,1775357836309350000,173546637490125,1075,,,ETF,3291,40,3293.0,-4.0,20.21145275,
55299,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:16.439818+00:00,1775357836439818000,173546767958125,1075,,,ETF,3291,60,3292.5,-3.0,20.34192075,
55304,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:16.465760+00:00,1775357836465760000,173546793900208,1075,,,ETF,3292,40,3292.5,-1.0,20.367862833,
55305,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:16.465875+00:00,1775357836465875000,173546794015208,1075,,,ETF,3293,40,3292.5,-1.0,20.367977833,
55429,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:17.359362+00:00,1775357837359362000,173547687503625,1075,,,ETF,3300,40,3302.0,-4.0,21.26146625,
55437,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:17.423250+00:00,1775357837423250000,173547751391916,1075,,,ETF,3301,60,3302.0,-2.0,21.325354541,
55442,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:17.449280+00:00,1775357837449280000,173547777422500,1075,,,ETF,3302,80,3302.0,0.0,21.351385125,
55503,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:17.877163+00:00,1775357837877163000,173548205306000,1075,,,ETF,3303,40,3306.0,-6.0,21.779268625,
55508,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:17.904764+00:00,1775357837904764000,173548232907250,1075,,,ETF,3303,60,3305.5,-5.0,21.806869875,
55618,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:18.707725+00:00,1775357838707725000,173549035868958,1075,,,ETF,3306,40,3305.5,-1.0,22.609831583,
55639,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:18.861905+00:00,1775357838861905000,173549190049875,1075,,,ETF,3306,60,3306.0,0.0,22.7640125,
55690,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:19.241706+00:00,1775357839241706000,173549569850708,1075,,,ETF,3307,40,3307.0,0.0,23.143813333,
55767,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:19.815543+00:00,1775357839815543000,173550143689250,1075,,,ETF,3308,40,3312.0,-8.0,23.717651875,
55772,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:19.846213+00:00,1775357839846213000,173550174359708,1075,,,ETF,3308,60,3311.5,-7.0,23.748322333,
55777,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:19.874930+00:00,1775357839874930000,173550203076833,1075,,,ETF,3313,40,3313.5,-1.0,23.777039458,
55778,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:19.875041+00:00,1775357839875041000,173550203187666,1075,,,ETF,3314,40,3313.5,-1.0,23.777150291,
55969,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:21.289890+00:00,1775357841289890000,173551618039458,1075,,,ETF,3320,40,3318.5,-3.0,25.192002083,
55975,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:21.323127+00:00,1775357841323127000,173551651276791,1075,,,ETF,3319,60,3318.5,-1.0,25.225239416,
56021,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:21.664376+00:00,1775357841664376000,173551992525916,1075,,,ETF,3319,40,3319.5,-1.0,25.566488541,
56038,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:21.788124+00:00,1775357841788124000,173552116274875,1075,,,ETF,3319,40,3319.0,0.0,25.6902375,
56090,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:22.174658+00:00,1775357842174658000,173552502807958,1075,,,ETF,3320,40,3321.5,-3.0,26.076770583,
56099,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:22.244617+00:00,1775357842244617000,173552572768333,1075,,,ETF,3320,60,3321.0,-2.0,26.146730958,
56351,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:24.131716+00:00,1775357844131716000,173554459870916,1075,,,ETF,3334,40,3334.0,0.0,28.033833541,
56546,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:25.581249+00:00,1775357845581249000,173555909406875,1075,,,ETF,3339,40,3339.5,-1.0,29.4833695,
56563,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:25.698149+00:00,1775357845698149000,173556026307000,1075,,,ETF,3339,60,3339.0,0.0,29.600269625,
56678,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:26.580113+00:00,1775357846580113000,173556908272541,1075,,,ETF,3341,40,3337.0,-8.0,30.482235166,
56695,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:26.684121+00:00,1775357846684121000,173557012281291,1075,,,ETF,3340,60,3337.0,-6.0,30.586243916,
56702,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:26.722934+00:00,1775357846722934000,173557051093625,1075,,,ETF,3339,80,3337.0,-4.0,30.62505625,
56707,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:26.750647+00:00,1775357846750647000,173557078807041,1075,,,ETF,3338,100,3337.0,-2.0,30.652769666,
56823,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:27.621026+00:00,1775357847621026000,173557949187666,1075,,,ETF,3334,40,3330.5,-7.0,31.523150291,
56830,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:27.663119+00:00,1775357847663119000,173557991280625,1075,,,ETF,3333,60,3330.5,-5.0,31.56524325,
56835,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:27.691469+00:00,1775357847691469000,173558019630708,1075,,,ETF,3332,80,3330.5,-3.0,31.593593333,
56840,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:27.719329+00:00,1775357847719329000,173558047491500,1075,,,ETF,3331,100,3330.5,-1.0,31.621454125,
56944,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:28.491185+00:00,1775357848491185000,173558819348416,1075,,,ETF,3334,40,3336.0,-4.0,32.393311041,
56961,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:28.610368+00:00,1775357848610368000,173558938531791,1075,,,ETF,3335,60,3336.0,-2.0,32.512494416,
56966,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:28.637042+00:00,1775357848637042000,173558965206250,1075,,,ETF,3336,80,3336.0,0.0,32.539168875,
57079,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:29.495169+00:00,1775357849495169000,173559823334250,1075,,,ETF,3337,40,3338.0,-2.0,33.397296875,
57088,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:29.557894+00:00,1775357849557894000,173559886059708,1075,,,ETF,3338,60,3338.0,0.0,33.460022333,
57227,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:30.565750+00:00,1775357850565750000,173560893918041,1075,,,ETF,3339,40,3338.5,-1.0,34.467880666,
57400,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:31.880439+00:00,1775357851880439000,173562208609000,1075,,,ETF,3340,40,3341.5,-3.0,35.782571625,
57421,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:32.019504+00:00,1775357852019504000,173562347674500,1075,,,ETF,3340,60,3341.0,-2.0,35.921637125,
57426,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:32.066954+00:00,1775357852066954000,173562395124500,1075,,,ETF,3340,40,3340.5,-1.0,35.969087125,
57427,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:32.067108+00:00,1775357852067108000,173562395278291,1075,,,ETF,3341,40,3340.5,-1.0,35.969240916,
57539,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:32.926281+00:00,1775357852926281000,173563254452833,1075,,,ETF,3343,40,3343.0,0.0,36.828415458,
57675,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:33.943359+00:00,1775357853943359000,173564271533250,1075,,,ETF,3340,40,3339.0,-2.0,37.845495875,
57685,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:34.003691+00:00,1775357854003691000,173564331865083,1075,,,ETF,3340,60,3339.5,-1.0,37.905827708,
57804,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:34.900755+00:00,1775357854900755000,173565228931125,1075,,,ETF,3340,40,3340.5,-1.0,38.80289375,
57878,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:35.452710+00:00,1775357855452710000,173565780887125,1075,,,ETF,3343,40,3345.0,-4.0,39.35484975,
57888,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:35.519094+00:00,1775357855519094000,173565847271000,1075,,,ETF,3343,60,3344.5,-3.0,39.421233625,
57947,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:35.958409+00:00,1775357855958409000,173566286586958,1075,,,ETF,3345,40,3342.0,-6.0,39.860549583,
57956,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:36.011440+00:00,1775357856011440000,173566339618208,1075,,,ETF,3345,40,3342.5,-5.0,39.913580833,
57957,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:36.011549+00:00,1775357856011549000,173566339727500,1075,,,ETF,3344,20,3342.5,-5.0,39.913690125,
57963,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:36.049643+00:00,1775357856049643000,173566377821291,1075,,,ETF,3344,80,3342.5,-3.0,39.951783916,
58010,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:36.399321+00:00,1775357856399321000,173566727500083,1075,,,ETF,3342,40,3346.0,-8.0,40.301462708,
58027,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:36.504133+00:00,1775357856504133000,173566832312208,1075,,,ETF,3342,60,3345.5,-7.0,40.406274833,
58142,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:37.398436+00:00,1775357857398436000,173567726616625,1075,,,ETF,3354,40,3356.5,-5.0,41.30057925,
58154,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:37.489236+00:00,1775357857489236000,173567817417291,1075,,,ETF,3355,60,3356.5,-3.0,41.391379916,
58159,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:37.530561+00:00,1775357857530561000,173567858742541,1075,,,ETF,3356,80,3356.5,-1.0,41.432705166,
58220,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:37.974207+00:00,1775357857974207000,173568302389083,1075,,,ETF,3356,40,3355.0,-2.0,41.876351708,
58225,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:38.006789+00:00,1775357858006789000,173568334971208,1075,,,ETF,3356,60,3355.5,-1.0,41.908933833,
58412,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:39.421287+00:00,1775357859421287000,173569749471375,1075,,,ETF,3351,40,3351.0,0.0,43.323434,
58592,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:40.819791+00:00,1775357860819791000,173571147978291,1075,,,ETF,3347,40,3345.0,-4.0,44.721940916,
58608,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:40.929520+00:00,1775357860929520000,173571257707333,1075,,,ETF,3347,60,3345.5,-3.0,44.831669958,
58615,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:40.979396+00:00,1775357860979396000,173571307584166,1075,,,ETF,3347,40,3346.0,-2.0,44.881546791,
58616,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:40.979508+00:00,1775357860979508000,173571307696666,1075,,,ETF,3346,40,3346.0,-2.0,44.881659291,
58622,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:41.019968+00:00,1775357861019968000,173571348156208,1075,,,ETF,3346,20,3346.0,0.0,44.922118833,
58664,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:41.348831+00:00,1775357861348831000,173571677019416,1075,,,ETF,3344,40,3342.0,-4.0,45.250982041,
58669,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:41.381574+00:00,1775357861381574000,173571709763166,1075,,,ETF,3344,60,3342.5,-3.0,45.283725791,
58919,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:43.291222+00:00,1775357863291222000,173573619414291,1075,,,ETF,3340,40,3340.0,0.0,47.193376916,
59052,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:44.305598+00:00,1775357864305598000,173574633792541,1075,,,ETF,3337,40,3337.0,0.0,48.207755166,
59118,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:44.814746+00:00,1775357864814746000,173575142941416,1075,,,ETF,3338,40,3343.0,-10.0,48.716904041,
59123,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:44.845874+00:00,1775357864845874000,173575174070000,1075,,,ETF,3338,20,3342.5,-9.0,48.748032625,
59124,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:44.848210+00:00,1775357864848210000,173575176405500,1075,,,ETF,3339,40,3342.5,-9.0,48.750368125,
59130,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:44.885511+00:00,1775357864885511000,173575213707041,1075,,,ETF,3339,40,3342.5,-7.0,48.787669666,
59131,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:44.885621+00:00,1775357864885621000,173575213816625,1075,,,ETF,3340,40,3342.5,-7.0,48.78777925,
59137,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:44.919697+00:00,1775357864919697000,173575247893250,1075,,,ETF,3340,60,3342.5,-5.0,48.821855875,
59138,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:44.919805+00:00,1775357864919805000,173575248001208,1075,,,ETF,3344,40,3342.5,-5.0,48.821963833,
59199,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:45.385848+00:00,1775357865385848000,173575714044458,1075,,,ETF,3354,40,3354.5,-1.0,49.288007083,
59388,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:46.972901+00:00,1775357866972901000,173577301100666,1075,,,ETF,3351,40,3351.0,0.0,50.875063291,
59470,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:47.640506+00:00,1775357867640506000,173577968706875,1075,,,ETF,3348,40,3345.5,-5.0,51.5426695,
59475,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:47.672414+00:00,1775357867672414000,173578000615416,1075,,,ETF,3348,60,3346.0,-4.0,51.574578041,
59480,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:47.706728+00:00,1775357867706728000,173578034928958,1075,,,ETF,3345,40,3345.0,0.0,51.608891583,
59585,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:48.566797+00:00,1775357868566797000,173578894999375,1075,,,ETF,3346,40,3352.0,-12.0,52.468962,
59590,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:48.597395+00:00,1775357868597395000,173578925597458,1075,,,ETF,3346,60,3351.5,-11.0,52.499560083,
59595,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:48.632075+00:00,1775357868632075000,173578960277708,1075,,,ETF,3347,40,3351.5,-9.0,52.534240333,
59596,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:48.632205+00:00,1775357868632205000,173578960408333,1075,,,ETF,3348,40,3351.5,-9.0,52.534370958,
59602,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:48.674364+00:00,1775357868674364000,173579002566583,1075,,,ETF,3348,20,3351.5,-7.0,52.576529208,
59603,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:48.677745+00:00,1775357868677745000,173579005947625,1075,,,ETF,3349,80,3351.5,-7.0,52.57991025,
59661,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:49.149480+00:00,1775357869149480000,173579477683291,1075,,,ETF,3350,40,3352.5,-5.0,53.051645916,
59666,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:49.187557+00:00,1775357869187557000,173579515760458,1075,,,ETF,3350,60,3352.0,-4.0,53.089723083,
60109,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:52.807617+00:00,1775357872807617000,173583135828291,1075,,,ETF,3353,40,3351.5,-3.0,56.709790916,
60114,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:52.844482+00:00,1775357872844482000,173583172692500,1075,,,ETF,3353,60,3352.0,-2.0,56.746655125,
60119,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:52.876256+00:00,1775357872876256000,173583204467541,1075,,,ETF,3352,40,3352.0,0.0,56.778430166,
60305,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:54.370354+00:00,1775357874370354000,173584698567750,1075,,,ETF,3347,40,3342.0,-10.0,58.272530375,
60306,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:54.370488+00:00,1775357874370488000,173584698702291,1075,,,ETF,3346,60,3342.0,-10.0,58.272664916,
60307,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:54.370586+00:00,1775357874370586000,173584698800416,1075,,,ETF,3345,80,3342.0,-10.0,58.272763041,
60308,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:54.370681+00:00,1775357874370681000,173584698895791,1075,,,ETF,3344,20,3342.0,-10.0,58.272858416,
60387,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:54.985763+00:00,1775357874985763000,173585313978083,1075,,,ETF,3344,40,3344.0,0.0,58.887940708,
60641,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:57.064988+00:00,1775357877064988000,173587393206791,1075,,,ETF,3341,40,3341.5,-1.0,60.967169416,
60707,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:57.618248+00:00,1775357877618248000,173587946468208,1075,,,ETF,3344,40,3344.0,0.0,61.520430833,
