event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
76923,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:00:30.611038+00:00,1775358030611038000,173740939557291,1400,,,C,999,40,1005,40,1002.0,6.0,1002.0,0.0,180,280,"[{""px"":999,""qty"":40},{""px"":998,""qty"":60},{""px"":997,""qty"":80},{""px"":996,""qty"":100},{""px"":995,""qty"":100}]","[{""px"":1005,""qty"":40},{""px"":1006,""qty"":60},{""px"":1007,""qty"":180},{""px"":1008,""qty"":100}]",0,0,997,60,market_research_2026-04-04_21-53-21_live_round-news-6,214.513519916,False
76970,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:00:31.124883+00:00,1775358031124883000,173741453403375,1400,,,C,999,40,1005,40,1002.0,6.0,1002.0,0.0,180,280,"[{""px"":999,""qty"":40},{""px"":998,""qty"":60},{""px"":997,""qty"":80},{""px"":996,""qty"":140},{""px"":995,""qty"":100}]","[{""px"":1005,""qty"":40},{""px"":1006,""qty"":60},{""px"":1007,""qty"":180},{""px"":1008,""qty"":100}]",0,0,997,60,market_research_2026-04-04_21-53-21_live_round-news-6,215.027366,False
76971,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:00:31.137510+00:00,1775358031137510000,173741466029541,1400,,,C,999,40,1002,40,1000.5,3.0,1000.5,0.0,180,140,"[{""px"":999,""qty"":40},{""px"":998,""qty"":60},{""px"":997,""qty"":80},{""px"":996,""qty"":140},{""px"":995,""qty"":100}]","[{""px"":1002,""qty"":40},{""px"":1005,""qty"":40},{""px"":1006,""qty"":60},{""px"":1007,""qty"":180},{""px"":1008,""qty"":100}]",0,0,997,60,market_research_2026-04-04_21-53-21_live_round-news-6,215.039992166,False
76972,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:00:31.147808+00:00,1775358031147808000,173741476328333,1400,,,C,999,40,1002,40,1000.5,3.0,1000.5,0.0,180,140,"[{""px"":999,""qty"":40},{""px"":998,""qty"":60},{""px"":997,""qty"":80},{""px"":996,""qty"":140},{""px"":995,""qty"":160}]","[{""px"":1002,""qty"":40},{""px"":1005,""qty"":40},{""px"":1006,""qty"":60},{""px"":1007,""qty"":180},{""px"":1008,""qty"":100}]",0,0,997,60,market_research_2026-04-04_21-53-21_live_round-news-6,215.050290958,False
76973,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:00:31.157767+00:00,1775358031157767000,173741486287625,1400,,,C,999,40,1002,40,1000.5,3.0,1000.5,0.0,180,140,"[{""px"":999,""qty"":40},{""px"":998,""qty"":60},{""px"":997,""qty"":80},{""px"":996,""qty"":140},{""px"":995,""qty"":160}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":60},{""px"":1005,""qty"":40},{""px"":1006,""qty"":60},{""px"":1007,""qty"":180}]",0,0,997,60,market_research_2026-04-04_21-53-21_live_round-news-6,215.06025025,False
76974,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:00:31.167519+00:00,1775358031167519000,173741496039375,1400,,,C,999,40,1002,40,1000.5,3.0,1000.5,0.0,180,140,"[{""px"":999,""qty"":40},{""px"":998,""qty"":60},{""px"":997,""qty"":80},{""px"":996,""qty"":140},{""px"":995,""qty"":160}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":60},{""px"":1005,""qty"":40},{""px"":1006,""qty"":60},{""px"":1007,""qty"":180}]",0,0,997,60,market_research_2026-04-04_21-53-21_live_round-news-6,215.070002,False
76975,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:00:31.177272+00:00,1775358031177272000,173741505791791,1400,,,C,999,40,1002,40,1000.5,3.0,1000.5,0.0,180,180,"[{""px"":999,""qty"":40},{""px"":998,""qty"":60},{""px"":997,""qty"":80},{""px"":996,""qty"":140},{""px"":995,""qty"":160}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":60},{""px"":1004,""qty"":80},{""px"":1005,""qty"":40},{""px"":1006,""qty"":60}]",0,0,997,60,market_research_2026-04-04_21-53-21_live_round-news-6,215.079754416,False
76976,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:00:31.187652+00:00,1775358031187652000,173741516172500,1400,,,C,999,40,1002,40,1000.5,3.0,1000.5,0.0,180,180,"[{""px"":999,""qty"":40},{""px"":998,""qty"":60},{""px"":997,""qty"":80},{""px"":996,""qty"":140},{""px"":995,""qty"":160}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":60},{""px"":1004,""qty"":80},{""px"":1005,""qty"":40},{""px"":1006,""qty"":60}]",0,0,997,60,market_research_2026-04-04_21-53-21_live_round-news-6,215.090135125,False
76977,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:00:31.200131+00:00,1775358031200131000,173741528650916,1400,,,C,999,40,1002,40,1000.5,3.0,1000.5,0.0,180,180,"[{""px"":999,""qty"":40},{""px"":998,""qty"":60},{""px"":997,""qty"":80},{""px"":996,""qty"":140},{""px"":995,""qty"":160}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":60},{""px"":1004,""qty"":80},{""px"":1005,""qty"":140},{""px"":1006,""qty"":60}]",0,0,997,60,market_research_2026-04-04_21-53-21_live_round-news-6,215.102613541,False
76978,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:00:31.210577+00:00,1775358031210577000,173741539097333,1400,,,C,999,40,1002,40,1000.5,3.0,1000.5,0.0,180,180,"[{""px"":999,""qty"":40},{""px"":998,""qty"":60},{""px"":997,""qty"":80},{""px"":996,""qty"":140},{""px"":995,""qty"":60}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":60},{""px"":1004,""qty"":80},{""px"":1005,""qty"":140},{""px"":1006,""qty"":60}]",0,0,997,60,market_research_2026-04-04_21-53-21_live_round-news-6,215.113059958,False
76979,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:00:31.220769+00:00,1775358031220769000,173741549289291,1400,,,C,999,40,1002,40,1000.5,3.0,1000.5,0.0,180,180,"[{""px"":999,""qty"":40},{""px"":998,""qty"":60},{""px"":997,""qty"":80},{""px"":996,""qty"":140},{""px"":995,""qty"":60}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":60},{""px"":1004,""qty"":80},{""px"":1005,""qty"":140},{""px"":1006,""qty"":60}]",0,0,997,60,market_research_2026-04-04_21-53-21_live_round-news-6,215.123251916,False
76980,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:00:31.231106+00:00,1775358031231106000,173741559626166,1400,,,C,998,60,1002,40,1000.0,4.0,1000.4,0.2,280,180,"[{""px"":998,""qty"":60},{""px"":997,""qty"":80},{""px"":996,""qty"":140},{""px"":995,""qty"":60},{""px"":994,""qty"":80}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":60},{""px"":1004,""qty"":80},{""px"":1005,""qty"":140},{""px"":1006,""qty"":60}]",0,0,997,60,market_research_2026-04-04_21-53-21_live_round-news-6,215.133588791,False
76981,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:00:31.241800+00:00,1775358031241800000,173741570319708,1400,,,C,998,60,1002,40,1000.0,4.0,1000.4,0.2,280,180,"[{""px"":998,""qty"":60},{""px"":997,""qty"":80},{""px"":996,""qty"":140},{""px"":995,""qty"":60},{""px"":994,""qty"":80}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":60},{""px"":1004,""qty"":80},{""px"":1005,""qty"":100},{""px"":1006,""qty"":60}]",0,0,997,60,market_research_2026-04-04_21-53-21_live_round-news-6,215.144282333,False
76982,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:00:31.251404+00:00,1775358031251404000,173741579923958,1400,,,C,997,80,1002,40,999.5,5.0,1000.3333333333334,0.3333333333333333,280,180,"[{""px"":997,""qty"":80},{""px"":996,""qty"":140},{""px"":995,""qty"":60},{""px"":994,""qty"":80},{""px"":993,""qty"":100}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":60},{""px"":1004,""qty"":80},{""px"":1005,""qty"":100},{""px"":1006,""qty"":60}]",0,0,997,60,market_research_2026-04-04_21-53-21_live_round-news-6,215.153886583,False
76983,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:00:31.261853+00:00,1775358031261853000,173741590373083,1400,,,C,997,80,1002,40,999.5,5.0,1000.3333333333334,0.3333333333333333,280,180,"[{""px"":997,""qty"":80},{""px"":996,""qty"":140},{""px"":995,""qty"":60},{""px"":994,""qty"":80},{""px"":993,""qty"":100}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":60},{""px"":1004,""qty"":80},{""px"":1005,""qty"":100},{""px"":1007,""qty"":80}]",0,0,997,60,market_research_2026-04-04_21-53-21_live_round-news-6,215.164335708,False
76984,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:00:31.273259+00:00,1775358031273259000,173741601779416,1400,,,C,996,140,1002,40,999.0,6.0,1000.6666666666666,0.5555555555555556,280,180,"[{""px"":996,""qty"":140},{""px"":995,""qty"":60},{""px"":994,""qty"":80},{""px"":993,""qty"":100}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":60},{""px"":1004,""qty"":80},{""px"":1005,""qty"":100},{""px"":1007,""qty"":80}]",0,0,997,60,market_research_2026-04-04_21-53-21_live_round-news-6,215.175742041,False
76985,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:00:31.280580+00:00,1775358031280580000,173741609100416,1400,,,C,996,140,1002,40,999.0,6.0,1000.6666666666666,0.5555555555555556,280,180,"[{""px"":996,""qty"":140},{""px"":995,""qty"":60},{""px"":994,""qty"":80},{""px"":993,""qty"":100}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":60},{""px"":1004,""qty"":80},{""px"":1005,""qty"":100},{""px"":1008,""qty"":100}]",0,0,997,60,market_research_2026-04-04_21-53-21_live_round-news-6,215.183063041,False
77034,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:00:31.832961+00:00,1775358031832961000,173742161481833,1400,,,C,997,40,1002,40,999.5,5.0,999.5,0.0,240,180,"[{""px"":997,""qty"":40},{""px"":996,""qty"":140},{""px"":995,""qty"":60},{""px"":994,""qty"":80},{""px"":993,""qty"":100}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":60},{""px"":1004,""qty"":80},{""px"":1005,""qty"":100},{""px"":1008,""qty"":100}]",0,0,997,60,market_research_2026-04-04_21-53-21_live_round-news-6,215.735444458,False
77035,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:00:31.845631+00:00,1775358031845631000,173742174151791,1400,,,C,997,40,1002,40,999.5,5.0,999.5,0.0,240,220,"[{""px"":997,""qty"":40},{""px"":996,""qty"":140},{""px"":995,""qty"":60},{""px"":994,""qty"":80},{""px"":993,""qty"":100}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":100},{""px"":1004,""qty"":80},{""px"":1005,""qty"":100},{""px"":1008,""qty"":100}]",0,0,997,60,market_research_2026-04-04_21-53-21_live_round-news-6,215.748114416,False
77036,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:00:31.856462+00:00,1775358031856462000,173742184983541,1400,,,C,997,40,1002,40,999.5,5.0,999.5,0.0,300,220,"[{""px"":997,""qty"":40},{""px"":996,""qty"":200},{""px"":995,""qty"":60},{""px"":994,""qty"":80},{""px"":993,""qty"":100}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":100},{""px"":1004,""qty"":80},{""px"":1005,""qty"":100},{""px"":1008,""qty"":100}]",0,0,997,60,market_research_2026-04-04_21-53-21_live_round-news-6,215.758946166,False
77037,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:00:31.866724+00:00,1775358031866724000,173742195245041,1400,,,C,997,40,1002,40,999.5,5.0,999.5,0.0,300,280,"[{""px"":997,""qty"":40},{""px"":996,""qty"":200},{""px"":995,""qty"":60},{""px"":994,""qty"":80},{""px"":993,""qty"":100}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":100},{""px"":1004,""qty"":140},{""px"":1005,""qty"":100},{""px"":1008,""qty"":100}]",0,0,997,60,market_research_2026-04-04_21-53-21_live_round-news-6,215.769207666,False
77038,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:00:31.876829+00:00,1775358031876829000,173742205350291,1400,,,C,997,40,1002,40,999.5,5.0,999.5,0.0,380,280,"[{""px"":997,""qty"":40},{""px"":996,""qty"":200},{""px"":995,""qty"":140},{""px"":994,""qty"":80},{""px"":993,""qty"":100}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":100},{""px"":1004,""qty"":140},{""px"":1005,""qty"":100},{""px"":1008,""qty"":100}]",0,0,997,60,market_research_2026-04-04_21-53-21_live_round-news-6,215.779312916,False
77039,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:00:31.887783+00:00,1775358031887783000,173742216304666,1400,,,C,997,40,1002,40,999.5,5.0,999.5,0.0,380,280,"[{""px"":997,""qty"":40},{""px"":996,""qty"":200},{""px"":995,""qty"":140},{""px"":994,""qty"":80},{""px"":993,""qty"":100}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":100},{""px"":1004,""qty"":140},{""px"":1005,""qty"":180},{""px"":1008,""qty"":100}]",0,0,997,60,market_research_2026-04-04_21-53-21_live_round-news-6,215.790267291,False
77040,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:00:31.901484+00:00,1775358031901484000,173742230005541,1400,,,C,997,40,1002,40,999.5,5.0,999.5,0.0,380,280,"[{""px"":997,""qty"":40},{""px"":996,""qty"":200},{""px"":995,""qty"":140},{""px"":994,""qty"":180},{""px"":993,""qty"":100}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":100},{""px"":1004,""qty"":140},{""px"":1005,""qty"":180},{""px"":1008,""qty"":100}]",0,0,997,60,market_research_2026-04-04_21-53-21_live_round-news-6,215.803968166,False
77041,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:00:31.911708+00:00,1775358031911708000,173742240230083,1400,,,C,997,40,1002,40,999.5,5.0,999.5,0.0,380,280,"[{""px"":997,""qty"":40},{""px"":996,""qty"":200},{""px"":995,""qty"":140},{""px"":994,""qty"":180},{""px"":993,""qty"":100}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":100},{""px"":1004,""qty"":140},{""px"":1005,""qty"":180},{""px"":1006,""qty"":100}]",0,0,997,60,market_research_2026-04-04_21-53-21_live_round-news-6,215.814192708,False
77042,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:00:31.921143+00:00,1775358031921143000,173742249664500,1400,,,C,997,40,1002,40,999.5,5.0,999.5,0.0,280,280,"[{""px"":997,""qty"":40},{""px"":996,""qty"":100},{""px"":995,""qty"":140},{""px"":994,""qty"":180},{""px"":993,""qty"":100}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":100},{""px"":1004,""qty"":140},{""px"":1005,""qty"":180},{""px"":1006,""qty"":100}]",0,0,997,60,market_research_2026-04-04_21-53-21_live_round-news-6,215.823627125,False
77043,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:00:31.930911+00:00,1775358031930911000,173742259432583,1400,,,C,997,40,1002,40,999.5,5.0,999.5,0.0,280,280,"[{""px"":997,""qty"":40},{""px"":996,""qty"":100},{""px"":995,""qty"":140},{""px"":994,""qty"":180},{""px"":993,""qty"":100}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":100},{""px"":1004,""qty"":140},{""px"":1005,""qty"":180},{""px"":1006,""qty"":100}]",0,0,997,60,market_research_2026-04-04_21-53-21_live_round-news-6,215.833395208,False
77044,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:00:31.940669+00:00,1775358031940669000,173742269191000,1400,,,C,997,40,1002,40,999.5,5.0,999.5,0.0,240,280,"[{""px"":997,""qty"":40},{""px"":996,""qty"":60},{""px"":995,""qty"":140},{""px"":994,""qty"":180},{""px"":993,""qty"":100}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":100},{""px"":1004,""qty"":140},{""px"":1005,""qty"":180},{""px"":1006,""qty"":100}]",0,0,997,60,market_research_2026-04-04_21-53-21_live_round-news-6,215.843153625,False
77045,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:00:31.952456+00:00,1775358031952456000,173742280978000,1400,,,C,997,40,1003,100,1000.0,6.0,998.7142857142857,-0.42857142857142855,240,420,"[{""px"":997,""qty"":40},{""px"":996,""qty"":60},{""px"":995,""qty"":140},{""px"":994,""qty"":180},{""px"":993,""qty"":100}]","[{""px"":1003,""qty"":100},{""px"":1004,""qty"":140},{""px"":1005,""qty"":180},{""px"":1006,""qty"":100}]",0,0,997,60,market_research_2026-04-04_21-53-21_live_round-news-6,215.854940625,False
77046,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:00:31.959823+00:00,1775358031959823000,173742288344291,1400,,,C,997,40,1003,100,1000.0,6.0,998.7142857142857,-0.42857142857142855,180,420,"[{""px"":997,""qty"":40},{""px"":996,""qty"":60},{""px"":995,""qty"":80},{""px"":994,""qty"":180},{""px"":993,""qty"":100}]","[{""px"":1003,""qty"":100},{""px"":1004,""qty"":140},{""px"":1005,""qty"":180},{""px"":1006,""qty"":100}]",0,0,997,60,market_research_2026-04-04_21-53-21_live_round-news-6,215.862306916,False
77047,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:00:31.970208+00:00,1775358031970208000,173742298729833,1400,,,C,997,40,1003,40,1000.0,6.0,1000.0,0.0,180,360,"[{""px"":997,""qty"":40},{""px"":996,""qty"":60},{""px"":995,""qty"":80},{""px"":994,""qty"":180},{""px"":993,""qty"":100}]","[{""px"":1003,""qty"":40},{""px"":1004,""qty"":140},{""px"":1005,""qty"":180},{""px"":1006,""qty"":100}]",0,0,997,60,market_research_2026-04-04_21-53-21_live_round-news-6,215.872692458,False
77048,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:00:31.980336+00:00,1775358031980336000,173742308857625,1400,,,C,997,40,1003,40,1000.0,6.0,1000.0,0.0,180,360,"[{""px"":997,""qty"":40},{""px"":996,""qty"":60},{""px"":995,""qty"":80},{""px"":994,""qty"":100},{""px"":993,""qty"":100}]","[{""px"":1003,""qty"":40},{""px"":1004,""qty"":140},{""px"":1005,""qty"":180},{""px"":1006,""qty"":100}]",0,0,997,60,market_research_2026-04-04_21-53-21_live_round-news-6,215.88282025,False
77049,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:00:31.989740+00:00,1775358031989740000,173742318261583,1400,,,C,997,40,1003,40,1000.0,6.0,1000.0,0.0,180,280,"[{""px"":997,""qty"":40},{""px"":996,""qty"":60},{""px"":995,""qty"":80},{""px"":994,""qty"":100},{""px"":993,""qty"":100}]","[{""px"":1003,""qty"":40},{""px"":1004,""qty"":60},{""px"":1005,""qty"":180},{""px"":1006,""qty"":100}]",0,0,997,60,market_research_2026-04-04_21-53-21_live_round-news-6,215.892224208,False
77098,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:00:32.535545+00:00,1775358032535545000,173742864067666,1400,,,C,997,40,1003,40,1000.0,6.0,1000.0,0.0,220,280,"[{""px"":997,""qty"":40},{""px"":996,""qty"":100},{""px"":995,""qty"":80},{""px"":994,""qty"":100},{""px"":993,""qty"":100}]","[{""px"":1003,""qty"":40},{""px"":1004,""qty"":60},{""px"":1005,""qty"":180},{""px"":1006,""qty"":100}]",0,0,997,60,market_research_2026-04-04_21-53-21_live_round-news-6,216.438030291,False
77099,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:00:32.548029+00:00,1775358032548029000,173742876552125,1400,,,C,997,40,1002,40,999.5,5.0,999.5,0.0,220,140,"[{""px"":997,""qty"":40},{""px"":996,""qty"":100},{""px"":995,""qty"":80},{""px"":994,""qty"":100},{""px"":993,""qty"":100}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":40},{""px"":1004,""qty"":60},{""px"":1005,""qty"":180},{""px"":1006,""qty"":100}]",0,0,997,60,market_research_2026-04-04_21-53-21_live_round-news-6,216.45051475,False
77100,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:00:32.561472+00:00,1775358032561472000,173742889994916,1400,,,C,997,40,1002,40,999.5,5.0,999.5,0.0,280,140,"[{""px"":997,""qty"":40},{""px"":996,""qty"":100},{""px"":995,""qty"":140},{""px"":994,""qty"":100},{""px"":993,""qty"":100}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":40},{""px"":1004,""qty"":60},{""px"":1005,""qty"":180},{""px"":1006,""qty"":100}]",0,0,997,60,market_research_2026-04-04_21-53-21_live_round-news-6,216.463957541,False
77101,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:00:32.571937+00:00,1775358032571937000,173742900459500,1400,,,C,997,40,1002,40,999.5,5.0,999.5,0.0,280,200,"[{""px"":997,""qty"":40},{""px"":996,""qty"":100},{""px"":995,""qty"":140},{""px"":994,""qty"":100},{""px"":993,""qty"":100}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":100},{""px"":1004,""qty"":60},{""px"":1005,""qty"":180},{""px"":1006,""qty"":100}]",0,0,997,60,market_research_2026-04-04_21-53-21_live_round-news-6,216.474422125,False
77102,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:00:32.581987+00:00,1775358032581987000,173742910509750,1400,,,C,997,40,1002,40,999.5,5.0,999.5,0.0,280,200,"[{""px"":997,""qty"":40},{""px"":996,""qty"":100},{""px"":995,""qty"":140},{""px"":994,""qty"":180},{""px"":993,""qty"":100}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":100},{""px"":1004,""qty"":60},{""px"":1005,""qty"":180},{""px"":1006,""qty"":100}]",0,0,997,60,market_research_2026-04-04_21-53-21_live_round-news-6,216.484472375,False
77103,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:00:32.592886+00:00,1775358032592886000,173742921408583,1400,,,C,997,40,1002,40,999.5,5.0,999.5,0.0,280,280,"[{""px"":997,""qty"":40},{""px"":996,""qty"":100},{""px"":995,""qty"":140},{""px"":994,""qty"":180},{""px"":993,""qty"":100}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":100},{""px"":1004,""qty"":140},{""px"":1005,""qty"":180},{""px"":1006,""qty"":100}]",0,0,997,60,market_research_2026-04-04_21-53-21_live_round-news-6,216.495371208,False
77104,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:00:32.605856+00:00,1775358032605856000,173742934378541,1400,,,C,997,40,1002,40,999.5,5.0,999.5,0.0,280,280,"[{""px"":997,""qty"":40},{""px"":996,""qty"":100},{""px"":995,""qty"":140},{""px"":994,""qty"":180},{""px"":993,""qty"":200}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":100},{""px"":1004,""qty"":140},{""px"":1005,""qty"":180},{""px"":1006,""qty"":100}]",0,0,997,60,market_research_2026-04-04_21-53-21_live_round-news-6,216.508341166,False
77105,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:00:32.617825+00:00,1775358032617825000,173742946347625,1400,,,C,997,40,1002,40,999.5,5.0,999.5,0.0,280,280,"[{""px"":997,""qty"":40},{""px"":996,""qty"":100},{""px"":995,""qty"":140},{""px"":994,""qty"":180},{""px"":993,""qty"":200}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":100},{""px"":1004,""qty"":140},{""px"":1005,""qty"":280},{""px"":1006,""qty"":100}]",0,0,997,60,market_research_2026-04-04_21-53-21_live_round-news-6,216.52031025,False
77106,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:00:32.627628+00:00,1775358032627628000,173742956150875,1400,,,C,997,40,1002,40,999.5,5.0,999.5,0.0,280,280,"[{""px"":997,""qty"":40},{""px"":996,""qty"":100},{""px"":995,""qty"":140},{""px"":994,""qty"":180},{""px"":993,""qty"":100}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":100},{""px"":1004,""qty"":140},{""px"":1005,""qty"":280},{""px"":1006,""qty"":100}]",0,0,997,60,market_research_2026-04-04_21-53-21_live_round-news-6,216.5301135,False
77107,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:00:32.638683+00:00,1775358032638683000,173742967205708,1400,,,C,997,40,1002,40,999.5,5.0,999.5,0.0,280,280,"[{""px"":997,""qty"":40},{""px"":996,""qty"":100},{""px"":995,""qty"":140},{""px"":994,""qty"":180},{""px"":993,""qty"":100}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":100},{""px"":1004,""qty"":140},{""px"":1005,""qty"":180},{""px"":1006,""qty"":100}]",0,0,997,60,market_research_2026-04-04_21-53-21_live_round-news-6,216.541168333,False
77108,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T03:00:32.649628+00:00,1775358032649628000,173742978150625,1400,,,C,996,100,1002,40,999.0,6.0,1000.2857142857143,0.42857142857142855,420,280,"[{""px"":996,""qty"":100},{""px"":995,""qty"":140},{""px"":994,""qty"":180},{""px"":993,""qty"":100}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":100},{""px"":1004,""qty"":140},{""px"":1005,""qty"":180},{""px"":1006,""qty"":100}]",0,0,997,60,market_research_2026-04-04_21-53-21_live_round-news-6,216.55211325,False
