event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
57122,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:29.797231+00:00,1775357849797231000,173560125397708,1075,,,B,1000,40,1004,40,1002.0,4.0,1002.0,0.0,140,220,"[{""px"":1000,""qty"":40},{""px"":998,""qty"":40},{""px"":997,""qty"":60},{""px"":996,""qty"":80},{""px"":995,""qty"":200}]","[{""px"":1004,""qty"":40},{""px"":1005,""qty"":60},{""px"":1006,""qty"":120},{""px"":1007,""qty"":200}]",0,0,1002,40,,,False
57123,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:29.804313+00:00,1775357849804313000,173560132479125,1075,,,B,1000,40,1004,40,1002.0,4.0,1002.0,0.0,140,220,"[{""px"":1000,""qty"":40},{""px"":999,""qty"":60},{""px"":998,""qty"":40},{""px"":997,""qty"":60},{""px"":996,""qty"":80}]","[{""px"":1004,""qty"":40},{""px"":1005,""qty"":60},{""px"":1006,""qty"":120},{""px"":1007,""qty"":200}]",0,0,1002,40,,,False
57124,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:29.811223+00:00,1775357849811223000,173560139389083,1075,,,B,1000,40,1004,40,1002.0,4.0,1002.0,0.0,140,220,"[{""px"":1000,""qty"":40},{""px"":999,""qty"":60},{""px"":998,""qty"":40},{""px"":997,""qty"":60},{""px"":996,""qty"":80}]","[{""px"":1004,""qty"":40},{""px"":1005,""qty"":60},{""px"":1006,""qty"":120},{""px"":1007,""qty"":260}]",0,0,1002,40,,,False
57125,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:29.818258+00:00,1775357849818258000,173560146423958,1075,,,B,1000,40,1004,40,1002.0,4.0,1002.0,0.0,220,220,"[{""px"":1000,""qty"":40},{""px"":999,""qty"":60},{""px"":998,""qty"":120},{""px"":997,""qty"":60},{""px"":996,""qty"":80}]","[{""px"":1004,""qty"":40},{""px"":1005,""qty"":60},{""px"":1006,""qty"":120},{""px"":1007,""qty"":260}]",0,0,1002,40,,,False
57126,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:29.825216+00:00,1775357849825216000,173560153382666,1075,,,B,1000,40,1004,40,1002.0,4.0,1002.0,0.0,220,220,"[{""px"":1000,""qty"":40},{""px"":999,""qty"":60},{""px"":998,""qty"":120},{""px"":997,""qty"":60},{""px"":996,""qty"":80}]","[{""px"":1004,""qty"":40},{""px"":1005,""qty"":60},{""px"":1006,""qty"":120},{""px"":1007,""qty"":260},{""px"":1008,""qty"":80}]",0,0,1002,40,,,False
57127,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:29.832547+00:00,1775357849832547000,173560160713541,1075,,,B,1000,40,1004,40,1002.0,4.0,1002.0,0.0,220,220,"[{""px"":1000,""qty"":40},{""px"":999,""qty"":60},{""px"":998,""qty"":120},{""px"":997,""qty"":160},{""px"":996,""qty"":80}]","[{""px"":1004,""qty"":40},{""px"":1005,""qty"":60},{""px"":1006,""qty"":120},{""px"":1007,""qty"":260},{""px"":1008,""qty"":80}]",0,0,1002,40,,,False
57128,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:29.837131+00:00,1775357849837131000,173560165297000,1075,,,B,1000,40,1004,40,1002.0,4.0,1002.0,0.0,220,220,"[{""px"":1000,""qty"":40},{""px"":999,""qty"":60},{""px"":998,""qty"":120},{""px"":997,""qty"":160},{""px"":996,""qty"":80}]","[{""px"":1004,""qty"":40},{""px"":1005,""qty"":60},{""px"":1006,""qty"":120},{""px"":1007,""qty"":260},{""px"":1008,""qty"":80}]",0,0,1002,40,,,False
57129,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:29.844001+00:00,1775357849844001000,173560172166833,1075,,,B,1000,40,1004,40,1002.0,4.0,1002.0,0.0,220,220,"[{""px"":1000,""qty"":40},{""px"":999,""qty"":60},{""px"":998,""qty"":120},{""px"":997,""qty"":160},{""px"":996,""qty"":80}]","[{""px"":1004,""qty"":40},{""px"":1005,""qty"":60},{""px"":1006,""qty"":120},{""px"":1007,""qty"":260},{""px"":1008,""qty"":80}]",0,0,1002,40,,,False
57130,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:29.850815+00:00,1775357849850815000,173560178981458,1075,,,B,1000,40,1004,40,1002.0,4.0,1002.0,0.0,220,220,"[{""px"":1000,""qty"":40},{""px"":999,""qty"":60},{""px"":998,""qty"":120},{""px"":997,""qty"":160},{""px"":996,""qty"":80}]","[{""px"":1004,""qty"":40},{""px"":1005,""qty"":60},{""px"":1006,""qty"":120},{""px"":1007,""qty"":160},{""px"":1008,""qty"":80}]",0,0,1002,40,,,False
57131,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:29.855358+00:00,1775357849855358000,173560183524750,1075,,,B,1000,40,1004,40,1002.0,4.0,1002.0,0.0,180,220,"[{""px"":1000,""qty"":40},{""px"":999,""qty"":60},{""px"":998,""qty"":80},{""px"":997,""qty"":160},{""px"":996,""qty"":80}]","[{""px"":1004,""qty"":40},{""px"":1005,""qty"":60},{""px"":1006,""qty"":120},{""px"":1007,""qty"":160},{""px"":1008,""qty"":80}]",0,0,1002,40,,,False
57132,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:29.862100+00:00,1775357849862100000,173560190266041,1075,,,B,1000,40,1005,60,1002.5,5.0,1002.0,-0.2,180,340,"[{""px"":1000,""qty"":40},{""px"":999,""qty"":60},{""px"":998,""qty"":80},{""px"":997,""qty"":160},{""px"":996,""qty"":80}]","[{""px"":1005,""qty"":60},{""px"":1006,""qty"":120},{""px"":1007,""qty"":160},{""px"":1008,""qty"":80},{""px"":1009,""qty"":100}]",0,0,1002,40,,,False
57133,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:29.868921+00:00,1775357849868921000,173560197087500,1075,,,B,1000,40,1005,60,1002.5,5.0,1002.0,-0.2,180,340,"[{""px"":1000,""qty"":40},{""px"":999,""qty"":60},{""px"":998,""qty"":80},{""px"":997,""qty"":100},{""px"":996,""qty"":80}]","[{""px"":1005,""qty"":60},{""px"":1006,""qty"":120},{""px"":1007,""qty"":160},{""px"":1008,""qty"":80},{""px"":1009,""qty"":100}]",0,0,1002,40,,,False
57134,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:29.873454+00:00,1775357849873454000,173560201620791,1075,,,B,1000,40,1006,120,1003.0,6.0,1001.5,-0.5,180,360,"[{""px"":1000,""qty"":40},{""px"":999,""qty"":60},{""px"":998,""qty"":80},{""px"":997,""qty"":100},{""px"":996,""qty"":80}]","[{""px"":1006,""qty"":120},{""px"":1007,""qty"":160},{""px"":1008,""qty"":80},{""px"":1009,""qty"":100}]",0,0,1002,40,,,False
57135,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:29.880249+00:00,1775357849880249000,173560208415625,1075,,,B,1000,40,1006,120,1003.0,6.0,1001.5,-0.5,180,360,"[{""px"":1000,""qty"":40},{""px"":999,""qty"":60},{""px"":998,""qty"":80},{""px"":997,""qty"":100},{""px"":995,""qty"":100}]","[{""px"":1006,""qty"":120},{""px"":1007,""qty"":160},{""px"":1008,""qty"":80},{""px"":1009,""qty"":100}]",0,0,1002,40,,,False
57136,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:29.887030+00:00,1775357849887030000,173560215196125,1075,,,B,1000,40,1006,40,1003.0,6.0,1003.0,0.0,180,280,"[{""px"":1000,""qty"":40},{""px"":999,""qty"":60},{""px"":998,""qty"":80},{""px"":997,""qty"":100},{""px"":995,""qty"":100}]","[{""px"":1006,""qty"":40},{""px"":1007,""qty"":160},{""px"":1008,""qty"":80},{""px"":1009,""qty"":100}]",0,0,1002,40,,,False
57183,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:30.267536+00:00,1775357850267536000,173560595703416,1075,,,B,1000,40,1006,40,1003.0,6.0,1003.0,0.0,180,280,"[{""px"":1000,""qty"":40},{""px"":999,""qty"":60},{""px"":998,""qty"":80},{""px"":997,""qty"":140},{""px"":995,""qty"":100}]","[{""px"":1006,""qty"":40},{""px"":1007,""qty"":160},{""px"":1008,""qty"":80},{""px"":1009,""qty"":100}]",0,0,1002,40,,,False
57184,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:30.276138+00:00,1775357850276138000,173560604304750,1075,,,B,1000,40,1003,40,1001.5,3.0,1001.5,0.0,180,240,"[{""px"":1000,""qty"":40},{""px"":999,""qty"":60},{""px"":998,""qty"":80},{""px"":997,""qty"":140},{""px"":995,""qty"":100}]","[{""px"":1003,""qty"":40},{""px"":1006,""qty"":40},{""px"":1007,""qty"":160},{""px"":1008,""qty"":80},{""px"":1009,""qty"":100}]",0,0,1002,40,,,False
57185,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:30.283478+00:00,1775357850283478000,173560611645166,1075,,,B,1000,40,1003,40,1001.5,3.0,1001.5,0.0,180,240,"[{""px"":1000,""qty"":40},{""px"":999,""qty"":60},{""px"":998,""qty"":80},{""px"":997,""qty"":140},{""px"":996,""qty"":60}]","[{""px"":1003,""qty"":40},{""px"":1006,""qty"":40},{""px"":1007,""qty"":160},{""px"":1008,""qty"":80},{""px"":1009,""qty"":100}]",0,0,1002,40,,,False
57186,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:30.290555+00:00,1775357850290555000,173560618721916,1075,,,B,1000,40,1003,40,1001.5,3.0,1001.5,0.0,180,140,"[{""px"":1000,""qty"":40},{""px"":999,""qty"":60},{""px"":998,""qty"":80},{""px"":997,""qty"":140},{""px"":996,""qty"":60}]","[{""px"":1003,""qty"":40},{""px"":1004,""qty"":60},{""px"":1006,""qty"":40},{""px"":1007,""qty"":160},{""px"":1008,""qty"":80}]",0,0,1002,40,,,False
57187,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:30.297578+00:00,1775357850297578000,173560625745666,1075,,,B,1000,40,1003,40,1001.5,3.0,1001.5,0.0,180,140,"[{""px"":1000,""qty"":40},{""px"":999,""qty"":60},{""px"":998,""qty"":80},{""px"":997,""qty"":140},{""px"":996,""qty"":60}]","[{""px"":1003,""qty"":40},{""px"":1004,""qty"":60},{""px"":1006,""qty"":40},{""px"":1007,""qty"":160},{""px"":1008,""qty"":80}]",0,0,1002,40,,,False
57188,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:30.304591+00:00,1775357850304591000,173560632758166,1075,,,B,1000,40,1003,40,1001.5,3.0,1001.5,0.0,180,180,"[{""px"":1000,""qty"":40},{""px"":999,""qty"":60},{""px"":998,""qty"":80},{""px"":997,""qty"":140},{""px"":996,""qty"":60}]","[{""px"":1003,""qty"":40},{""px"":1004,""qty"":60},{""px"":1005,""qty"":80},{""px"":1006,""qty"":40},{""px"":1007,""qty"":160}]",0,0,1002,40,,,False
57189,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:30.311428+00:00,1775357850311428000,173560639595583,1075,,,B,1000,40,1003,40,1001.5,3.0,1001.5,0.0,180,180,"[{""px"":1000,""qty"":40},{""px"":999,""qty"":60},{""px"":998,""qty"":80},{""px"":997,""qty"":140},{""px"":996,""qty"":60}]","[{""px"":1003,""qty"":40},{""px"":1004,""qty"":60},{""px"":1005,""qty"":80},{""px"":1006,""qty"":40},{""px"":1007,""qty"":160}]",0,0,1002,40,,,False
57190,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:30.319414+00:00,1775357850319414000,173560647581458,1075,,,B,1000,40,1003,40,1001.5,3.0,1001.5,0.0,180,180,"[{""px"":1000,""qty"":40},{""px"":999,""qty"":60},{""px"":998,""qty"":80},{""px"":997,""qty"":140},{""px"":996,""qty"":60}]","[{""px"":1003,""qty"":40},{""px"":1004,""qty"":60},{""px"":1005,""qty"":80},{""px"":1006,""qty"":140},{""px"":1007,""qty"":160}]",0,0,1002,40,,,False
57191,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:30.326406+00:00,1775357850326406000,173560654573333,1075,,,B,1000,40,1003,40,1001.5,3.0,1001.5,0.0,180,180,"[{""px"":1000,""qty"":40},{""px"":999,""qty"":60},{""px"":998,""qty"":80},{""px"":997,""qty"":140},{""px"":996,""qty"":60}]","[{""px"":1003,""qty"":40},{""px"":1004,""qty"":60},{""px"":1005,""qty"":80},{""px"":1006,""qty"":140},{""px"":1007,""qty"":160}]",0,0,1002,40,,,False
57192,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:30.333416+00:00,1775357850333416000,173560661583833,1075,,,B,1000,40,1003,40,1001.5,3.0,1001.5,0.0,180,180,"[{""px"":1000,""qty"":40},{""px"":999,""qty"":60},{""px"":998,""qty"":80},{""px"":997,""qty"":140},{""px"":996,""qty"":60}]","[{""px"":1003,""qty"":40},{""px"":1004,""qty"":60},{""px"":1005,""qty"":80},{""px"":1006,""qty"":140},{""px"":1007,""qty"":60}]",0,0,1002,40,,,False
57193,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:30.337990+00:00,1775357850337990000,173560666157125,1075,,,B,999,60,1003,40,1001.0,4.0,1001.4,0.2,280,180,"[{""px"":999,""qty"":60},{""px"":998,""qty"":80},{""px"":997,""qty"":140},{""px"":996,""qty"":60},{""px"":995,""qty"":80}]","[{""px"":1003,""qty"":40},{""px"":1004,""qty"":60},{""px"":1005,""qty"":80},{""px"":1006,""qty"":140},{""px"":1007,""qty"":60}]",0,0,1002,40,,,False
57194,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:30.344846+00:00,1775357850344846000,173560673013500,1075,,,B,999,60,1003,40,1001.0,4.0,1001.4,0.2,280,180,"[{""px"":999,""qty"":60},{""px"":998,""qty"":80},{""px"":997,""qty"":140},{""px"":996,""qty"":60},{""px"":995,""qty"":80}]","[{""px"":1003,""qty"":40},{""px"":1004,""qty"":60},{""px"":1005,""qty"":80},{""px"":1006,""qty"":100},{""px"":1007,""qty"":60}]",0,0,1002,40,,,False
57195,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:30.351772+00:00,1775357850351772000,173560679939041,1075,,,B,998,80,1003,40,1000.5,5.0,1001.3333333333334,0.3333333333333333,280,180,"[{""px"":998,""qty"":80},{""px"":997,""qty"":140},{""px"":996,""qty"":60},{""px"":995,""qty"":80},{""px"":994,""qty"":100}]","[{""px"":1003,""qty"":40},{""px"":1004,""qty"":60},{""px"":1005,""qty"":80},{""px"":1006,""qty"":100},{""px"":1007,""qty"":60}]",0,0,1002,40,,,False
57196,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:30.358544+00:00,1775357850358544000,173560686711083,1075,,,B,998,80,1003,40,1000.5,5.0,1001.3333333333334,0.3333333333333333,280,180,"[{""px"":998,""qty"":80},{""px"":997,""qty"":140},{""px"":996,""qty"":60},{""px"":995,""qty"":80},{""px"":994,""qty"":100}]","[{""px"":1003,""qty"":40},{""px"":1004,""qty"":60},{""px"":1005,""qty"":80},{""px"":1006,""qty"":100},{""px"":1008,""qty"":80}]",0,0,1002,40,,,False
57197,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:30.365420+00:00,1775357850365420000,173560693587333,1075,,,B,997,140,1003,40,1000.0,6.0,1001.6666666666666,0.5555555555555556,280,180,"[{""px"":997,""qty"":140},{""px"":996,""qty"":60},{""px"":995,""qty"":80},{""px"":994,""qty"":100}]","[{""px"":1003,""qty"":40},{""px"":1004,""qty"":60},{""px"":1005,""qty"":80},{""px"":1006,""qty"":100},{""px"":1008,""qty"":80}]",0,0,1002,40,,,False
57198,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:30.372202+00:00,1775357850372202000,173560700369750,1075,,,B,997,140,1003,40,1000.0,6.0,1001.6666666666666,0.5555555555555556,280,180,"[{""px"":997,""qty"":140},{""px"":996,""qty"":60},{""px"":995,""qty"":80},{""px"":994,""qty"":100}]","[{""px"":1003,""qty"":40},{""px"":1004,""qty"":60},{""px"":1005,""qty"":80},{""px"":1006,""qty"":100},{""px"":1009,""qty"":100}]",0,0,1002,40,,,False
57256,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:30.771333+00:00,1775357850771333000,173561099501666,1075,,,B,997,140,1003,40,1000.0,6.0,1001.6666666666666,0.5555555555555556,320,180,"[{""px"":997,""qty"":140},{""px"":996,""qty"":60},{""px"":995,""qty"":120},{""px"":994,""qty"":100}]","[{""px"":1003,""qty"":40},{""px"":1004,""qty"":60},{""px"":1005,""qty"":80},{""px"":1006,""qty"":100},{""px"":1009,""qty"":100}]",0,0,1002,40,,,False
57257,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:30.779980+00:00,1775357850779980000,173561108148208,1075,,,B,997,140,1001,40,999.0,4.0,1000.1111111111111,0.5555555555555556,320,140,"[{""px"":997,""qty"":140},{""px"":996,""qty"":60},{""px"":995,""qty"":120},{""px"":994,""qty"":100}]","[{""px"":1001,""qty"":40},{""px"":1003,""qty"":40},{""px"":1004,""qty"":60},{""px"":1005,""qty"":80},{""px"":1006,""qty"":100}]",0,0,1002,40,,,False
57258,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:30.787480+00:00,1775357850787480000,173561115647750,1075,,,B,997,140,1001,40,999.0,4.0,1000.1111111111111,0.5555555555555556,320,140,"[{""px"":997,""qty"":140},{""px"":996,""qty"":60},{""px"":995,""qty"":120},{""px"":994,""qty"":160}]","[{""px"":1001,""qty"":40},{""px"":1003,""qty"":40},{""px"":1004,""qty"":60},{""px"":1005,""qty"":80},{""px"":1006,""qty"":100}]",0,0,1002,40,,,False
57259,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:30.794573+00:00,1775357850794573000,173561122741208,1075,,,B,997,140,1001,40,999.0,4.0,1000.1111111111111,0.5555555555555556,320,140,"[{""px"":997,""qty"":140},{""px"":996,""qty"":60},{""px"":995,""qty"":120},{""px"":994,""qty"":160}]","[{""px"":1001,""qty"":40},{""px"":1002,""qty"":60},{""px"":1003,""qty"":40},{""px"":1004,""qty"":60},{""px"":1005,""qty"":80}]",0,0,1002,40,,,False
57260,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:30.801495+00:00,1775357850801495000,173561129663458,1075,,,B,997,140,1001,40,999.0,4.0,1000.1111111111111,0.5555555555555556,320,140,"[{""px"":997,""qty"":140},{""px"":996,""qty"":60},{""px"":995,""qty"":120},{""px"":994,""qty"":160},{""px"":993,""qty"":80}]","[{""px"":1001,""qty"":40},{""px"":1002,""qty"":60},{""px"":1003,""qty"":40},{""px"":1004,""qty"":60},{""px"":1005,""qty"":80}]",0,0,1002,40,,,False
57261,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:30.806101+00:00,1775357850806101000,173561134268833,1075,,,B,997,140,1001,40,999.0,4.0,1000.1111111111111,0.5555555555555556,320,220,"[{""px"":997,""qty"":140},{""px"":996,""qty"":60},{""px"":995,""qty"":120},{""px"":994,""qty"":160},{""px"":993,""qty"":80}]","[{""px"":1001,""qty"":40},{""px"":1002,""qty"":60},{""px"":1003,""qty"":120},{""px"":1004,""qty"":60},{""px"":1005,""qty"":80}]",0,0,1002,40,,,False
57262,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:30.812948+00:00,1775357850812948000,173561141116000,1075,,,B,997,140,1001,40,999.0,4.0,1000.1111111111111,0.5555555555555556,320,220,"[{""px"":997,""qty"":140},{""px"":996,""qty"":60},{""px"":995,""qty"":120},{""px"":994,""qty"":160},{""px"":993,""qty"":80}]","[{""px"":1001,""qty"":40},{""px"":1002,""qty"":60},{""px"":1003,""qty"":120},{""px"":1004,""qty"":60},{""px"":1005,""qty"":80}]",0,0,1002,40,,,False
57263,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:30.817488+00:00,1775357850817488000,173561145656208,1075,,,B,997,140,1001,40,999.0,4.0,1000.1111111111111,0.5555555555555556,320,220,"[{""px"":997,""qty"":140},{""px"":996,""qty"":60},{""px"":995,""qty"":120},{""px"":994,""qty"":160},{""px"":993,""qty"":80}]","[{""px"":1001,""qty"":40},{""px"":1002,""qty"":60},{""px"":1003,""qty"":120},{""px"":1004,""qty"":160},{""px"":1005,""qty"":80}]",0,0,1002,40,,,False
57264,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:30.824441+00:00,1775357850824441000,173561152609458,1075,,,B,997,40,1001,40,999.0,4.0,999.0,0.0,220,220,"[{""px"":997,""qty"":40},{""px"":996,""qty"":60},{""px"":995,""qty"":120},{""px"":994,""qty"":160},{""px"":993,""qty"":80}]","[{""px"":1001,""qty"":40},{""px"":1002,""qty"":60},{""px"":1003,""qty"":120},{""px"":1004,""qty"":160},{""px"":1005,""qty"":80}]",0,0,1002,40,,,False
57265,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:30.828961+00:00,1775357850828961000,173561157129083,1075,,,B,997,40,1001,40,999.0,4.0,999.0,0.0,220,220,"[{""px"":997,""qty"":40},{""px"":996,""qty"":60},{""px"":995,""qty"":120},{""px"":994,""qty"":160},{""px"":993,""qty"":80}]","[{""px"":1001,""qty"":40},{""px"":1002,""qty"":60},{""px"":1003,""qty"":120},{""px"":1004,""qty"":160},{""px"":1005,""qty"":80}]",0,0,1002,40,,,False
57266,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:30.836285+00:00,1775357850836285000,173561164453125,1075,,,B,996,60,1001,40,998.5,5.0,999.0,0.2,340,220,"[{""px"":996,""qty"":60},{""px"":995,""qty"":120},{""px"":994,""qty"":160},{""px"":993,""qty"":80},{""px"":992,""qty"":100}]","[{""px"":1001,""qty"":40},{""px"":1002,""qty"":60},{""px"":1003,""qty"":120},{""px"":1004,""qty"":160},{""px"":1005,""qty"":80}]",0,0,1002,40,,,False
57267,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:30.843446+00:00,1775357850843446000,173561171613875,1075,,,B,996,60,1001,40,998.5,5.0,999.0,0.2,340,180,"[{""px"":996,""qty"":60},{""px"":995,""qty"":120},{""px"":994,""qty"":160},{""px"":993,""qty"":80},{""px"":992,""qty"":100}]","[{""px"":1001,""qty"":40},{""px"":1002,""qty"":60},{""px"":1003,""qty"":80},{""px"":1004,""qty"":160},{""px"":1005,""qty"":80}]",0,0,1002,40,,,False
57268,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:30.850307+00:00,1775357850850307000,173561178475083,1075,,,B,995,120,1001,40,998.0,6.0,999.5,0.5,360,180,"[{""px"":995,""qty"":120},{""px"":994,""qty"":160},{""px"":993,""qty"":80},{""px"":992,""qty"":100}]","[{""px"":1001,""qty"":40},{""px"":1002,""qty"":60},{""px"":1003,""qty"":80},{""px"":1004,""qty"":160},{""px"":1005,""qty"":80}]",0,0,1002,40,,,False
57269,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:30.854859+00:00,1775357850854859000,173561183027708,1075,,,B,995,120,1001,40,998.0,6.0,999.5,0.5,360,180,"[{""px"":995,""qty"":120},{""px"":994,""qty"":160},{""px"":993,""qty"":80},{""px"":992,""qty"":100}]","[{""px"":1001,""qty"":40},{""px"":1002,""qty"":60},{""px"":1003,""qty"":80},{""px"":1004,""qty"":100},{""px"":1005,""qty"":80}]",0,0,1002,40,,,False
57270,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:30.861660+00:00,1775357850861660000,173561189828708,1075,,,B,995,40,1001,40,998.0,6.0,998.0,0.0,280,180,"[{""px"":995,""qty"":40},{""px"":994,""qty"":160},{""px"":993,""qty"":80},{""px"":992,""qty"":100}]","[{""px"":1001,""qty"":40},{""px"":1002,""qty"":60},{""px"":1003,""qty"":80},{""px"":1004,""qty"":100},{""px"":1005,""qty"":80}]",0,0,1002,40,,,False
57271,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:30.868502+00:00,1775357850868502000,173561196670041,1075,,,B,995,40,1001,40,998.0,6.0,998.0,0.0,280,180,"[{""px"":995,""qty"":40},{""px"":994,""qty"":160},{""px"":993,""qty"":80},{""px"":992,""qty"":100}]","[{""px"":1001,""qty"":40},{""px"":1002,""qty"":60},{""px"":1003,""qty"":80},{""px"":1004,""qty"":100},{""px"":1006,""qty"":100}]",0,0,1002,40,,,False
57319,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:31.270602+00:00,1775357851270602000,173561598770958,1075,,,B,995,40,1001,40,998.0,6.0,998.0,0.0,280,180,"[{""px"":995,""qty"":40},{""px"":994,""qty"":160},{""px"":993,""qty"":80},{""px"":992,""qty"":100},{""px"":991,""qty"":40}]","[{""px"":1001,""qty"":40},{""px"":1002,""qty"":60},{""px"":1003,""qty"":80},{""px"":1004,""qty"":100},{""px"":1006,""qty"":100}]",0,0,1002,40,,,False
57320,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:57:31.277280+00:00,1775357851277280000,173561605449291,1075,,,B,995,40,997,40,996.0,2.0,996.0,0.0,280,140,"[{""px"":995,""qty"":40},{""px"":994,""qty"":160},{""px"":993,""qty"":80},{""px"":992,""qty"":100},{""px"":991,""qty"":40}]","[{""px"":997,""qty"":40},{""px"":1001,""qty"":40},{""px"":1002,""qty"":60},{""px"":1003,""qty"":80},{""px"":1004,""qty"":100}]",0,0,1002,40,,,False
