event_index,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,trade_px,trade_qty,mid_at_trade,spread_at_trade,time_since_last_symbol_news,latest_known_eps_for_symbol
45976,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:19.163240+00:00,1775358739163240000,174449493142458,1200,,,ETF,3048,40,3047.0,-2.0,1.264166083,
45994,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:19.265991+00:00,1775358739265991000,174449595894208,1200,,,ETF,3048,20,3047.5,-1.0,1.366917833,
46099,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:19.869991+00:00,1775358739869991000,174450199894958,1200,,,ETF,3037,40,3035.0,-4.0,1.970918583,
46123,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:20.007984+00:00,1775358740007984000,174450337888833,1200,,,ETF,3037,60,3035.5,-3.0,2.108912458,
46131,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:20.049884+00:00,1775358740049884000,174450379788375,1200,,,ETF,3037,40,3036.0,-2.0,2.150812,
46132,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:20.049985+00:00,1775358740049985000,174450379889958,1200,,,ETF,3036,40,3036.0,-2.0,2.150913583,
46138,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:20.079826+00:00,1775358740079826000,174450409730125,1200,,,ETF,3036,20,3036.0,0.0,2.18075375,
46172,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:20.274909+00:00,1775358740274909000,174450604814375,1200,,,ETF,3034,40,3031.5,-5.0,2.375838,
46182,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:20.328443+00:00,1775358740328443000,174450658348041,1200,,,ETF,3034,60,3032.0,-4.0,2.429371666,
46293,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:20.971169+00:00,1775358740971169000,174451301075416,1200,,,ETF,3032,40,3033.0,-2.0,3.072099041,
46313,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:21.087707+00:00,1775358741087707000,174451417613166,1200,,,ETF,3032,60,3032.5,-1.0,3.188636791,
46375,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:21.449538+00:00,1775358741449538000,174451779445625,1200,,,ETF,3032,40,3031.5,-1.0,3.55046925,
46395,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:21.563920+00:00,1775358741563920000,174451893827375,1200,,,ETF,3032,40,3032.0,0.0,3.664851,
46445,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:21.855553+00:00,1775358741855553000,174452185461625,1200,,,ETF,3031,40,3025.0,-12.0,3.95648525,
46454,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:21.902990+00:00,1775358741902990000,174452232898041,1200,,,ETF,3031,60,3025.5,-11.0,4.003921666,
46465,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:21.963786+00:00,1775358741963786000,174452293694708,1200,,,ETF,3025,40,3023.0,-4.0,4.064718333,
46466,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:21.963895+00:00,1775358741963895000,174452293803791,1200,,,ETF,3024,40,3023.0,-4.0,4.064827416,
46474,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:22.006249+00:00,1775358742006249000,174452336157333,1200,,,ETF,3024,20,3023.0,-2.0,4.107180958,
46475,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:22.006352+00:00,1775358742006352000,174452336260500,1200,,,ETF,3023,80,3023.0,-2.0,4.107284125,
46529,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:22.316977+00:00,1775358742316977000,174452646886166,1200,,,ETF,3022,40,3018.5,-7.0,4.417909791,
46534,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:22.340593+00:00,1775358742340593000,174452670502500,1200,,,ETF,3022,60,3019.0,-6.0,4.441526125,
46582,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:22.596123+00:00,1775358742596123000,174452926032750,1200,,,ETF,3017,40,3017.0,0.0,4.697056375,
46643,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:22.964534+00:00,1775358742964534000,174453294444000,1200,,,ETF,3018,40,3020.5,-5.0,5.065467625,
46669,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:23.113864+00:00,1775358743113864000,174453443774208,1200,,,ETF,3018,60,3020.0,-4.0,5.214797833,
46783,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:23.798737+00:00,1775358743798737000,174454128649041,1200,,,ETF,3022,40,3025.0,-6.0,5.899672666,
46794,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:23.859641+00:00,1775358743859641000,174454189552833,1200,,,ETF,3023,60,3025.0,-4.0,5.960576458,
46810,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:23.954662+00:00,1775358743954662000,174454284574041,1200,,,ETF,3024,80,3025.0,-2.0,6.055597666,
46816,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:23.986406+00:00,1775358743986406000,174454316318708,1200,,,ETF,3025,100,3025.0,0.0,6.087342333,
46975,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:24.959343+00:00,1775358744959343000,174455289257541,1200,,,ETF,3033,40,3029.0,-8.0,7.060281166,
46993,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:25.062042+00:00,1775358745062042000,174455391956000,1200,,,ETF,3032,60,3029.0,-6.0,7.162979625,
46998,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:25.088012+00:00,1775358745088012000,174455417926208,1200,,,ETF,3031,80,3029.0,-4.0,7.188949833,
47005,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:25.125258+00:00,1775358745125258000,174455455172750,1200,,,ETF,3030,100,3029.0,-2.0,7.226196375,
47260,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:26.693885+00:00,1775358746693885000,174457023802541,1200,,,ETF,3024,40,3024.0,0.0,8.794826166,
47380,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:27.431835+00:00,1775358747431835000,174457761753708,1200,,,ETF,3026,40,3026.5,-1.0,9.532777333,
47430,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:27.746842+00:00,1775358747746842000,174458076761625,1200,,,ETF,3029,40,3031.0,-4.0,9.84778525,
47445,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:27.834473+00:00,1775358747834473000,174458164393000,1200,,,ETF,3029,60,3030.5,-3.0,9.935416625,
47507,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:28.208740+00:00,1775358748208740000,174458538660333,1200,,,ETF,3031,40,3029.0,-4.0,10.309683958,
47525,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:28.312463+00:00,1775358748312463000,174458642383791,1200,,,ETF,3031,40,3029.5,-3.0,10.413407416,
47526,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:28.312571+00:00,1775358748312571000,174458642492291,1200,,,ETF,3030,20,3029.5,-3.0,10.413515916,
47532,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:28.342025+00:00,1775358748342025000,174458671945541,1200,,,ETF,3030,80,3029.5,-1.0,10.442969166,
47757,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:29.732835+00:00,1775358749732835000,174460062759000,1200,,,ETF,3021,40,3019.5,-3.0,11.833782625,
47785,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:29.895387+00:00,1775358749895387000,174460225311000,1200,,,ETF,3020,60,3019.5,-1.0,11.996334625,
47885,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:30.502125+00:00,1775358750502125000,174460832049875,1200,,,ETF,3019,40,3019.0,0.0,12.6030735,
48138,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:32.076025+00:00,1775358752076025000,174462405953333,1200,,,ETF,3031,40,3031.5,-1.0,14.176976958,
48139,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:32.076144+00:00,1775358752076144000,174462406072291,1200,,,ETF,3032,100,3031.5,-1.0,14.177095916,
48140,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:32.076250+00:00,1775358752076250000,174462406178416,1200,,,ETF,3032,60,3031.5,-1.0,14.177202041,
48214,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:32.523390+00:00,1775358752523390000,174462853319125,1200,,,ETF,3030,40,3030.5,-1.0,14.62434275,
48301,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:33.059674+00:00,1775358753059674000,174463389604458,1200,,,ETF,3030,40,3029.5,-1.0,15.160628083,
48310,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:33.108583+00:00,1775358753108583000,174463438513125,1200,,,ETF,3030,20,3030.0,0.0,15.20953675,
48361,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:33.423945+00:00,1775358753423945000,174463753875708,1200,,,ETF,3028,40,3027.0,-2.0,15.524899333,
48372,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:33.489427+00:00,1775358753489427000,174463819357958,1200,,,ETF,3028,60,3027.5,-1.0,15.590381583,
48479,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:34.157809+00:00,1775358754157809000,174464487740708,1200,,,ETF,3017,40,3015.5,-3.0,16.258764333,
48501,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:34.286600+00:00,1775358754286600000,174464616532416,1200,,,ETF,3017,60,3016.0,-2.0,16.387556041,
48546,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:34.563279+00:00,1775358754563279000,174464893212166,1200,,,ETF,3012,40,3006.5,-11.0,16.664235791,
48567,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:34.687184+00:00,1775358754687184000,174465017116875,1200,,,ETF,3012,60,3007.0,-10.0,16.7881405,
48580,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:34.763756+00:00,1775358754763756000,174465093688875,1200,,,ETF,3008,40,3005.5,-5.0,16.8647125,
48581,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:34.763864+00:00,1775358754763864000,174465093797041,1200,,,ETF,3007,40,3005.5,-5.0,16.864820666,
48589,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:34.810604+00:00,1775358754810604000,174465140537625,1200,,,ETF,3007,20,3005.5,-3.0,16.91156125,
48590,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:34.810704+00:00,1775358754810704000,174465140637666,1200,,,ETF,3006,80,3005.5,-3.0,16.911661291,
48940,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:37.014269+00:00,1775358757014269000,174467344206583,1200,,,ETF,2997,40,2996.5,-1.0,19.115230208,
48959,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:37.126409+00:00,1775358757126409000,174467456347333,1200,,,ETF,2997,60,2997.0,0.0,19.227370958,
49249,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:38.912748+00:00,1775358758912748000,174469242689625,1200,,,ETF,2983,40,2981.0,-4.0,21.01371325,
49254,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:38.938641+00:00,1775358758938641000,174469268582458,1200,,,ETF,2983,60,2981.5,-3.0,21.039606083,
49259,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:38.966889+00:00,1775358758966889000,174469296830083,1200,,,ETF,2981,40,2981.0,0.0,21.067853708,
49327,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:39.356852+00:00,1775358759356852000,174469686793875,1200,,,ETF,2978,40,2970.5,-15.0,21.4578175,
49332,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:39.381888+00:00,1775358759381888000,174469711830375,1200,,,ETF,2978,60,2971.0,-14.0,21.482854,
49337,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:39.406961+00:00,1775358759406961000,174469736903375,1200,,,ETF,2973,40,2969.0,-8.0,21.507927,
49338,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:39.409082+00:00,1775358759409082000,174469739024541,1200,,,ETF,2972,40,2969.0,-8.0,21.510048166,
49344,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:39.439029+00:00,1775358759439029000,174469768971166,1200,,,ETF,2972,20,2969.0,-6.0,21.539994791,
49345,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:39.439172+00:00,1775358759439172000,174469769114833,1200,,,ETF,2971,80,2969.0,-6.0,21.540138458,
49407,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:39.801602+00:00,1775358759801602000,174470131545208,1200,,,ETF,2970,40,2959.5,-21.0,21.902568833,
49412,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:39.826375+00:00,1775358759826375000,174470156318125,1200,,,ETF,2970,60,2960.0,-20.0,21.92734175,
49417,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:39.851577+00:00,1775358759851577000,174470181520041,1200,,,ETF,2957,40,2954.0,-6.0,21.952543666,
49418,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:39.851674+00:00,1775358759851674000,174470181617583,1200,,,ETF,2956,40,2954.0,-6.0,21.952641208,
49424,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:39.881681+00:00,1775358759881681000,174470211624250,1200,,,ETF,2956,20,2954.0,-4.0,21.982647875,
49425,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:39.881781+00:00,1775358759881781000,174470211724291,1200,,,ETF,2955,80,2954.0,-4.0,21.982747916,
49486,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:40.234591+00:00,1775358760234591000,174470564534666,1200,,,ETF,2954,40,2944.0,-20.0,22.335558291,
49491,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:40.257816+00:00,1775358760257816000,174470587760166,1200,,,ETF,2954,60,2944.5,-19.0,22.358783791,
49496,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:40.283714+00:00,1775358760283714000,174470613657708,1200,,,ETF,2943,40,2939.5,-7.0,22.384681333,
49497,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:40.283813+00:00,1775358760283813000,174470613757500,1200,,,ETF,2942,40,2939.5,-7.0,22.384781125,
49503,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:40.314790+00:00,1775358760314790000,174470644734000,1200,,,ETF,2942,20,2939.5,-5.0,22.415757625,
49504,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:40.314888+00:00,1775358760314888000,174470644831791,1200,,,ETF,2941,80,2939.5,-5.0,22.415855416,
49567,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:40.673592+00:00,1775358760673592000,174471003536833,1200,,,ETF,2940,40,2929.0,-22.0,22.774560458,
49572,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:40.699534+00:00,1775358760699534000,174471029479375,1200,,,ETF,2940,60,2929.5,-21.0,22.800503,
49577,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:40.724677+00:00,1775358760724677000,174471054622125,1200,,,ETF,2928,40,2924.0,-8.0,22.82564575,
49578,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:40.724777+00:00,1775358760724777000,174471054721708,1200,,,ETF,2927,40,2924.0,-8.0,22.825745333,
49584,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:40.755797+00:00,1775358760755797000,174471085741833,1200,,,ETF,2927,20,2924.0,-6.0,22.856765458,
49585,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:40.755895+00:00,1775358760755895000,174471085840541,1200,,,ETF,2926,80,2924.0,-6.0,22.856864166,
49648,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:41.119829+00:00,1775358761119829000,174471449774666,1200,,,ETF,2925,40,2911.0,-28.0,23.220798291,
49653,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:41.144425+00:00,1775358761144425000,174471474370666,1200,,,ETF,2925,60,2911.5,-27.0,23.245394291,
49658,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:41.168849+00:00,1775358761168849000,174471498794666,1200,,,ETF,2912,40,2905.5,-13.0,23.269818291,
49659,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:41.170570+00:00,1775358761170570000,174471500515500,1200,,,ETF,2911,40,2905.5,-13.0,23.271539125,
49665,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:41.202398+00:00,1775358761202398000,174471532344000,1200,,,ETF,2911,20,2905.5,-11.0,23.303367625,
49666,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:41.202497+00:00,1775358761202497000,174471532443041,1200,,,ETF,2910,80,2905.5,-11.0,23.303466666,
49728,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:41.556965+00:00,1775358761556965000,174471886912083,1200,,,ETF,2909,40,2892.0,-34.0,23.657935708,
49733,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:41.581369+00:00,1775358761581369000,174471911315458,1200,,,ETF,2909,60,2892.5,-33.0,23.682339083,
49738,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:41.610322+00:00,1775358761610322000,174471940268458,1200,,,ETF,2891,40,2884.0,-14.0,23.711292083,
49739,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:41.610463+00:00,1775358761610463000,174471940410125,1200,,,ETF,2890,40,2884.0,-14.0,23.71143375,
49745,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:41.643897+00:00,1775358761643897000,174471973843958,1200,,,ETF,2890,20,2884.0,-12.0,23.744867583,
49746,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:41.646147+00:00,1775358761646147000,174471976093875,1200,,,ETF,2889,80,2884.0,-12.0,23.7471175,
49820,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:42.015380+00:00,1775358762015380000,174472345327000,1200,,,ETF,2888,40,2872.0,-32.0,24.116350625,
49825,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:42.041036+00:00,1775358762041036000,174472370983458,1200,,,ETF,2888,60,2872.5,-31.0,24.142007083,
49830,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:42.067066+00:00,1775358762067066000,174472397014000,1200,,,ETF,2869,40,2863.5,-11.0,24.168037625,
49831,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:42.067168+00:00,1775358762067168000,174472397116125,1200,,,ETF,2868,40,2863.5,-11.0,24.16813975,
49837,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:42.099174+00:00,1775358762099174000,174472429121625,1200,,,ETF,2868,20,2863.5,-9.0,24.20014525,
49838,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:42.099272+00:00,1775358762099272000,174472429220041,1200,,,ETF,2867,80,2863.5,-9.0,24.200243666,
49861,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:42.240694+00:00,1775358762240694000,174472570641708,1200,,,ETF,2866,40,2861.0,-10.0,24.341665333,
49871,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:42.296552+00:00,1775358762296552000,174472626500416,1200,,,ETF,2866,60,2861.5,-9.0,24.397524041,
49931,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:42.663202+00:00,1775358762663202000,174472993150916,1200,,,ETF,2858,40,2858.5,-1.0,24.764174541,
49945,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:42.747791+00:00,1775358762747791000,174473077739791,1200,,,ETF,2858,40,2858.0,0.0,24.848763416,
50052,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:43.434763+00:00,1775358763434763000,174473764713166,1200,,,ETF,2859,40,2860.0,-2.0,25.535736791,
50067,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:43.525734+00:00,1775358763525734000,174473855684291,1200,,,ETF,2860,60,2860.0,0.0,25.626707916,
50129,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:43.923145+00:00,1775358763923145000,174474253096000,1200,,,ETF,2862,40,2862.0,0.0,26.024119625,
50269,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:44.828474+00:00,1775358764828474000,174475158426750,1200,,,ETF,2867,40,2864.5,-5.0,26.929450375,
50280,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:44.895141+00:00,1775358764895141000,174475225094541,1200,,,ETF,2866,60,2864.5,-3.0,26.996118166,
50286,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:44.928329+00:00,1775358764928329000,174475258282166,1200,,,ETF,2865,80,2864.5,-1.0,27.029305791,
50338,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:45.265495+00:00,1775358765265495000,174475595448875,1200,,,ETF,2864,40,2862.5,-3.0,27.3664725,
50353,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:45.358850+00:00,1775358765358850000,174475688803666,1200,,,ETF,2864,60,2863.0,-2.0,27.459827291,
50544,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:46.595234+00:00,1775358766595234000,174476925190708,1200,,,ETF,2853,40,2846.0,-14.0,28.696214333,
50549,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:46.620910+00:00,1775358766620910000,174476950866125,1200,,,ETF,2852,60,2846.0,-12.0,28.72188975,
50554,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:46.644390+00:00,1775358766644390000,174476974347041,1200,,,ETF,2852,80,2846.5,-11.0,28.745370666,
50559,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:46.667986+00:00,1775358766667986000,174476997942750,1200,,,ETF,2852,20,2847.0,-10.0,28.768966375,
50560,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:46.668090+00:00,1775358766668090000,174476998046916,1200,,,ETF,2851,80,2847.0,-10.0,28.769070541,
50593,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:46.874229+00:00,1775358766874229000,174477204185875,1200,,,ETF,2850,40,2846.0,-8.0,28.9752095,
50614,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:47.006602+00:00,1775358767006602000,174477336559458,1200,,,ETF,2850,60,2846.5,-7.0,29.107583083,
