event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
46648,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:22.989300+00:00,1775358742989300000,174453319210833,1200,,,C,982,80,987,100,984.5,5.0,984.2222222222222,-0.1111111111111111,280,300,"[{""px"":982,""qty"":80},{""px"":981,""qty"":120},{""px"":980,""qty"":80},{""px"":979,""qty"":100},{""px"":977,""qty"":120}]","[{""px"":987,""qty"":100},{""px"":988,""qty"":80},{""px"":989,""qty"":120},{""px"":990,""qty"":80},{""px"":991,""qty"":100}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,56.486730917,False
46650,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:23.001139+00:00,1775358743001139000,174453331049416,1200,,,C,982,80,987,100,984.5,5.0,984.2222222222222,-0.1111111111111111,360,300,"[{""px"":982,""qty"":80},{""px"":981,""qty"":120},{""px"":980,""qty"":160},{""px"":979,""qty"":100},{""px"":977,""qty"":120}]","[{""px"":987,""qty"":100},{""px"":988,""qty"":80},{""px"":989,""qty"":120},{""px"":990,""qty"":80},{""px"":991,""qty"":100}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,56.4985695,False
46653,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:23.019556+00:00,1775358743019556000,174453349466708,1200,,,C,982,80,987,100,984.5,5.0,984.2222222222222,-0.1111111111111111,360,300,"[{""px"":982,""qty"":80},{""px"":981,""qty"":120},{""px"":980,""qty"":160},{""px"":979,""qty"":100},{""px"":977,""qty"":120}]","[{""px"":987,""qty"":100},{""px"":988,""qty"":80},{""px"":989,""qty"":120},{""px"":990,""qty"":160},{""px"":991,""qty"":100}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,56.516986792,False
46654,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:23.025532+00:00,1775358743025532000,174453355442625,1200,,,C,982,80,987,100,984.5,5.0,984.2222222222222,-0.1111111111111111,360,300,"[{""px"":982,""qty"":80},{""px"":981,""qty"":120},{""px"":980,""qty"":160},{""px"":979,""qty"":200},{""px"":977,""qty"":120}]","[{""px"":987,""qty"":100},{""px"":988,""qty"":80},{""px"":989,""qty"":120},{""px"":990,""qty"":160},{""px"":991,""qty"":100}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,56.522962709,False
46656,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:23.037362+00:00,1775358743037362000,174453367273000,1200,,,C,982,80,987,100,984.5,5.0,984.2222222222222,-0.1111111111111111,360,300,"[{""px"":982,""qty"":80},{""px"":981,""qty"":120},{""px"":980,""qty"":160},{""px"":979,""qty"":200},{""px"":977,""qty"":120}]","[{""px"":987,""qty"":100},{""px"":988,""qty"":80},{""px"":989,""qty"":120},{""px"":990,""qty"":160},{""px"":991,""qty"":200}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,56.534793084,False
46657,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:23.043192+00:00,1775358743043192000,174453373102125,1200,,,C,982,80,987,100,984.5,5.0,984.2222222222222,-0.1111111111111111,360,300,"[{""px"":982,""qty"":80},{""px"":981,""qty"":120},{""px"":980,""qty"":160},{""px"":979,""qty"":200},{""px"":977,""qty"":120}]","[{""px"":987,""qty"":100},{""px"":988,""qty"":80},{""px"":989,""qty"":120},{""px"":990,""qty"":160},{""px"":991,""qty"":200}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,56.540622209,False
46658,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:23.048927+00:00,1775358743048927000,174453378837875,1200,,,C,982,80,988,80,985.0,6.0,985.0,0.0,360,360,"[{""px"":982,""qty"":80},{""px"":981,""qty"":120},{""px"":980,""qty"":160},{""px"":979,""qty"":200},{""px"":977,""qty"":120}]","[{""px"":988,""qty"":80},{""px"":989,""qty"":120},{""px"":990,""qty"":160},{""px"":991,""qty"":200}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,56.546357959,False
46659,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:23.054591+00:00,1775358743054591000,174453384501166,1200,,,C,982,40,988,80,985.0,6.0,984.0,-0.3333333333333333,320,360,"[{""px"":982,""qty"":40},{""px"":981,""qty"":120},{""px"":980,""qty"":160},{""px"":979,""qty"":200},{""px"":977,""qty"":120}]","[{""px"":988,""qty"":80},{""px"":989,""qty"":120},{""px"":990,""qty"":160},{""px"":991,""qty"":200}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,56.55202125,False
46660,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:23.060287+00:00,1775358743060287000,174453390197583,1200,,,C,982,40,988,40,985.0,6.0,985.0,0.0,320,320,"[{""px"":982,""qty"":40},{""px"":981,""qty"":120},{""px"":980,""qty"":160},{""px"":979,""qty"":200},{""px"":977,""qty"":120}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":120},{""px"":990,""qty"":160},{""px"":991,""qty"":200}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,56.557717667,False
46661,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:23.066012+00:00,1775358743066012000,174453395922458,1200,,,C,982,40,988,40,985.0,6.0,985.0,0.0,260,320,"[{""px"":982,""qty"":40},{""px"":981,""qty"":60},{""px"":980,""qty"":160},{""px"":979,""qty"":200},{""px"":977,""qty"":120}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":120},{""px"":990,""qty"":160},{""px"":991,""qty"":200}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,56.563442542,False
46662,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:23.071995+00:00,1775358743071995000,174453401905416,1200,,,C,982,40,988,40,985.0,6.0,985.0,0.0,260,260,"[{""px"":982,""qty"":40},{""px"":981,""qty"":60},{""px"":980,""qty"":160},{""px"":979,""qty"":200},{""px"":977,""qty"":120}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":60},{""px"":990,""qty"":160},{""px"":991,""qty"":200}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,56.5694255,False
46667,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:23.101755+00:00,1775358743101755000,174453431665333,1200,,,C,982,40,988,40,985.0,6.0,985.0,0.0,180,260,"[{""px"":982,""qty"":40},{""px"":981,""qty"":60},{""px"":980,""qty"":80},{""px"":979,""qty"":200},{""px"":977,""qty"":120}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":60},{""px"":990,""qty"":160},{""px"":991,""qty"":200}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,56.599185417,False
46673,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:23.132147+00:00,1775358743132147000,174453462058083,1200,,,C,982,40,988,40,985.0,6.0,985.0,0.0,180,180,"[{""px"":982,""qty"":40},{""px"":981,""qty"":60},{""px"":980,""qty"":80},{""px"":979,""qty"":200},{""px"":977,""qty"":120}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":60},{""px"":990,""qty"":80},{""px"":991,""qty"":200}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,56.629578167,False
46708,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:23.342864+00:00,1775358743342864000,174453672775208,1200,,,C,982,80,988,40,985.0,6.0,986.0,0.3333333333333333,220,180,"[{""px"":982,""qty"":80},{""px"":981,""qty"":60},{""px"":980,""qty"":80},{""px"":979,""qty"":200},{""px"":977,""qty"":120}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":60},{""px"":990,""qty"":80},{""px"":991,""qty"":200}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,56.840295292,False
46710,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:23.354943+00:00,1775358743354943000,174453684854333,1200,,,C,982,80,988,80,985.0,6.0,985.0,0.0,220,220,"[{""px"":982,""qty"":80},{""px"":981,""qty"":60},{""px"":980,""qty"":80},{""px"":979,""qty"":200},{""px"":977,""qty"":120}]","[{""px"":988,""qty"":80},{""px"":989,""qty"":60},{""px"":990,""qty"":80},{""px"":991,""qty"":200}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,56.852374417,False
46716,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:23.390591+00:00,1775358743390591000,174453720502083,1200,,,C,982,80,988,80,985.0,6.0,985.0,0.0,280,220,"[{""px"":982,""qty"":80},{""px"":981,""qty"":120},{""px"":980,""qty"":80},{""px"":979,""qty"":200},{""px"":977,""qty"":120}]","[{""px"":988,""qty"":80},{""px"":989,""qty"":60},{""px"":990,""qty"":80},{""px"":991,""qty"":200}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,56.888022167,False
46719,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:23.408618+00:00,1775358743408618000,174453738529666,1200,,,C,982,80,988,80,985.0,6.0,985.0,0.0,280,280,"[{""px"":982,""qty"":80},{""px"":981,""qty"":120},{""px"":980,""qty"":80},{""px"":979,""qty"":200},{""px"":977,""qty"":120}]","[{""px"":988,""qty"":80},{""px"":989,""qty"":120},{""px"":990,""qty"":80},{""px"":991,""qty"":200}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,56.90604975,False
46720,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:23.414545+00:00,1775358743414545000,174453744455916,1200,,,C,982,80,988,80,985.0,6.0,985.0,0.0,360,280,"[{""px"":982,""qty"":80},{""px"":981,""qty"":120},{""px"":980,""qty"":160},{""px"":979,""qty"":200},{""px"":977,""qty"":120}]","[{""px"":988,""qty"":80},{""px"":989,""qty"":120},{""px"":990,""qty"":80},{""px"":991,""qty"":200}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,56.911976,False
46721,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:23.420393+00:00,1775358743420393000,174453750304541,1200,,,C,982,80,988,80,985.0,6.0,985.0,0.0,360,360,"[{""px"":982,""qty"":80},{""px"":981,""qty"":120},{""px"":980,""qty"":160},{""px"":979,""qty"":200},{""px"":977,""qty"":120}]","[{""px"":988,""qty"":80},{""px"":989,""qty"":120},{""px"":990,""qty"":160},{""px"":991,""qty"":200}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,56.917824625,False
46723,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:23.432276+00:00,1775358743432276000,174453762186875,1200,,,C,982,80,988,80,985.0,6.0,985.0,0.0,360,360,"[{""px"":982,""qty"":80},{""px"":981,""qty"":120},{""px"":980,""qty"":160},{""px"":979,""qty"":300},{""px"":977,""qty"":120}]","[{""px"":988,""qty"":80},{""px"":989,""qty"":120},{""px"":990,""qty"":160},{""px"":991,""qty"":200}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,56.929706959,False
46724,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:23.438181+00:00,1775358743438181000,174453768092583,1200,,,C,982,80,988,80,985.0,6.0,985.0,0.0,360,360,"[{""px"":982,""qty"":80},{""px"":981,""qty"":120},{""px"":980,""qty"":160},{""px"":979,""qty"":300},{""px"":977,""qty"":120}]","[{""px"":988,""qty"":80},{""px"":989,""qty"":120},{""px"":990,""qty"":160},{""px"":991,""qty"":300}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,56.935612667,False
46725,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:23.446239+00:00,1775358743446239000,174453776150458,1200,,,C,982,80,988,80,985.0,6.0,985.0,0.0,360,360,"[{""px"":982,""qty"":80},{""px"":981,""qty"":120},{""px"":980,""qty"":160},{""px"":979,""qty"":200},{""px"":977,""qty"":120}]","[{""px"":988,""qty"":80},{""px"":989,""qty"":120},{""px"":990,""qty"":160},{""px"":991,""qty"":300}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,56.943670542,False
46727,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:23.458202+00:00,1775358743458202000,174453788113000,1200,,,C,982,80,988,80,985.0,6.0,985.0,0.0,360,360,"[{""px"":982,""qty"":80},{""px"":981,""qty"":120},{""px"":980,""qty"":160},{""px"":979,""qty"":200},{""px"":977,""qty"":120}]","[{""px"":988,""qty"":80},{""px"":989,""qty"":120},{""px"":990,""qty"":160},{""px"":991,""qty"":200}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,56.955633084,False
46729,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:23.470612+00:00,1775358743470612000,174453800523125,1200,,,C,982,40,988,80,985.0,6.0,984.0,-0.3333333333333333,320,360,"[{""px"":982,""qty"":40},{""px"":981,""qty"":120},{""px"":980,""qty"":160},{""px"":979,""qty"":200},{""px"":977,""qty"":120}]","[{""px"":988,""qty"":80},{""px"":989,""qty"":120},{""px"":990,""qty"":160},{""px"":991,""qty"":200}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,56.968043209,False
46733,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:23.495209+00:00,1775358743495209000,174453825120750,1200,,,C,982,40,988,40,985.0,6.0,985.0,0.0,320,320,"[{""px"":982,""qty"":40},{""px"":981,""qty"":120},{""px"":980,""qty"":160},{""px"":979,""qty"":200},{""px"":977,""qty"":120}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":120},{""px"":990,""qty"":160},{""px"":991,""qty"":200}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,56.992640834,False
46734,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:23.501361+00:00,1775358743501361000,174453831272625,1200,,,C,982,40,988,40,985.0,6.0,985.0,0.0,260,320,"[{""px"":982,""qty"":40},{""px"":981,""qty"":60},{""px"":980,""qty"":160},{""px"":979,""qty"":200},{""px"":977,""qty"":120}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":120},{""px"":990,""qty"":160},{""px"":991,""qty"":200}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,56.998792709,False
46736,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:23.513497+00:00,1775358743513497000,174453843407875,1200,,,C,982,40,988,40,985.0,6.0,985.0,0.0,260,260,"[{""px"":982,""qty"":40},{""px"":981,""qty"":60},{""px"":980,""qty"":160},{""px"":979,""qty"":200},{""px"":977,""qty"":120}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":60},{""px"":990,""qty"":160},{""px"":991,""qty"":200}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,57.010927959,False
46738,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:23.525836+00:00,1775358743525836000,174453855746916,1200,,,C,982,40,988,40,985.0,6.0,985.0,0.0,180,260,"[{""px"":982,""qty"":40},{""px"":981,""qty"":60},{""px"":980,""qty"":80},{""px"":979,""qty"":200},{""px"":977,""qty"":120}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":60},{""px"":990,""qty"":160},{""px"":991,""qty"":200}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,57.023267,False
46739,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:23.531957+00:00,1775358743531957000,174453861868000,1200,,,C,982,40,988,40,985.0,6.0,985.0,0.0,180,180,"[{""px"":982,""qty"":40},{""px"":981,""qty"":60},{""px"":980,""qty"":80},{""px"":979,""qty"":200},{""px"":977,""qty"":120}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":60},{""px"":990,""qty"":80},{""px"":991,""qty"":200}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,57.029388084,False
46770,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:23.719337+00:00,1775358743719337000,174454049248666,1200,,,C,983,40,988,40,985.5,5.0,985.5,0.0,140,180,"[{""px"":983,""qty"":40},{""px"":982,""qty"":40},{""px"":981,""qty"":60},{""px"":980,""qty"":80},{""px"":979,""qty"":200}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":60},{""px"":990,""qty"":80},{""px"":991,""qty"":200}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,57.21676875,False
46772,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:23.731886+00:00,1775358743731886000,174454061797625,1200,,,C,983,40,988,40,985.5,5.0,985.5,0.0,140,220,"[{""px"":983,""qty"":40},{""px"":982,""qty"":40},{""px"":981,""qty"":60},{""px"":980,""qty"":80},{""px"":979,""qty"":200}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":100},{""px"":990,""qty"":80},{""px"":991,""qty"":200}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,57.229317709,False
46773,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:23.737712+00:00,1775358743737712000,174454067623458,1200,,,C,983,40,988,40,985.5,5.0,985.5,0.0,200,220,"[{""px"":983,""qty"":40},{""px"":982,""qty"":100},{""px"":981,""qty"":60},{""px"":980,""qty"":80},{""px"":979,""qty"":200}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":100},{""px"":990,""qty"":80},{""px"":991,""qty"":200}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,57.235143542,False
46775,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:23.749290+00:00,1775358743749290000,174454079201708,1200,,,C,983,40,988,40,985.5,5.0,985.5,0.0,200,280,"[{""px"":983,""qty"":40},{""px"":982,""qty"":100},{""px"":981,""qty"":60},{""px"":980,""qty"":80},{""px"":979,""qty"":200}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":100},{""px"":990,""qty"":140},{""px"":991,""qty"":200}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,57.246721792,False
46777,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:23.761003+00:00,1775358743761003000,174454090914875,1200,,,C,983,40,988,40,985.5,5.0,985.5,0.0,280,280,"[{""px"":983,""qty"":40},{""px"":982,""qty"":100},{""px"":981,""qty"":140},{""px"":980,""qty"":80},{""px"":979,""qty"":200}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":100},{""px"":990,""qty"":140},{""px"":991,""qty"":200}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,57.258434959,False
46778,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:23.766677+00:00,1775358743766677000,174454096589333,1200,,,C,983,40,988,40,985.5,5.0,985.5,0.0,280,280,"[{""px"":983,""qty"":40},{""px"":982,""qty"":100},{""px"":981,""qty"":140},{""px"":980,""qty"":80},{""px"":979,""qty"":200}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":100},{""px"":990,""qty"":140},{""px"":991,""qty"":280}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,57.264109417,False
46779,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:23.772371+00:00,1775358743772371000,174454102283458,1200,,,C,983,40,988,40,985.5,5.0,985.5,0.0,280,280,"[{""px"":983,""qty"":40},{""px"":982,""qty"":100},{""px"":981,""qty"":140},{""px"":980,""qty"":180},{""px"":979,""qty"":200}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":100},{""px"":990,""qty"":140},{""px"":991,""qty"":280}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,57.269803542,False
46781,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:23.784122+00:00,1775358743784122000,174454114034416,1200,,,C,983,40,988,40,985.5,5.0,985.5,0.0,280,280,"[{""px"":983,""qty"":40},{""px"":982,""qty"":100},{""px"":981,""qty"":140},{""px"":980,""qty"":180},{""px"":979,""qty"":200}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":100},{""px"":990,""qty"":140},{""px"":991,""qty"":280},{""px"":992,""qty"":100}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,57.2815545,False
46786,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:23.811207+00:00,1775358743811207000,174454141119291,1200,,,C,983,40,988,40,985.5,5.0,985.5,0.0,280,280,"[{""px"":983,""qty"":40},{""px"":982,""qty"":100},{""px"":981,""qty"":140},{""px"":980,""qty"":180},{""px"":979,""qty"":100}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":100},{""px"":990,""qty"":140},{""px"":991,""qty"":280},{""px"":992,""qty"":100}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,57.308639375,False
46789,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:23.829347+00:00,1775358743829347000,174454159259125,1200,,,C,983,40,988,40,985.5,5.0,985.5,0.0,280,280,"[{""px"":983,""qty"":40},{""px"":982,""qty"":100},{""px"":981,""qty"":140},{""px"":980,""qty"":180},{""px"":979,""qty"":100}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":100},{""px"":990,""qty"":140},{""px"":991,""qty"":180},{""px"":992,""qty"":100}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,57.326779209,False
46791,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:23.841407+00:00,1775358743841407000,174454171318791,1200,,,C,983,40,988,40,985.5,5.0,985.5,0.0,240,280,"[{""px"":983,""qty"":40},{""px"":982,""qty"":60},{""px"":981,""qty"":140},{""px"":980,""qty"":180},{""px"":979,""qty"":100}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":100},{""px"":990,""qty"":140},{""px"":991,""qty"":180},{""px"":992,""qty"":100}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,57.338838875,False
46799,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:23.883912+00:00,1775358743883912000,174454213824291,1200,,,C,983,40,989,100,986.0,6.0,984.7142857142857,-0.42857142857142855,240,420,"[{""px"":983,""qty"":40},{""px"":982,""qty"":60},{""px"":981,""qty"":140},{""px"":980,""qty"":180},{""px"":979,""qty"":100}]","[{""px"":989,""qty"":100},{""px"":990,""qty"":140},{""px"":991,""qty"":180},{""px"":992,""qty"":100}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,57.381344375,False
46800,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:23.890147+00:00,1775358743890147000,174454220059500,1200,,,C,983,40,989,100,986.0,6.0,984.7142857142857,-0.42857142857142855,180,420,"[{""px"":983,""qty"":40},{""px"":982,""qty"":60},{""px"":981,""qty"":80},{""px"":980,""qty"":180},{""px"":979,""qty"":100}]","[{""px"":989,""qty"":100},{""px"":990,""qty"":140},{""px"":991,""qty"":180},{""px"":992,""qty"":100}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,57.387579584,False
46801,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:23.896085+00:00,1775358743896085000,174454225997125,1200,,,C,983,40,989,40,986.0,6.0,986.0,0.0,180,360,"[{""px"":983,""qty"":40},{""px"":982,""qty"":60},{""px"":981,""qty"":80},{""px"":980,""qty"":180},{""px"":979,""qty"":100}]","[{""px"":989,""qty"":40},{""px"":990,""qty"":140},{""px"":991,""qty"":180},{""px"":992,""qty"":100}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,57.393517209,False
46802,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:23.902086+00:00,1775358743902086000,174454231998041,1200,,,C,983,40,989,40,986.0,6.0,986.0,0.0,180,360,"[{""px"":983,""qty"":40},{""px"":982,""qty"":60},{""px"":981,""qty"":80},{""px"":980,""qty"":100},{""px"":979,""qty"":100}]","[{""px"":989,""qty"":40},{""px"":990,""qty"":140},{""px"":991,""qty"":180},{""px"":992,""qty"":100}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,57.399518125,False
46805,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:23.921221+00:00,1775358743921221000,174454251133166,1200,,,C,983,40,989,40,986.0,6.0,986.0,0.0,180,280,"[{""px"":983,""qty"":40},{""px"":982,""qty"":60},{""px"":981,""qty"":80},{""px"":980,""qty"":100},{""px"":979,""qty"":100}]","[{""px"":989,""qty"":40},{""px"":990,""qty"":60},{""px"":991,""qty"":180},{""px"":992,""qty"":100}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,57.41865325,False
46846,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:12:24.167947+00:00,1775358744167947000,174454497859500,1200,,,C,983,40,989,40,986.0,6.0,986.0,0.0,180,280,"[{""px"":983,""qty"":40},{""px"":982,""qty"":60},{""px"":981,""qty"":80},{""px"":980,""qty"":140},{""px"":979,""qty"":100}]","[{""px"":989,""qty"":40},{""px"":990,""qty"":60},{""px"":991,""qty"":180},{""px"":992,""qty"":100}]",0,0,994,80,market_research_2026-04-04_22-09-26_live_round-news-5,57.665379584,False
