event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
46211,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:54.107257+00:00,1775371434107257000,187144453367250,300,,,C,997,115,1005,115,1001.0,8.0,1001.0,0.0,510,510,"[{""px"":997,""qty"":115},{""px"":996,""qty"":170},{""px"":995,""qty"":225},{""px"":994,""qty"":280},{""px"":993,""qty"":115}]","[{""px"":1005,""qty"":115},{""px"":1006,""qty"":170},{""px"":1007,""qty"":225},{""px"":1008,""qty"":280},{""px"":1009,""qty"":450}]",0,0,1011,83,market_research_2026-04-05_01-41-23_live_round-news-2,121.026093792,False
46212,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:54.113032+00:00,1775371434113032000,187144459142166,300,,,C,997,115,1005,115,1001.0,8.0,1001.0,0.0,510,510,"[{""px"":997,""qty"":115},{""px"":996,""qty"":170},{""px"":995,""qty"":225},{""px"":994,""qty"":280},{""px"":993,""qty"":115}]","[{""px"":1005,""qty"":115},{""px"":1006,""qty"":170},{""px"":1007,""qty"":225},{""px"":1008,""qty"":280},{""px"":1009,""qty"":450}]",0,0,1011,83,market_research_2026-04-05_01-41-23_live_round-news-2,121.031868708,False
46214,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:54.124628+00:00,1775371434124628000,187144470738708,300,,,C,997,115,1005,115,1001.0,8.0,1001.0,0.0,510,510,"[{""px"":997,""qty"":115},{""px"":996,""qty"":170},{""px"":995,""qty"":225},{""px"":994,""qty"":280},{""px"":993,""qty"":450}]","[{""px"":1005,""qty"":115},{""px"":1006,""qty"":170},{""px"":1007,""qty"":225},{""px"":1008,""qty"":280},{""px"":1009,""qty"":450}]",0,0,1011,83,market_research_2026-04-05_01-41-23_live_round-news-2,121.04346525,False
46217,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:54.141872+00:00,1775371434141872000,187144487982083,300,,,C,997,115,1005,115,1001.0,8.0,1001.0,0.0,510,510,"[{""px"":997,""qty"":115},{""px"":996,""qty"":170},{""px"":995,""qty"":225},{""px"":994,""qty"":280},{""px"":993,""qty"":450}]","[{""px"":1005,""qty"":115},{""px"":1006,""qty"":170},{""px"":1007,""qty"":225},{""px"":1008,""qty"":280},{""px"":1009,""qty"":450}]",0,0,1011,83,market_research_2026-04-05_01-41-23_live_round-news-2,121.060708625,False
46218,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:54.147542+00:00,1775371434147542000,187144493652541,300,,,C,997,115,1005,115,1001.0,8.0,1001.0,0.0,510,510,"[{""px"":997,""qty"":115},{""px"":996,""qty"":170},{""px"":995,""qty"":225},{""px"":994,""qty"":280},{""px"":993,""qty"":450}]","[{""px"":1005,""qty"":115},{""px"":1006,""qty"":170},{""px"":1007,""qty"":225},{""px"":1008,""qty"":280},{""px"":1009,""qty"":450}]",0,0,1011,83,market_research_2026-04-05_01-41-23_live_round-news-2,121.066379083,False
46219,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:54.153199+00:00,1775371434153199000,187144499309958,300,,,C,997,115,1005,115,1001.0,8.0,1001.0,0.0,510,510,"[{""px"":997,""qty"":115},{""px"":996,""qty"":170},{""px"":995,""qty"":225},{""px"":994,""qty"":280},{""px"":993,""qty"":450}]","[{""px"":1005,""qty"":115},{""px"":1006,""qty"":170},{""px"":1007,""qty"":225},{""px"":1008,""qty"":280},{""px"":1009,""qty"":450}]",0,0,1011,83,market_research_2026-04-05_01-41-23_live_round-news-2,121.0720365,False
46222,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:54.170226+00:00,1775371434170226000,187144516336583,300,,,C,997,115,1005,115,1001.0,8.0,1001.0,0.0,510,510,"[{""px"":997,""qty"":115},{""px"":996,""qty"":170},{""px"":995,""qty"":225},{""px"":994,""qty"":280},{""px"":993,""qty"":450}]","[{""px"":1005,""qty"":115},{""px"":1006,""qty"":170},{""px"":1007,""qty"":225},{""px"":1008,""qty"":280},{""px"":1009,""qty"":450}]",0,0,1011,83,market_research_2026-04-05_01-41-23_live_round-news-2,121.089063125,False
46226,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:54.193127+00:00,1775371434193127000,187144539237708,300,,,C,997,115,1005,115,1001.0,8.0,1001.0,0.0,510,510,"[{""px"":997,""qty"":115},{""px"":996,""qty"":170},{""px"":995,""qty"":225},{""px"":994,""qty"":280},{""px"":993,""qty"":450}]","[{""px"":1005,""qty"":115},{""px"":1006,""qty"":170},{""px"":1007,""qty"":225},{""px"":1008,""qty"":280},{""px"":1009,""qty"":450}]",0,0,1011,83,market_research_2026-04-05_01-41-23_live_round-news-2,121.11196425,False
46227,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:54.198960+00:00,1775371434198960000,187144545070416,300,,,C,997,115,1005,115,1001.0,8.0,1001.0,0.0,510,510,"[{""px"":997,""qty"":115},{""px"":996,""qty"":170},{""px"":995,""qty"":225},{""px"":994,""qty"":280},{""px"":993,""qty"":450}]","[{""px"":1005,""qty"":115},{""px"":1006,""qty"":170},{""px"":1007,""qty"":225},{""px"":1008,""qty"":280},{""px"":1009,""qty"":450}]",0,0,1011,83,market_research_2026-04-05_01-41-23_live_round-news-2,121.117796958,False
46228,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:54.204690+00:00,1775371434204690000,187144550800291,300,,,C,997,115,1005,115,1001.0,8.0,1001.0,0.0,510,510,"[{""px"":997,""qty"":115},{""px"":996,""qty"":170},{""px"":995,""qty"":225},{""px"":994,""qty"":280},{""px"":993,""qty"":450}]","[{""px"":1005,""qty"":115},{""px"":1006,""qty"":170},{""px"":1007,""qty"":225},{""px"":1008,""qty"":280},{""px"":1009,""qty"":450}]",0,0,1011,83,market_research_2026-04-05_01-41-23_live_round-news-2,121.123526833,False
46230,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:54.216110+00:00,1775371434216110000,187144562220625,300,,,C,997,115,1005,115,1001.0,8.0,1001.0,0.0,510,510,"[{""px"":997,""qty"":115},{""px"":996,""qty"":170},{""px"":995,""qty"":225},{""px"":994,""qty"":280},{""px"":993,""qty"":450}]","[{""px"":1005,""qty"":115},{""px"":1006,""qty"":170},{""px"":1007,""qty"":225},{""px"":1008,""qty"":280},{""px"":1009,""qty"":450}]",0,0,1011,83,market_research_2026-04-05_01-41-23_live_round-news-2,121.134947167,False
46233,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:54.233340+00:00,1775371434233340000,187144579451083,300,,,C,997,115,1005,115,1001.0,8.0,1001.0,0.0,510,510,"[{""px"":997,""qty"":115},{""px"":996,""qty"":170},{""px"":995,""qty"":225},{""px"":994,""qty"":280},{""px"":993,""qty"":450}]","[{""px"":1005,""qty"":115},{""px"":1006,""qty"":170},{""px"":1007,""qty"":225},{""px"":1008,""qty"":280},{""px"":1009,""qty"":450}]",0,0,1011,83,market_research_2026-04-05_01-41-23_live_round-news-2,121.152177625,False
46234,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:54.239063+00:00,1775371434239063000,187144585174125,300,,,C,997,115,1005,115,1001.0,8.0,1001.0,0.0,510,510,"[{""px"":997,""qty"":115},{""px"":996,""qty"":170},{""px"":995,""qty"":225},{""px"":994,""qty"":280},{""px"":993,""qty"":450}]","[{""px"":1005,""qty"":115},{""px"":1006,""qty"":170},{""px"":1007,""qty"":225},{""px"":1008,""qty"":280},{""px"":1009,""qty"":450}]",0,0,1011,83,market_research_2026-04-05_01-41-23_live_round-news-2,121.157900667,False
46235,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:54.244759+00:00,1775371434244759000,187144590870041,300,,,C,997,115,1005,115,1001.0,8.0,1001.0,0.0,510,510,"[{""px"":997,""qty"":115},{""px"":996,""qty"":170},{""px"":995,""qty"":225},{""px"":994,""qty"":280},{""px"":993,""qty"":450}]","[{""px"":1005,""qty"":115},{""px"":1006,""qty"":170},{""px"":1007,""qty"":225},{""px"":1008,""qty"":280},{""px"":1009,""qty"":450}]",0,0,1011,83,market_research_2026-04-05_01-41-23_live_round-news-2,121.163596583,False
46236,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:54.250392+00:00,1775371434250392000,187144596502208,300,,,C,997,115,1005,115,1001.0,8.0,1001.0,0.0,510,510,"[{""px"":997,""qty"":115},{""px"":996,""qty"":170},{""px"":995,""qty"":225},{""px"":994,""qty"":280},{""px"":993,""qty"":335}]","[{""px"":1005,""qty"":115},{""px"":1006,""qty"":170},{""px"":1007,""qty"":225},{""px"":1008,""qty"":280},{""px"":1009,""qty"":450}]",0,0,1011,83,market_research_2026-04-05_01-41-23_live_round-news-2,121.16922875,False
46237,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:54.256067+00:00,1775371434256067000,187144602177708,300,,,C,997,115,1006,170,1001.5,9.0,1000.6315789473684,-0.19298245614035087,510,675,"[{""px"":997,""qty"":115},{""px"":996,""qty"":170},{""px"":995,""qty"":225},{""px"":994,""qty"":280},{""px"":993,""qty"":335}]","[{""px"":1006,""qty"":170},{""px"":1007,""qty"":225},{""px"":1008,""qty"":280},{""px"":1009,""qty"":450},{""px"":1010,""qty"":560}]",0,0,1011,83,market_research_2026-04-05_01-41-23_live_round-news-2,121.17490425,False
46240,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:54.275555+00:00,1775371434275555000,187144621665833,300,,,C,997,115,1006,170,1001.5,9.0,1000.6315789473684,-0.19298245614035087,510,675,"[{""px"":997,""qty"":115},{""px"":996,""qty"":170},{""px"":995,""qty"":225},{""px"":994,""qty"":280},{""px"":993,""qty"":335}]","[{""px"":1006,""qty"":170},{""px"":1007,""qty"":225},{""px"":1008,""qty"":280},{""px"":1009,""qty"":450},{""px"":1010,""qty"":560}]",0,0,1011,83,market_research_2026-04-05_01-41-23_live_round-news-2,121.194392375,False
46241,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:54.281447+00:00,1775371434281447000,187144627558125,300,,,C,997,115,1007,225,1002.0,10.0,1000.3823529411765,-0.3235294117647059,510,955,"[{""px"":997,""qty"":115},{""px"":996,""qty"":170},{""px"":995,""qty"":225},{""px"":994,""qty"":280},{""px"":993,""qty"":335}]","[{""px"":1007,""qty"":225},{""px"":1008,""qty"":280},{""px"":1009,""qty"":450},{""px"":1010,""qty"":560},{""px"":1011,""qty"":670}]",0,0,1011,83,market_research_2026-04-05_01-41-23_live_round-news-2,121.200284667,False
46242,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:54.287861+00:00,1775371434287861000,187144633971375,300,,,C,997,115,1007,225,1002.0,10.0,1000.3823529411765,-0.3235294117647059,510,955,"[{""px"":997,""qty"":115},{""px"":996,""qty"":170},{""px"":995,""qty"":225},{""px"":994,""qty"":280},{""px"":993,""qty"":335}]","[{""px"":1007,""qty"":225},{""px"":1008,""qty"":280},{""px"":1009,""qty"":450},{""px"":1010,""qty"":560},{""px"":1011,""qty"":670}]",0,0,1011,83,market_research_2026-04-05_01-41-23_live_round-news-2,121.206697917,False
46248,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:54.320929+00:00,1775371434320929000,187144667040000,300,,,C,997,115,1008,280,1002.5,11.0,1000.2025316455696,-0.4177215189873418,510,1290,"[{""px"":997,""qty"":115},{""px"":996,""qty"":170},{""px"":995,""qty"":225},{""px"":994,""qty"":280},{""px"":993,""qty"":335}]","[{""px"":1008,""qty"":280},{""px"":1009,""qty"":450},{""px"":1010,""qty"":560},{""px"":1011,""qty"":670},{""px"":1012,""qty"":780}]",0,0,1011,83,market_research_2026-04-05_01-41-23_live_round-news-2,121.239766542,False
46250,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:54.332801+00:00,1775371434332801000,187144678911791,300,,,C,997,115,1008,280,1002.5,11.0,1000.2025316455696,-0.4177215189873418,510,1290,"[{""px"":997,""qty"":115},{""px"":996,""qty"":170},{""px"":995,""qty"":225},{""px"":994,""qty"":280},{""px"":993,""qty"":335}]","[{""px"":1008,""qty"":280},{""px"":1009,""qty"":450},{""px"":1010,""qty"":560},{""px"":1011,""qty"":670},{""px"":1012,""qty"":780}]",0,0,1011,83,market_research_2026-04-05_01-41-23_live_round-news-2,121.251638333,False
46252,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:54.344349+00:00,1775371434344349000,187144690459833,300,,,C,997,115,1009,450,1003.0,12.0,999.4424778761062,-0.5929203539823009,510,1680,"[{""px"":997,""qty"":115},{""px"":996,""qty"":170},{""px"":995,""qty"":225},{""px"":994,""qty"":280},{""px"":993,""qty"":335}]","[{""px"":1009,""qty"":450},{""px"":1010,""qty"":560},{""px"":1011,""qty"":670},{""px"":1012,""qty"":780},{""px"":1013,""qty"":890}]",0,0,1011,83,market_research_2026-04-05_01-41-23_live_round-news-2,121.263186375,False
46253,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:54.350134+00:00,1775371434350134000,187144696245000,300,,,C,997,115,1009,450,1003.0,12.0,999.4424778761062,-0.5929203539823009,510,1680,"[{""px"":997,""qty"":115},{""px"":996,""qty"":170},{""px"":995,""qty"":225},{""px"":994,""qty"":280},{""px"":993,""qty"":335}]","[{""px"":1009,""qty"":450},{""px"":1010,""qty"":560},{""px"":1011,""qty"":670},{""px"":1012,""qty"":780},{""px"":1013,""qty"":890}]",0,0,1011,83,market_research_2026-04-05_01-41-23_live_round-news-2,121.268971542,False
46254,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:54.355805+00:00,1775371434355805000,187144701915708,300,,,C,997,115,1009,115,1003.0,12.0,1003.0,0.0,510,1345,"[{""px"":997,""qty"":115},{""px"":996,""qty"":170},{""px"":995,""qty"":225},{""px"":994,""qty"":280},{""px"":993,""qty"":335}]","[{""px"":1009,""qty"":115},{""px"":1010,""qty"":560},{""px"":1011,""qty"":670},{""px"":1012,""qty"":780},{""px"":1013,""qty"":890}]",0,0,1011,83,market_research_2026-04-05_01-41-23_live_round-news-2,121.27464225,False
46255,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:54.361476+00:00,1775371434361476000,187144707586916,300,,,C,997,115,1009,115,1003.0,12.0,1003.0,0.0,510,1345,"[{""px"":997,""qty"":115},{""px"":996,""qty"":170},{""px"":995,""qty"":225},{""px"":994,""qty"":280},{""px"":993,""qty"":335}]","[{""px"":1009,""qty"":115},{""px"":1010,""qty"":560},{""px"":1011,""qty"":670},{""px"":1012,""qty"":780},{""px"":1013,""qty"":890}]",0,0,1011,83,market_research_2026-04-05_01-41-23_live_round-news-2,121.280313458,False
46256,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:54.367177+00:00,1775371434367177000,187144713287458,300,,,C,997,115,1009,115,1003.0,12.0,1003.0,0.0,510,955,"[{""px"":997,""qty"":115},{""px"":996,""qty"":170},{""px"":995,""qty"":225},{""px"":994,""qty"":280},{""px"":993,""qty"":335}]","[{""px"":1009,""qty"":115},{""px"":1010,""qty"":170},{""px"":1011,""qty"":670},{""px"":1012,""qty"":780},{""px"":1013,""qty"":890}]",0,0,1011,83,market_research_2026-04-05_01-41-23_live_round-news-2,121.286014,False
46257,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:54.372872+00:00,1775371434372872000,187144718983166,300,,,C,997,115,1009,115,1003.0,12.0,1003.0,0.0,510,955,"[{""px"":997,""qty"":115},{""px"":996,""qty"":170},{""px"":995,""qty"":225},{""px"":994,""qty"":280},{""px"":993,""qty"":335}]","[{""px"":1009,""qty"":115},{""px"":1010,""qty"":170},{""px"":1011,""qty"":670},{""px"":1012,""qty"":780},{""px"":1013,""qty"":890}]",0,0,1011,83,market_research_2026-04-05_01-41-23_live_round-news-2,121.291709708,False
46258,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:54.378503+00:00,1775371434378503000,187144724613875,300,,,C,997,115,1009,115,1003.0,12.0,1003.0,0.0,510,510,"[{""px"":997,""qty"":115},{""px"":996,""qty"":170},{""px"":995,""qty"":225},{""px"":994,""qty"":280},{""px"":993,""qty"":335}]","[{""px"":1009,""qty"":115},{""px"":1010,""qty"":170},{""px"":1011,""qty"":225},{""px"":1012,""qty"":780},{""px"":1013,""qty"":890}]",0,0,1011,83,market_research_2026-04-05_01-41-23_live_round-news-2,121.297340417,False
46264,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:54.414696+00:00,1775371434414696000,187144760806958,300,,,C,997,115,1009,115,1003.0,12.0,1003.0,0.0,510,510,"[{""px"":997,""qty"":115},{""px"":996,""qty"":170},{""px"":995,""qty"":225},{""px"":994,""qty"":280},{""px"":993,""qty"":335}]","[{""px"":1009,""qty"":115},{""px"":1010,""qty"":170},{""px"":1011,""qty"":225},{""px"":1012,""qty"":780},{""px"":1013,""qty"":890}]",0,0,1011,83,market_research_2026-04-05_01-41-23_live_round-news-2,121.3335335,False
46267,heartbeat,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:54.433200+00:00,1775371434433200000,187144779310500,300,,,C,997,115,1009,115,1003.0,12.0,1003.0,0.0,510,510,"[{""px"":997,""qty"":115},{""px"":996,""qty"":170},{""px"":995,""qty"":225},{""px"":994,""qty"":280},{""px"":993,""qty"":335}]","[{""px"":1009,""qty"":115},{""px"":1010,""qty"":170},{""px"":1011,""qty"":225},{""px"":1012,""qty"":780},{""px"":1013,""qty"":890}]",0,0,1011,83,market_research_2026-04-05_01-41-23_live_round-news-2,121.352037042,False
46269,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:54.445120+00:00,1775371434445120000,187144791231041,300,,,C,997,115,1009,115,1003.0,12.0,1003.0,0.0,510,510,"[{""px"":997,""qty"":115},{""px"":996,""qty"":170},{""px"":995,""qty"":225},{""px"":994,""qty"":280},{""px"":993,""qty"":335}]","[{""px"":1009,""qty"":115},{""px"":1010,""qty"":170},{""px"":1011,""qty"":225},{""px"":1012,""qty"":280},{""px"":1013,""qty"":890}]",0,0,1011,83,market_research_2026-04-05_01-41-23_live_round-news-2,121.363957583,False
46348,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:54.900040+00:00,1775371434900040000,187145246151375,300,,,C,997,115,1009,115,1003.0,12.0,1003.0,0.0,510,510,"[{""px"":997,""qty"":115},{""px"":996,""qty"":170},{""px"":995,""qty"":225},{""px"":994,""qty"":280},{""px"":993,""qty"":450}]","[{""px"":1009,""qty"":115},{""px"":1010,""qty"":170},{""px"":1011,""qty"":225},{""px"":1012,""qty"":280},{""px"":1013,""qty"":890}]",0,0,1011,83,market_research_2026-04-05_01-41-23_live_round-news-2,121.818877917,False
46349,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:54.906122+00:00,1775371434906122000,187145252234125,300,,,C,997,115,1005,115,1001.0,8.0,1001.0,0.0,510,400,"[{""px"":997,""qty"":115},{""px"":996,""qty"":170},{""px"":995,""qty"":225},{""px"":994,""qty"":280},{""px"":993,""qty"":450}]","[{""px"":1005,""qty"":115},{""px"":1009,""qty"":115},{""px"":1010,""qty"":170},{""px"":1011,""qty"":225},{""px"":1012,""qty"":280}]",0,0,1011,83,market_research_2026-04-05_01-41-23_live_round-news-2,121.824960667,False
46354,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:54.934580+00:00,1775371434934580000,187145280691541,300,,,C,997,115,1005,115,1001.0,8.0,1001.0,0.0,510,400,"[{""px"":997,""qty"":115},{""px"":996,""qty"":170},{""px"":995,""qty"":225},{""px"":994,""qty"":280},{""px"":993,""qty"":450}]","[{""px"":1005,""qty"":115},{""px"":1009,""qty"":115},{""px"":1010,""qty"":170},{""px"":1011,""qty"":225},{""px"":1012,""qty"":280}]",0,0,1011,83,market_research_2026-04-05_01-41-23_live_round-news-2,121.853418083,False
46358,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:54.957513+00:00,1775371434957513000,187145303624750,300,,,C,997,115,1005,115,1001.0,8.0,1001.0,0.0,510,400,"[{""px"":997,""qty"":115},{""px"":996,""qty"":170},{""px"":995,""qty"":225},{""px"":994,""qty"":280},{""px"":993,""qty"":450}]","[{""px"":1005,""qty"":115},{""px"":1006,""qty"":170},{""px"":1009,""qty"":115},{""px"":1010,""qty"":170},{""px"":1011,""qty"":225}]",0,0,1011,83,market_research_2026-04-05_01-41-23_live_round-news-2,121.876351292,False
46359,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:54.963298+00:00,1775371434963298000,187145309409375,300,,,C,997,115,1005,115,1001.0,8.0,1001.0,0.0,510,400,"[{""px"":997,""qty"":115},{""px"":996,""qty"":170},{""px"":995,""qty"":225},{""px"":994,""qty"":280},{""px"":993,""qty"":450}]","[{""px"":1005,""qty"":115},{""px"":1006,""qty"":170},{""px"":1009,""qty"":115},{""px"":1010,""qty"":170},{""px"":1011,""qty"":225}]",0,0,1011,83,market_research_2026-04-05_01-41-23_live_round-news-2,121.882135917,False
46360,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:54.969094+00:00,1775371434969094000,187145315205958,300,,,C,997,115,1005,115,1001.0,8.0,1001.0,0.0,510,510,"[{""px"":997,""qty"":115},{""px"":996,""qty"":170},{""px"":995,""qty"":225},{""px"":994,""qty"":280},{""px"":993,""qty"":450}]","[{""px"":1005,""qty"":115},{""px"":1006,""qty"":170},{""px"":1007,""qty"":225},{""px"":1009,""qty"":115},{""px"":1010,""qty"":170}]",0,0,1011,83,market_research_2026-04-05_01-41-23_live_round-news-2,121.8879325,False
46361,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:54.976701+00:00,1775371434976701000,187145322812875,300,,,C,997,115,1005,115,1001.0,8.0,1001.0,0.0,510,510,"[{""px"":997,""qty"":115},{""px"":996,""qty"":170},{""px"":995,""qty"":225},{""px"":994,""qty"":280},{""px"":993,""qty"":450}]","[{""px"":1005,""qty"":115},{""px"":1006,""qty"":170},{""px"":1007,""qty"":225},{""px"":1009,""qty"":115},{""px"":1010,""qty"":170}]",0,0,1011,83,market_research_2026-04-05_01-41-23_live_round-news-2,121.895539417,False
46364,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:54.994050+00:00,1775371434994050000,187145340161458,300,,,C,997,115,1005,115,1001.0,8.0,1001.0,0.0,510,510,"[{""px"":997,""qty"":115},{""px"":996,""qty"":170},{""px"":995,""qty"":225},{""px"":994,""qty"":280},{""px"":993,""qty"":450}]","[{""px"":1005,""qty"":115},{""px"":1006,""qty"":170},{""px"":1007,""qty"":225},{""px"":1008,""qty"":280},{""px"":1009,""qty"":115}]",0,0,1011,83,market_research_2026-04-05_01-41-23_live_round-news-2,121.912888,False
46366,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:55.005542+00:00,1775371435005542000,187145351654208,300,,,C,997,115,1005,115,1001.0,8.0,1001.0,0.0,510,510,"[{""px"":997,""qty"":115},{""px"":996,""qty"":170},{""px"":995,""qty"":225},{""px"":994,""qty"":280},{""px"":993,""qty"":450}]","[{""px"":1005,""qty"":115},{""px"":1006,""qty"":170},{""px"":1007,""qty"":225},{""px"":1008,""qty"":280},{""px"":1009,""qty"":115}]",0,0,1011,83,market_research_2026-04-05_01-41-23_live_round-news-2,121.92438075,False
46367,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:55.011341+00:00,1775371435011341000,187145357452500,300,,,C,997,115,1005,115,1001.0,8.0,1001.0,0.0,510,510,"[{""px"":997,""qty"":115},{""px"":996,""qty"":170},{""px"":995,""qty"":225},{""px"":994,""qty"":280},{""px"":993,""qty"":450}]","[{""px"":1005,""qty"":115},{""px"":1006,""qty"":170},{""px"":1007,""qty"":225},{""px"":1008,""qty"":280},{""px"":1009,""qty"":450}]",0,0,1011,83,market_research_2026-04-05_01-41-23_live_round-news-2,121.930179042,False
46369,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:55.022875+00:00,1775371435022875000,187145368987000,300,,,C,997,115,1005,115,1001.0,8.0,1001.0,0.0,510,510,"[{""px"":997,""qty"":115},{""px"":996,""qty"":170},{""px"":995,""qty"":225},{""px"":994,""qty"":280},{""px"":993,""qty"":450}]","[{""px"":1005,""qty"":115},{""px"":1006,""qty"":170},{""px"":1007,""qty"":225},{""px"":1008,""qty"":280},{""px"":1009,""qty"":450}]",0,0,1011,83,market_research_2026-04-05_01-41-23_live_round-news-2,121.941713542,False
46372,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:43:55.040233+00:00,1775371435040233000,187145386344708,300,,,C,997,115,1005,115,1001.0,8.0,1001.0,0.0,510,510,"[{""px"":997,""qty"":115},{""px"":996,""qty"":170},{""px"":995,""qty"":225},{""px"":994,""qty"":280},{""px"":993,""qty"":450}]","[{""px"":1005,""qty"":115},{""px"":1006,""qty"":170},{""px"":1007,""qty"":225},{""px"":1008,""qty"":280},{""px"":1009,""qty"":450}]",0,0,1011,83,market_research_2026-04-05_01-41-23_live_round-news-2,121.95907125,False
