event_index,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,trade_px,trade_qty,mid_at_trade,spread_at_trade,time_since_last_symbol_news,latest_known_eps_for_symbol
68483,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:45.261707+00:00,1775371605261707000,187315608082875,375,,,ETF,3134,115,3130.5,-7.0,207.45709625,
68484,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:45.265614+00:00,1775371605265614000,187315611990125,375,,,ETF,3133,170,3130.5,-7.0,207.4610035,
68485,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:45.265725+00:00,1775371605265725000,187315612101291,375,,,ETF,3132,225,3130.5,-7.0,207.461114666,
68486,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:45.265821+00:00,1775371605265821000,187315612196500,375,,,ETF,3131,280,3130.5,-7.0,207.461209875,
68487,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:45.265913+00:00,1775371605265913000,187315612289416,375,,,ETF,3130,335,3130.5,-7.0,207.461302791,
68488,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:45.266016+00:00,1775371605266016000,187315612392083,375,,,ETF,3129,83,3130.5,-7.0,207.461405458,
71743,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:47:15.726034+00:00,1775371635726034000,187346072456541,500,,,ETF,3122,115,3124.0,-4.0,237.921469916,
71750,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:47:15.782797+00:00,1775371635782797000,187346129220666,500,,,ETF,3123,170,3124.0,-2.0,237.978234041,
71760,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:47:15.869207+00:00,1775371635869207000,187346215629958,500,,,ETF,3124,225,3124.0,0.0,238.064643333,
73101,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:47:28.594000+00:00,1775371648594000000,187358940443166,500,,,ETF,3121,115,3123.5,-5.0,250.789456541,
73108,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:47:28.652156+00:00,1775371648652156000,187358998598541,500,,,ETF,3122,170,3123.5,-3.0,250.847611916,
73115,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:47:28.711788+00:00,1775371648711788000,187359058231666,500,,,ETF,3123,225,3123.5,-1.0,250.907245041,
73260,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:47:30.094502+00:00,1775371650094502000,187360440947250,500,,,ETF,3129,115,3134.0,-10.0,252.289960625,
73267,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:47:30.155681+00:00,1775371650155681000,187360502126375,500,,,ETF,3129,170,3133.5,-9.0,252.35113975,
73282,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:47:30.286106+00:00,1775371650286106000,187360632551541,500,,,ETF,3129,225,3133.0,-8.0,252.481564916,
73289,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:47:30.343055+00:00,1775371650343055000,187360689501041,500,,,ETF,3129,45,3132.5,-7.0,252.538514416,
73339,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:47:30.830907+00:00,1775371650830907000,187361177353916,500,,,ETF,3146,555,3147.0,-2.0,253.026367291,
74016,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:47:37.303884+00:00,1775371657303884000,187367650340458,500,,,ETF,3125,115,3128.0,-6.0,259.499353833,
74021,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:47:37.342051+00:00,1775371657342051000,187367688507250,500,,,ETF,3126,170,3128.0,-4.0,259.537520625,
74030,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:47:37.421396+00:00,1775371657421396000,187367767852666,500,,,ETF,3127,225,3128.0,-2.0,259.616866041,
74035,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:47:37.458398+00:00,1775371657458398000,187367804855166,500,,,ETF,3128,280,3128.0,0.0,259.653868541,
74176,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:47:38.810020+00:00,1775371658810020000,187369156479250,500,,,ETF,3133,115,3133.0,0.0,261.005492625,
75835,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:47:57.075127+00:00,1775371677075127000,187387421614541,500,,,ETF,3129,115,3129.0,0.0,279.270627916,
76207,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:48:00.367698+00:00,1775371680367698000,187390714190583,500,,,ETF,3122,115,3126.5,-9.0,282.563203958,
76208,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:48:00.367816+00:00,1775371680367816000,187390714308583,500,,,ETF,3123,170,3126.5,-9.0,282.563321958,
76209,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:48:00.367915+00:00,1775371680367915000,187390714407125,500,,,ETF,3124,225,3126.5,-9.0,282.5634205,
76210,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:48:00.368010+00:00,1775371680368010000,187390714502291,500,,,ETF,3125,280,3126.5,-9.0,282.563515666,
76211,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:48:00.368102+00:00,1775371680368102000,187390714594250,500,,,ETF,3126,335,3126.5,-9.0,282.563607625,
76212,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:48:00.368192+00:00,1775371680368192000,187390714684625,500,,,ETF,3127,83,3126.5,-9.0,282.563698,
77197,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:48:10.286496+00:00,1775371690286496000,187400633004000,550,,,ETF,3140,115,3140.5,-1.0,292.482017375,
79023,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:48:28.928553+00:00,1775371708928553000,187419275090083,550,,,ETF,3123,115,3120.5,-5.0,311.124103458,
79039,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:48:29.086370+00:00,1775371709086370000,187419432906958,550,,,ETF,3122,170,3120.5,-3.0,311.281920333,
79045,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:48:29.143481+00:00,1775371709143481000,187419490018250,550,,,ETF,3121,225,3120.5,-1.0,311.339031625,
80000,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:48:39.089449+00:00,1775371719089449000,187429436001000,550,,,ETF,3115,115,3119.0,-8.0,321.285014375,
80001,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:48:39.092778+00:00,1775371719092778000,187429439330500,550,,,ETF,3116,170,3119.0,-8.0,321.288343875,
80002,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:48:39.092878+00:00,1775371719092878000,187429439430916,550,,,ETF,3117,225,3119.0,-8.0,321.288444291,
80003,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:48:39.092971+00:00,1775371719092971000,187429439523916,550,,,ETF,3118,280,3119.0,-8.0,321.288537291,
80004,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:48:39.093060+00:00,1775371719093060000,187429439612750,550,,,ETF,3119,335,3119.0,-8.0,321.288626125,
80005,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:48:39.093147+00:00,1775371719093147000,187429439699375,550,,,ETF,3120,83,3119.0,-8.0,321.28871275,
80699,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:48:48.230331+00:00,1775371728230331000,187438576897083,550,,,ETF,3126,115,3127.0,-2.0,330.425910458,
80706,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:48:48.289662+00:00,1775371728289662000,187438636228541,550,,,ETF,3127,170,3127.0,0.0,330.485241916,
82457,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:49:10.880705+00:00,1775371750880705000,187461227306125,550,,,ETF,3140,115,3133.5,-13.0,353.0763195,
82458,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:49:10.880875+00:00,1775371750880875000,187461227476333,550,,,ETF,3139,170,3133.5,-13.0,353.076489708,
82459,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:49:10.881002+00:00,1775371750881002000,187461227604083,550,,,ETF,3138,225,3133.5,-13.0,353.076617458,
82460,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:49:10.881119+00:00,1775371750881119000,187461227721125,550,,,ETF,3137,280,3133.5,-13.0,353.0767345,
82461,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:49:10.881223+00:00,1775371750881223000,187461227824916,550,,,ETF,3136,335,3133.5,-13.0,353.076838291,
82462,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:49:10.881320+00:00,1775371750881320000,187461227921791,550,,,ETF,3135,83,3133.5,-13.0,353.076935166,
83076,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:49:19.564976+00:00,1775371759564976000,187469911590416,550,,,ETF,3137,115,3131.0,-12.0,361.760603791,
83077,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:49:19.570930+00:00,1775371759570930000,187469917544875,550,,,ETF,3136,170,3131.0,-12.0,361.76655825,
83078,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:49:19.571102+00:00,1775371759571102000,187469917716791,550,,,ETF,3135,225,3131.0,-12.0,361.766730166,
83079,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:49:19.571240+00:00,1775371759571240000,187469917855000,550,,,ETF,3134,280,3131.0,-12.0,361.766868375,
83080,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:49:19.571356+00:00,1775371759571356000,187469917970916,550,,,ETF,3133,335,3131.0,-12.0,361.766984291,
83081,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:49:19.571466+00:00,1775371759571466000,187469918080875,550,,,ETF,3132,83,3131.0,-12.0,361.76709425,
84370,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:49:35.265532+00:00,1775371775265532000,187485612170791,550,,,ETF,3121,115,3121.0,0.0,377.461184166,
85282,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:49:47.854526+00:00,1775371787854526000,187498201183208,600,,,ETF,3118,115,3120.5,-5.0,7.526569333,
85287,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:49:47.902818+00:00,1775371787902818000,187498249476958,600,,,ETF,3119,170,3120.5,-3.0,7.574863083,
85292,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:49:47.945905+00:00,1775371787945905000,187498292564333,600,,,ETF,3120,225,3120.5,-1.0,7.617950458,
85442,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:49:50.030932+00:00,1775371790030932000,187500377593541,600,,,ETF,3126,115,3132.5,-13.0,9.702979666,
85447,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:49:50.100264+00:00,1775371790100264000,187500446926375,600,,,ETF,3126,170,3132.0,-12.0,9.7723125,
85452,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:49:50.158190+00:00,1775371790158190000,187500504851708,600,,,ETF,3126,225,3131.5,-11.0,9.830237833,
85457,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:49:50.230623+00:00,1775371790230623000,187500577285250,600,,,ETF,3126,45,3131.0,-10.0,9.902671375,
85458,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:49:50.230871+00:00,1775371790230871000,187500577533541,600,,,ETF,3135,115,3131.0,-10.0,9.902919666,
85459,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:49:50.231028+00:00,1775371790231028000,187500577690250,600,,,ETF,3136,120,3131.0,-10.0,9.903076375,
85615,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:49:52.596498+00:00,1775371792596498000,187502943163791,600,,,ETF,3143,115,3145.5,-5.0,12.268549916,
85620,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:49:52.639377+00:00,1775371792639377000,187502986043291,600,,,ETF,3143,170,3145.0,-4.0,12.311429416,
85625,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:49:52.691057+00:00,1775371792691057000,187503037723500,600,,,ETF,3143,225,3144.5,-3.0,12.363109625,
85630,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:49:52.745591+00:00,1775371792745591000,187503092257291,600,,,ETF,3143,45,3144.0,-2.0,12.417643416,
85939,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:49:56.531132+00:00,1775371796531132000,187506877804500,600,,,ETF,3168,115,3169.5,-3.0,16.203190625,
85944,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:49:56.593808+00:00,1775371796593808000,187506940480458,600,,,ETF,3168,170,3169.0,-2.0,16.265866583,
85949,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:49:56.635329+00:00,1775371796635329000,187506982001958,600,,,ETF,3168,225,3168.5,-1.0,16.307388083,
85954,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:49:56.676208+00:00,1775371796676208000,187507022880375,600,,,ETF,3168,45,3168.0,0.0,16.3482665,
85955,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:49:56.676344+00:00,1775371796676344000,187507023016666,600,,,ETF,3168,115,3168.0,0.0,16.348402791,
87023,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:50:11.288518+00:00,1775371811288518000,187521635213000,600,,,ETF,3166,115,3168.5,-5.0,30.960599125,
87028,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:50:11.348999+00:00,1775371811348999000,187521695694458,600,,,ETF,3167,170,3168.5,-3.0,31.021080583,
87033,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:50:11.403219+00:00,1775371811403219000,187521749913625,600,,,ETF,3168,225,3168.5,-1.0,31.07529975,
87250,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:50:13.644803+00:00,1775371813644803000,187523991501625,600,,,ETF,3170,115,3163.5,-13.0,33.31688775,
87251,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:50:13.644974+00:00,1775371813644974000,187523991672666,600,,,ETF,3169,170,3163.5,-13.0,33.317058791,
87252,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:50:13.645104+00:00,1775371813645104000,187523991802666,600,,,ETF,3168,225,3163.5,-13.0,33.317188791,
87253,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:50:13.645221+00:00,1775371813645221000,187523991919958,600,,,ETF,3167,280,3163.5,-13.0,33.317306083,
87254,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:50:13.645323+00:00,1775371813645323000,187523992021875,600,,,ETF,3166,335,3163.5,-13.0,33.317408,
87255,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:50:13.645419+00:00,1775371813645419000,187523992118541,600,,,ETF,3165,83,3163.5,-13.0,33.317504666,
89166,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:50:37.197030+00:00,1775371837197030000,187547543764500,625,,,ETF,3148,115,3147.5,-1.0,56.869150625,
89389,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:50:39.976016+00:00,1775371839976016000,187550322756000,625,,,ETF,3147,115,3151.0,-8.0,59.648142125,
89390,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:50:39.976155+00:00,1775371839976155000,187550322894625,625,,,ETF,3148,170,3151.0,-8.0,59.64828075,
89391,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:50:39.976259+00:00,1775371839976259000,187550322999250,625,,,ETF,3149,225,3151.0,-8.0,59.648385375,
89392,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:50:39.976357+00:00,1775371839976357000,187550323097291,625,,,ETF,3150,280,3151.0,-8.0,59.648483416,
89393,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:50:39.976456+00:00,1775371839976456000,187550323195958,625,,,ETF,3151,335,3151.0,-8.0,59.648582083,
89394,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:50:39.976549+00:00,1775371839976549000,187550323289458,625,,,ETF,3152,83,3151.0,-8.0,59.648675583,
89632,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:50:42.306675+00:00,1775371842306675000,187552653418208,625,,,ETF,3151,115,3152.0,-2.0,61.978804333,
89647,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:50:42.434222+00:00,1775371842434222000,187552780965875,625,,,ETF,3152,170,3152.0,0.0,62.106352,
90458,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:50:51.113722+00:00,1775371851113722000,187561460479125,625,,,ETF,3147,115,3150.5,-7.0,70.78586525,
90459,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:50:51.113840+00:00,1775371851113840000,187561460597541,625,,,ETF,3148,170,3150.5,-7.0,70.785983666,
90460,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:50:51.113939+00:00,1775371851113939000,187561460696791,625,,,ETF,3149,225,3150.5,-7.0,70.786082916,
90461,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:50:51.114055+00:00,1775371851114055000,187561460811875,625,,,ETF,3150,280,3150.5,-7.0,70.786198,
90462,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:50:51.114150+00:00,1775371851114150000,187561460907500,625,,,ETF,3151,335,3150.5,-7.0,70.786293625,
90463,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:50:51.114243+00:00,1775371851114243000,187561461000625,625,,,ETF,3152,83,3150.5,-7.0,70.78638675,
91293,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:00.011630+00:00,1775371860011630000,187570358400500,625,,,ETF,3144,115,3144.0,0.0,79.683786625,
91908,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:06.492582+00:00,1775371866492582000,187576839362500,625,,,ETF,3145,115,3145.0,0.0,86.164748625,
96454,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:57.770140+00:00,1775371917770140000,187628116999708,672,,,ETF,3143,115,3145.5,-5.0,137.442385833,
96476,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:58.116218+00:00,1775371918116218000,187628463079000,672,,,ETF,3144,170,3145.5,-3.0,137.788465125,
96483,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:51:58.235954+00:00,1775371918235954000,187628582814958,672,,,ETF,3145,225,3145.5,-1.0,137.908201083,
96779,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:01.762921+00:00,1775371921762921000,187632109787833,672,,,ETF,3157,115,3159.0,-4.0,141.435173958,
96789,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:01.868414+00:00,1775371921868414000,187632215280416,672,,,ETF,3158,170,3159.0,-2.0,141.540666541,
96795,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:01.929989+00:00,1775371921929989000,187632276856041,672,,,ETF,3159,225,3159.0,0.0,141.602242166,
96941,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:03.547083+00:00,1775371923547083000,187633893952541,672,,,ETF,3165,115,3170.0,-10.0,143.219338666,
96956,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:03.674652+00:00,1775371923674652000,187634021521750,672,,,ETF,3165,170,3169.5,-9.0,143.346907875,
96962,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:03.719167+00:00,1775371923719167000,187634066036291,672,,,ETF,3165,225,3169.0,-8.0,143.391422416,
96968,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:03.760034+00:00,1775371923760034000,187634106903875,672,,,ETF,3165,45,3168.5,-7.0,143.43229,
97091,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:04.953559+00:00,1775371924953559000,187635300430875,672,,,ETF,3181,115,3181.5,-1.0,144.625817,
97096,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:05.000493+00:00,1775371925000493000,187635347364750,672,,,ETF,3181,170,3181.0,0.0,144.672750875,
97711,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:12.905784+00:00,1775371932905784000,187643252667541,672,,,ETF,3183,115,3184.0,-2.0,152.578053666,
97720,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:12.981313+00:00,1775371932981313000,187643328196958,672,,,ETF,3184,170,3184.0,0.0,152.653583083,
97788,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:13.911744+00:00,1775371933911744000,187644258628750,672,,,ETF,3183,225,3179.5,-7.0,153.584014875,
97789,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:13.916996+00:00,1775371933916996000,187644263881541,672,,,ETF,3182,280,3179.5,-7.0,153.589267666,
97790,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:13.922768+00:00,1775371933922768000,187644269653125,672,,,ETF,3181,335,3179.5,-7.0,153.59503925,
97791,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:13.922942+00:00,1775371933922942000,187644269827500,672,,,ETF,3180,368,3179.5,-7.0,153.595213625,
98019,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:16.299379+00:00,1775371936299379000,187646646268500,672,,,ETF,3192,115,3195.0,-6.0,155.971654625,
98027,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:16.374934+00:00,1775371936374934000,187646721823166,672,,,ETF,3193,170,3195.0,-4.0,156.047209291,
98046,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:16.541274+00:00,1775371936541274000,187646888163541,672,,,ETF,3194,225,3195.0,-2.0,156.213549666,
98059,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:16.665822+00:00,1775371936665822000,187647012712166,672,,,ETF,3195,280,3195.0,0.0,156.338098291,
98173,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:17.915586+00:00,1775371937915586000,187648262477708,672,,,ETF,3200,115,3205.0,-10.0,157.587863833,
98180,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:17.984174+00:00,1775371937984174000,187648331065916,672,,,ETF,3200,170,3204.5,-9.0,157.656452041,
98194,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:18.115761+00:00,1775371938115761000,187648462652708,672,,,ETF,3200,225,3204.0,-8.0,157.788038833,
98204,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:18.197651+00:00,1775371938197651000,187648544543375,672,,,ETF,3200,45,3203.5,-7.0,157.8699295,
99097,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:27.825645+00:00,1775371947825645000,187658172552458,672,,,ETF,3208,115,3207.0,-2.0,167.497938583,
99108,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:27.944160+00:00,1775371947944160000,187658291067583,672,,,ETF,3207,170,3207.0,0.0,167.616453708,
100156,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:52:40.078950+00:00,1775371960078950000,187670425876125,672,,,ETF,3195,115,3192.0,-6.0,179.75126225,
