event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
66596,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:28.427337+00:00,1775371588427337000,187298773687041,375,,,B,976,115,988,115,982.0,12.0,982.0,0.0,625,510,"[{""px"":976,""qty"":115},{""px"":975,""qty"":285},{""px"":974,""qty"":225},{""px"":973,""qty"":280},{""px"":972,""qty"":335}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":225},{""px"":991,""qty"":280},{""px"":992,""qty"":335}]",0,0,,,,,False
66597,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:28.438079+00:00,1775371588438079000,187298784428916,375,,,B,976,115,987,115,981.5,11.0,981.5,0.0,625,400,"[{""px"":976,""qty"":115},{""px"":975,""qty"":285},{""px"":974,""qty"":225},{""px"":973,""qty"":280},{""px"":972,""qty"":335}]","[{""px"":987,""qty"":115},{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":225},{""px"":991,""qty"":280}]",0,0,,,,,False
66598,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:28.444047+00:00,1775371588444047000,187298790397125,375,,,B,976,115,987,115,981.5,11.0,981.5,0.0,795,400,"[{""px"":976,""qty"":115},{""px"":975,""qty"":285},{""px"":974,""qty"":395},{""px"":973,""qty"":280},{""px"":972,""qty"":335}]","[{""px"":987,""qty"":115},{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":225},{""px"":991,""qty"":280}]",0,0,,,,,False
66599,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:28.452580+00:00,1775371588452580000,187298798930125,375,,,B,976,115,987,115,981.5,11.0,981.5,0.0,795,570,"[{""px"":976,""qty"":115},{""px"":975,""qty"":285},{""px"":974,""qty"":395},{""px"":973,""qty"":280},{""px"":972,""qty"":335}]","[{""px"":987,""qty"":115},{""px"":988,""qty"":285},{""px"":989,""qty"":170},{""px"":990,""qty"":225},{""px"":991,""qty"":280}]",0,0,,,,,False
66600,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:28.458233+00:00,1775371588458233000,187298804582708,375,,,B,976,115,987,115,981.5,11.0,981.5,0.0,795,570,"[{""px"":976,""qty"":115},{""px"":975,""qty"":285},{""px"":974,""qty"":395},{""px"":973,""qty"":505},{""px"":972,""qty"":335}]","[{""px"":987,""qty"":115},{""px"":988,""qty"":285},{""px"":989,""qty"":170},{""px"":990,""qty"":225},{""px"":991,""qty"":280}]",0,0,,,,,False
66601,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:28.463788+00:00,1775371588463788000,187298810137500,375,,,B,976,115,987,115,981.5,11.0,981.5,0.0,795,795,"[{""px"":976,""qty"":115},{""px"":975,""qty"":285},{""px"":974,""qty"":395},{""px"":973,""qty"":505},{""px"":972,""qty"":335}]","[{""px"":987,""qty"":115},{""px"":988,""qty"":285},{""px"":989,""qty"":395},{""px"":990,""qty"":225},{""px"":991,""qty"":280}]",0,0,,,,,False
66602,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:28.472803+00:00,1775371588472803000,187298819152916,375,,,B,976,115,987,115,981.5,11.0,981.5,0.0,795,795,"[{""px"":976,""qty"":115},{""px"":975,""qty"":285},{""px"":974,""qty"":395},{""px"":973,""qty"":505},{""px"":972,""qty"":615}]","[{""px"":987,""qty"":115},{""px"":988,""qty"":285},{""px"":989,""qty"":395},{""px"":990,""qty"":225},{""px"":991,""qty"":280}]",0,0,,,,,False
66603,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:28.478998+00:00,1775371588478998000,187298825348333,375,,,B,976,115,987,115,981.5,11.0,981.5,0.0,795,795,"[{""px"":976,""qty"":115},{""px"":975,""qty"":285},{""px"":974,""qty"":395},{""px"":973,""qty"":505},{""px"":972,""qty"":615}]","[{""px"":987,""qty"":115},{""px"":988,""qty"":285},{""px"":989,""qty"":395},{""px"":990,""qty"":505},{""px"":991,""qty"":280}]",0,0,,,,,False
66605,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:28.495504+00:00,1775371588495504000,187298841853416,375,,,B,976,115,987,115,981.5,11.0,981.5,0.0,795,795,"[{""px"":976,""qty"":115},{""px"":975,""qty"":285},{""px"":974,""qty"":395},{""px"":973,""qty"":505},{""px"":972,""qty"":615}]","[{""px"":987,""qty"":115},{""px"":988,""qty"":285},{""px"":989,""qty"":395},{""px"":990,""qty"":505},{""px"":991,""qty"":280}]",0,0,,,,,False
66607,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:28.515266+00:00,1775371588515266000,187298861616125,375,,,B,976,115,987,115,981.5,11.0,981.5,0.0,795,795,"[{""px"":976,""qty"":115},{""px"":975,""qty"":285},{""px"":974,""qty"":395},{""px"":973,""qty"":505},{""px"":972,""qty"":615}]","[{""px"":987,""qty"":115},{""px"":988,""qty"":285},{""px"":989,""qty"":395},{""px"":990,""qty"":505},{""px"":991,""qty"":615}]",0,0,,,,,False
66609,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:28.531754+00:00,1775371588531754000,187298878103458,375,,,B,976,115,987,115,981.5,11.0,981.5,0.0,795,795,"[{""px"":976,""qty"":115},{""px"":975,""qty"":285},{""px"":974,""qty"":395},{""px"":973,""qty"":505},{""px"":972,""qty"":615}]","[{""px"":987,""qty"":115},{""px"":988,""qty"":285},{""px"":989,""qty"":395},{""px"":990,""qty"":505},{""px"":991,""qty"":615}]",0,0,,,,,False
66611,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:28.547637+00:00,1775371588547637000,187298893986625,375,,,B,976,115,987,115,981.5,11.0,981.5,0.0,795,795,"[{""px"":976,""qty"":115},{""px"":975,""qty"":285},{""px"":974,""qty"":395},{""px"":973,""qty"":505},{""px"":972,""qty"":615}]","[{""px"":987,""qty"":115},{""px"":988,""qty"":285},{""px"":989,""qty"":395},{""px"":990,""qty"":505},{""px"":991,""qty"":615}]",0,0,,,,,False
66612,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:28.553940+00:00,1775371588553940000,187298900290125,375,,,B,976,115,987,115,981.5,11.0,981.5,0.0,795,795,"[{""px"":976,""qty"":115},{""px"":975,""qty"":285},{""px"":974,""qty"":395},{""px"":973,""qty"":505},{""px"":972,""qty"":615}]","[{""px"":987,""qty"":115},{""px"":988,""qty"":285},{""px"":989,""qty"":395},{""px"":990,""qty"":505},{""px"":991,""qty"":615}]",0,0,,,,,False
66617,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:28.593522+00:00,1775371588593522000,187298939871750,375,,,B,976,115,987,115,981.5,11.0,981.5,0.0,795,795,"[{""px"":976,""qty"":115},{""px"":975,""qty"":285},{""px"":974,""qty"":395},{""px"":973,""qty"":505},{""px"":972,""qty"":615}]","[{""px"":987,""qty"":115},{""px"":988,""qty"":285},{""px"":989,""qty"":395},{""px"":990,""qty"":505},{""px"":991,""qty"":615}]",0,0,,,,,False
66619,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:28.612922+00:00,1775371588612922000,187298959271750,375,,,B,976,115,987,115,981.5,11.0,981.5,0.0,795,795,"[{""px"":976,""qty"":115},{""px"":975,""qty"":285},{""px"":974,""qty"":395},{""px"":973,""qty"":505},{""px"":972,""qty"":615}]","[{""px"":987,""qty"":115},{""px"":988,""qty"":285},{""px"":989,""qty"":395},{""px"":990,""qty"":505},{""px"":991,""qty"":615}]",0,0,,,,,False
66622,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:28.633219+00:00,1775371588633219000,187298979568958,375,,,B,976,115,987,115,981.5,11.0,981.5,0.0,795,795,"[{""px"":976,""qty"":115},{""px"":975,""qty"":285},{""px"":974,""qty"":395},{""px"":973,""qty"":505},{""px"":972,""qty"":615}]","[{""px"":987,""qty"":115},{""px"":988,""qty"":285},{""px"":989,""qty"":395},{""px"":990,""qty"":505},{""px"":991,""qty"":615}]",0,0,,,,,False
66624,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:28.648290+00:00,1775371588648290000,187298994639916,375,,,B,976,115,987,115,981.5,11.0,981.5,0.0,795,795,"[{""px"":976,""qty"":115},{""px"":975,""qty"":285},{""px"":974,""qty"":395},{""px"":973,""qty"":505},{""px"":972,""qty"":615}]","[{""px"":987,""qty"":115},{""px"":988,""qty"":285},{""px"":989,""qty"":395},{""px"":990,""qty"":505},{""px"":991,""qty"":615}]",0,0,,,,,False
66629,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:28.688104+00:00,1775371588688104000,187299034454291,375,,,B,976,115,987,115,981.5,11.0,981.5,0.0,795,795,"[{""px"":976,""qty"":115},{""px"":975,""qty"":285},{""px"":974,""qty"":395},{""px"":973,""qty"":505},{""px"":972,""qty"":615}]","[{""px"":987,""qty"":115},{""px"":988,""qty"":285},{""px"":989,""qty"":395},{""px"":990,""qty"":505},{""px"":991,""qty"":615}]",0,0,,,,,False
66630,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:28.694105+00:00,1775371588694105000,187299040455166,375,,,B,976,115,987,115,981.5,11.0,981.5,0.0,795,795,"[{""px"":976,""qty"":115},{""px"":975,""qty"":285},{""px"":974,""qty"":395},{""px"":973,""qty"":505},{""px"":972,""qty"":615}]","[{""px"":987,""qty"":115},{""px"":988,""qty"":285},{""px"":989,""qty"":395},{""px"":990,""qty"":505},{""px"":991,""qty"":615}]",0,0,,,,,False
66631,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:28.702330+00:00,1775371588702330000,187299048680458,375,,,B,976,115,987,115,981.5,11.0,981.5,0.0,795,795,"[{""px"":976,""qty"":115},{""px"":975,""qty"":285},{""px"":974,""qty"":395},{""px"":973,""qty"":505},{""px"":972,""qty"":615}]","[{""px"":987,""qty"":115},{""px"":988,""qty"":285},{""px"":989,""qty"":395},{""px"":990,""qty"":505},{""px"":991,""qty"":615}]",0,0,,,,,False
66633,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:28.716739+00:00,1775371588716739000,187299063089041,375,,,B,975,285,987,115,981.0,12.0,983.55,0.425,1185,795,"[{""px"":975,""qty"":285},{""px"":974,""qty"":395},{""px"":973,""qty"":505},{""px"":972,""qty"":615},{""px"":971,""qty"":725}]","[{""px"":987,""qty"":115},{""px"":988,""qty"":285},{""px"":989,""qty"":395},{""px"":990,""qty"":505},{""px"":991,""qty"":615}]",0,0,,,,,False
66634,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:28.725336+00:00,1775371588725336000,187299071686583,375,,,B,975,285,987,115,981.0,12.0,983.55,0.425,1185,680,"[{""px"":975,""qty"":285},{""px"":974,""qty"":395},{""px"":973,""qty"":505},{""px"":972,""qty"":615},{""px"":971,""qty"":725}]","[{""px"":987,""qty"":115},{""px"":988,""qty"":170},{""px"":989,""qty"":395},{""px"":990,""qty"":505},{""px"":991,""qty"":615}]",0,0,,,,,False
66635,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:28.734234+00:00,1775371588734234000,187299080584791,375,,,B,975,115,987,115,981.0,12.0,981.0,0.0,1015,680,"[{""px"":975,""qty"":115},{""px"":974,""qty"":395},{""px"":973,""qty"":505},{""px"":972,""qty"":615},{""px"":971,""qty"":725}]","[{""px"":987,""qty"":115},{""px"":988,""qty"":170},{""px"":989,""qty"":395},{""px"":990,""qty"":505},{""px"":991,""qty"":615}]",0,0,,,,,False
66639,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:28.767065+00:00,1775371588767065000,187299113414958,375,,,B,975,115,987,115,981.0,12.0,981.0,0.0,1015,510,"[{""px"":975,""qty"":115},{""px"":974,""qty"":395},{""px"":973,""qty"":505},{""px"":972,""qty"":615},{""px"":971,""qty"":725}]","[{""px"":987,""qty"":115},{""px"":988,""qty"":170},{""px"":989,""qty"":225},{""px"":990,""qty"":505},{""px"":991,""qty"":615}]",0,0,,,,,False
66640,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:28.775437+00:00,1775371588775437000,187299121787666,375,,,B,975,115,987,115,981.0,12.0,981.0,0.0,790,510,"[{""px"":975,""qty"":115},{""px"":974,""qty"":170},{""px"":973,""qty"":505},{""px"":972,""qty"":615},{""px"":971,""qty"":725}]","[{""px"":987,""qty"":115},{""px"":988,""qty"":170},{""px"":989,""qty"":225},{""px"":990,""qty"":505},{""px"":991,""qty"":615}]",0,0,,,,,False
66641,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:28.780727+00:00,1775371588780727000,187299127077375,375,,,B,975,115,987,115,981.0,12.0,981.0,0.0,790,510,"[{""px"":975,""qty"":115},{""px"":974,""qty"":170},{""px"":973,""qty"":505},{""px"":972,""qty"":615},{""px"":971,""qty"":725}]","[{""px"":987,""qty"":115},{""px"":988,""qty"":170},{""px"":989,""qty"":225},{""px"":990,""qty"":280},{""px"":991,""qty"":615}]",0,0,,,,,False
66642,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:28.788670+00:00,1775371588788670000,187299135020166,375,,,B,975,115,987,115,981.0,12.0,981.0,0.0,510,510,"[{""px"":975,""qty"":115},{""px"":974,""qty"":170},{""px"":973,""qty"":225},{""px"":972,""qty"":615},{""px"":971,""qty"":725}]","[{""px"":987,""qty"":115},{""px"":988,""qty"":170},{""px"":989,""qty"":225},{""px"":990,""qty"":280},{""px"":991,""qty"":615}]",0,0,,,,,False
66644,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:28.802450+00:00,1775371588802450000,187299148800375,375,,,B,975,115,987,115,981.0,12.0,981.0,0.0,510,510,"[{""px"":975,""qty"":115},{""px"":974,""qty"":170},{""px"":973,""qty"":225},{""px"":972,""qty"":615},{""px"":971,""qty"":725}]","[{""px"":987,""qty"":115},{""px"":988,""qty"":170},{""px"":989,""qty"":225},{""px"":990,""qty"":280},{""px"":991,""qty"":335}]",0,0,,,,,False
66645,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:28.807916+00:00,1775371588807916000,187299154266458,375,,,B,975,115,987,115,981.0,12.0,981.0,0.0,510,510,"[{""px"":975,""qty"":115},{""px"":974,""qty"":170},{""px"":973,""qty"":225},{""px"":972,""qty"":280},{""px"":971,""qty"":725}]","[{""px"":987,""qty"":115},{""px"":988,""qty"":170},{""px"":989,""qty"":225},{""px"":990,""qty"":280},{""px"":991,""qty"":335}]",0,0,,,,,False
66647,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:28.821569+00:00,1775371588821569000,187299167919666,375,,,B,975,115,987,115,981.0,12.0,981.0,0.0,510,510,"[{""px"":975,""qty"":115},{""px"":974,""qty"":170},{""px"":973,""qty"":225},{""px"":972,""qty"":280},{""px"":971,""qty"":725}]","[{""px"":987,""qty"":115},{""px"":988,""qty"":170},{""px"":989,""qty"":225},{""px"":990,""qty"":280},{""px"":991,""qty"":335}]",0,0,,,,,False
66652,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:28.854443+00:00,1775371588854443000,187299200793125,375,,,B,975,115,987,115,981.0,12.0,981.0,0.0,510,510,"[{""px"":975,""qty"":115},{""px"":974,""qty"":170},{""px"":973,""qty"":225},{""px"":972,""qty"":280},{""px"":971,""qty"":335}]","[{""px"":987,""qty"":115},{""px"":988,""qty"":170},{""px"":989,""qty"":225},{""px"":990,""qty"":280},{""px"":991,""qty"":335}]",0,0,,,,,False
66654,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:28.870897+00:00,1775371588870897000,187299217247833,375,,,B,975,115,987,115,981.0,12.0,981.0,0.0,510,510,"[{""px"":975,""qty"":115},{""px"":974,""qty"":170},{""px"":973,""qty"":225},{""px"":972,""qty"":280},{""px"":971,""qty"":335}]","[{""px"":987,""qty"":115},{""px"":988,""qty"":170},{""px"":989,""qty"":225},{""px"":990,""qty"":280},{""px"":991,""qty"":335}]",0,0,,,,,False
66655,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:28.878926+00:00,1775371588878926000,187299225276958,375,,,B,975,115,987,115,981.0,12.0,981.0,0.0,510,510,"[{""px"":975,""qty"":115},{""px"":974,""qty"":170},{""px"":973,""qty"":225},{""px"":972,""qty"":280},{""px"":971,""qty"":335}]","[{""px"":987,""qty"":115},{""px"":988,""qty"":170},{""px"":989,""qty"":225},{""px"":990,""qty"":280},{""px"":991,""qty"":335}]",0,0,,,,,False
66661,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:28.925341+00:00,1775371588925341000,187299271691875,375,,,B,975,115,987,115,981.0,12.0,981.0,0.0,510,510,"[{""px"":975,""qty"":115},{""px"":974,""qty"":170},{""px"":973,""qty"":225},{""px"":972,""qty"":280},{""px"":971,""qty"":335}]","[{""px"":987,""qty"":115},{""px"":988,""qty"":170},{""px"":989,""qty"":225},{""px"":990,""qty"":280},{""px"":991,""qty"":335}]",0,0,,,,,False
66663,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:28.939405+00:00,1775371588939405000,187299285755375,375,,,B,975,115,987,115,981.0,12.0,981.0,0.0,510,510,"[{""px"":975,""qty"":115},{""px"":974,""qty"":170},{""px"":973,""qty"":225},{""px"":972,""qty"":280},{""px"":971,""qty"":335}]","[{""px"":987,""qty"":115},{""px"":988,""qty"":170},{""px"":989,""qty"":225},{""px"":990,""qty"":280},{""px"":991,""qty"":335}]",0,0,,,,,False
66664,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:28.947562+00:00,1775371588947562000,187299293912375,375,,,B,975,115,987,115,981.0,12.0,981.0,0.0,510,510,"[{""px"":975,""qty"":115},{""px"":974,""qty"":170},{""px"":973,""qty"":225},{""px"":972,""qty"":280},{""px"":971,""qty"":335}]","[{""px"":987,""qty"":115},{""px"":988,""qty"":170},{""px"":989,""qty"":225},{""px"":990,""qty"":280},{""px"":991,""qty"":335}]",0,0,,,,,False
66668,heartbeat,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:28.987853+00:00,1775371588987853000,187299334203416,375,,,B,975,115,987,115,981.0,12.0,981.0,0.0,510,510,"[{""px"":975,""qty"":115},{""px"":974,""qty"":170},{""px"":973,""qty"":225},{""px"":972,""qty"":280},{""px"":971,""qty"":335}]","[{""px"":987,""qty"":115},{""px"":988,""qty"":170},{""px"":989,""qty"":225},{""px"":990,""qty"":280},{""px"":991,""qty"":335}]",0,0,,,,,False
66741,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:29.713994+00:00,1775371589713994000,187300060345291,375,,,B,975,230,987,115,981.0,12.0,983.0,0.3333333333333333,625,510,"[{""px"":975,""qty"":230},{""px"":974,""qty"":170},{""px"":973,""qty"":225},{""px"":972,""qty"":280},{""px"":971,""qty"":335}]","[{""px"":987,""qty"":115},{""px"":988,""qty"":170},{""px"":989,""qty"":225},{""px"":990,""qty"":280},{""px"":991,""qty"":335}]",0,0,,,,,False
66742,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:29.721087+00:00,1775371589721087000,187300067438291,375,,,B,975,230,987,230,981.0,12.0,981.0,0.0,625,625,"[{""px"":975,""qty"":230},{""px"":974,""qty"":170},{""px"":973,""qty"":225},{""px"":972,""qty"":280},{""px"":971,""qty"":335}]","[{""px"":987,""qty"":230},{""px"":988,""qty"":170},{""px"":989,""qty"":225},{""px"":990,""qty"":280},{""px"":991,""qty"":335}]",0,0,,,,,False
66743,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:29.732270+00:00,1775371589732270000,187300078620916,375,,,B,975,230,987,230,981.0,12.0,981.0,0.0,795,625,"[{""px"":975,""qty"":230},{""px"":974,""qty"":340},{""px"":973,""qty"":225},{""px"":972,""qty"":280},{""px"":971,""qty"":335}]","[{""px"":987,""qty"":230},{""px"":988,""qty"":170},{""px"":989,""qty"":225},{""px"":990,""qty"":280},{""px"":991,""qty"":335}]",0,0,,,,,False
66744,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:29.739153+00:00,1775371589739153000,187300085504625,375,,,B,975,230,987,230,981.0,12.0,981.0,0.0,795,795,"[{""px"":975,""qty"":230},{""px"":974,""qty"":340},{""px"":973,""qty"":225},{""px"":972,""qty"":280},{""px"":971,""qty"":335}]","[{""px"":987,""qty"":230},{""px"":988,""qty"":340},{""px"":989,""qty"":225},{""px"":990,""qty"":280},{""px"":991,""qty"":335}]",0,0,,,,,False
66746,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:29.753109+00:00,1775371589753109000,187300099460375,375,,,B,975,230,987,230,981.0,12.0,981.0,0.0,1020,795,"[{""px"":975,""qty"":230},{""px"":974,""qty"":340},{""px"":973,""qty"":450},{""px"":972,""qty"":280},{""px"":971,""qty"":335}]","[{""px"":987,""qty"":230},{""px"":988,""qty"":340},{""px"":989,""qty"":225},{""px"":990,""qty"":280},{""px"":991,""qty"":335}]",0,0,,,,,False
66751,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:29.799149+00:00,1775371589799149000,187300145501208,375,,,B,975,230,987,230,981.0,12.0,981.0,0.0,1020,1020,"[{""px"":975,""qty"":230},{""px"":974,""qty"":340},{""px"":973,""qty"":450},{""px"":972,""qty"":280},{""px"":971,""qty"":335}]","[{""px"":987,""qty"":230},{""px"":988,""qty"":340},{""px"":989,""qty"":450},{""px"":990,""qty"":280},{""px"":991,""qty"":335}]",0,0,,,,,False
66753,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:29.817210+00:00,1775371589817210000,187300163562291,375,,,B,975,230,987,230,981.0,12.0,981.0,0.0,1020,1020,"[{""px"":975,""qty"":230},{""px"":974,""qty"":340},{""px"":973,""qty"":450},{""px"":972,""qty"":560},{""px"":971,""qty"":335}]","[{""px"":987,""qty"":230},{""px"":988,""qty"":340},{""px"":989,""qty"":450},{""px"":990,""qty"":280},{""px"":991,""qty"":335}]",0,0,,,,,False
66754,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:29.823394+00:00,1775371589823394000,187300169746041,375,,,B,975,230,987,230,981.0,12.0,981.0,0.0,1020,1020,"[{""px"":975,""qty"":230},{""px"":974,""qty"":340},{""px"":973,""qty"":450},{""px"":972,""qty"":560},{""px"":971,""qty"":335}]","[{""px"":987,""qty"":230},{""px"":988,""qty"":340},{""px"":989,""qty"":450},{""px"":990,""qty"":560},{""px"":991,""qty"":335}]",0,0,,,,,False
66755,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:29.832619+00:00,1775371589832619000,187300178970791,375,,,B,975,230,987,230,981.0,12.0,981.0,0.0,1020,1020,"[{""px"":975,""qty"":230},{""px"":974,""qty"":340},{""px"":973,""qty"":450},{""px"":972,""qty"":560},{""px"":971,""qty"":670}]","[{""px"":987,""qty"":230},{""px"":988,""qty"":340},{""px"":989,""qty"":450},{""px"":990,""qty"":560},{""px"":991,""qty"":335}]",0,0,,,,,False
66759,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:29.860576+00:00,1775371589860576000,187300206927416,375,,,B,975,230,987,230,981.0,12.0,981.0,0.0,1020,1020,"[{""px"":975,""qty"":230},{""px"":974,""qty"":340},{""px"":973,""qty"":450},{""px"":972,""qty"":560},{""px"":971,""qty"":670}]","[{""px"":987,""qty"":230},{""px"":988,""qty"":340},{""px"":989,""qty"":450},{""px"":990,""qty"":560},{""px"":991,""qty"":670}]",0,0,,,,,False
66762,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:29.888400+00:00,1775371589888400000,187300234752208,375,,,B,975,230,987,230,981.0,12.0,981.0,0.0,1020,1020,"[{""px"":975,""qty"":230},{""px"":974,""qty"":340},{""px"":973,""qty"":450},{""px"":972,""qty"":560},{""px"":971,""qty"":670}]","[{""px"":987,""qty"":230},{""px"":988,""qty"":340},{""px"":989,""qty"":450},{""px"":990,""qty"":560},{""px"":991,""qty"":670}]",0,0,,,,,False
66768,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:29.935549+00:00,1775371589935549000,187300281900958,375,,,B,975,230,987,230,981.0,12.0,981.0,0.0,1020,1020,"[{""px"":975,""qty"":230},{""px"":974,""qty"":340},{""px"":973,""qty"":450},{""px"":972,""qty"":560},{""px"":971,""qty"":670}]","[{""px"":987,""qty"":230},{""px"":988,""qty"":340},{""px"":989,""qty"":450},{""px"":990,""qty"":560},{""px"":991,""qty"":670}]",0,0,,,,,False
66769,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:46:29.942784+00:00,1775371589942784000,187300289135916,375,,,B,975,230,987,230,981.0,12.0,981.0,0.0,1020,1020,"[{""px"":975,""qty"":230},{""px"":974,""qty"":340},{""px"":973,""qty"":450},{""px"":972,""qty"":560},{""px"":971,""qty"":670}]","[{""px"":987,""qty"":230},{""px"":988,""qty"":340},{""px"":989,""qty"":450},{""px"":990,""qty"":560},{""px"":991,""qty"":670}]",0,0,,,,,False
