event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
60452,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:54.010122+00:00,1775366094010122000,181804348094208,625,,,C,881,52,887,52,884.0,6.0,884.0,0.0,274,274,"[{""px"":881,""qty"":52},{""px"":880,""qty"":74},{""px"":879,""qty"":148},{""px"":878,""qty"":192},{""px"":877,""qty"":236}]","[{""px"":887,""qty"":52},{""px"":888,""qty"":74},{""px"":889,""qty"":148},{""px"":890,""qty"":192},{""px"":891,""qty"":236}]",0,0,894,23,market_research_2026-04-05_00-10-48_live_round-news-2,122.878584417,False
60453,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:54.014899+00:00,1775366094014899000,181804352871375,625,,,C,881,52,887,52,884.0,6.0,884.0,0.0,274,274,"[{""px"":881,""qty"":52},{""px"":880,""qty"":74},{""px"":879,""qty"":148},{""px"":878,""qty"":192},{""px"":877,""qty"":236}]","[{""px"":887,""qty"":52},{""px"":888,""qty"":74},{""px"":889,""qty"":148},{""px"":890,""qty"":192},{""px"":891,""qty"":236}]",0,0,894,23,market_research_2026-04-05_00-10-48_live_round-news-2,122.883361584,False
60454,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:54.022237+00:00,1775366094022237000,181804360209000,625,,,C,881,52,887,52,884.0,6.0,884.0,0.0,274,274,"[{""px"":881,""qty"":52},{""px"":880,""qty"":74},{""px"":879,""qty"":148},{""px"":878,""qty"":192},{""px"":877,""qty"":236}]","[{""px"":887,""qty"":52},{""px"":888,""qty"":74},{""px"":889,""qty"":148},{""px"":890,""qty"":192},{""px"":891,""qty"":236}]",0,0,894,23,market_research_2026-04-05_00-10-48_live_round-news-2,122.890699209,False
60455,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:54.029434+00:00,1775366094029434000,181804367406708,625,,,C,881,52,887,52,884.0,6.0,884.0,0.0,274,274,"[{""px"":881,""qty"":52},{""px"":880,""qty"":74},{""px"":879,""qty"":148},{""px"":878,""qty"":192},{""px"":877,""qty"":236}]","[{""px"":887,""qty"":52},{""px"":888,""qty"":74},{""px"":889,""qty"":148},{""px"":890,""qty"":192},{""px"":891,""qty"":236}]",0,0,894,23,market_research_2026-04-05_00-10-48_live_round-news-2,122.897896917,False
60456,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:54.036728+00:00,1775366094036728000,181804374700041,625,,,C,881,52,887,52,884.0,6.0,884.0,0.0,274,274,"[{""px"":881,""qty"":52},{""px"":880,""qty"":74},{""px"":879,""qty"":148},{""px"":878,""qty"":192},{""px"":877,""qty"":236}]","[{""px"":887,""qty"":52},{""px"":888,""qty"":74},{""px"":889,""qty"":148},{""px"":890,""qty"":192},{""px"":891,""qty"":236}]",0,0,894,23,market_research_2026-04-05_00-10-48_live_round-news-2,122.90519025,False
60457,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:54.043959+00:00,1775366094043959000,181804381931166,625,,,C,881,52,887,52,884.0,6.0,884.0,0.0,274,274,"[{""px"":881,""qty"":52},{""px"":880,""qty"":74},{""px"":879,""qty"":148},{""px"":878,""qty"":192},{""px"":877,""qty"":236}]","[{""px"":887,""qty"":52},{""px"":888,""qty"":74},{""px"":889,""qty"":148},{""px"":890,""qty"":192},{""px"":891,""qty"":236}]",0,0,894,23,market_research_2026-04-05_00-10-48_live_round-news-2,122.912421375,False
60458,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:54.051224+00:00,1775366094051224000,181804389196250,625,,,C,881,52,887,52,884.0,6.0,884.0,0.0,274,274,"[{""px"":881,""qty"":52},{""px"":880,""qty"":74},{""px"":879,""qty"":148},{""px"":878,""qty"":192},{""px"":877,""qty"":236}]","[{""px"":887,""qty"":52},{""px"":888,""qty"":74},{""px"":889,""qty"":148},{""px"":890,""qty"":192},{""px"":891,""qty"":236}]",0,0,894,23,market_research_2026-04-05_00-10-48_live_round-news-2,122.919686459,False
60459,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:54.058589+00:00,1775366094058589000,181804396561750,625,,,C,881,52,887,52,884.0,6.0,884.0,0.0,274,274,"[{""px"":881,""qty"":52},{""px"":880,""qty"":74},{""px"":879,""qty"":148},{""px"":878,""qty"":192},{""px"":877,""qty"":236}]","[{""px"":887,""qty"":52},{""px"":888,""qty"":74},{""px"":889,""qty"":148},{""px"":890,""qty"":192},{""px"":891,""qty"":236}]",0,0,894,23,market_research_2026-04-05_00-10-48_live_round-news-2,122.927051959,False
60460,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:54.065841+00:00,1775366094065841000,181804403813916,625,,,C,881,52,887,52,884.0,6.0,884.0,0.0,274,274,"[{""px"":881,""qty"":52},{""px"":880,""qty"":74},{""px"":879,""qty"":148},{""px"":878,""qty"":192},{""px"":877,""qty"":236}]","[{""px"":887,""qty"":52},{""px"":888,""qty"":74},{""px"":889,""qty"":148},{""px"":890,""qty"":192},{""px"":891,""qty"":236}]",0,0,894,23,market_research_2026-04-05_00-10-48_live_round-news-2,122.934304125,False
60461,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:54.074729+00:00,1775366094074729000,181804412701166,625,,,C,881,52,887,52,884.0,6.0,884.0,0.0,222,274,"[{""px"":881,""qty"":52},{""px"":880,""qty"":74},{""px"":879,""qty"":96},{""px"":878,""qty"":192},{""px"":877,""qty"":236}]","[{""px"":887,""qty"":52},{""px"":888,""qty"":74},{""px"":889,""qty"":148},{""px"":890,""qty"":192},{""px"":891,""qty"":236}]",0,0,894,23,market_research_2026-04-05_00-10-48_live_round-news-2,122.943191375,False
60462,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:54.082340+00:00,1775366094082340000,181804420312000,625,,,C,881,52,888,74,884.5,7.0,883.8888888888889,-0.1746031746031746,222,414,"[{""px"":881,""qty"":52},{""px"":880,""qty"":74},{""px"":879,""qty"":96},{""px"":878,""qty"":192},{""px"":877,""qty"":236}]","[{""px"":888,""qty"":74},{""px"":889,""qty"":148},{""px"":890,""qty"":192},{""px"":891,""qty"":236},{""px"":892,""qty"":280}]",0,0,894,23,market_research_2026-04-05_00-10-48_live_round-news-2,122.950802209,False
60463,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:54.087219+00:00,1775366094087219000,181804425191083,625,,,C,881,52,888,74,884.5,7.0,883.8888888888889,-0.1746031746031746,222,414,"[{""px"":881,""qty"":52},{""px"":880,""qty"":74},{""px"":879,""qty"":96},{""px"":878,""qty"":118},{""px"":877,""qty"":236}]","[{""px"":888,""qty"":74},{""px"":889,""qty"":148},{""px"":890,""qty"":192},{""px"":891,""qty"":236},{""px"":892,""qty"":280}]",0,0,894,23,market_research_2026-04-05_00-10-48_live_round-news-2,122.955681292,False
60464,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:54.095190+00:00,1775366094095190000,181804433161958,625,,,C,881,52,889,148,885.0,8.0,883.08,-0.48,222,576,"[{""px"":881,""qty"":52},{""px"":880,""qty"":74},{""px"":879,""qty"":96},{""px"":878,""qty"":118},{""px"":877,""qty"":236}]","[{""px"":889,""qty"":148},{""px"":890,""qty"":192},{""px"":891,""qty"":236},{""px"":892,""qty"":280},{""px"":893,""qty"":324}]",0,0,894,23,market_research_2026-04-05_00-10-48_live_round-news-2,122.963652167,False
60465,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:54.103740+00:00,1775366094103740000,181804441712250,625,,,C,881,52,889,148,885.0,8.0,883.08,-0.48,222,576,"[{""px"":881,""qty"":52},{""px"":880,""qty"":74},{""px"":879,""qty"":96},{""px"":878,""qty"":118},{""px"":877,""qty"":140}]","[{""px"":889,""qty"":148},{""px"":890,""qty"":192},{""px"":891,""qty"":236},{""px"":892,""qty"":280},{""px"":893,""qty"":324}]",0,0,894,23,market_research_2026-04-05_00-10-48_live_round-news-2,122.972202459,False
60466,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:54.112335+00:00,1775366094112335000,181804450307458,625,,,C,881,52,889,52,885.0,8.0,885.0,0.0,222,480,"[{""px"":881,""qty"":52},{""px"":880,""qty"":74},{""px"":879,""qty"":96},{""px"":878,""qty"":118},{""px"":877,""qty"":140}]","[{""px"":889,""qty"":52},{""px"":890,""qty"":192},{""px"":891,""qty"":236},{""px"":892,""qty"":280},{""px"":893,""qty"":324}]",0,0,894,23,market_research_2026-04-05_00-10-48_live_round-news-2,122.980797667,False
60467,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:54.120890+00:00,1775366094120890000,181804458861666,625,,,C,881,52,889,52,885.0,8.0,885.0,0.0,222,480,"[{""px"":881,""qty"":52},{""px"":880,""qty"":74},{""px"":879,""qty"":96},{""px"":878,""qty"":118},{""px"":877,""qty"":140}]","[{""px"":889,""qty"":52},{""px"":890,""qty"":192},{""px"":891,""qty"":236},{""px"":892,""qty"":280},{""px"":893,""qty"":324}]",0,0,894,23,market_research_2026-04-05_00-10-48_live_round-news-2,122.989351875,False
60468,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:54.126237+00:00,1775366094126237000,181804464209291,625,,,C,881,52,889,52,885.0,8.0,885.0,0.0,222,362,"[{""px"":881,""qty"":52},{""px"":880,""qty"":74},{""px"":879,""qty"":96},{""px"":878,""qty"":118},{""px"":877,""qty"":140}]","[{""px"":889,""qty"":52},{""px"":890,""qty"":74},{""px"":891,""qty"":236},{""px"":892,""qty"":280},{""px"":893,""qty"":324}]",0,0,894,23,market_research_2026-04-05_00-10-48_live_round-news-2,122.9946995,False
60469,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:54.135074+00:00,1775366094135074000,181804473046250,625,,,C,881,52,889,52,885.0,8.0,885.0,0.0,222,362,"[{""px"":881,""qty"":52},{""px"":880,""qty"":74},{""px"":879,""qty"":96},{""px"":878,""qty"":118},{""px"":877,""qty"":140}]","[{""px"":889,""qty"":52},{""px"":890,""qty"":74},{""px"":891,""qty"":236},{""px"":892,""qty"":280},{""px"":893,""qty"":324}]",0,0,894,23,market_research_2026-04-05_00-10-48_live_round-news-2,123.003536459,False
60470,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:54.143863+00:00,1775366094143863000,181804481834750,625,,,C,881,52,889,52,885.0,8.0,885.0,0.0,222,222,"[{""px"":881,""qty"":52},{""px"":880,""qty"":74},{""px"":879,""qty"":96},{""px"":878,""qty"":118},{""px"":877,""qty"":140}]","[{""px"":889,""qty"":52},{""px"":890,""qty"":74},{""px"":891,""qty"":96},{""px"":892,""qty"":280},{""px"":893,""qty"":324}]",0,0,894,23,market_research_2026-04-05_00-10-48_live_round-news-2,123.012324959,False
60471,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:54.149115+00:00,1775366094149115000,181804487087166,625,,,C,881,52,889,52,885.0,8.0,885.0,0.0,222,222,"[{""px"":881,""qty"":52},{""px"":880,""qty"":74},{""px"":879,""qty"":96},{""px"":878,""qty"":118},{""px"":877,""qty"":140}]","[{""px"":889,""qty"":52},{""px"":890,""qty"":74},{""px"":891,""qty"":96},{""px"":892,""qty"":280},{""px"":893,""qty"":324}]",0,0,894,23,market_research_2026-04-05_00-10-48_live_round-news-2,123.017577375,False
60472,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:54.157622+00:00,1775366094157622000,181804495594083,625,,,C,881,52,889,52,885.0,8.0,885.0,0.0,222,222,"[{""px"":881,""qty"":52},{""px"":880,""qty"":74},{""px"":879,""qty"":96},{""px"":878,""qty"":118},{""px"":877,""qty"":140}]","[{""px"":889,""qty"":52},{""px"":890,""qty"":74},{""px"":891,""qty"":96},{""px"":892,""qty"":118},{""px"":893,""qty"":324}]",0,0,894,23,market_research_2026-04-05_00-10-48_live_round-news-2,123.026084292,False
60473,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:54.165702+00:00,1775366094165702000,181804503674208,625,,,C,881,52,889,52,885.0,8.0,885.0,0.0,222,222,"[{""px"":881,""qty"":52},{""px"":880,""qty"":74},{""px"":879,""qty"":96},{""px"":878,""qty"":118},{""px"":877,""qty"":140}]","[{""px"":889,""qty"":52},{""px"":890,""qty"":74},{""px"":891,""qty"":96},{""px"":892,""qty"":118},{""px"":893,""qty"":324}]",0,0,894,23,market_research_2026-04-05_00-10-48_live_round-news-2,123.034164417,False
60474,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:54.173252+00:00,1775366094173252000,181804511223916,625,,,C,881,52,889,52,885.0,8.0,885.0,0.0,222,222,"[{""px"":881,""qty"":52},{""px"":880,""qty"":74},{""px"":879,""qty"":96},{""px"":878,""qty"":118},{""px"":877,""qty"":140}]","[{""px"":889,""qty"":52},{""px"":890,""qty"":74},{""px"":891,""qty"":96},{""px"":892,""qty"":118},{""px"":893,""qty"":140}]",0,0,894,23,market_research_2026-04-05_00-10-48_live_round-news-2,123.041714125,False
60475,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:54.180602+00:00,1775366094180602000,181804518574541,625,,,C,881,52,889,52,885.0,8.0,885.0,0.0,222,222,"[{""px"":881,""qty"":52},{""px"":880,""qty"":74},{""px"":879,""qty"":96},{""px"":878,""qty"":118},{""px"":877,""qty"":140}]","[{""px"":889,""qty"":52},{""px"":890,""qty"":74},{""px"":891,""qty"":96},{""px"":892,""qty"":118},{""px"":893,""qty"":140}]",0,0,894,23,market_research_2026-04-05_00-10-48_live_round-news-2,123.04906475,False
60476,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:54.188090+00:00,1775366094188090000,181804526062708,625,,,C,881,52,889,52,885.0,8.0,885.0,0.0,222,222,"[{""px"":881,""qty"":52},{""px"":880,""qty"":74},{""px"":879,""qty"":96},{""px"":878,""qty"":118},{""px"":877,""qty"":140}]","[{""px"":889,""qty"":52},{""px"":890,""qty"":74},{""px"":891,""qty"":96},{""px"":892,""qty"":118},{""px"":893,""qty"":140}]",0,0,894,23,market_research_2026-04-05_00-10-48_live_round-news-2,123.056552917,False
60587,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:55.074294+00:00,1775366095074294000,181805412268333,625,,,C,881,52,889,52,885.0,8.0,885.0,0.0,222,222,"[{""px"":881,""qty"":52},{""px"":880,""qty"":74},{""px"":879,""qty"":96},{""px"":878,""qty"":118},{""px"":877,""qty"":192}]","[{""px"":889,""qty"":52},{""px"":890,""qty"":74},{""px"":891,""qty"":96},{""px"":892,""qty"":118},{""px"":893,""qty"":140}]",0,0,894,23,market_research_2026-04-05_00-10-48_live_round-news-2,123.942758542,False
60588,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:55.083220+00:00,1775366095083220000,181805421194208,625,,,C,881,52,885,52,883.0,4.0,883.0,0.0,222,178,"[{""px"":881,""qty"":52},{""px"":880,""qty"":74},{""px"":879,""qty"":96},{""px"":878,""qty"":118},{""px"":877,""qty"":192}]","[{""px"":885,""qty"":52},{""px"":889,""qty"":52},{""px"":890,""qty"":74},{""px"":891,""qty"":96},{""px"":892,""qty"":118}]",0,0,894,23,market_research_2026-04-05_00-10-48_live_round-news-2,123.951684417,False
60589,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:55.090698+00:00,1775366095090698000,181805428672625,625,,,C,881,52,885,52,883.0,4.0,883.0,0.0,222,178,"[{""px"":881,""qty"":52},{""px"":880,""qty"":74},{""px"":879,""qty"":96},{""px"":878,""qty"":118},{""px"":877,""qty"":192}]","[{""px"":885,""qty"":52},{""px"":889,""qty"":52},{""px"":890,""qty"":74},{""px"":891,""qty"":96},{""px"":892,""qty"":118}]",0,0,894,23,market_research_2026-04-05_00-10-48_live_round-news-2,123.959162834,False
60590,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:55.096712+00:00,1775366095096712000,181805434686291,625,,,C,881,52,885,52,883.0,4.0,883.0,0.0,222,178,"[{""px"":881,""qty"":52},{""px"":880,""qty"":74},{""px"":879,""qty"":96},{""px"":878,""qty"":118},{""px"":877,""qty"":192}]","[{""px"":885,""qty"":52},{""px"":886,""qty"":74},{""px"":889,""qty"":52},{""px"":890,""qty"":74},{""px"":891,""qty"":96}]",0,0,894,23,market_research_2026-04-05_00-10-48_live_round-news-2,123.9651765,False
60591,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:55.105729+00:00,1775366095105729000,181805443703416,625,,,C,881,52,885,52,883.0,4.0,883.0,0.0,222,178,"[{""px"":881,""qty"":52},{""px"":880,""qty"":74},{""px"":879,""qty"":96},{""px"":878,""qty"":118},{""px"":877,""qty"":192}]","[{""px"":885,""qty"":52},{""px"":886,""qty"":74},{""px"":889,""qty"":52},{""px"":890,""qty"":74},{""px"":891,""qty"":96}]",0,0,894,23,market_research_2026-04-05_00-10-48_live_round-news-2,123.974193625,False
60592,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:55.114231+00:00,1775366095114231000,181805452204708,625,,,C,881,52,885,52,883.0,4.0,883.0,0.0,222,222,"[{""px"":881,""qty"":52},{""px"":880,""qty"":74},{""px"":879,""qty"":96},{""px"":878,""qty"":118},{""px"":877,""qty"":192}]","[{""px"":885,""qty"":52},{""px"":886,""qty"":74},{""px"":887,""qty"":96},{""px"":889,""qty"":52},{""px"":890,""qty"":74}]",0,0,894,23,market_research_2026-04-05_00-10-48_live_round-news-2,123.982694917,False
60593,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:55.121911+00:00,1775366095121911000,181805459885500,625,,,C,881,52,885,52,883.0,4.0,883.0,0.0,222,222,"[{""px"":881,""qty"":52},{""px"":880,""qty"":74},{""px"":879,""qty"":96},{""px"":878,""qty"":118},{""px"":877,""qty"":192}]","[{""px"":885,""qty"":52},{""px"":886,""qty"":74},{""px"":887,""qty"":96},{""px"":889,""qty"":52},{""px"":890,""qty"":74}]",0,0,894,23,market_research_2026-04-05_00-10-48_live_round-news-2,123.990375709,False
60594,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:55.129685+00:00,1775366095129685000,181805467659625,625,,,C,881,52,885,52,883.0,4.0,883.0,0.0,222,222,"[{""px"":881,""qty"":52},{""px"":880,""qty"":74},{""px"":879,""qty"":96},{""px"":878,""qty"":118},{""px"":877,""qty"":192}]","[{""px"":885,""qty"":52},{""px"":886,""qty"":74},{""px"":887,""qty"":96},{""px"":888,""qty"":118},{""px"":889,""qty"":52}]",0,0,894,23,market_research_2026-04-05_00-10-48_live_round-news-2,123.998149834,False
60595,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:55.137355+00:00,1775366095137355000,181805475328708,625,,,C,881,52,885,52,883.0,4.0,883.0,0.0,222,222,"[{""px"":881,""qty"":52},{""px"":880,""qty"":74},{""px"":879,""qty"":96},{""px"":878,""qty"":118},{""px"":877,""qty"":192}]","[{""px"":885,""qty"":52},{""px"":886,""qty"":74},{""px"":887,""qty"":96},{""px"":888,""qty"":118},{""px"":889,""qty"":52}]",0,0,894,23,market_research_2026-04-05_00-10-48_live_round-news-2,124.005818917,False
60596,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:55.144883+00:00,1775366095144883000,181805482857208,625,,,C,881,52,885,52,883.0,4.0,883.0,0.0,222,222,"[{""px"":881,""qty"":52},{""px"":880,""qty"":74},{""px"":879,""qty"":96},{""px"":878,""qty"":118},{""px"":877,""qty"":192}]","[{""px"":885,""qty"":52},{""px"":886,""qty"":74},{""px"":887,""qty"":96},{""px"":888,""qty"":118},{""px"":889,""qty"":192}]",0,0,894,23,market_research_2026-04-05_00-10-48_live_round-news-2,124.013347417,False
60597,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:55.152270+00:00,1775366095152270000,181805490244208,625,,,C,881,52,885,52,883.0,4.0,883.0,0.0,222,222,"[{""px"":881,""qty"":52},{""px"":880,""qty"":74},{""px"":879,""qty"":96},{""px"":878,""qty"":118},{""px"":877,""qty"":192}]","[{""px"":885,""qty"":52},{""px"":886,""qty"":74},{""px"":887,""qty"":96},{""px"":888,""qty"":118},{""px"":889,""qty"":192}]",0,0,894,23,market_research_2026-04-05_00-10-48_live_round-news-2,124.020734417,False
60598,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:55.159771+00:00,1775366095159771000,181805497745958,625,,,C,881,52,885,52,883.0,4.0,883.0,0.0,222,222,"[{""px"":881,""qty"":52},{""px"":880,""qty"":74},{""px"":879,""qty"":96},{""px"":878,""qty"":118},{""px"":877,""qty"":192}]","[{""px"":885,""qty"":52},{""px"":886,""qty"":74},{""px"":887,""qty"":96},{""px"":888,""qty"":118},{""px"":889,""qty"":192}]",0,0,894,23,market_research_2026-04-05_00-10-48_live_round-news-2,124.028236167,False
60599,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:55.167144+00:00,1775366095167144000,181805505119041,625,,,C,881,52,885,52,883.0,4.0,883.0,0.0,222,222,"[{""px"":881,""qty"":52},{""px"":880,""qty"":74},{""px"":879,""qty"":96},{""px"":878,""qty"":118},{""px"":877,""qty"":192}]","[{""px"":885,""qty"":52},{""px"":886,""qty"":74},{""px"":887,""qty"":96},{""px"":888,""qty"":118},{""px"":889,""qty"":192}]",0,0,894,23,market_research_2026-04-05_00-10-48_live_round-news-2,124.03560925,False
60600,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:55.174587+00:00,1775366095174587000,181805512561958,625,,,C,881,52,885,52,883.0,4.0,883.0,0.0,222,222,"[{""px"":881,""qty"":52},{""px"":880,""qty"":74},{""px"":879,""qty"":96},{""px"":878,""qty"":118},{""px"":877,""qty"":192}]","[{""px"":885,""qty"":52},{""px"":886,""qty"":74},{""px"":887,""qty"":96},{""px"":888,""qty"":118},{""px"":889,""qty"":192}]",0,0,894,23,market_research_2026-04-05_00-10-48_live_round-news-2,124.043052167,False
60601,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:55.182138+00:00,1775366095182138000,181805520112583,625,,,C,881,52,885,52,883.0,4.0,883.0,0.0,222,222,"[{""px"":881,""qty"":52},{""px"":880,""qty"":74},{""px"":879,""qty"":96},{""px"":878,""qty"":118},{""px"":877,""qty"":192}]","[{""px"":885,""qty"":52},{""px"":886,""qty"":74},{""px"":887,""qty"":96},{""px"":888,""qty"":118},{""px"":889,""qty"":192}]",0,0,894,23,market_research_2026-04-05_00-10-48_live_round-news-2,124.050602792,False
60602,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:55.189581+00:00,1775366095189581000,181805527556041,625,,,C,881,52,885,52,883.0,4.0,883.0,0.0,222,222,"[{""px"":881,""qty"":52},{""px"":880,""qty"":74},{""px"":879,""qty"":96},{""px"":878,""qty"":118},{""px"":877,""qty"":192}]","[{""px"":885,""qty"":52},{""px"":886,""qty"":74},{""px"":887,""qty"":96},{""px"":888,""qty"":118},{""px"":889,""qty"":192}]",0,0,894,23,market_research_2026-04-05_00-10-48_live_round-news-2,124.05804625,False
60603,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:55.196886+00:00,1775366095196886000,181805534860750,625,,,C,881,52,885,52,883.0,4.0,883.0,0.0,222,222,"[{""px"":881,""qty"":52},{""px"":880,""qty"":74},{""px"":879,""qty"":96},{""px"":878,""qty"":118},{""px"":877,""qty"":192}]","[{""px"":885,""qty"":52},{""px"":886,""qty"":74},{""px"":887,""qty"":96},{""px"":888,""qty"":118},{""px"":889,""qty"":192}]",0,0,894,23,market_research_2026-04-05_00-10-48_live_round-news-2,124.065350959,False
60604,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:55.204136+00:00,1775366095204136000,181805542110333,625,,,C,881,52,885,52,883.0,4.0,883.0,0.0,222,222,"[{""px"":881,""qty"":52},{""px"":880,""qty"":74},{""px"":879,""qty"":96},{""px"":878,""qty"":118},{""px"":877,""qty"":192}]","[{""px"":885,""qty"":52},{""px"":886,""qty"":74},{""px"":887,""qty"":96},{""px"":888,""qty"":118},{""px"":889,""qty"":192}]",0,0,894,23,market_research_2026-04-05_00-10-48_live_round-news-2,124.072600542,False
60605,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:55.211362+00:00,1775366095211362000,181805549337083,625,,,C,881,52,885,52,883.0,4.0,883.0,0.0,222,222,"[{""px"":881,""qty"":52},{""px"":880,""qty"":74},{""px"":879,""qty"":96},{""px"":878,""qty"":118},{""px"":877,""qty"":192}]","[{""px"":885,""qty"":52},{""px"":886,""qty"":74},{""px"":887,""qty"":96},{""px"":888,""qty"":118},{""px"":889,""qty"":192}]",0,0,894,23,market_research_2026-04-05_00-10-48_live_round-news-2,124.079827292,False
60606,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:55.218668+00:00,1775366095218668000,181805556642375,625,,,C,881,52,885,52,883.0,4.0,883.0,0.0,222,222,"[{""px"":881,""qty"":52},{""px"":880,""qty"":74},{""px"":879,""qty"":96},{""px"":878,""qty"":118},{""px"":877,""qty"":192}]","[{""px"":885,""qty"":52},{""px"":886,""qty"":74},{""px"":887,""qty"":96},{""px"":888,""qty"":118},{""px"":889,""qty"":192}]",0,0,894,23,market_research_2026-04-05_00-10-48_live_round-news-2,124.087132584,False
