event_index,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,trade_px,trade_qty,mid_at_trade,spread_at_trade,time_since_last_symbol_news,latest_known_eps_for_symbol
48609,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:30.842564+00:00,1775366010842564000,181721180384416,625,,,ETF,3034,74,3033.5,-1.0,39.710874625,
48614,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:30.869478+00:00,1775366010869478000,181721207297916,625,,,ETF,3034,96,3034.0,0.0,39.737788125,
49035,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:33.706958+00:00,1775366013706958000,181724044783708,625,,,ETF,3028,52,3024.0,-8.0,42.575273917,
49040,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:33.736422+00:00,1775366013736422000,181724074246666,625,,,ETF,3027,74,3024.0,-6.0,42.604736875,
49045,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:33.769734+00:00,1775366013769734000,181724107558833,625,,,ETF,3026,96,3024.0,-4.0,42.638049042,
49050,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:33.798252+00:00,1775366013798252000,181724136077583,625,,,ETF,3025,118,3024.0,-2.0,42.666567792,
49055,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:33.828034+00:00,1775366013828034000,181724165859291,625,,,ETF,3024,140,3024.0,0.0,42.6963495,
49471,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:36.655102+00:00,1775366016655102000,181726992932750,625,,,ETF,3028,52,3032.5,-9.0,45.523422959,
49472,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:36.655317+00:00,1775366016655317000,181726993147833,625,,,ETF,3029,74,3032.5,-9.0,45.523638042,
49473,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:36.655455+00:00,1775366016655455000,181726993286583,625,,,ETF,3030,96,3032.5,-9.0,45.523776792,
49474,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:36.655586+00:00,1775366016655586000,181726993417083,625,,,ETF,3031,118,3032.5,-9.0,45.523907292,
49475,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:36.655712+00:00,1775366016655712000,181726993543000,625,,,ETF,3032,163,3032.5,-9.0,45.524033209,
49767,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:38.618051+00:00,1775366018618051000,181728955885708,625,,,ETF,3031,52,3034.0,-6.0,47.486375917,
49772,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:38.645303+00:00,1775366018645303000,181728983137416,625,,,ETF,3032,74,3034.0,-4.0,47.513627625,
49777,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:38.678918+00:00,1775366018678918000,181729016752958,625,,,ETF,3033,96,3034.0,-2.0,47.547243167,
49782,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:38.705054+00:00,1775366018705054000,181729042888500,625,,,ETF,3034,118,3034.0,0.0,47.573378709,
50923,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:46.430950+00:00,1775366026430950000,181736768798916,625,,,ETF,3040,52,3040.5,-1.0,55.299289125,
51356,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:49.204919+00:00,1775366029204919000,181739542772958,625,,,ETF,3051,52,3054.0,-6.0,58.073263167,
51361,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:49.229680+00:00,1775366029229680000,181739567534375,625,,,ETF,3052,74,3054.0,-4.0,58.098024584,
51366,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:49.252414+00:00,1775366029252414000,181739590267750,625,,,ETF,3053,96,3054.0,-2.0,58.120757959,
51371,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:49.277110+00:00,1775366029277110000,181739614964666,625,,,ETF,3053,118,3053.5,-1.0,58.145454875,
51376,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:49.299670+00:00,1775366029299670000,181739637524166,625,,,ETF,3053,14,3053.0,0.0,58.168014375,
51377,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:49.299769+00:00,1775366029299769000,181739637623041,625,,,ETF,3053,96,3053.0,0.0,58.16811325,
51941,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:53.082424+00:00,1775366033082424000,181743420284541,625,,,ETF,3044,52,3042.5,-3.0,61.95077475,
51946,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:53.115065+00:00,1775366033115065000,181743452926166,625,,,ETF,3043,74,3042.5,-1.0,61.983416375,
53252,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:01.773671+00:00,1775366041773671000,181752111548250,625,,,ETF,3019,52,3017.5,-3.0,70.642038459,
53257,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:01.801167+00:00,1775366041801167000,181752139043750,625,,,ETF,3018,74,3017.5,-1.0,70.669533959,
53685,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:04.697110+00:00,1775366044697110000,181755034992833,625,,,ETF,3015,52,3016.0,-2.0,73.565483042,
53690,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:04.723089+00:00,1775366044723089000,181755060971041,625,,,ETF,3016,74,3016.0,0.0,73.59146125,
54119,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:07.578290+00:00,1775366047578290000,181757916177625,625,,,ETF,3017,52,3017.0,0.0,76.446667834,
54408,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:09.511803+00:00,1775366049511803000,181759849693541,625,,,ETF,3028,52,3028.5,-1.0,78.38018375,
54985,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:13.490522+00:00,1775366053490522000,181763828420166,625,,,ETF,3037,52,3038.0,-2.0,82.358910375,
54990,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:13.520289+00:00,1775366053520289000,181763858187125,625,,,ETF,3038,74,3038.0,0.0,82.388677334,
55134,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:14.475727+00:00,1775366054475727000,181764813626791,625,,,ETF,3037,52,3036.5,-1.0,83.344117,
55139,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:14.497982+00:00,1775366054497982000,181764835881791,625,,,ETF,3037,44,3037.0,0.0,83.366372,
55423,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:16.438082+00:00,1775366056438082000,181766775985583,625,,,ETF,3025,52,3023.5,-3.0,85.306475792,
55424,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:16.438227+00:00,1775366056438227000,181766776130625,625,,,ETF,3024,74,3023.5,-3.0,85.306620834,
55425,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:16.438326+00:00,1775366056438326000,181766776229875,625,,,ETF,3023,96,3023.5,-3.0,85.306720084,
55426,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:16.438416+00:00,1775366056438416000,181766776320041,625,,,ETF,3022,118,3023.5,-3.0,85.30681025,
55575,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:17.451787+00:00,1775366057451787000,181767789692083,625,,,ETF,3025,52,3024.0,-2.0,86.320182292,
55580,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:17.478591+00:00,1775366057478591000,181767816496958,625,,,ETF,3024,74,3024.0,0.0,86.346987167,
55722,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:18.446798+00:00,1775366058446798000,181768784705125,625,,,ETF,3025,96,3027.0,-4.0,87.315195334,
55723,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:18.449081+00:00,1775366058449081000,181768786988375,625,,,ETF,3026,118,3027.0,-4.0,87.317478584,
55724,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:18.451214+00:00,1775366058451214000,181768789121250,625,,,ETF,3027,140,3027.0,-4.0,87.319611459,
55725,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:18.451309+00:00,1775366058451309000,181768789216708,625,,,ETF,3028,149,3027.0,-4.0,87.319706917,
56015,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:20.466364+00:00,1775366060466364000,181770804274875,625,,,ETF,3019,52,3025.0,-12.0,89.334765084,
56016,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:20.466470+00:00,1775366060466470000,181770804380833,625,,,ETF,3020,74,3025.0,-12.0,89.334871042,
56017,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:20.466569+00:00,1775366060466569000,181770804480083,625,,,ETF,3021,96,3025.0,-12.0,89.334970292,
56018,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:20.466659+00:00,1775366060466659000,181770804570708,625,,,ETF,3022,118,3025.0,-12.0,89.335060917,
56019,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:20.466750+00:00,1775366060466750000,181770804661375,625,,,ETF,3023,140,3025.0,-12.0,89.335151584,
56020,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:20.466839+00:00,1775366060466839000,181770804749875,625,,,ETF,3024,23,3025.0,-12.0,89.335240084,
56169,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:21.544639+00:00,1775366061544639000,181771882552000,625,,,ETF,3020,52,3019.0,-2.0,90.413042209,
56174,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:21.574941+00:00,1775366061574941000,181771912854291,625,,,ETF,3019,74,3019.0,0.0,90.4433445,
56465,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:23.702520+00:00,1775366063702520000,181774040436500,625,,,ETF,3018,52,3020.5,-5.0,92.570926709,
56470,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:23.726738+00:00,1775366063726738000,181774064654875,625,,,ETF,3019,74,3020.5,-3.0,92.595145084,
56475,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:23.764233+00:00,1775366063764233000,181774102149708,625,,,ETF,3020,96,3020.5,-1.0,92.632639917,
57187,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:29.092392+00:00,1775366069092392000,181779430318625,625,,,ETF,3015,52,3013.5,-3.0,97.960808834,
57192,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:29.121863+00:00,1775366069121863000,181779459789875,625,,,ETF,3014,74,3013.5,-1.0,97.990280084,
58485,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:38.813204+00:00,1775366078813204000,181789151148250,625,,,ETF,3006,52,3005.0,-2.0,107.681638459,
58490,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:38.850517+00:00,1775366078850517000,181789188461333,625,,,ETF,3005,74,3005.0,0.0,107.718951542,
58774,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:41.010057+00:00,1775366081010057000,181791348004916,625,,,ETF,3006,52,3006.5,-1.0,109.878495125,
59366,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:45.472522+00:00,1775366085472522000,181795810478791,625,,,ETF,3005,52,3005.0,0.0,114.340969,
60081,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:51.114503+00:00,1775366091114503000,181801452469208,625,,,ETF,3008,52,3008.0,0.0,119.982959417,
60515,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:54.507591+00:00,1775366094507591000,181804845563958,625,,,ETF,3009,52,3009.0,0.0,123.376054167,
60947,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:57.877338+00:00,1775366097877338000,181808215317583,625,,,ETF,3018,52,3021.5,-7.0,126.745807792,
60952,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:57.916495+00:00,1775366097916495000,181808254474166,625,,,ETF,3019,74,3021.5,-5.0,126.784964375,
60957,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:57.961590+00:00,1775366097961590000,181808299568833,625,,,ETF,3020,96,3021.5,-3.0,126.830059042,
60962,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:57.997126+00:00,1775366097997126000,181808335105250,625,,,ETF,3021,118,3021.5,-1.0,126.865595459,
61099,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:14:59.084520+00:00,1775366099084520000,181809422500958,625,,,ETF,3026,52,3026.0,0.0,127.952991167,
61818,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:04.852668+00:00,1775366104852668000,181815190659416,625,,,ETF,3034,52,3034.0,0.0,133.721149625,
62112,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:07.207232+00:00,1775366107207232000,181817545227916,625,,,ETF,3027,52,3027.0,0.0,136.075718125,
62975,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:14.245511+00:00,1775366114245511000,181824583519958,625,,,ETF,3028,52,3028.5,-1.0,143.114010167,
63408,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:17.772622+00:00,1775366117772622000,181828110637250,625,,,ETF,3035,52,3038.0,-6.0,146.641127459,
63413,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:17.804613+00:00,1775366117804613000,181828142629083,625,,,ETF,3036,74,3038.0,-4.0,146.673119292,
63418,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:17.836914+00:00,1775366117836914000,181828174929416,625,,,ETF,3037,96,3038.0,-2.0,146.705419625,
63423,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:17.868089+00:00,1775366117868089000,181828206104875,625,,,ETF,3038,118,3038.0,0.0,146.736595084,
64132,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:23.738549+00:00,1775366123738549000,181834076575750,750,,,ETF,3052,52,3052.0,0.0,0.02732025,
64422,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:26.159727+00:00,1775366126159727000,181836497758291,750,,,ETF,3049,52,3049.0,0.0,2.448502791,
64855,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:29.761510+00:00,1775366129761510000,181840099547041,750,,,ETF,3033,52,3032.0,-2.0,6.050291541,
64860,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:29.799123+00:00,1775366129799123000,181840137160166,750,,,ETF,3032,74,3032.0,0.0,6.087904666,
65144,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:32.141995+00:00,1775366132141995000,181842480036125,750,,,ETF,3037,52,3040.0,-6.0,8.430780625,
65149,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:32.181574+00:00,1775366132181574000,181842519615375,750,,,ETF,3038,74,3040.0,-4.0,8.470359875,
65154,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:32.211575+00:00,1775366132211575000,181842549617166,750,,,ETF,3039,96,3040.0,-2.0,8.500361666,
65159,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:32.249677+00:00,1775366132249677000,181842587719291,750,,,ETF,3039,118,3039.5,-1.0,8.538463791,
65164,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:32.282262+00:00,1775366132282262000,181842620304250,750,,,ETF,3039,14,3039.0,0.0,8.57104875,
65165,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:32.282372+00:00,1775366132282372000,181842620414041,750,,,ETF,3039,96,3039.0,0.0,8.571158541,
65441,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:34.602177+00:00,1775366134602177000,181844940223333,750,,,ETF,3041,52,3040.5,-1.0,10.890967833,
65729,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:37.022134+00:00,1775366137022134000,181847360184166,750,,,ETF,3034,52,3034.0,0.0,13.310928666,
65875,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:38.272387+00:00,1775366138272387000,181848610439750,750,,,ETF,3042,52,3046.0,-8.0,14.56118425,
65880,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:38.310215+00:00,1775366138310215000,181848648267708,750,,,ETF,3042,74,3045.5,-7.0,14.599012208,
65885,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:38.349599+00:00,1775366138349599000,181848687652458,750,,,ETF,3042,96,3045.0,-6.0,14.638396958,
65890,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:38.381091+00:00,1775366138381091000,181848719144166,750,,,ETF,3042,6,3044.5,-5.0,14.669888666,
65891,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:38.381206+00:00,1775366138381206000,181848719259750,750,,,ETF,3042,52,3044.5,-5.0,14.67000425,
65892,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:38.383819+00:00,1775366138383819000,181848721872166,750,,,ETF,3043,60,3044.5,-5.0,14.672616666,
65898,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:38.415866+00:00,1775366138415866000,181848753918875,750,,,ETF,3043,14,3044.5,-3.0,14.704663375,
65899,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:38.415991+00:00,1775366138415991000,181848754044791,750,,,ETF,3044,96,3044.5,-3.0,14.704789291,
65900,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:38.416094+00:00,1775366138416094000,181848754147125,750,,,ETF,3045,30,3044.5,-3.0,14.704891625,
65907,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:38.466898+00:00,1775366138466898000,181848804951250,750,,,ETF,3045,88,3045.0,0.0,14.75569575,
66056,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:39.651502+00:00,1775366139651502000,181849989558000,750,,,ETF,3050,52,3062.5,-25.0,15.9403025,
66061,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:39.679788+00:00,1775366139679788000,181850017843875,750,,,ETF,3050,74,3062.0,-24.0,15.968588375,
66066,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:39.711048+00:00,1775366139711048000,181850049103958,750,,,ETF,3050,96,3061.5,-23.0,15.999848458,
66071,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:39.739937+00:00,1775366139739937000,181850077992875,750,,,ETF,3050,6,3061.0,-22.0,16.028737375,
66072,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:39.740033+00:00,1775366139740033000,181850078088875,750,,,ETF,3058,52,3061.0,-22.0,16.028833375,
66073,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:39.740124+00:00,1775366139740124000,181850078179708,750,,,ETF,3059,60,3061.0,-22.0,16.028924208,
66080,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:39.785049+00:00,1775366139785049000,181850123105375,750,,,ETF,3059,14,3065.0,-12.0,16.073849875,
66081,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:39.785148+00:00,1775366139785148000,181850123204291,750,,,ETF,3060,96,3065.0,-12.0,16.073948791,
66082,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:39.785241+00:00,1775366139785241000,181850123296750,750,,,ETF,3061,30,3065.0,-12.0,16.07404125,
66089,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:39.832675+00:00,1775366139832675000,181850170731250,750,,,ETF,3061,88,3065.5,-9.0,16.12147575,
66090,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:39.835305+00:00,1775366139835305000,181850173361500,750,,,ETF,3062,74,3065.5,-9.0,16.124106,
66096,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:39.880864+00:00,1775366139880864000,181850218919666,750,,,ETF,3062,66,3065.5,-7.0,16.169664166,
66097,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:39.881002+00:00,1775366139881002000,181850219058541,750,,,ETF,3063,118,3065.5,-7.0,16.169803041,
66103,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:39.923708+00:00,1775366139923708000,181850261763916,750,,,ETF,3063,44,3065.5,-5.0,16.212508416,
66104,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:39.923846+00:00,1775366139923846000,181850261902625,750,,,ETF,3064,162,3065.5,-5.0,16.212647125,
66110,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:39.976436+00:00,1775366139976436000,181850314491208,750,,,ETF,3064,22,3065.5,-3.0,16.265235708,
66111,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:39.979987+00:00,1775366139979987000,181850318042916,750,,,ETF,3065,206,3065.5,-3.0,16.268787416,
66253,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:41.045917+00:00,1775366141045917000,181851383975166,750,,,ETF,3066,52,3071.0,-10.0,17.334719666,
66258,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:41.080216+00:00,1775366141080216000,181851418274000,750,,,ETF,3066,74,3070.5,-9.0,17.3690185,
66263,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:41.111164+00:00,1775366141111164000,181851449221875,750,,,ETF,3066,96,3070.0,-8.0,17.399966375,
66268,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:41.141354+00:00,1775366141141354000,181851479412583,750,,,ETF,3066,6,3069.5,-7.0,17.430157083,
66414,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:42.316664+00:00,1775366142316664000,181852654724333,750,,,ETF,3073,52,3067.5,-11.0,18.605468833,
66419,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:42.355733+00:00,1775366142355733000,181852693792583,750,,,ETF,3073,60,3068.0,-10.0,18.644537083,
66420,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:42.355919+00:00,1775366142355919000,181852693980000,750,,,ETF,3072,14,3068.0,-10.0,18.6447245,
66426,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:42.401897+00:00,1775366142401897000,181852739957166,750,,,ETF,3072,96,3068.0,-8.0,18.690701666,
66431,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:42.439382+00:00,1775366142439382000,181852777442208,750,,,ETF,3072,30,3068.5,-7.0,18.728186708,
66432,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:42.443106+00:00,1775366142443106000,181852781166666,750,,,ETF,3071,88,3068.5,-7.0,18.731911166,
66438,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:42.487808+00:00,1775366142487808000,181852825868125,750,,,ETF,3071,74,3068.5,-5.0,18.776612625,
66439,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:15:42.487924+00:00,1775366142487924000,181852825985250,750,,,ETF,3070,66,3068.5,-5.0,18.77672975,
