event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
46626,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:17.654219+00:00,1775365997654219000,181707992015666,625,,,B,958,52,966,52,962.0,8.0,962.0,0.0,222,318,"[{""px"":958,""qty"":52},{""px"":957,""qty"":74},{""px"":956,""qty"":96},{""px"":955,""qty"":236},{""px"":954,""qty"":280}]","[{""px"":966,""qty"":52},{""px"":967,""qty"":74},{""px"":968,""qty"":192},{""px"":969,""qty"":236},{""px"":970,""qty"":280}]",0,0,1002,52,,,False
46627,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:17.660799+00:00,1775365997660799000,181707998595625,625,,,B,958,52,966,52,962.0,8.0,962.0,0.0,222,222,"[{""px"":958,""qty"":52},{""px"":957,""qty"":74},{""px"":956,""qty"":96},{""px"":955,""qty"":236},{""px"":954,""qty"":280}]","[{""px"":966,""qty"":52},{""px"":967,""qty"":74},{""px"":968,""qty"":96},{""px"":969,""qty"":236},{""px"":970,""qty"":280}]",0,0,1002,52,,,False
46628,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:17.667338+00:00,1775365997667338000,181708005134083,625,,,B,958,52,966,52,962.0,8.0,962.0,0.0,222,222,"[{""px"":958,""qty"":52},{""px"":957,""qty"":74},{""px"":956,""qty"":96},{""px"":955,""qty"":118},{""px"":954,""qty"":280}]","[{""px"":966,""qty"":52},{""px"":967,""qty"":74},{""px"":968,""qty"":96},{""px"":969,""qty"":236},{""px"":970,""qty"":280}]",0,0,1002,52,,,False
46629,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:17.674197+00:00,1775365997674197000,181708011993291,625,,,B,958,52,966,52,962.0,8.0,962.0,0.0,222,222,"[{""px"":958,""qty"":52},{""px"":957,""qty"":74},{""px"":956,""qty"":96},{""px"":955,""qty"":118},{""px"":954,""qty"":280}]","[{""px"":966,""qty"":52},{""px"":967,""qty"":74},{""px"":968,""qty"":96},{""px"":969,""qty"":118},{""px"":970,""qty"":280}]",0,0,1002,52,,,False
46630,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:17.681012+00:00,1775365997681012000,181708018807750,625,,,B,958,52,966,52,962.0,8.0,962.0,0.0,222,222,"[{""px"":958,""qty"":52},{""px"":957,""qty"":74},{""px"":956,""qty"":96},{""px"":955,""qty"":118},{""px"":954,""qty"":140}]","[{""px"":966,""qty"":52},{""px"":967,""qty"":74},{""px"":968,""qty"":96},{""px"":969,""qty"":118},{""px"":970,""qty"":280}]",0,0,1002,52,,,False
46631,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:17.687480+00:00,1775365997687480000,181708025276541,625,,,B,958,52,966,52,962.0,8.0,962.0,0.0,222,222,"[{""px"":958,""qty"":52},{""px"":957,""qty"":74},{""px"":956,""qty"":96},{""px"":955,""qty"":118},{""px"":954,""qty"":140}]","[{""px"":966,""qty"":52},{""px"":967,""qty"":74},{""px"":968,""qty"":96},{""px"":969,""qty"":118},{""px"":970,""qty"":140}]",0,0,1002,52,,,False
46632,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:17.693480+00:00,1775365997693480000,181708031276416,625,,,B,958,52,966,52,962.0,8.0,962.0,0.0,222,222,"[{""px"":958,""qty"":52},{""px"":957,""qty"":74},{""px"":956,""qty"":96},{""px"":955,""qty"":118},{""px"":954,""qty"":140}]","[{""px"":966,""qty"":52},{""px"":967,""qty"":74},{""px"":968,""qty"":96},{""px"":969,""qty"":118},{""px"":970,""qty"":140}]",0,0,1002,52,,,False
46633,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:17.699485+00:00,1775365997699485000,181708037281541,625,,,B,958,52,966,52,962.0,8.0,962.0,0.0,222,222,"[{""px"":958,""qty"":52},{""px"":957,""qty"":74},{""px"":956,""qty"":96},{""px"":955,""qty"":118},{""px"":954,""qty"":140}]","[{""px"":966,""qty"":52},{""px"":967,""qty"":74},{""px"":968,""qty"":96},{""px"":969,""qty"":118},{""px"":970,""qty"":140}]",0,0,1002,52,,,False
46634,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:17.705610+00:00,1775365997705610000,181708043406291,625,,,B,958,52,966,52,962.0,8.0,962.0,0.0,222,222,"[{""px"":958,""qty"":52},{""px"":957,""qty"":74},{""px"":956,""qty"":96},{""px"":955,""qty"":118},{""px"":954,""qty"":140}]","[{""px"":966,""qty"":52},{""px"":967,""qty"":74},{""px"":968,""qty"":96},{""px"":969,""qty"":118},{""px"":970,""qty"":140}]",0,0,1002,52,,,False
46635,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:17.711720+00:00,1775365997711720000,181708049515875,625,,,B,958,52,966,52,962.0,8.0,962.0,0.0,222,222,"[{""px"":958,""qty"":52},{""px"":957,""qty"":74},{""px"":956,""qty"":96},{""px"":955,""qty"":118},{""px"":954,""qty"":140}]","[{""px"":966,""qty"":52},{""px"":967,""qty"":74},{""px"":968,""qty"":96},{""px"":969,""qty"":118},{""px"":970,""qty"":140}]",0,0,1002,52,,,False
46636,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:17.717743+00:00,1775365997717743000,181708055539500,625,,,B,958,52,966,52,962.0,8.0,962.0,0.0,222,222,"[{""px"":958,""qty"":52},{""px"":957,""qty"":74},{""px"":956,""qty"":96},{""px"":955,""qty"":118},{""px"":954,""qty"":140}]","[{""px"":966,""qty"":52},{""px"":967,""qty"":74},{""px"":968,""qty"":96},{""px"":969,""qty"":118},{""px"":970,""qty"":140}]",0,0,1002,52,,,False
46637,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:17.723401+00:00,1775365997723401000,181708061197875,625,,,B,958,52,966,52,962.0,8.0,962.0,0.0,222,222,"[{""px"":958,""qty"":52},{""px"":957,""qty"":74},{""px"":956,""qty"":96},{""px"":955,""qty"":118},{""px"":954,""qty"":140}]","[{""px"":966,""qty"":52},{""px"":967,""qty"":74},{""px"":968,""qty"":96},{""px"":969,""qty"":118},{""px"":970,""qty"":140}]",0,0,1002,52,,,False
46746,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:18.461574+00:00,1775365998461574000,181708799371750,625,,,B,960,52,966,52,963.0,6.0,963.0,0.0,178,222,"[{""px"":960,""qty"":52},{""px"":958,""qty"":52},{""px"":957,""qty"":74},{""px"":956,""qty"":96},{""px"":955,""qty"":118}]","[{""px"":966,""qty"":52},{""px"":967,""qty"":74},{""px"":968,""qty"":96},{""px"":969,""qty"":118},{""px"":970,""qty"":140}]",0,0,1002,52,,,False
46747,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:18.470875+00:00,1775365998470875000,181708808672541,625,,,B,960,52,966,52,963.0,6.0,963.0,0.0,178,274,"[{""px"":960,""qty"":52},{""px"":958,""qty"":52},{""px"":957,""qty"":74},{""px"":956,""qty"":96},{""px"":955,""qty"":118}]","[{""px"":966,""qty"":52},{""px"":967,""qty"":74},{""px"":968,""qty"":148},{""px"":969,""qty"":118},{""px"":970,""qty"":140}]",0,0,1002,52,,,False
46748,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:18.476914+00:00,1775365998476914000,181708814712291,625,,,B,960,52,966,52,963.0,6.0,963.0,0.0,178,274,"[{""px"":960,""qty"":52},{""px"":959,""qty"":74},{""px"":958,""qty"":52},{""px"":957,""qty"":74},{""px"":956,""qty"":96}]","[{""px"":966,""qty"":52},{""px"":967,""qty"":74},{""px"":968,""qty"":148},{""px"":969,""qty"":118},{""px"":970,""qty"":140}]",0,0,1002,52,,,False
46749,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:18.483299+00:00,1775365998483299000,181708821096500,625,,,B,960,52,966,52,963.0,6.0,963.0,0.0,178,274,"[{""px"":960,""qty"":52},{""px"":959,""qty"":74},{""px"":958,""qty"":52},{""px"":957,""qty"":74},{""px"":956,""qty"":96}]","[{""px"":966,""qty"":52},{""px"":967,""qty"":74},{""px"":968,""qty"":148},{""px"":969,""qty"":192},{""px"":970,""qty"":140}]",0,0,1002,52,,,False
46750,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:18.490180+00:00,1775365998490180000,181708827978125,625,,,B,960,52,966,52,963.0,6.0,963.0,0.0,274,274,"[{""px"":960,""qty"":52},{""px"":959,""qty"":74},{""px"":958,""qty"":148},{""px"":957,""qty"":74},{""px"":956,""qty"":96}]","[{""px"":966,""qty"":52},{""px"":967,""qty"":74},{""px"":968,""qty"":148},{""px"":969,""qty"":192},{""px"":970,""qty"":140}]",0,0,1002,52,,,False
46751,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:18.494824+00:00,1775365998494824000,181708832622208,625,,,B,960,52,966,52,963.0,6.0,963.0,0.0,274,274,"[{""px"":960,""qty"":52},{""px"":959,""qty"":74},{""px"":958,""qty"":148},{""px"":957,""qty"":74},{""px"":956,""qty"":96}]","[{""px"":966,""qty"":52},{""px"":967,""qty"":74},{""px"":968,""qty"":148},{""px"":969,""qty"":192},{""px"":970,""qty"":236}]",0,0,1002,52,,,False
46752,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:18.501464+00:00,1775365998501464000,181708839262125,625,,,B,960,52,966,52,963.0,6.0,963.0,0.0,274,274,"[{""px"":960,""qty"":52},{""px"":959,""qty"":74},{""px"":958,""qty"":148},{""px"":957,""qty"":192},{""px"":956,""qty"":96}]","[{""px"":966,""qty"":52},{""px"":967,""qty"":74},{""px"":968,""qty"":148},{""px"":969,""qty"":192},{""px"":970,""qty"":236}]",0,0,1002,52,,,False
46753,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:18.507827+00:00,1775365998507827000,181708845625041,625,,,B,960,52,966,52,963.0,6.0,963.0,0.0,274,274,"[{""px"":960,""qty"":52},{""px"":959,""qty"":74},{""px"":958,""qty"":148},{""px"":957,""qty"":192},{""px"":956,""qty"":96}]","[{""px"":966,""qty"":52},{""px"":967,""qty"":74},{""px"":968,""qty"":148},{""px"":969,""qty"":192},{""px"":970,""qty"":236}]",0,0,1002,52,,,False
46754,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:18.514094+00:00,1775365998514094000,181708851892333,625,,,B,960,52,966,52,963.0,6.0,963.0,0.0,274,274,"[{""px"":960,""qty"":52},{""px"":959,""qty"":74},{""px"":958,""qty"":148},{""px"":957,""qty"":192},{""px"":956,""qty"":236}]","[{""px"":966,""qty"":52},{""px"":967,""qty"":74},{""px"":968,""qty"":148},{""px"":969,""qty"":192},{""px"":970,""qty"":236}]",0,0,1002,52,,,False
46755,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:18.520541+00:00,1775365998520541000,181708858338416,625,,,B,960,52,966,52,963.0,6.0,963.0,0.0,274,274,"[{""px"":960,""qty"":52},{""px"":959,""qty"":74},{""px"":958,""qty"":148},{""px"":957,""qty"":192},{""px"":956,""qty"":236}]","[{""px"":966,""qty"":52},{""px"":967,""qty"":74},{""px"":968,""qty"":148},{""px"":969,""qty"":192},{""px"":970,""qty"":236}]",0,0,1002,52,,,False
46756,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:18.524696+00:00,1775365998524696000,181708862494166,625,,,B,960,52,966,52,963.0,6.0,963.0,0.0,274,274,"[{""px"":960,""qty"":52},{""px"":959,""qty"":74},{""px"":958,""qty"":148},{""px"":957,""qty"":192},{""px"":956,""qty"":236}]","[{""px"":966,""qty"":52},{""px"":967,""qty"":74},{""px"":968,""qty"":148},{""px"":969,""qty"":192},{""px"":970,""qty"":236}]",0,0,1002,52,,,False
46757,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:18.531141+00:00,1775365998531141000,181708868938875,625,,,B,960,52,966,52,963.0,6.0,963.0,0.0,274,274,"[{""px"":960,""qty"":52},{""px"":959,""qty"":74},{""px"":958,""qty"":148},{""px"":957,""qty"":192},{""px"":956,""qty"":236}]","[{""px"":966,""qty"":52},{""px"":967,""qty"":74},{""px"":968,""qty"":148},{""px"":969,""qty"":192},{""px"":970,""qty"":236}]",0,0,1002,52,,,False
46758,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:18.537593+00:00,1775365998537593000,181708875391125,625,,,B,960,52,966,52,963.0,6.0,963.0,0.0,274,274,"[{""px"":960,""qty"":52},{""px"":959,""qty"":74},{""px"":958,""qty"":148},{""px"":957,""qty"":192},{""px"":956,""qty"":236}]","[{""px"":966,""qty"":52},{""px"":967,""qty"":74},{""px"":968,""qty"":148},{""px"":969,""qty"":192},{""px"":970,""qty"":236}]",0,0,1002,52,,,False
46759,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:18.543804+00:00,1775365998543804000,181708881602375,625,,,B,960,52,966,52,963.0,6.0,963.0,0.0,274,274,"[{""px"":960,""qty"":52},{""px"":959,""qty"":74},{""px"":958,""qty"":148},{""px"":957,""qty"":192},{""px"":956,""qty"":236}]","[{""px"":966,""qty"":52},{""px"":967,""qty"":74},{""px"":968,""qty"":148},{""px"":969,""qty"":192},{""px"":970,""qty"":236}]",0,0,1002,52,,,False
46760,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:18.550648+00:00,1775365998550648000,181708888446000,625,,,B,960,52,966,52,963.0,6.0,963.0,0.0,274,274,"[{""px"":960,""qty"":52},{""px"":959,""qty"":74},{""px"":958,""qty"":148},{""px"":957,""qty"":192},{""px"":956,""qty"":236}]","[{""px"":966,""qty"":52},{""px"":967,""qty"":74},{""px"":968,""qty"":148},{""px"":969,""qty"":192},{""px"":970,""qty"":236}]",0,0,1002,52,,,False
46761,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:18.557446+00:00,1775365998557446000,181708895243708,625,,,B,960,52,966,52,963.0,6.0,963.0,0.0,274,274,"[{""px"":960,""qty"":52},{""px"":959,""qty"":74},{""px"":958,""qty"":148},{""px"":957,""qty"":192},{""px"":956,""qty"":236}]","[{""px"":966,""qty"":52},{""px"":967,""qty"":74},{""px"":968,""qty"":148},{""px"":969,""qty"":192},{""px"":970,""qty"":236}]",0,0,1002,52,,,False
46762,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:18.563999+00:00,1775365998563999000,181708901797041,625,,,B,960,52,966,52,963.0,6.0,963.0,0.0,274,274,"[{""px"":960,""qty"":52},{""px"":959,""qty"":74},{""px"":958,""qty"":148},{""px"":957,""qty"":192},{""px"":956,""qty"":236}]","[{""px"":966,""qty"":52},{""px"":967,""qty"":74},{""px"":968,""qty"":148},{""px"":969,""qty"":192},{""px"":970,""qty"":236}]",0,0,1002,52,,,False
46763,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:18.570214+00:00,1775365998570214000,181708908012083,625,,,B,960,52,966,52,963.0,6.0,963.0,0.0,274,274,"[{""px"":960,""qty"":52},{""px"":959,""qty"":74},{""px"":958,""qty"":148},{""px"":957,""qty"":192},{""px"":956,""qty"":236}]","[{""px"":966,""qty"":52},{""px"":967,""qty"":74},{""px"":968,""qty"":148},{""px"":969,""qty"":192},{""px"":970,""qty"":236}]",0,0,1002,52,,,False
46764,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:18.576991+00:00,1775365998576991000,181708914789250,625,,,B,960,52,966,52,963.0,6.0,963.0,0.0,274,274,"[{""px"":960,""qty"":52},{""px"":959,""qty"":74},{""px"":958,""qty"":148},{""px"":957,""qty"":192},{""px"":956,""qty"":236}]","[{""px"":966,""qty"":52},{""px"":967,""qty"":74},{""px"":968,""qty"":148},{""px"":969,""qty"":192},{""px"":970,""qty"":236}]",0,0,1002,52,,,False
46765,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:18.581244+00:00,1775365998581244000,181708919041583,625,,,B,960,52,966,52,963.0,6.0,963.0,0.0,274,274,"[{""px"":960,""qty"":52},{""px"":959,""qty"":74},{""px"":958,""qty"":148},{""px"":957,""qty"":192},{""px"":956,""qty"":236}]","[{""px"":966,""qty"":52},{""px"":967,""qty"":74},{""px"":968,""qty"":148},{""px"":969,""qty"":192},{""px"":970,""qty"":236}]",0,0,1002,52,,,False
46766,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:18.587237+00:00,1775365998587237000,181708925034833,625,,,B,960,52,966,52,963.0,6.0,963.0,0.0,222,274,"[{""px"":960,""qty"":52},{""px"":959,""qty"":74},{""px"":958,""qty"":96},{""px"":957,""qty"":192},{""px"":956,""qty"":236}]","[{""px"":966,""qty"":52},{""px"":967,""qty"":74},{""px"":968,""qty"":148},{""px"":969,""qty"":192},{""px"":970,""qty"":236}]",0,0,1002,52,,,False
46767,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:18.594064+00:00,1775365998594064000,181708931862333,625,,,B,960,52,967,74,963.5,7.0,962.8888888888889,-0.1746031746031746,222,414,"[{""px"":960,""qty"":52},{""px"":959,""qty"":74},{""px"":958,""qty"":96},{""px"":957,""qty"":192},{""px"":956,""qty"":236}]","[{""px"":967,""qty"":74},{""px"":968,""qty"":148},{""px"":969,""qty"":192},{""px"":970,""qty"":236},{""px"":971,""qty"":280}]",0,0,1002,52,,,False
46768,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:18.600446+00:00,1775365998600446000,181708938243541,625,,,B,960,52,967,74,963.5,7.0,962.8888888888889,-0.1746031746031746,222,414,"[{""px"":960,""qty"":52},{""px"":959,""qty"":74},{""px"":958,""qty"":96},{""px"":957,""qty"":118},{""px"":956,""qty"":236}]","[{""px"":967,""qty"":74},{""px"":968,""qty"":148},{""px"":969,""qty"":192},{""px"":970,""qty"":236},{""px"":971,""qty"":280}]",0,0,1002,52,,,False
46769,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:18.607003+00:00,1775365998607003000,181708944800708,625,,,B,960,52,968,148,964.0,8.0,962.08,-0.48,222,576,"[{""px"":960,""qty"":52},{""px"":959,""qty"":74},{""px"":958,""qty"":96},{""px"":957,""qty"":118},{""px"":956,""qty"":236}]","[{""px"":968,""qty"":148},{""px"":969,""qty"":192},{""px"":970,""qty"":236},{""px"":971,""qty"":280},{""px"":972,""qty"":324}]",0,0,1002,52,,,False
46770,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:18.614060+00:00,1775365998614060000,181708951857541,625,,,B,960,52,968,148,964.0,8.0,962.08,-0.48,222,576,"[{""px"":960,""qty"":52},{""px"":959,""qty"":74},{""px"":958,""qty"":96},{""px"":957,""qty"":118},{""px"":956,""qty"":140}]","[{""px"":968,""qty"":148},{""px"":969,""qty"":192},{""px"":970,""qty"":236},{""px"":971,""qty"":280},{""px"":972,""qty"":324}]",0,0,1002,52,,,False
46771,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:18.619920+00:00,1775365998619920000,181708957717541,625,,,B,960,52,968,52,964.0,8.0,964.0,0.0,222,480,"[{""px"":960,""qty"":52},{""px"":959,""qty"":74},{""px"":958,""qty"":96},{""px"":957,""qty"":118},{""px"":956,""qty"":140}]","[{""px"":968,""qty"":52},{""px"":969,""qty"":192},{""px"":970,""qty"":236},{""px"":971,""qty"":280},{""px"":972,""qty"":324}]",0,0,1002,52,,,False
46772,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:18.626882+00:00,1775365998626882000,181708964680333,625,,,B,960,52,968,52,964.0,8.0,964.0,0.0,222,480,"[{""px"":960,""qty"":52},{""px"":959,""qty"":74},{""px"":958,""qty"":96},{""px"":957,""qty"":118},{""px"":956,""qty"":140}]","[{""px"":968,""qty"":52},{""px"":969,""qty"":192},{""px"":970,""qty"":236},{""px"":971,""qty"":280},{""px"":972,""qty"":324}]",0,0,1002,52,,,False
46773,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:18.633283+00:00,1775365998633283000,181708971080500,625,,,B,960,52,968,52,964.0,8.0,964.0,0.0,222,362,"[{""px"":960,""qty"":52},{""px"":959,""qty"":74},{""px"":958,""qty"":96},{""px"":957,""qty"":118},{""px"":956,""qty"":140}]","[{""px"":968,""qty"":52},{""px"":969,""qty"":74},{""px"":970,""qty"":236},{""px"":971,""qty"":280},{""px"":972,""qty"":324}]",0,0,1002,52,,,False
46774,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:18.640263+00:00,1775365998640263000,181708978060750,625,,,B,960,52,968,52,964.0,8.0,964.0,0.0,222,362,"[{""px"":960,""qty"":52},{""px"":959,""qty"":74},{""px"":958,""qty"":96},{""px"":957,""qty"":118},{""px"":956,""qty"":140}]","[{""px"":968,""qty"":52},{""px"":969,""qty"":74},{""px"":970,""qty"":236},{""px"":971,""qty"":280},{""px"":972,""qty"":324}]",0,0,1002,52,,,False
46775,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:18.647165+00:00,1775365998647165000,181708984963416,625,,,B,960,52,968,52,964.0,8.0,964.0,0.0,222,222,"[{""px"":960,""qty"":52},{""px"":959,""qty"":74},{""px"":958,""qty"":96},{""px"":957,""qty"":118},{""px"":956,""qty"":140}]","[{""px"":968,""qty"":52},{""px"":969,""qty"":74},{""px"":970,""qty"":96},{""px"":971,""qty"":280},{""px"":972,""qty"":324}]",0,0,1002,52,,,False
46776,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:18.654082+00:00,1775365998654082000,181708991880166,625,,,B,960,52,968,52,964.0,8.0,964.0,0.0,222,222,"[{""px"":960,""qty"":52},{""px"":959,""qty"":74},{""px"":958,""qty"":96},{""px"":957,""qty"":118},{""px"":956,""qty"":140}]","[{""px"":968,""qty"":52},{""px"":969,""qty"":74},{""px"":970,""qty"":96},{""px"":971,""qty"":280},{""px"":972,""qty"":324}]",0,0,1002,52,,,False
46777,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:18.660573+00:00,1775365998660573000,181708998370791,625,,,B,960,52,968,52,964.0,8.0,964.0,0.0,222,222,"[{""px"":960,""qty"":52},{""px"":959,""qty"":74},{""px"":958,""qty"":96},{""px"":957,""qty"":118},{""px"":956,""qty"":140}]","[{""px"":968,""qty"":52},{""px"":969,""qty"":74},{""px"":970,""qty"":96},{""px"":971,""qty"":118},{""px"":972,""qty"":324}]",0,0,1002,52,,,False
46778,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:18.667418+00:00,1775365998667418000,181709005215958,625,,,B,960,52,968,52,964.0,8.0,964.0,0.0,222,222,"[{""px"":960,""qty"":52},{""px"":959,""qty"":74},{""px"":958,""qty"":96},{""px"":957,""qty"":118},{""px"":956,""qty"":140}]","[{""px"":968,""qty"":52},{""px"":969,""qty"":74},{""px"":970,""qty"":96},{""px"":971,""qty"":118},{""px"":972,""qty"":324}]",0,0,1002,52,,,False
46779,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:18.674118+00:00,1775365998674118000,181709011916250,625,,,B,960,52,968,52,964.0,8.0,964.0,0.0,222,222,"[{""px"":960,""qty"":52},{""px"":959,""qty"":74},{""px"":958,""qty"":96},{""px"":957,""qty"":118},{""px"":956,""qty"":140}]","[{""px"":968,""qty"":52},{""px"":969,""qty"":74},{""px"":970,""qty"":96},{""px"":971,""qty"":118},{""px"":972,""qty"":140}]",0,0,1002,52,,,False
46780,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:18.681098+00:00,1775365998681098000,181709018896500,625,,,B,960,52,968,52,964.0,8.0,964.0,0.0,222,222,"[{""px"":960,""qty"":52},{""px"":959,""qty"":74},{""px"":958,""qty"":96},{""px"":957,""qty"":118},{""px"":956,""qty"":140}]","[{""px"":968,""qty"":52},{""px"":969,""qty"":74},{""px"":970,""qty"":96},{""px"":971,""qty"":118},{""px"":972,""qty"":140}]",0,0,1002,52,,,False
46781,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:18.689523+00:00,1775365998689523000,181709027321333,625,,,B,960,52,968,52,964.0,8.0,964.0,0.0,222,222,"[{""px"":960,""qty"":52},{""px"":959,""qty"":74},{""px"":958,""qty"":96},{""px"":957,""qty"":118},{""px"":956,""qty"":140}]","[{""px"":968,""qty"":52},{""px"":969,""qty"":74},{""px"":970,""qty"":96},{""px"":971,""qty"":118},{""px"":972,""qty"":140}]",0,0,1002,52,,,False
46890,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:13:19.418741+00:00,1775365999418741000,181709756540583,625,,,B,960,104,968,52,964.0,8.0,965.3333333333334,0.3333333333333333,274,222,"[{""px"":960,""qty"":104},{""px"":959,""qty"":74},{""px"":958,""qty"":96},{""px"":957,""qty"":118},{""px"":956,""qty"":140}]","[{""px"":968,""qty"":52},{""px"":969,""qty"":74},{""px"":970,""qty"":96},{""px"":971,""qty"":118},{""px"":972,""qty"":140}]",0,0,1002,52,,,False
