event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
37256,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:54.985608+00:00,1775370234985608000,185945330370708,3775,,,C,1114,40,1120,40,1117.0,6.0,1117.0,0.0,260,320,"[{""px"":1114,""qty"":40},{""px"":1113,""qty"":60},{""px"":1112,""qty"":160},{""px"":1111,""qty"":200}]","[{""px"":1120,""qty"":40},{""px"":1121,""qty"":120},{""px"":1122,""qty"":160},{""px"":1123,""qty"":200}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,30.330922583,False
37257,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:54.992031+00:00,1775370234992031000,185945336794583,3775,,,C,1114,40,1120,40,1117.0,6.0,1117.0,0.0,260,260,"[{""px"":1114,""qty"":40},{""px"":1113,""qty"":60},{""px"":1112,""qty"":160},{""px"":1111,""qty"":200}]","[{""px"":1120,""qty"":40},{""px"":1121,""qty"":60},{""px"":1122,""qty"":160},{""px"":1123,""qty"":200}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,30.337346458,False
37258,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:54.996904+00:00,1775370234996904000,185945341667041,3775,,,C,1114,40,1120,40,1117.0,6.0,1117.0,0.0,180,260,"[{""px"":1114,""qty"":40},{""px"":1113,""qty"":60},{""px"":1112,""qty"":80},{""px"":1111,""qty"":200}]","[{""px"":1120,""qty"":40},{""px"":1121,""qty"":60},{""px"":1122,""qty"":160},{""px"":1123,""qty"":200}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,30.342218916,False
37259,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:55.001567+00:00,1775370235001567000,185945346330583,3775,,,C,1114,40,1120,40,1117.0,6.0,1117.0,0.0,180,180,"[{""px"":1114,""qty"":40},{""px"":1113,""qty"":60},{""px"":1112,""qty"":80},{""px"":1111,""qty"":200}]","[{""px"":1120,""qty"":40},{""px"":1121,""qty"":60},{""px"":1122,""qty"":80},{""px"":1123,""qty"":200}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,30.346882458,False
37331,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:55.328021+00:00,1775370235328021000,185945672784583,3775,,,C,1114,40,1120,40,1117.0,6.0,1117.0,0.0,180,180,"[{""px"":1114,""qty"":40},{""px"":1113,""qty"":60},{""px"":1112,""qty"":80},{""px"":1111,""qty"":200},{""px"":1110,""qty"":40}]","[{""px"":1120,""qty"":40},{""px"":1121,""qty"":60},{""px"":1122,""qty"":80},{""px"":1123,""qty"":200}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,30.673336458,False
37332,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:55.332946+00:00,1775370235332946000,185945677709708,3775,,,C,1114,40,1116,40,1115.0,2.0,1115.0,0.0,180,140,"[{""px"":1114,""qty"":40},{""px"":1113,""qty"":60},{""px"":1112,""qty"":80},{""px"":1111,""qty"":200},{""px"":1110,""qty"":40}]","[{""px"":1116,""qty"":40},{""px"":1120,""qty"":40},{""px"":1121,""qty"":60},{""px"":1122,""qty"":80},{""px"":1123,""qty"":200}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,30.678261583,False
37333,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:55.338062+00:00,1775370235338062000,185945682825333,3775,,,C,1114,40,1116,40,1115.0,2.0,1115.0,0.0,180,140,"[{""px"":1114,""qty"":40},{""px"":1113,""qty"":60},{""px"":1112,""qty"":80},{""px"":1111,""qty"":200},{""px"":1110,""qty"":40}]","[{""px"":1116,""qty"":40},{""px"":1120,""qty"":40},{""px"":1121,""qty"":60},{""px"":1122,""qty"":80},{""px"":1123,""qty"":200}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,30.683377208,False
37334,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:55.343205+00:00,1775370235343205000,185945687968583,3775,,,C,1114,40,1116,40,1115.0,2.0,1115.0,0.0,180,140,"[{""px"":1114,""qty"":40},{""px"":1113,""qty"":60},{""px"":1112,""qty"":80},{""px"":1111,""qty"":200},{""px"":1110,""qty"":40}]","[{""px"":1116,""qty"":40},{""px"":1117,""qty"":60},{""px"":1120,""qty"":40},{""px"":1121,""qty"":60},{""px"":1122,""qty"":80}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,30.688520458,False
37335,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:55.347709+00:00,1775370235347709000,185945692472875,3775,,,C,1114,40,1116,40,1115.0,2.0,1115.0,0.0,180,140,"[{""px"":1114,""qty"":40},{""px"":1113,""qty"":60},{""px"":1112,""qty"":80},{""px"":1111,""qty"":200},{""px"":1110,""qty"":40}]","[{""px"":1116,""qty"":40},{""px"":1117,""qty"":60},{""px"":1120,""qty"":40},{""px"":1121,""qty"":60},{""px"":1122,""qty"":80}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,30.69302475,False
37336,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:55.352304+00:00,1775370235352304000,185945697067666,3775,,,C,1114,40,1116,40,1115.0,2.0,1115.0,0.0,180,180,"[{""px"":1114,""qty"":40},{""px"":1113,""qty"":60},{""px"":1112,""qty"":80},{""px"":1111,""qty"":200},{""px"":1110,""qty"":40}]","[{""px"":1116,""qty"":40},{""px"":1117,""qty"":60},{""px"":1118,""qty"":80},{""px"":1120,""qty"":40},{""px"":1121,""qty"":60}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,30.697619541,False
37337,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:55.357198+00:00,1775370235357198000,185945701961375,3775,,,C,1114,40,1116,40,1115.0,2.0,1115.0,0.0,180,180,"[{""px"":1114,""qty"":40},{""px"":1113,""qty"":60},{""px"":1112,""qty"":80},{""px"":1111,""qty"":200},{""px"":1110,""qty"":40}]","[{""px"":1116,""qty"":40},{""px"":1117,""qty"":60},{""px"":1118,""qty"":80},{""px"":1120,""qty"":40},{""px"":1121,""qty"":60}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,30.70251325,False
37338,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:55.362222+00:00,1775370235362222000,185945706986291,3775,,,C,1114,40,1116,40,1115.0,2.0,1115.0,0.0,180,180,"[{""px"":1114,""qty"":40},{""px"":1113,""qty"":60},{""px"":1112,""qty"":80},{""px"":1111,""qty"":200},{""px"":1110,""qty"":40}]","[{""px"":1116,""qty"":40},{""px"":1117,""qty"":60},{""px"":1118,""qty"":80},{""px"":1119,""qty"":100},{""px"":1120,""qty"":40}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,30.707538166,False
37339,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:55.366651+00:00,1775370235366651000,185945711415208,3775,,,C,1114,40,1116,40,1115.0,2.0,1115.0,0.0,180,180,"[{""px"":1114,""qty"":40},{""px"":1113,""qty"":60},{""px"":1112,""qty"":80},{""px"":1111,""qty"":100},{""px"":1110,""qty"":40}]","[{""px"":1116,""qty"":40},{""px"":1117,""qty"":60},{""px"":1118,""qty"":80},{""px"":1119,""qty"":100},{""px"":1120,""qty"":40}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,30.711967083,False
37340,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:55.369678+00:00,1775370235369678000,185945714442208,3775,,,C,1114,40,1116,40,1115.0,2.0,1115.0,0.0,180,180,"[{""px"":1114,""qty"":40},{""px"":1113,""qty"":60},{""px"":1112,""qty"":80},{""px"":1111,""qty"":100},{""px"":1110,""qty"":40}]","[{""px"":1116,""qty"":40},{""px"":1117,""qty"":60},{""px"":1118,""qty"":80},{""px"":1119,""qty"":100},{""px"":1120,""qty"":40}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,30.714994083,False
37341,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:55.374438+00:00,1775370235374438000,185945719201583,3775,,,C,1113,60,1116,40,1114.5,3.0,1114.8,0.2,240,180,"[{""px"":1113,""qty"":60},{""px"":1112,""qty"":80},{""px"":1111,""qty"":100},{""px"":1110,""qty"":40},{""px"":1109,""qty"":60}]","[{""px"":1116,""qty"":40},{""px"":1117,""qty"":60},{""px"":1118,""qty"":80},{""px"":1119,""qty"":100},{""px"":1120,""qty"":40}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,30.719753458,False
37342,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:55.379306+00:00,1775370235379306000,185945724070375,3775,,,C,1113,60,1116,40,1114.5,3.0,1114.8,0.2,240,180,"[{""px"":1113,""qty"":60},{""px"":1112,""qty"":80},{""px"":1111,""qty"":100},{""px"":1110,""qty"":40},{""px"":1109,""qty"":60}]","[{""px"":1116,""qty"":40},{""px"":1117,""qty"":60},{""px"":1118,""qty"":80},{""px"":1119,""qty"":100},{""px"":1121,""qty"":60}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,30.72462225,False
37343,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:55.383807+00:00,1775370235383807000,185945728571291,3775,,,C,1112,80,1116,40,1114.0,4.0,1114.6666666666667,0.3333333333333333,220,180,"[{""px"":1112,""qty"":80},{""px"":1111,""qty"":100},{""px"":1110,""qty"":40},{""px"":1109,""qty"":60},{""px"":1108,""qty"":80}]","[{""px"":1116,""qty"":40},{""px"":1117,""qty"":60},{""px"":1118,""qty"":80},{""px"":1119,""qty"":100},{""px"":1121,""qty"":60}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,30.729123166,False
37344,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:55.388357+00:00,1775370235388357000,185945733120958,3775,,,C,1112,80,1116,40,1114.0,4.0,1114.6666666666667,0.3333333333333333,220,180,"[{""px"":1112,""qty"":80},{""px"":1111,""qty"":100},{""px"":1110,""qty"":40},{""px"":1109,""qty"":60},{""px"":1108,""qty"":80}]","[{""px"":1116,""qty"":40},{""px"":1117,""qty"":60},{""px"":1118,""qty"":80},{""px"":1119,""qty"":100},{""px"":1122,""qty"":80}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,30.733672833,False
37345,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:55.392917+00:00,1775370235392917000,185945737680708,3775,,,C,1111,100,1116,40,1113.5,5.0,1114.5714285714287,0.42857142857142855,200,180,"[{""px"":1111,""qty"":100},{""px"":1110,""qty"":40},{""px"":1109,""qty"":60},{""px"":1108,""qty"":80},{""px"":1107,""qty"":100}]","[{""px"":1116,""qty"":40},{""px"":1117,""qty"":60},{""px"":1118,""qty"":80},{""px"":1119,""qty"":100},{""px"":1122,""qty"":80}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,30.738232583,False
37346,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:55.397791+00:00,1775370235397791000,185945742554791,3775,,,C,1111,100,1116,40,1113.5,5.0,1114.5714285714287,0.42857142857142855,200,180,"[{""px"":1111,""qty"":100},{""px"":1110,""qty"":40},{""px"":1109,""qty"":60},{""px"":1108,""qty"":80},{""px"":1107,""qty"":100}]","[{""px"":1116,""qty"":40},{""px"":1117,""qty"":60},{""px"":1118,""qty"":80},{""px"":1119,""qty"":100},{""px"":1123,""qty"":100}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,30.743106666,False
37386,heartbeat,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:55.605390+00:00,1775370235605390000,185945950154625,3775,,,C,1111,100,1116,40,1113.5,5.0,1114.5714285714287,0.42857142857142855,200,180,"[{""px"":1111,""qty"":100},{""px"":1110,""qty"":40},{""px"":1109,""qty"":60},{""px"":1108,""qty"":80},{""px"":1107,""qty"":100}]","[{""px"":1116,""qty"":40},{""px"":1117,""qty"":60},{""px"":1118,""qty"":80},{""px"":1119,""qty"":100},{""px"":1123,""qty"":100}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,30.9507065,False
37392,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:55.637296+00:00,1775370235637296000,185945982060000,3775,,,C,1112,40,1116,40,1114.0,4.0,1114.0,0.0,180,180,"[{""px"":1112,""qty"":40},{""px"":1111,""qty"":100},{""px"":1110,""qty"":40},{""px"":1109,""qty"":60},{""px"":1108,""qty"":80}]","[{""px"":1116,""qty"":40},{""px"":1117,""qty"":60},{""px"":1118,""qty"":80},{""px"":1119,""qty"":100},{""px"":1123,""qty"":100}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,30.982611875,False
37393,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:55.642970+00:00,1775370235642970000,185945987733875,3775,,,C,1112,40,1116,40,1114.0,4.0,1114.0,0.0,180,220,"[{""px"":1112,""qty"":40},{""px"":1111,""qty"":100},{""px"":1110,""qty"":40},{""px"":1109,""qty"":60},{""px"":1108,""qty"":80}]","[{""px"":1116,""qty"":40},{""px"":1117,""qty"":60},{""px"":1118,""qty"":120},{""px"":1119,""qty"":100},{""px"":1123,""qty"":100}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,30.98828575,False
37394,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:55.649808+00:00,1775370235649808000,185945994572291,3775,,,C,1112,40,1116,40,1114.0,4.0,1114.0,0.0,240,220,"[{""px"":1112,""qty"":40},{""px"":1111,""qty"":160},{""px"":1110,""qty"":40},{""px"":1109,""qty"":60},{""px"":1108,""qty"":80}]","[{""px"":1116,""qty"":40},{""px"":1117,""qty"":60},{""px"":1118,""qty"":120},{""px"":1119,""qty"":100},{""px"":1123,""qty"":100}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,30.995124166,False
37395,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:55.655266+00:00,1775370235655266000,185946000030750,3775,,,C,1112,40,1116,40,1114.0,4.0,1114.0,0.0,240,220,"[{""px"":1112,""qty"":40},{""px"":1111,""qty"":160},{""px"":1110,""qty"":40},{""px"":1109,""qty"":60},{""px"":1108,""qty"":80}]","[{""px"":1116,""qty"":40},{""px"":1117,""qty"":60},{""px"":1118,""qty"":120},{""px"":1119,""qty"":160},{""px"":1123,""qty"":100}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,31.000582625,False
37396,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:55.660335+00:00,1775370235660335000,185946005099041,3775,,,C,1112,40,1116,40,1114.0,4.0,1114.0,0.0,320,220,"[{""px"":1112,""qty"":40},{""px"":1111,""qty"":160},{""px"":1110,""qty"":120},{""px"":1109,""qty"":60},{""px"":1108,""qty"":80}]","[{""px"":1116,""qty"":40},{""px"":1117,""qty"":60},{""px"":1118,""qty"":120},{""px"":1119,""qty"":160},{""px"":1123,""qty"":100}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,31.005650916,False
37397,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:55.665276+00:00,1775370235665276000,185946010040541,3775,,,C,1112,40,1116,40,1114.0,4.0,1114.0,0.0,320,220,"[{""px"":1112,""qty"":40},{""px"":1111,""qty"":160},{""px"":1110,""qty"":120},{""px"":1109,""qty"":60},{""px"":1108,""qty"":80}]","[{""px"":1116,""qty"":40},{""px"":1117,""qty"":60},{""px"":1118,""qty"":120},{""px"":1119,""qty"":160},{""px"":1120,""qty"":80}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,31.010592416,False
37398,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:55.670284+00:00,1775370235670284000,185946015048583,3775,,,C,1112,40,1116,40,1114.0,4.0,1114.0,0.0,320,220,"[{""px"":1112,""qty"":40},{""px"":1111,""qty"":160},{""px"":1110,""qty"":120},{""px"":1109,""qty"":160},{""px"":1108,""qty"":80}]","[{""px"":1116,""qty"":40},{""px"":1117,""qty"":60},{""px"":1118,""qty"":120},{""px"":1119,""qty"":160},{""px"":1120,""qty"":80}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,31.015600458,False
37399,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:55.675204+00:00,1775370235675204000,185946019968291,3775,,,C,1112,40,1116,40,1114.0,4.0,1114.0,0.0,320,220,"[{""px"":1112,""qty"":40},{""px"":1111,""qty"":160},{""px"":1110,""qty"":120},{""px"":1109,""qty"":160},{""px"":1108,""qty"":80}]","[{""px"":1116,""qty"":40},{""px"":1117,""qty"":60},{""px"":1118,""qty"":120},{""px"":1119,""qty"":160},{""px"":1120,""qty"":80}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,31.020520166,False
37400,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:55.680025+00:00,1775370235680025000,185946024789125,3775,,,C,1112,40,1116,40,1114.0,4.0,1114.0,0.0,220,220,"[{""px"":1112,""qty"":40},{""px"":1111,""qty"":60},{""px"":1110,""qty"":120},{""px"":1109,""qty"":160},{""px"":1108,""qty"":80}]","[{""px"":1116,""qty"":40},{""px"":1117,""qty"":60},{""px"":1118,""qty"":120},{""px"":1119,""qty"":160},{""px"":1120,""qty"":80}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,31.025341,False
37401,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:55.683313+00:00,1775370235683313000,185946028077208,3775,,,C,1112,40,1116,40,1114.0,4.0,1114.0,0.0,220,220,"[{""px"":1112,""qty"":40},{""px"":1111,""qty"":60},{""px"":1110,""qty"":120},{""px"":1109,""qty"":160},{""px"":1108,""qty"":80}]","[{""px"":1116,""qty"":40},{""px"":1117,""qty"":60},{""px"":1118,""qty"":120},{""px"":1119,""qty"":160},{""px"":1120,""qty"":80}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,31.028629083,False
37402,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:55.688512+00:00,1775370235688512000,185946033276833,3775,,,C,1112,40,1116,40,1114.0,4.0,1114.0,0.0,180,220,"[{""px"":1112,""qty"":40},{""px"":1111,""qty"":60},{""px"":1110,""qty"":80},{""px"":1109,""qty"":160},{""px"":1108,""qty"":80}]","[{""px"":1116,""qty"":40},{""px"":1117,""qty"":60},{""px"":1118,""qty"":120},{""px"":1119,""qty"":160},{""px"":1120,""qty"":80}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,31.033828708,False
37403,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:55.693289+00:00,1775370235693289000,185946038053583,3775,,,C,1112,40,1117,60,1114.5,5.0,1114.0,-0.2,180,340,"[{""px"":1112,""qty"":40},{""px"":1111,""qty"":60},{""px"":1110,""qty"":80},{""px"":1109,""qty"":160},{""px"":1108,""qty"":80}]","[{""px"":1117,""qty"":60},{""px"":1118,""qty"":120},{""px"":1119,""qty"":160},{""px"":1120,""qty"":80},{""px"":1121,""qty"":100}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,31.038605458,False
37404,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:55.698058+00:00,1775370235698058000,185946042822125,3775,,,C,1112,40,1117,60,1114.5,5.0,1114.0,-0.2,180,340,"[{""px"":1112,""qty"":40},{""px"":1111,""qty"":60},{""px"":1110,""qty"":80},{""px"":1109,""qty"":100},{""px"":1108,""qty"":80}]","[{""px"":1117,""qty"":60},{""px"":1118,""qty"":120},{""px"":1119,""qty"":160},{""px"":1120,""qty"":80},{""px"":1121,""qty"":100}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,31.043374,False
37405,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:55.702613+00:00,1775370235702613000,185946047377375,3775,,,C,1112,40,1118,120,1115.0,6.0,1113.5,-0.5,180,360,"[{""px"":1112,""qty"":40},{""px"":1111,""qty"":60},{""px"":1110,""qty"":80},{""px"":1109,""qty"":100},{""px"":1108,""qty"":80}]","[{""px"":1118,""qty"":120},{""px"":1119,""qty"":160},{""px"":1120,""qty"":80},{""px"":1121,""qty"":100}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,31.04792925,False
37406,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:55.707455+00:00,1775370235707455000,185946052219166,3775,,,C,1112,40,1118,120,1115.0,6.0,1113.5,-0.5,180,360,"[{""px"":1112,""qty"":40},{""px"":1111,""qty"":60},{""px"":1110,""qty"":80},{""px"":1109,""qty"":100},{""px"":1107,""qty"":100}]","[{""px"":1118,""qty"":120},{""px"":1119,""qty"":160},{""px"":1120,""qty"":80},{""px"":1121,""qty"":100}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,31.052771041,False
37407,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:55.712740+00:00,1775370235712740000,185946057504791,3775,,,C,1112,40,1118,40,1115.0,6.0,1115.0,0.0,180,280,"[{""px"":1112,""qty"":40},{""px"":1111,""qty"":60},{""px"":1110,""qty"":80},{""px"":1109,""qty"":100},{""px"":1107,""qty"":100}]","[{""px"":1118,""qty"":40},{""px"":1119,""qty"":160},{""px"":1120,""qty"":80},{""px"":1121,""qty"":100}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,31.058056666,False
37458,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:55.970016+00:00,1775370235970016000,185946314780833,3775,,,C,1112,80,1118,40,1115.0,6.0,1116.0,0.3333333333333333,220,280,"[{""px"":1112,""qty"":80},{""px"":1111,""qty"":60},{""px"":1110,""qty"":80},{""px"":1109,""qty"":100},{""px"":1107,""qty"":100}]","[{""px"":1118,""qty"":40},{""px"":1119,""qty"":160},{""px"":1120,""qty"":80},{""px"":1121,""qty"":100}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,31.315332708,False
37459,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:55.977373+00:00,1775370235977373000,185946322137958,3775,,,C,1112,80,1118,80,1115.0,6.0,1115.0,0.0,220,320,"[{""px"":1112,""qty"":80},{""px"":1111,""qty"":60},{""px"":1110,""qty"":80},{""px"":1109,""qty"":100},{""px"":1107,""qty"":100}]","[{""px"":1118,""qty"":80},{""px"":1119,""qty"":160},{""px"":1120,""qty"":80},{""px"":1121,""qty"":100}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,31.322689833,False
37460,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:55.982358+00:00,1775370235982358000,185946327122750,3775,,,C,1112,80,1118,80,1115.0,6.0,1115.0,0.0,280,320,"[{""px"":1112,""qty"":80},{""px"":1111,""qty"":120},{""px"":1110,""qty"":80},{""px"":1109,""qty"":100},{""px"":1107,""qty"":100}]","[{""px"":1118,""qty"":80},{""px"":1119,""qty"":160},{""px"":1120,""qty"":80},{""px"":1121,""qty"":100}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,31.327674625,False
37461,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:55.987579+00:00,1775370235987579000,185946332343666,3775,,,C,1112,80,1118,80,1115.0,6.0,1115.0,0.0,280,380,"[{""px"":1112,""qty"":80},{""px"":1111,""qty"":120},{""px"":1110,""qty"":80},{""px"":1109,""qty"":100},{""px"":1107,""qty"":100}]","[{""px"":1118,""qty"":80},{""px"":1119,""qty"":220},{""px"":1120,""qty"":80},{""px"":1121,""qty"":100}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,31.332895541,False
37462,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:55.992925+00:00,1775370235992925000,185946337690166,3775,,,C,1112,80,1118,80,1115.0,6.0,1115.0,0.0,360,380,"[{""px"":1112,""qty"":80},{""px"":1111,""qty"":120},{""px"":1110,""qty"":160},{""px"":1109,""qty"":100},{""px"":1107,""qty"":100}]","[{""px"":1118,""qty"":80},{""px"":1119,""qty"":220},{""px"":1120,""qty"":80},{""px"":1121,""qty"":100}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,31.338242041,False
37463,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:55.998061+00:00,1775370235998061000,185946342826458,3775,,,C,1112,80,1118,80,1115.0,6.0,1115.0,0.0,360,460,"[{""px"":1112,""qty"":80},{""px"":1111,""qty"":120},{""px"":1110,""qty"":160},{""px"":1109,""qty"":100},{""px"":1107,""qty"":100}]","[{""px"":1118,""qty"":80},{""px"":1119,""qty"":220},{""px"":1120,""qty"":160},{""px"":1121,""qty"":100}]",0,0,1138,40,market_research_2026-04-05_01-21-47_live_round-news-5,31.343378333,False
