event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
33910,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:38.119528+00:00,1775370218119528000,185928464260291,3775,,,B,991,40,997,40,994.0,6.0,994.0,0.0,180,360,"[{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":80},{""px"":988,""qty"":180},{""px"":987,""qty"":100}]","[{""px"":997,""qty"":40},{""px"":998,""qty"":140},{""px"":999,""qty"":180},{""px"":1000,""qty"":100}]",0,0,982,40,,,False
33911,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:38.123578+00:00,1775370218123578000,185928468310458,3775,,,B,991,40,997,40,994.0,6.0,994.0,0.0,180,360,"[{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":80},{""px"":988,""qty"":100},{""px"":987,""qty"":100}]","[{""px"":997,""qty"":40},{""px"":998,""qty"":140},{""px"":999,""qty"":180},{""px"":1000,""qty"":100}]",0,0,982,40,,,False
33912,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:38.127639+00:00,1775370218127639000,185928472371416,3775,,,B,991,40,997,40,994.0,6.0,994.0,0.0,180,280,"[{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":80},{""px"":988,""qty"":100},{""px"":987,""qty"":100}]","[{""px"":997,""qty"":40},{""px"":998,""qty"":60},{""px"":999,""qty"":180},{""px"":1000,""qty"":100}]",0,0,982,40,,,False
33915,heartbeat,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:38.144926+00:00,1775370218144926000,185928489658500,3775,,,B,991,40,997,40,994.0,6.0,994.0,0.0,180,280,"[{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":80},{""px"":988,""qty"":100},{""px"":987,""qty"":100}]","[{""px"":997,""qty"":40},{""px"":998,""qty"":60},{""px"":999,""qty"":180},{""px"":1000,""qty"":100}]",0,0,982,40,,,False
33956,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:38.317956+00:00,1775370218317956000,185928662688125,3775,,,B,991,40,997,40,994.0,6.0,994.0,0.0,180,280,"[{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":80},{""px"":988,""qty"":100},{""px"":987,""qty"":140}]","[{""px"":997,""qty"":40},{""px"":998,""qty"":60},{""px"":999,""qty"":180},{""px"":1000,""qty"":100}]",0,0,982,40,,,False
33960,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:38.338121+00:00,1775370218338121000,185928682853375,3775,,,B,991,40,993,40,992.0,2.0,992.0,0.0,180,140,"[{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":80},{""px"":988,""qty"":100},{""px"":987,""qty"":140}]","[{""px"":993,""qty"":40},{""px"":997,""qty"":40},{""px"":998,""qty"":60},{""px"":999,""qty"":180},{""px"":1000,""qty"":100}]",0,0,982,40,,,False
33965,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:38.361507+00:00,1775370218361507000,185928706239208,3775,,,B,991,40,993,40,992.0,2.0,992.0,0.0,180,140,"[{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":80},{""px"":988,""qty"":100},{""px"":987,""qty"":140}]","[{""px"":993,""qty"":40},{""px"":997,""qty"":40},{""px"":998,""qty"":60},{""px"":999,""qty"":180},{""px"":1000,""qty"":100}]",0,0,982,40,,,False
33968,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:38.375024+00:00,1775370218375024000,185928719756458,3775,,,B,991,40,993,40,992.0,2.0,992.0,0.0,180,140,"[{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":80},{""px"":988,""qty"":100},{""px"":987,""qty"":140}]","[{""px"":993,""qty"":40},{""px"":994,""qty"":60},{""px"":997,""qty"":40},{""px"":998,""qty"":60},{""px"":999,""qty"":180}]",0,0,982,40,,,False
33969,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:38.379286+00:00,1775370218379286000,185928724018791,3775,,,B,991,40,993,40,992.0,2.0,992.0,0.0,180,140,"[{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":80},{""px"":988,""qty"":100},{""px"":987,""qty"":140}]","[{""px"":993,""qty"":40},{""px"":994,""qty"":60},{""px"":997,""qty"":40},{""px"":998,""qty"":60},{""px"":999,""qty"":180}]",0,0,982,40,,,False
33970,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:38.383460+00:00,1775370218383460000,185928728192375,3775,,,B,991,40,993,40,992.0,2.0,992.0,0.0,180,180,"[{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":80},{""px"":988,""qty"":100},{""px"":987,""qty"":140}]","[{""px"":993,""qty"":40},{""px"":994,""qty"":60},{""px"":995,""qty"":80},{""px"":997,""qty"":40},{""px"":998,""qty"":60}]",0,0,982,40,,,False
33971,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:38.387662+00:00,1775370218387662000,185928732394708,3775,,,B,991,40,993,40,992.0,2.0,992.0,0.0,180,180,"[{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":80},{""px"":988,""qty"":100},{""px"":987,""qty"":140}]","[{""px"":993,""qty"":40},{""px"":994,""qty"":60},{""px"":995,""qty"":80},{""px"":997,""qty"":40},{""px"":998,""qty"":60}]",0,0,982,40,,,False
33972,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:38.391875+00:00,1775370218391875000,185928736607916,3775,,,B,991,40,993,40,992.0,2.0,992.0,0.0,180,180,"[{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":80},{""px"":988,""qty"":100},{""px"":987,""qty"":140}]","[{""px"":993,""qty"":40},{""px"":994,""qty"":60},{""px"":995,""qty"":80},{""px"":996,""qty"":100},{""px"":997,""qty"":40}]",0,0,982,40,,,False
33973,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:38.396216+00:00,1775370218396216000,185928740948291,3775,,,B,991,40,993,40,992.0,2.0,992.0,0.0,180,180,"[{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":80},{""px"":988,""qty"":100},{""px"":987,""qty"":40}]","[{""px"":993,""qty"":40},{""px"":994,""qty"":60},{""px"":995,""qty"":80},{""px"":996,""qty"":100},{""px"":997,""qty"":40}]",0,0,982,40,,,False
33974,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:38.400959+00:00,1775370218400959000,185928745691666,3775,,,B,991,40,993,40,992.0,2.0,992.0,0.0,180,180,"[{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":80},{""px"":988,""qty"":100},{""px"":987,""qty"":40}]","[{""px"":993,""qty"":40},{""px"":994,""qty"":60},{""px"":995,""qty"":80},{""px"":996,""qty"":100},{""px"":997,""qty"":40}]",0,0,982,40,,,False
33975,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:38.405584+00:00,1775370218405584000,185928750317166,3775,,,B,990,60,993,40,991.5,3.0,991.8,0.2,240,180,"[{""px"":990,""qty"":60},{""px"":989,""qty"":80},{""px"":988,""qty"":100},{""px"":987,""qty"":40},{""px"":986,""qty"":60}]","[{""px"":993,""qty"":40},{""px"":994,""qty"":60},{""px"":995,""qty"":80},{""px"":996,""qty"":100},{""px"":997,""qty"":40}]",0,0,982,40,,,False
33976,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:38.409824+00:00,1775370218409824000,185928754556958,3775,,,B,990,60,993,40,991.5,3.0,991.8,0.2,240,180,"[{""px"":990,""qty"":60},{""px"":989,""qty"":80},{""px"":988,""qty"":100},{""px"":987,""qty"":40},{""px"":986,""qty"":60}]","[{""px"":993,""qty"":40},{""px"":994,""qty"":60},{""px"":995,""qty"":80},{""px"":996,""qty"":100},{""px"":998,""qty"":60}]",0,0,982,40,,,False
33977,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:38.417928+00:00,1775370218417928000,185928762660125,3775,,,B,989,80,993,40,991.0,4.0,991.6666666666666,0.3333333333333333,220,180,"[{""px"":989,""qty"":80},{""px"":988,""qty"":100},{""px"":987,""qty"":40},{""px"":986,""qty"":60},{""px"":985,""qty"":80}]","[{""px"":993,""qty"":40},{""px"":994,""qty"":60},{""px"":995,""qty"":80},{""px"":996,""qty"":100},{""px"":998,""qty"":60}]",0,0,982,40,,,False
33978,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:38.422829+00:00,1775370218422829000,185928767561500,3775,,,B,989,80,993,40,991.0,4.0,991.6666666666666,0.3333333333333333,220,180,"[{""px"":989,""qty"":80},{""px"":988,""qty"":100},{""px"":987,""qty"":40},{""px"":986,""qty"":60},{""px"":985,""qty"":80}]","[{""px"":993,""qty"":40},{""px"":994,""qty"":60},{""px"":995,""qty"":80},{""px"":996,""qty"":100},{""px"":999,""qty"":80}]",0,0,982,40,,,False
33979,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:38.426970+00:00,1775370218426970000,185928771702875,3775,,,B,988,100,993,40,990.5,5.0,991.5714285714286,0.42857142857142855,200,180,"[{""px"":988,""qty"":100},{""px"":987,""qty"":40},{""px"":986,""qty"":60},{""px"":985,""qty"":80},{""px"":984,""qty"":100}]","[{""px"":993,""qty"":40},{""px"":994,""qty"":60},{""px"":995,""qty"":80},{""px"":996,""qty"":100},{""px"":999,""qty"":80}]",0,0,982,40,,,False
33980,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:38.431141+00:00,1775370218431141000,185928775874125,3775,,,B,988,100,993,40,990.5,5.0,991.5714285714286,0.42857142857142855,200,180,"[{""px"":988,""qty"":100},{""px"":987,""qty"":40},{""px"":986,""qty"":60},{""px"":985,""qty"":80},{""px"":984,""qty"":100}]","[{""px"":993,""qty"":40},{""px"":994,""qty"":60},{""px"":995,""qty"":80},{""px"":996,""qty"":100},{""px"":1000,""qty"":100}]",0,0,982,40,,,False
34016,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:38.588466+00:00,1775370218588466000,185928933198666,3775,,,B,988,140,993,40,990.5,5.0,991.8888888888889,0.5555555555555556,240,180,"[{""px"":988,""qty"":140},{""px"":987,""qty"":40},{""px"":986,""qty"":60},{""px"":985,""qty"":80},{""px"":984,""qty"":100}]","[{""px"":993,""qty"":40},{""px"":994,""qty"":60},{""px"":995,""qty"":80},{""px"":996,""qty"":100},{""px"":1000,""qty"":100}]",0,0,982,40,,,False
34019,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:38.602983+00:00,1775370218602983000,185928947715583,3775,,,B,988,140,993,40,990.5,5.0,991.8888888888889,0.5555555555555556,240,220,"[{""px"":988,""qty"":140},{""px"":987,""qty"":40},{""px"":986,""qty"":60},{""px"":985,""qty"":80},{""px"":984,""qty"":100}]","[{""px"":993,""qty"":40},{""px"":994,""qty"":100},{""px"":995,""qty"":80},{""px"":996,""qty"":100},{""px"":1000,""qty"":100}]",0,0,982,40,,,False
34020,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:38.607982+00:00,1775370218607982000,185928952715458,3775,,,B,988,140,993,40,990.5,5.0,991.8888888888889,0.5555555555555556,300,220,"[{""px"":988,""qty"":140},{""px"":987,""qty"":100},{""px"":986,""qty"":60},{""px"":985,""qty"":80},{""px"":984,""qty"":100}]","[{""px"":993,""qty"":40},{""px"":994,""qty"":100},{""px"":995,""qty"":80},{""px"":996,""qty"":100},{""px"":1000,""qty"":100}]",0,0,982,40,,,False
34024,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:38.627051+00:00,1775370218627051000,185928971784250,3775,,,B,988,140,993,40,990.5,5.0,991.8888888888889,0.5555555555555556,300,280,"[{""px"":988,""qty"":140},{""px"":987,""qty"":100},{""px"":986,""qty"":60},{""px"":985,""qty"":80},{""px"":984,""qty"":100}]","[{""px"":993,""qty"":40},{""px"":994,""qty"":100},{""px"":995,""qty"":140},{""px"":996,""qty"":100},{""px"":1000,""qty"":100}]",0,0,982,40,,,False
34034,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:38.671473+00:00,1775370218671473000,185929016206583,3775,,,B,988,140,993,40,990.5,5.0,991.8888888888889,0.5555555555555556,380,280,"[{""px"":988,""qty"":140},{""px"":987,""qty"":100},{""px"":986,""qty"":140},{""px"":985,""qty"":80},{""px"":984,""qty"":100}]","[{""px"":993,""qty"":40},{""px"":994,""qty"":100},{""px"":995,""qty"":140},{""px"":996,""qty"":100},{""px"":1000,""qty"":100}]",0,0,982,40,,,False
34035,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:38.676378+00:00,1775370218676378000,185929021110750,3775,,,B,988,140,993,40,990.5,5.0,991.8888888888889,0.5555555555555556,380,280,"[{""px"":988,""qty"":140},{""px"":987,""qty"":100},{""px"":986,""qty"":140},{""px"":985,""qty"":80},{""px"":984,""qty"":100}]","[{""px"":993,""qty"":40},{""px"":994,""qty"":100},{""px"":995,""qty"":140},{""px"":996,""qty"":180},{""px"":1000,""qty"":100}]",0,0,982,40,,,False
34036,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:38.681064+00:00,1775370218681064000,185929025797000,3775,,,B,988,140,993,40,990.5,5.0,991.8888888888889,0.5555555555555556,380,280,"[{""px"":988,""qty"":140},{""px"":987,""qty"":100},{""px"":986,""qty"":140},{""px"":985,""qty"":180},{""px"":984,""qty"":100}]","[{""px"":993,""qty"":40},{""px"":994,""qty"":100},{""px"":995,""qty"":140},{""px"":996,""qty"":180},{""px"":1000,""qty"":100}]",0,0,982,40,,,False
34037,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:38.687158+00:00,1775370218687158000,185929031891375,3775,,,B,988,140,993,40,990.5,5.0,991.8888888888889,0.5555555555555556,380,280,"[{""px"":988,""qty"":140},{""px"":987,""qty"":100},{""px"":986,""qty"":140},{""px"":985,""qty"":180},{""px"":984,""qty"":100}]","[{""px"":993,""qty"":40},{""px"":994,""qty"":100},{""px"":995,""qty"":140},{""px"":996,""qty"":180},{""px"":997,""qty"":100}]",0,0,982,40,,,False
34038,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:38.691825+00:00,1775370218691825000,185929036557708,3775,,,B,988,40,993,40,990.5,5.0,990.5,0.0,280,280,"[{""px"":988,""qty"":40},{""px"":987,""qty"":100},{""px"":986,""qty"":140},{""px"":985,""qty"":180},{""px"":984,""qty"":100}]","[{""px"":993,""qty"":40},{""px"":994,""qty"":100},{""px"":995,""qty"":140},{""px"":996,""qty"":180},{""px"":997,""qty"":100}]",0,0,982,40,,,False
34039,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:38.696351+00:00,1775370218696351000,185929041083916,3775,,,B,988,40,993,40,990.5,5.0,990.5,0.0,280,280,"[{""px"":988,""qty"":40},{""px"":987,""qty"":100},{""px"":986,""qty"":140},{""px"":985,""qty"":180},{""px"":984,""qty"":100}]","[{""px"":993,""qty"":40},{""px"":994,""qty"":100},{""px"":995,""qty"":140},{""px"":996,""qty"":180},{""px"":997,""qty"":100}]",0,0,982,40,,,False
34040,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:38.700826+00:00,1775370218700826000,185929045559583,3775,,,B,988,40,993,40,990.5,5.0,990.5,0.0,240,280,"[{""px"":988,""qty"":40},{""px"":987,""qty"":60},{""px"":986,""qty"":140},{""px"":985,""qty"":180},{""px"":984,""qty"":100}]","[{""px"":993,""qty"":40},{""px"":994,""qty"":100},{""px"":995,""qty"":140},{""px"":996,""qty"":180},{""px"":997,""qty"":100}]",0,0,982,40,,,False
34041,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:38.706625+00:00,1775370218706625000,185929051358666,3775,,,B,988,40,994,100,991.0,6.0,989.7142857142857,-0.42857142857142855,240,420,"[{""px"":988,""qty"":40},{""px"":987,""qty"":60},{""px"":986,""qty"":140},{""px"":985,""qty"":180},{""px"":984,""qty"":100}]","[{""px"":994,""qty"":100},{""px"":995,""qty"":140},{""px"":996,""qty"":180},{""px"":997,""qty"":100}]",0,0,982,40,,,False
34042,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:38.710978+00:00,1775370218710978000,185929055710833,3775,,,B,988,40,994,100,991.0,6.0,989.7142857142857,-0.42857142857142855,180,420,"[{""px"":988,""qty"":40},{""px"":987,""qty"":60},{""px"":986,""qty"":80},{""px"":985,""qty"":180},{""px"":984,""qty"":100}]","[{""px"":994,""qty"":100},{""px"":995,""qty"":140},{""px"":996,""qty"":180},{""px"":997,""qty"":100}]",0,0,982,40,,,False
34043,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:38.715729+00:00,1775370218715729000,185929060462666,3775,,,B,988,40,994,40,991.0,6.0,991.0,0.0,180,360,"[{""px"":988,""qty"":40},{""px"":987,""qty"":60},{""px"":986,""qty"":80},{""px"":985,""qty"":180},{""px"":984,""qty"":100}]","[{""px"":994,""qty"":40},{""px"":995,""qty"":140},{""px"":996,""qty"":180},{""px"":997,""qty"":100}]",0,0,982,40,,,False
34044,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:38.720613+00:00,1775370218720613000,185929065346375,3775,,,B,988,40,994,40,991.0,6.0,991.0,0.0,180,360,"[{""px"":988,""qty"":40},{""px"":987,""qty"":60},{""px"":986,""qty"":80},{""px"":985,""qty"":100},{""px"":984,""qty"":100}]","[{""px"":994,""qty"":40},{""px"":995,""qty"":140},{""px"":996,""qty"":180},{""px"":997,""qty"":100}]",0,0,982,40,,,False
34045,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:38.724896+00:00,1775370218724896000,185929069629458,3775,,,B,988,40,994,40,991.0,6.0,991.0,0.0,180,280,"[{""px"":988,""qty"":40},{""px"":987,""qty"":60},{""px"":986,""qty"":80},{""px"":985,""qty"":100},{""px"":984,""qty"":100}]","[{""px"":994,""qty"":40},{""px"":995,""qty"":60},{""px"":996,""qty"":180},{""px"":997,""qty"":100}]",0,0,982,40,,,False
34095,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:38.964555+00:00,1775370218964555000,185929309288500,3775,,,B,991,40,994,40,992.5,3.0,992.5,0.0,140,280,"[{""px"":991,""qty"":40},{""px"":988,""qty"":40},{""px"":987,""qty"":60},{""px"":986,""qty"":80},{""px"":985,""qty"":100}]","[{""px"":994,""qty"":40},{""px"":995,""qty"":60},{""px"":996,""qty"":180},{""px"":997,""qty"":100}]",0,0,982,40,,,False
34096,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:38.968660+00:00,1775370218968660000,185929313394000,3775,,,B,991,40,994,40,992.5,3.0,992.5,0.0,140,280,"[{""px"":991,""qty"":40},{""px"":988,""qty"":40},{""px"":987,""qty"":60},{""px"":986,""qty"":80},{""px"":985,""qty"":100}]","[{""px"":994,""qty"":40},{""px"":995,""qty"":60},{""px"":996,""qty"":180},{""px"":997,""qty"":140}]",0,0,982,40,,,False
34097,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:38.973811+00:00,1775370218973811000,185929318544250,3775,,,B,991,40,994,40,992.5,3.0,992.5,0.0,140,280,"[{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":988,""qty"":40},{""px"":987,""qty"":60},{""px"":986,""qty"":80}]","[{""px"":994,""qty"":40},{""px"":995,""qty"":60},{""px"":996,""qty"":180},{""px"":997,""qty"":140}]",0,0,982,40,,,False
34098,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:38.978389+00:00,1775370218978389000,185929323122916,3775,,,B,991,40,994,40,992.5,3.0,992.5,0.0,140,280,"[{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":988,""qty"":40},{""px"":987,""qty"":60},{""px"":986,""qty"":80}]","[{""px"":994,""qty"":40},{""px"":995,""qty"":60},{""px"":996,""qty"":180},{""px"":997,""qty"":140},{""px"":998,""qty"":60}]",0,0,982,40,,,False
34099,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:38.982978+00:00,1775370218982978000,185929327711750,3775,,,B,991,40,994,40,992.5,3.0,992.5,0.0,180,280,"[{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":80},{""px"":988,""qty"":40},{""px"":987,""qty"":60}]","[{""px"":994,""qty"":40},{""px"":995,""qty"":60},{""px"":996,""qty"":180},{""px"":997,""qty"":140},{""px"":998,""qty"":60}]",0,0,982,40,,,False
34100,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:38.987535+00:00,1775370218987535000,185929332268125,3775,,,B,991,40,994,40,992.5,3.0,992.5,0.0,180,280,"[{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":80},{""px"":988,""qty"":40},{""px"":987,""qty"":60}]","[{""px"":994,""qty"":40},{""px"":995,""qty"":60},{""px"":996,""qty"":180},{""px"":997,""qty"":140},{""px"":998,""qty"":60}]",0,0,982,40,,,False
34101,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:38.991987+00:00,1775370218991987000,185929336720666,3775,,,B,991,40,994,40,992.5,3.0,992.5,0.0,180,280,"[{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":80},{""px"":988,""qty"":140},{""px"":987,""qty"":60}]","[{""px"":994,""qty"":40},{""px"":995,""qty"":60},{""px"":996,""qty"":180},{""px"":997,""qty"":140},{""px"":998,""qty"":60}]",0,0,982,40,,,False
34102,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:38.996472+00:00,1775370218996472000,185929341205958,3775,,,B,991,40,994,40,992.5,3.0,992.5,0.0,180,280,"[{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":80},{""px"":988,""qty"":140},{""px"":987,""qty"":60}]","[{""px"":994,""qty"":40},{""px"":995,""qty"":60},{""px"":996,""qty"":180},{""px"":997,""qty"":140},{""px"":998,""qty"":60}]",0,0,982,40,,,False
34103,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:39.001187+00:00,1775370219001187000,185929345920833,3775,,,B,991,40,994,40,992.5,3.0,992.5,0.0,180,280,"[{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":80},{""px"":988,""qty"":140},{""px"":987,""qty"":60}]","[{""px"":994,""qty"":40},{""px"":995,""qty"":60},{""px"":996,""qty"":180},{""px"":997,""qty"":140},{""px"":998,""qty"":60}]",0,0,982,40,,,False
34104,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:39.005687+00:00,1775370219005687000,185929350420833,3775,,,B,991,40,994,40,992.5,3.0,992.5,0.0,180,180,"[{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":80},{""px"":988,""qty"":140},{""px"":987,""qty"":60}]","[{""px"":994,""qty"":40},{""px"":995,""qty"":60},{""px"":996,""qty"":80},{""px"":997,""qty"":140},{""px"":998,""qty"":60}]",0,0,982,40,,,False
34105,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:39.010126+00:00,1775370219010126000,185929354860125,3775,,,B,991,40,994,40,992.5,3.0,992.5,0.0,180,180,"[{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":80},{""px"":988,""qty"":100},{""px"":987,""qty"":60}]","[{""px"":994,""qty"":40},{""px"":995,""qty"":60},{""px"":996,""qty"":80},{""px"":997,""qty"":140},{""px"":998,""qty"":60}]",0,0,982,40,,,False
34106,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:39.015271+00:00,1775370219015271000,185929360004416,3775,,,B,991,40,995,60,993.0,4.0,992.6,-0.2,180,280,"[{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":80},{""px"":988,""qty"":100},{""px"":987,""qty"":60}]","[{""px"":995,""qty"":60},{""px"":996,""qty"":80},{""px"":997,""qty"":140},{""px"":998,""qty"":60},{""px"":999,""qty"":80}]",0,0,982,40,,,False
34107,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:23:39.020260+00:00,1775370219020260000,185929364994000,3775,,,B,991,40,995,60,993.0,4.0,992.6,-0.2,180,280,"[{""px"":991,""qty"":40},{""px"":990,""qty"":60},{""px"":989,""qty"":80},{""px"":988,""qty"":100},{""px"":986,""qty"":80}]","[{""px"":995,""qty"":60},{""px"":996,""qty"":80},{""px"":997,""qty"":140},{""px"":998,""qty"":60},{""px"":999,""qty"":80}]",0,0,982,40,,,False
