event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
54324,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:52.841904+00:00,1775359612841904000,175323173896833,825,,,B,1021,40,1025,60,1023.0,4.0,1022.6,-0.2,180,280,"[{""px"":1021,""qty"":40},{""px"":1020,""qty"":60},{""px"":1019,""qty"":80},{""px"":1018,""qty"":100},{""px"":1016,""qty"":80}]","[{""px"":1025,""qty"":60},{""px"":1026,""qty"":80},{""px"":1027,""qty"":140},{""px"":1028,""qty"":60},{""px"":1029,""qty"":80}]",0,0,1007,40,,,False
54325,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:52.848860+00:00,1775359612848860000,175323180853166,825,,,B,1021,40,1026,80,1023.5,5.0,1022.6666666666666,-0.3333333333333333,180,280,"[{""px"":1021,""qty"":40},{""px"":1020,""qty"":60},{""px"":1019,""qty"":80},{""px"":1018,""qty"":100},{""px"":1016,""qty"":80}]","[{""px"":1026,""qty"":80},{""px"":1027,""qty"":140},{""px"":1028,""qty"":60},{""px"":1029,""qty"":80},{""px"":1030,""qty"":100}]",0,0,1007,40,,,False
54326,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:52.856447+00:00,1775359612856447000,175323188439625,825,,,B,1021,40,1026,80,1023.5,5.0,1022.6666666666666,-0.3333333333333333,180,280,"[{""px"":1021,""qty"":40},{""px"":1020,""qty"":60},{""px"":1019,""qty"":80},{""px"":1018,""qty"":100},{""px"":1015,""qty"":100}]","[{""px"":1026,""qty"":80},{""px"":1027,""qty"":140},{""px"":1028,""qty"":60},{""px"":1029,""qty"":80},{""px"":1030,""qty"":100}]",0,0,1007,40,,,False
54327,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:52.863438+00:00,1775359612863438000,175323195430916,825,,,B,1021,40,1027,140,1024.0,6.0,1022.3333333333334,-0.5555555555555556,180,280,"[{""px"":1021,""qty"":40},{""px"":1020,""qty"":60},{""px"":1019,""qty"":80},{""px"":1018,""qty"":100},{""px"":1015,""qty"":100}]","[{""px"":1027,""qty"":140},{""px"":1028,""qty"":60},{""px"":1029,""qty"":80},{""px"":1030,""qty"":100}]",0,0,1007,40,,,False
54378,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:53.219283+00:00,1775359613219283000,175323551276708,825,,,B,1021,40,1027,140,1024.0,6.0,1022.3333333333334,-0.5555555555555556,180,280,"[{""px"":1021,""qty"":40},{""px"":1020,""qty"":60},{""px"":1019,""qty"":80},{""px"":1018,""qty"":140},{""px"":1015,""qty"":100}]","[{""px"":1027,""qty"":140},{""px"":1028,""qty"":60},{""px"":1029,""qty"":80},{""px"":1030,""qty"":100}]",0,0,1007,40,,,False
54379,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:53.227419+00:00,1775359613227419000,175323559412000,825,,,B,1021,40,1024,40,1022.5,3.0,1022.5,0.0,180,240,"[{""px"":1021,""qty"":40},{""px"":1020,""qty"":60},{""px"":1019,""qty"":80},{""px"":1018,""qty"":140},{""px"":1015,""qty"":100}]","[{""px"":1024,""qty"":40},{""px"":1027,""qty"":140},{""px"":1028,""qty"":60},{""px"":1029,""qty"":80},{""px"":1030,""qty"":100}]",0,0,1007,40,,,False
54380,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:53.234208+00:00,1775359613234208000,175323566201666,825,,,B,1021,40,1024,40,1022.5,3.0,1022.5,0.0,180,240,"[{""px"":1021,""qty"":40},{""px"":1020,""qty"":60},{""px"":1019,""qty"":80},{""px"":1018,""qty"":140},{""px"":1017,""qty"":60}]","[{""px"":1024,""qty"":40},{""px"":1027,""qty"":140},{""px"":1028,""qty"":60},{""px"":1029,""qty"":80},{""px"":1030,""qty"":100}]",0,0,1007,40,,,False
54381,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:53.241502+00:00,1775359613241502000,175323573495166,825,,,B,1021,40,1024,40,1022.5,3.0,1022.5,0.0,180,240,"[{""px"":1021,""qty"":40},{""px"":1020,""qty"":60},{""px"":1019,""qty"":80},{""px"":1018,""qty"":140},{""px"":1017,""qty"":60}]","[{""px"":1024,""qty"":40},{""px"":1025,""qty"":60},{""px"":1027,""qty"":140},{""px"":1028,""qty"":60},{""px"":1029,""qty"":80}]",0,0,1007,40,,,False
54382,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:53.248360+00:00,1775359613248360000,175323580354041,825,,,B,1021,40,1024,40,1022.5,3.0,1022.5,0.0,180,240,"[{""px"":1021,""qty"":40},{""px"":1020,""qty"":60},{""px"":1019,""qty"":80},{""px"":1018,""qty"":140},{""px"":1017,""qty"":60}]","[{""px"":1024,""qty"":40},{""px"":1025,""qty"":60},{""px"":1027,""qty"":140},{""px"":1028,""qty"":60},{""px"":1029,""qty"":80}]",0,0,1007,40,,,False
54383,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:53.255547+00:00,1775359613255547000,175323587540291,825,,,B,1021,40,1024,40,1022.5,3.0,1022.5,0.0,180,180,"[{""px"":1021,""qty"":40},{""px"":1020,""qty"":60},{""px"":1019,""qty"":80},{""px"":1018,""qty"":140},{""px"":1017,""qty"":60}]","[{""px"":1024,""qty"":40},{""px"":1025,""qty"":60},{""px"":1026,""qty"":80},{""px"":1027,""qty"":140},{""px"":1028,""qty"":60}]",0,0,1007,40,,,False
54384,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:53.262479+00:00,1775359613262479000,175323594472666,825,,,B,1021,40,1024,40,1022.5,3.0,1022.5,0.0,180,180,"[{""px"":1021,""qty"":40},{""px"":1020,""qty"":60},{""px"":1019,""qty"":80},{""px"":1018,""qty"":140},{""px"":1017,""qty"":60}]","[{""px"":1024,""qty"":40},{""px"":1025,""qty"":60},{""px"":1026,""qty"":80},{""px"":1027,""qty"":140},{""px"":1028,""qty"":60}]",0,0,1007,40,,,False
54385,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:53.269495+00:00,1775359613269495000,175323601488583,825,,,B,1021,40,1024,40,1022.5,3.0,1022.5,0.0,180,180,"[{""px"":1021,""qty"":40},{""px"":1020,""qty"":60},{""px"":1019,""qty"":80},{""px"":1018,""qty"":140},{""px"":1017,""qty"":60}]","[{""px"":1024,""qty"":40},{""px"":1025,""qty"":60},{""px"":1026,""qty"":80},{""px"":1027,""qty"":240},{""px"":1028,""qty"":60}]",0,0,1007,40,,,False
54386,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:53.275884+00:00,1775359613275884000,175323607877708,825,,,B,1021,40,1024,40,1022.5,3.0,1022.5,0.0,180,180,"[{""px"":1021,""qty"":40},{""px"":1020,""qty"":60},{""px"":1019,""qty"":80},{""px"":1018,""qty"":140},{""px"":1017,""qty"":60}]","[{""px"":1024,""qty"":40},{""px"":1025,""qty"":60},{""px"":1026,""qty"":80},{""px"":1027,""qty"":240},{""px"":1028,""qty"":60}]",0,0,1007,40,,,False
54387,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:53.282245+00:00,1775359613282245000,175323614238666,825,,,B,1021,40,1024,40,1022.5,3.0,1022.5,0.0,180,180,"[{""px"":1021,""qty"":40},{""px"":1020,""qty"":60},{""px"":1019,""qty"":80},{""px"":1018,""qty"":140},{""px"":1017,""qty"":60}]","[{""px"":1024,""qty"":40},{""px"":1025,""qty"":60},{""px"":1026,""qty"":80},{""px"":1027,""qty"":140},{""px"":1028,""qty"":60}]",0,0,1007,40,,,False
54388,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:53.288619+00:00,1775359613288619000,175323620612708,825,,,B,1020,60,1024,40,1022.0,4.0,1022.4,0.2,280,180,"[{""px"":1020,""qty"":60},{""px"":1019,""qty"":80},{""px"":1018,""qty"":140},{""px"":1017,""qty"":60},{""px"":1016,""qty"":80}]","[{""px"":1024,""qty"":40},{""px"":1025,""qty"":60},{""px"":1026,""qty"":80},{""px"":1027,""qty"":140},{""px"":1028,""qty"":60}]",0,0,1007,40,,,False
54389,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:53.295028+00:00,1775359613295028000,175323627021750,825,,,B,1020,60,1024,40,1022.0,4.0,1022.4,0.2,280,180,"[{""px"":1020,""qty"":60},{""px"":1019,""qty"":80},{""px"":1018,""qty"":140},{""px"":1017,""qty"":60},{""px"":1016,""qty"":80}]","[{""px"":1024,""qty"":40},{""px"":1025,""qty"":60},{""px"":1026,""qty"":80},{""px"":1027,""qty"":100},{""px"":1028,""qty"":60}]",0,0,1007,40,,,False
54390,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:53.301399+00:00,1775359613301399000,175323633392291,825,,,B,1019,80,1024,40,1021.5,5.0,1022.3333333333334,0.3333333333333333,280,180,"[{""px"":1019,""qty"":80},{""px"":1018,""qty"":140},{""px"":1017,""qty"":60},{""px"":1016,""qty"":80},{""px"":1015,""qty"":100}]","[{""px"":1024,""qty"":40},{""px"":1025,""qty"":60},{""px"":1026,""qty"":80},{""px"":1027,""qty"":100},{""px"":1028,""qty"":60}]",0,0,1007,40,,,False
54391,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:53.308261+00:00,1775359613308261000,175323640254416,825,,,B,1019,80,1024,40,1021.5,5.0,1022.3333333333334,0.3333333333333333,280,180,"[{""px"":1019,""qty"":80},{""px"":1018,""qty"":140},{""px"":1017,""qty"":60},{""px"":1016,""qty"":80},{""px"":1015,""qty"":100}]","[{""px"":1024,""qty"":40},{""px"":1025,""qty"":60},{""px"":1026,""qty"":80},{""px"":1027,""qty"":100},{""px"":1029,""qty"":80}]",0,0,1007,40,,,False
54392,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:53.315010+00:00,1775359613315010000,175323647003375,825,,,B,1018,140,1024,40,1021.0,6.0,1022.6666666666666,0.5555555555555556,280,180,"[{""px"":1018,""qty"":140},{""px"":1017,""qty"":60},{""px"":1016,""qty"":80},{""px"":1015,""qty"":100}]","[{""px"":1024,""qty"":40},{""px"":1025,""qty"":60},{""px"":1026,""qty"":80},{""px"":1027,""qty"":100},{""px"":1029,""qty"":80}]",0,0,1007,40,,,False
54393,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:53.321834+00:00,1775359613321834000,175323653827541,825,,,B,1018,140,1024,40,1021.0,6.0,1022.6666666666666,0.5555555555555556,280,180,"[{""px"":1018,""qty"":140},{""px"":1017,""qty"":60},{""px"":1016,""qty"":80},{""px"":1015,""qty"":100}]","[{""px"":1024,""qty"":40},{""px"":1025,""qty"":60},{""px"":1026,""qty"":80},{""px"":1027,""qty"":100},{""px"":1030,""qty"":100}]",0,0,1007,40,,,False
54452,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:53.710303+00:00,1775359613710303000,175324042297125,825,,,B,1020,40,1024,40,1022.0,4.0,1022.0,0.0,240,180,"[{""px"":1020,""qty"":40},{""px"":1018,""qty"":140},{""px"":1017,""qty"":60},{""px"":1016,""qty"":80},{""px"":1015,""qty"":100}]","[{""px"":1024,""qty"":40},{""px"":1025,""qty"":60},{""px"":1026,""qty"":80},{""px"":1027,""qty"":100},{""px"":1030,""qty"":100}]",0,0,1007,40,,,False
54453,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:53.718317+00:00,1775359613718317000,175324050311458,825,,,B,1020,40,1024,40,1022.0,4.0,1022.0,0.0,240,220,"[{""px"":1020,""qty"":40},{""px"":1018,""qty"":140},{""px"":1017,""qty"":60},{""px"":1016,""qty"":80},{""px"":1015,""qty"":100}]","[{""px"":1024,""qty"":40},{""px"":1025,""qty"":60},{""px"":1026,""qty"":120},{""px"":1027,""qty"":100},{""px"":1030,""qty"":100}]",0,0,1007,40,,,False
54454,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:53.725474+00:00,1775359613725474000,175324057468250,825,,,B,1020,40,1024,40,1022.0,4.0,1022.0,0.0,240,220,"[{""px"":1020,""qty"":40},{""px"":1019,""qty"":60},{""px"":1018,""qty"":140},{""px"":1017,""qty"":60},{""px"":1016,""qty"":80}]","[{""px"":1024,""qty"":40},{""px"":1025,""qty"":60},{""px"":1026,""qty"":120},{""px"":1027,""qty"":100},{""px"":1030,""qty"":100}]",0,0,1007,40,,,False
54455,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:53.732537+00:00,1775359613732537000,175324064531916,825,,,B,1020,40,1024,40,1022.0,4.0,1022.0,0.0,240,220,"[{""px"":1020,""qty"":40},{""px"":1019,""qty"":60},{""px"":1018,""qty"":140},{""px"":1017,""qty"":60},{""px"":1016,""qty"":80}]","[{""px"":1024,""qty"":40},{""px"":1025,""qty"":60},{""px"":1026,""qty"":120},{""px"":1027,""qty"":160},{""px"":1030,""qty"":100}]",0,0,1007,40,,,False
54456,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:53.739831+00:00,1775359613739831000,175324071825166,825,,,B,1020,40,1024,40,1022.0,4.0,1022.0,0.0,320,220,"[{""px"":1020,""qty"":40},{""px"":1019,""qty"":60},{""px"":1018,""qty"":220},{""px"":1017,""qty"":60},{""px"":1016,""qty"":80}]","[{""px"":1024,""qty"":40},{""px"":1025,""qty"":60},{""px"":1026,""qty"":120},{""px"":1027,""qty"":160},{""px"":1030,""qty"":100}]",0,0,1007,40,,,False
54457,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:53.747039+00:00,1775359613747039000,175324079033250,825,,,B,1020,40,1024,40,1022.0,4.0,1022.0,0.0,320,220,"[{""px"":1020,""qty"":40},{""px"":1019,""qty"":60},{""px"":1018,""qty"":220},{""px"":1017,""qty"":60},{""px"":1016,""qty"":80}]","[{""px"":1024,""qty"":40},{""px"":1025,""qty"":60},{""px"":1026,""qty"":120},{""px"":1027,""qty"":160},{""px"":1028,""qty"":80}]",0,0,1007,40,,,False
54458,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:53.754904+00:00,1775359613754904000,175324086897625,825,,,B,1020,40,1024,40,1022.0,4.0,1022.0,0.0,320,220,"[{""px"":1020,""qty"":40},{""px"":1019,""qty"":60},{""px"":1018,""qty"":220},{""px"":1017,""qty"":160},{""px"":1016,""qty"":80}]","[{""px"":1024,""qty"":40},{""px"":1025,""qty"":60},{""px"":1026,""qty"":120},{""px"":1027,""qty"":160},{""px"":1028,""qty"":80}]",0,0,1007,40,,,False
54459,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:53.763724+00:00,1775359613763724000,175324095718833,825,,,B,1020,40,1024,40,1022.0,4.0,1022.0,0.0,320,220,"[{""px"":1020,""qty"":40},{""px"":1019,""qty"":60},{""px"":1018,""qty"":220},{""px"":1017,""qty"":160},{""px"":1016,""qty"":80}]","[{""px"":1024,""qty"":40},{""px"":1025,""qty"":60},{""px"":1026,""qty"":120},{""px"":1027,""qty"":160},{""px"":1028,""qty"":80}]",0,0,1007,40,,,False
54460,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:53.772053+00:00,1775359613772053000,175324104046958,825,,,B,1020,40,1024,40,1022.0,4.0,1022.0,0.0,220,220,"[{""px"":1020,""qty"":40},{""px"":1019,""qty"":60},{""px"":1018,""qty"":120},{""px"":1017,""qty"":160},{""px"":1016,""qty"":80}]","[{""px"":1024,""qty"":40},{""px"":1025,""qty"":60},{""px"":1026,""qty"":120},{""px"":1027,""qty"":160},{""px"":1028,""qty"":80}]",0,0,1007,40,,,False
54461,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:53.780763+00:00,1775359613780763000,175324112757083,825,,,B,1020,40,1024,40,1022.0,4.0,1022.0,0.0,220,220,"[{""px"":1020,""qty"":40},{""px"":1019,""qty"":60},{""px"":1018,""qty"":120},{""px"":1017,""qty"":160},{""px"":1016,""qty"":80}]","[{""px"":1024,""qty"":40},{""px"":1025,""qty"":60},{""px"":1026,""qty"":120},{""px"":1027,""qty"":160},{""px"":1028,""qty"":80}]",0,0,1007,40,,,False
54462,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:53.788773+00:00,1775359613788773000,175324120767541,825,,,B,1020,40,1024,40,1022.0,4.0,1022.0,0.0,180,220,"[{""px"":1020,""qty"":40},{""px"":1019,""qty"":60},{""px"":1018,""qty"":80},{""px"":1017,""qty"":160},{""px"":1016,""qty"":80}]","[{""px"":1024,""qty"":40},{""px"":1025,""qty"":60},{""px"":1026,""qty"":120},{""px"":1027,""qty"":160},{""px"":1028,""qty"":80}]",0,0,1007,40,,,False
54463,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:53.798275+00:00,1775359613798275000,175324130269708,825,,,B,1020,40,1025,60,1022.5,5.0,1022.0,-0.2,180,340,"[{""px"":1020,""qty"":40},{""px"":1019,""qty"":60},{""px"":1018,""qty"":80},{""px"":1017,""qty"":160},{""px"":1016,""qty"":80}]","[{""px"":1025,""qty"":60},{""px"":1026,""qty"":120},{""px"":1027,""qty"":160},{""px"":1028,""qty"":80},{""px"":1029,""qty"":100}]",0,0,1007,40,,,False
54464,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:53.808482+00:00,1775359613808482000,175324140475958,825,,,B,1020,40,1025,60,1022.5,5.0,1022.0,-0.2,180,340,"[{""px"":1020,""qty"":40},{""px"":1019,""qty"":60},{""px"":1018,""qty"":80},{""px"":1017,""qty"":100},{""px"":1016,""qty"":80}]","[{""px"":1025,""qty"":60},{""px"":1026,""qty"":120},{""px"":1027,""qty"":160},{""px"":1028,""qty"":80},{""px"":1029,""qty"":100}]",0,0,1007,40,,,False
54465,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:53.815381+00:00,1775359613815381000,175324147375125,825,,,B,1020,40,1026,120,1023.0,6.0,1021.5,-0.5,180,360,"[{""px"":1020,""qty"":40},{""px"":1019,""qty"":60},{""px"":1018,""qty"":80},{""px"":1017,""qty"":100},{""px"":1016,""qty"":80}]","[{""px"":1026,""qty"":120},{""px"":1027,""qty"":160},{""px"":1028,""qty"":80},{""px"":1029,""qty"":100}]",0,0,1007,40,,,False
54466,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:53.822152+00:00,1775359613822152000,175324154146583,825,,,B,1020,40,1026,120,1023.0,6.0,1021.5,-0.5,180,360,"[{""px"":1020,""qty"":40},{""px"":1019,""qty"":60},{""px"":1018,""qty"":80},{""px"":1017,""qty"":100},{""px"":1015,""qty"":100}]","[{""px"":1026,""qty"":120},{""px"":1027,""qty"":160},{""px"":1028,""qty"":80},{""px"":1029,""qty"":100}]",0,0,1007,40,,,False
54467,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:53.829054+00:00,1775359613829054000,175324161049041,825,,,B,1020,40,1026,40,1023.0,6.0,1023.0,0.0,180,280,"[{""px"":1020,""qty"":40},{""px"":1019,""qty"":60},{""px"":1018,""qty"":80},{""px"":1017,""qty"":100},{""px"":1015,""qty"":100}]","[{""px"":1026,""qty"":40},{""px"":1027,""qty"":160},{""px"":1028,""qty"":80},{""px"":1029,""qty"":100}]",0,0,1007,40,,,False
54514,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:54.151731+00:00,1775359614151731000,175324483726125,825,,,B,1024,40,1026,40,1025.0,2.0,1025.0,0.0,140,280,"[{""px"":1024,""qty"":40},{""px"":1020,""qty"":40},{""px"":1019,""qty"":60},{""px"":1018,""qty"":80},{""px"":1017,""qty"":100}]","[{""px"":1026,""qty"":40},{""px"":1027,""qty"":160},{""px"":1028,""qty"":80},{""px"":1029,""qty"":100}]",0,0,1007,40,,,False
54515,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:54.159895+00:00,1775359614159895000,175324491890333,825,,,B,1024,40,1026,40,1025.0,2.0,1025.0,0.0,140,280,"[{""px"":1024,""qty"":40},{""px"":1020,""qty"":40},{""px"":1019,""qty"":60},{""px"":1018,""qty"":80},{""px"":1017,""qty"":100}]","[{""px"":1026,""qty"":40},{""px"":1027,""qty"":160},{""px"":1028,""qty"":80},{""px"":1029,""qty"":100},{""px"":1030,""qty"":40}]",0,0,1007,40,,,False
54516,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:54.167973+00:00,1775359614167973000,175324499968041,825,,,B,1024,40,1026,40,1025.0,2.0,1025.0,0.0,140,280,"[{""px"":1024,""qty"":40},{""px"":1023,""qty"":60},{""px"":1020,""qty"":40},{""px"":1019,""qty"":60},{""px"":1018,""qty"":80}]","[{""px"":1026,""qty"":40},{""px"":1027,""qty"":160},{""px"":1028,""qty"":80},{""px"":1029,""qty"":100},{""px"":1030,""qty"":40}]",0,0,1007,40,,,False
54517,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:54.175204+00:00,1775359614175204000,175324507199750,825,,,B,1024,40,1026,40,1025.0,2.0,1025.0,0.0,140,280,"[{""px"":1024,""qty"":40},{""px"":1023,""qty"":60},{""px"":1020,""qty"":40},{""px"":1019,""qty"":60},{""px"":1018,""qty"":80}]","[{""px"":1026,""qty"":40},{""px"":1027,""qty"":160},{""px"":1028,""qty"":80},{""px"":1029,""qty"":100},{""px"":1030,""qty"":40}]",0,0,1007,40,,,False
54518,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:54.182423+00:00,1775359614182423000,175324514418458,825,,,B,1024,40,1026,40,1025.0,2.0,1025.0,0.0,180,280,"[{""px"":1024,""qty"":40},{""px"":1023,""qty"":60},{""px"":1022,""qty"":80},{""px"":1020,""qty"":40},{""px"":1019,""qty"":60}]","[{""px"":1026,""qty"":40},{""px"":1027,""qty"":160},{""px"":1028,""qty"":80},{""px"":1029,""qty"":100},{""px"":1030,""qty"":40}]",0,0,1007,40,,,False
54519,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:54.190138+00:00,1775359614190138000,175324522133375,825,,,B,1024,40,1026,40,1025.0,2.0,1025.0,0.0,180,280,"[{""px"":1024,""qty"":40},{""px"":1023,""qty"":60},{""px"":1022,""qty"":80},{""px"":1020,""qty"":40},{""px"":1019,""qty"":60}]","[{""px"":1026,""qty"":40},{""px"":1027,""qty"":160},{""px"":1028,""qty"":80},{""px"":1029,""qty"":100},{""px"":1030,""qty"":40}]",0,0,1007,40,,,False
54520,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:54.196805+00:00,1775359614196805000,175324528800000,825,,,B,1024,40,1026,40,1025.0,2.0,1025.0,0.0,180,280,"[{""px"":1024,""qty"":40},{""px"":1023,""qty"":60},{""px"":1022,""qty"":80},{""px"":1021,""qty"":100},{""px"":1020,""qty"":40}]","[{""px"":1026,""qty"":40},{""px"":1027,""qty"":160},{""px"":1028,""qty"":80},{""px"":1029,""qty"":100},{""px"":1030,""qty"":40}]",0,0,1007,40,,,False
54521,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:54.203218+00:00,1775359614203218000,175324535213541,825,,,B,1024,40,1026,40,1025.0,2.0,1025.0,0.0,180,280,"[{""px"":1024,""qty"":40},{""px"":1023,""qty"":60},{""px"":1022,""qty"":80},{""px"":1021,""qty"":100},{""px"":1020,""qty"":40}]","[{""px"":1026,""qty"":40},{""px"":1027,""qty"":160},{""px"":1028,""qty"":80},{""px"":1029,""qty"":100},{""px"":1030,""qty"":40}]",0,0,1007,40,,,False
54522,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:54.210175+00:00,1775359614210175000,175324542170750,825,,,B,1024,40,1026,40,1025.0,2.0,1025.0,0.0,180,280,"[{""px"":1024,""qty"":40},{""px"":1023,""qty"":60},{""px"":1022,""qty"":80},{""px"":1021,""qty"":100},{""px"":1020,""qty"":40}]","[{""px"":1026,""qty"":40},{""px"":1027,""qty"":160},{""px"":1028,""qty"":80},{""px"":1029,""qty"":100},{""px"":1030,""qty"":40}]",0,0,1007,40,,,False
54523,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:54.216802+00:00,1775359614216802000,175324548797000,825,,,B,1024,40,1026,40,1025.0,2.0,1025.0,0.0,180,180,"[{""px"":1024,""qty"":40},{""px"":1023,""qty"":60},{""px"":1022,""qty"":80},{""px"":1021,""qty"":100},{""px"":1020,""qty"":40}]","[{""px"":1026,""qty"":40},{""px"":1027,""qty"":60},{""px"":1028,""qty"":80},{""px"":1029,""qty"":100},{""px"":1030,""qty"":40}]",0,0,1007,40,,,False
54524,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:26:54.224238+00:00,1775359614224238000,175324556233416,825,,,B,1024,40,1026,40,1025.0,2.0,1025.0,0.0,180,180,"[{""px"":1024,""qty"":40},{""px"":1023,""qty"":60},{""px"":1022,""qty"":80},{""px"":1021,""qty"":100},{""px"":1019,""qty"":60}]","[{""px"":1026,""qty"":40},{""px"":1027,""qty"":60},{""px"":1028,""qty"":80},{""px"":1029,""qty"":100},{""px"":1030,""qty"":40}]",0,0,1007,40,,,False
