event_index,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,trade_px,trade_qty,mid_at_trade,spread_at_trade,time_since_last_symbol_news,latest_known_eps_for_symbol
65540,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:25.328062+00:00,1775359705328062000,175415660247125,1000,,,ETF,3145,40,3145.0,0.0,134.201431584,
66055,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:29.693927+00:00,1775359709693927000,175420026121583,1000,,,ETF,3147,40,3150.5,-7.0,138.567306042,
66060,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:29.726905+00:00,1775359709726905000,175420059099708,1000,,,ETF,3148,60,3150.5,-5.0,138.600284167,
66067,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:29.782620+00:00,1775359709782620000,175420114814750,1000,,,ETF,3149,80,3150.5,-3.0,138.655999209,
66074,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:29.840762+00:00,1775359709840762000,175420172956666,1000,,,ETF,3150,100,3150.5,-1.0,138.714141125,
66128,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:30.306646+00:00,1775359710306646000,175420638841708,1000,,,ETF,3160,40,3160.0,0.0,139.180026167,
66259,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:31.431733+00:00,1775359711431733000,175421763931250,1000,,,ETF,3159,40,3156.5,-5.0,140.305115709,
66266,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:31.483152+00:00,1775359711483152000,175421815350166,1000,,,ETF,3158,60,3156.5,-3.0,140.356534625,
66272,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:31.525554+00:00,1775359711525554000,175421857751708,1000,,,ETF,3157,80,3156.5,-1.0,140.398936167,
66281,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:31.591389+00:00,1775359711591389000,175421923587250,1000,,,ETF,3157,100,3157.0,0.0,140.464771709,
66450,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:32.976064+00:00,1775359712976064000,175423308265000,1000,,,ETF,3153,40,3153.0,0.0,141.849449459,
66518,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:33.575817+00:00,1775359713575817000,175423908019458,1000,,,ETF,3156,40,3160.0,-8.0,142.449203917,
66528,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:33.652529+00:00,1775359713652529000,175423984732166,1000,,,ETF,3156,60,3159.5,-7.0,142.525916625,
66540,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:33.748167+00:00,1775359713748167000,175424080369708,1000,,,ETF,3159,40,3160.5,-3.0,142.621554167,
66541,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:33.748275+00:00,1775359713748275000,175424080477541,1000,,,ETF,3160,40,3160.5,-3.0,142.621662,
66551,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:33.828103+00:00,1775359713828103000,175424160305500,1000,,,ETF,3160,20,3160.5,-1.0,142.701489959,
66552,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:33.828216+00:00,1775359713828216000,175424160419375,1000,,,ETF,3161,80,3160.5,-1.0,142.701603834,
66590,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:34.162412+00:00,1775359714162412000,175424494615666,1000,,,ETF,3162,40,3165.5,-7.0,143.035800125,
66596,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:34.208895+00:00,1775359714208895000,175424541098333,1000,,,ETF,3162,60,3165.0,-6.0,143.082282792,
66639,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:34.579008+00:00,1775359714579008000,175424911212583,1000,,,ETF,3167,80,3162.5,-9.0,143.452397042,
66640,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:34.579123+00:00,1775359714579123000,175424911327125,1000,,,ETF,3166,100,3162.5,-9.0,143.452511584,
66913,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:36.883298+00:00,1775359716883298000,175427215507166,1000,,,ETF,3168,40,3169.5,-3.0,145.756691625,
66923,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:36.970387+00:00,1775359716970387000,175427302596708,1000,,,ETF,3169,60,3169.5,-1.0,145.843781167,
66991,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:37.538580+00:00,1775359717538580000,175427870791000,1000,,,ETF,3169,40,3168.0,-2.0,146.411975459,
66998,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:37.591988+00:00,1775359717591988000,175427924198541,1000,,,ETF,3169,40,3168.5,-1.0,146.465383,
66999,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:37.592093+00:00,1775359717592093000,175427924304333,1000,,,ETF,3168,20,3168.5,-1.0,146.465488792,
67053,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:38.045800+00:00,1775359718045800000,175428378012125,1000,,,ETF,3168,40,3167.5,-1.0,146.919196584,
67062,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:38.110496+00:00,1775359718110496000,175428442708000,1000,,,ETF,3168,40,3168.0,0.0,146.983892459,
67120,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:38.590861+00:00,1775359718590861000,175428923073583,1000,,,ETF,3161,40,3161.0,0.0,147.464258042,
67182,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:39.100205+00:00,1775359719100205000,175429432419125,1000,,,ETF,3162,40,3163.5,-3.0,147.973603584,
67189,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:39.157030+00:00,1775359719157030000,175429489244333,1000,,,ETF,3162,20,3163.0,-2.0,148.030428792,
67190,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:39.157139+00:00,1775359719157139000,175429489353416,1000,,,ETF,3163,40,3163.0,-2.0,148.030537875,
67196,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:39.195895+00:00,1775359719195895000,175429528108791,1000,,,ETF,3163,40,3163.0,0.0,148.06929325,
67258,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:39.914601+00:00,1775359719914601000,175430246816625,1000,,,ETF,3163,40,3161.5,-3.0,148.788001084,
67265,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:39.970676+00:00,1775359719970676000,175430302892291,1000,,,ETF,3162,60,3161.5,-1.0,148.84407675,
67270,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:40.004260+00:00,1775359720004260000,175430336475583,1000,,,ETF,3162,40,3162.0,0.0,148.877660042,
67388,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:41.186428+00:00,1775359721186428000,175431518645708,1000,,,ETF,3154,40,3152.0,-4.0,150.059830167,
67394,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:41.244363+00:00,1775359721244363000,175431576581250,1000,,,ETF,3153,60,3152.0,-2.0,150.117765709,
67413,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:41.546278+00:00,1775359721546278000,175431878496833,1000,,,ETF,3152,80,3152.0,0.0,150.419681292,
67456,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:42.063538+00:00,1775359722063538000,175432395757375,1000,,,ETF,3153,40,3155.5,-5.0,150.936941834,
67462,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:42.124228+00:00,1775359722124228000,175432456448458,1000,,,ETF,3153,60,3155.0,-4.0,150.997632917,
67585,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:43.582296+00:00,1775359723582296000,175433914518583,1000,,,ETF,3155,40,3149.0,-12.0,152.455703042,
67593,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:43.664989+00:00,1775359723664989000,175433997211833,1000,,,ETF,3155,60,3149.5,-11.0,152.538396292,
67601,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:43.757605+00:00,1775359723757605000,175434089827708,1000,,,ETF,3152,40,3148.5,-7.0,152.631012167,
67602,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:43.761704+00:00,1775359723761704000,175434093927166,1000,,,ETF,3151,40,3148.5,-7.0,152.635111625,
67609,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:43.817789+00:00,1775359723817789000,175434150012958,1000,,,ETF,3151,20,3148.5,-5.0,152.691197417,
67610,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:43.817921+00:00,1775359723817921000,175434150145250,1000,,,ETF,3150,80,3148.5,-5.0,152.691329709,
67661,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:44.405357+00:00,1775359724405357000,175434737581541,1000,,,ETF,3149,40,3146.0,-6.0,153.278766,
67669,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:44.450313+00:00,1775359724450313000,175434782538166,1000,,,ETF,3149,60,3146.5,-5.0,153.323722625,
67850,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:45.900463+00:00,1775359725900463000,175436232690750,1000,,,ETF,3139,40,3141.0,-4.0,154.773875209,
67858,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:45.963254+00:00,1775359725963254000,175436295482083,1000,,,ETF,3140,60,3141.0,-2.0,154.836666542,
67864,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:46.005112+00:00,1775359726005112000,175436337340125,1000,,,ETF,3141,80,3141.0,0.0,154.878524584,
67921,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:46.434706+00:00,1775359726434706000,175436766935333,1000,,,ETF,3142,40,3142.5,-1.0,155.308119792,
67928,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:46.480201+00:00,1775359726480201000,175436812430208,1000,,,ETF,3142,60,3142.0,0.0,155.353614667,
67987,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:46.921560+00:00,1775359726921560000,175437253790666,1000,,,ETF,3149,40,3150.0,-2.0,155.794975125,
67993,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:46.967503+00:00,1775359726967503000,175437299733833,1000,,,ETF,3150,60,3150.0,0.0,155.840918292,
68063,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:47.478453+00:00,1775359727478453000,175437810684583,1050,,,ETF,3152,40,3157.0,-10.0,0.17470475,
68074,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:47.565736+00:00,1775359727565736000,175437897967666,1050,,,ETF,3152,60,3156.5,-9.0,0.261987833,
68081,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:47.620485+00:00,1775359727620485000,175437952716250,1050,,,ETF,3157,40,3158.5,-3.0,0.316736417,
68082,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:47.623256+00:00,1775359727623256000,175437955487958,1050,,,ETF,3158,40,3158.5,-3.0,0.319508125,
68092,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:47.701886+00:00,1775359727701886000,175438034117666,1050,,,ETF,3158,20,3158.5,-1.0,0.398137833,
68093,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:47.701997+00:00,1775359727701997000,175438034229125,1050,,,ETF,3159,80,3158.5,-1.0,0.398249292,
68197,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:48.521416+00:00,1775359728521416000,175438853649666,1050,,,ETF,3159,40,3160.0,-2.0,1.217669833,
68207,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:48.589498+00:00,1775359728589498000,175438921731583,1050,,,ETF,3160,60,3160.0,0.0,1.28575175,
68267,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:49.046359+00:00,1775359729046359000,175439378593708,1050,,,ETF,3162,40,3162.0,0.0,1.742613875,
68528,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:51.441419+00:00,1775359731441419000,175441773658916,1050,,,ETF,3172,40,3173.5,-3.0,4.137679083,
68539,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:51.545779+00:00,1775359731545779000,175441878018333,1050,,,ETF,3172,60,3173.0,-2.0,4.2420385,
68596,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:52.081374+00:00,1775359732081374000,175442413614458,1050,,,ETF,3177,40,3182.0,-10.0,4.777634625,
68602,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:52.129171+00:00,1775359732129171000,175442461411666,1050,,,ETF,3177,60,3181.5,-9.0,4.825431833,
68615,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:52.242108+00:00,1775359732242108000,175442574349291,1050,,,ETF,3181,40,3183.0,-4.0,4.938369458,
68616,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:52.242216+00:00,1775359732242216000,175442574457583,1050,,,ETF,3182,40,3183.0,-4.0,4.93847775,
68632,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:52.434784+00:00,1775359732434784000,175442767025791,1050,,,ETF,3182,20,3183.0,-2.0,5.131045958,
68633,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:52.434896+00:00,1775359732434896000,175442767137416,1050,,,ETF,3183,80,3183.0,-2.0,5.131157583,
68669,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:52.753135+00:00,1775359732753135000,175443085377500,1050,,,ETF,3184,40,3188.0,-8.0,5.449397667,
68684,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:52.879288+00:00,1775359732879288000,175443211530250,1050,,,ETF,3184,60,3187.5,-7.0,5.575550417,
68738,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:53.398923+00:00,1775359733398923000,175443731166166,1050,,,ETF,3196,40,3198.5,-5.0,6.095186333,
68746,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:53.481538+00:00,1775359733481538000,175443813781750,1050,,,ETF,3196,60,3198.0,-4.0,6.177801917,
68756,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:53.573686+00:00,1775359733573686000,175443905929833,1050,,,ETF,3198,40,3198.5,-1.0,6.26995,
68757,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:53.573799+00:00,1775359733573799000,175443906042958,1050,,,ETF,3199,40,3198.5,-1.0,6.270063125,
68810,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:54.047992+00:00,1775359734047992000,175444380236916,1050,,,ETF,3201,40,3201.0,0.0,6.744257083,
68998,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:55.678610+00:00,1775359735678610000,175446010858583,1050,,,ETF,3207,40,3207.0,0.0,8.37487875,
69064,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:56.269675+00:00,1775359736269675000,175446601924500,1050,,,ETF,3210,40,3213.5,-7.0,8.965944667,
69078,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:56.381675+00:00,1775359736381675000,175446713924625,1050,,,ETF,3210,60,3213.0,-6.0,9.077944792,
69089,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:56.468024+00:00,1775359736468024000,175446800274166,1050,,,ETF,3213,40,3214.0,-2.0,9.164294333,
69090,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:56.468135+00:00,1775359736468135000,175446800385583,1050,,,ETF,3214,40,3214.0,-2.0,9.16440575,
69096,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:56.508279+00:00,1775359736508279000,175446840529000,1050,,,ETF,3214,20,3214.0,0.0,9.204549167,
69144,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:56.919769+00:00,1775359736919769000,175447252019541,1050,,,ETF,3216,40,3219.5,-7.0,9.616039708,
69154,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:56.989546+00:00,1775359736989546000,175447321797416,1050,,,ETF,3216,60,3219.0,-6.0,9.685817583,
69360,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:58.774548+00:00,1775359738774548000,175449106803208,1050,,,ETF,3224,40,3224.0,0.0,11.470823375,
69480,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:59.884788+00:00,1775359739884788000,175450217045583,1050,,,ETF,3226,40,3227.0,-2.0,12.58106575,
69488,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:28:59.954475+00:00,1775359739954475000,175450286731750,1050,,,ETF,3227,60,3227.0,0.0,12.650751917,
69547,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:00.529921+00:00,1775359740529921000,175450862179166,1050,,,ETF,3229,40,3230.0,-2.0,13.226199333,
69552,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:00.566099+00:00,1775359740566099000,175450898357750,1050,,,ETF,3229,60,3229.5,-1.0,13.262377917,
69680,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:01.781320+00:00,1775359741781320000,175452113580958,1050,,,ETF,3237,40,3245.5,-17.0,14.477601125,
69687,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:01.839659+00:00,1775359741839659000,175452171920083,1050,,,ETF,3238,60,3245.5,-15.0,14.53594025,
69692,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:01.874435+00:00,1775359741874435000,175452206696750,1050,,,ETF,3239,80,3245.5,-13.0,14.570716917,
69703,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:01.971592+00:00,1775359741971592000,175452303853166,1050,,,ETF,3240,100,3245.5,-11.0,14.667873333,
69753,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:02.421228+00:00,1775359742421228000,175452753490458,1075,,,ETF,3240,40,3248.5,-17.0,15.117510625,
69761,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:02.487759+00:00,1775359742487759000,175452820021458,1075,,,ETF,3240,60,3248.0,-16.0,15.184041625,
69882,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:03.567884+00:00,1775359743567884000,175453900149083,1075,,,ETF,3257,40,3254.5,-5.0,16.26416925,
69893,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:03.668532+00:00,1775359743668532000,175454000797291,1075,,,ETF,3256,60,3254.5,-3.0,16.364817458,
69899,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:03.716452+00:00,1775359743716452000,175454048716916,1075,,,ETF,3255,80,3254.5,-1.0,16.412737083,
70340,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:07.709376+00:00,1775359747709376000,175458041649125,1075,,,ETF,3263,40,3266.5,-7.0,20.405669292,
70350,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:07.790599+00:00,1775359747790599000,175458122873083,1075,,,ETF,3264,60,3266.5,-5.0,20.48689325,
70357,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:07.850462+00:00,1775359747850462000,175458182735541,1075,,,ETF,3265,80,3266.5,-3.0,20.546755708,
70364,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:07.907701+00:00,1775359747907701000,175458239975416,1075,,,ETF,3266,100,3266.5,-1.0,20.603995583,
70414,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:08.368332+00:00,1775359748368332000,175458700607041,1075,,,ETF,3276,40,3276.0,0.0,21.064627208,
70472,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:08.913154+00:00,1775359748913154000,175459245429958,1075,,,ETF,3279,40,3279.5,-1.0,21.609450125,
70480,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:08.979540+00:00,1775359748979540000,175459311816416,1075,,,ETF,3279,60,3279.0,0.0,21.675836583,
70925,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:13.167226+00:00,1775359753167226000,175463499510708,1075,,,ETF,3291,40,3293.0,-4.0,25.863530875,
70936,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:13.251682+00:00,1775359753251682000,175463583966625,1075,,,ETF,3291,60,3292.5,-3.0,25.947986792,
70944,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:13.317051+00:00,1775359753317051000,175463649336416,1075,,,ETF,3292,40,3292.5,-1.0,26.013356583,
70945,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:13.317164+00:00,1775359753317164000,175463649449750,1075,,,ETF,3293,40,3292.5,-1.0,26.013469917,
71064,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:14.371382+00:00,1775359754371382000,175464703668958,1075,,,ETF,3300,40,3302.0,-4.0,27.067689125,
71074,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:14.445414+00:00,1775359754445414000,175464777701250,1075,,,ETF,3301,60,3302.0,-2.0,27.141721417,
71081,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:14.500306+00:00,1775359754500306000,175464832594000,1075,,,ETF,3302,80,3302.0,0.0,27.196614167,
71137,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:14.989342+00:00,1775359754989342000,175465321630333,1075,,,ETF,3303,40,3306.0,-6.0,27.6856505,
71142,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:15.025190+00:00,1775359755025190000,175465357478625,1075,,,ETF,3303,60,3305.5,-5.0,27.721498792,
71187,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:15.412498+00:00,1775359755412498000,175465744787125,1075,,,ETF,3307,80,3304.0,-6.0,28.108807292,
71188,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:15.412612+00:00,1775359755412612000,175465744901666,1075,,,ETF,3306,100,3304.0,-6.0,28.108921833,
71189,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:15.412709+00:00,1775359755412709000,175465744998750,1075,,,ETF,3301,20,3304.0,-6.0,28.109018917,
71334,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:16.723371+00:00,1775359756723371000,175467055663041,1075,,,ETF,3305,40,3306.0,-2.0,29.419683208,
71339,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:16.750597+00:00,1775359756750597000,175467082889125,1075,,,ETF,3306,60,3306.0,0.0,29.446909292,
71405,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:17.339585+00:00,1775359757339585000,175467671878708,1075,,,ETF,3308,40,3312.0,-8.0,30.035898875,
71411,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:17.389253+00:00,1775359757389253000,175467721546458,1075,,,ETF,3308,60,3311.5,-7.0,30.085566625,
71421,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:29:17.461338+00:00,1775359757461338000,175467793631583,1075,,,ETF,3313,40,3313.5,-1.0,30.15765175,
