event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
79331,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:41.224705+00:00,1775356181224705000,171891550971500,1280,,,B,1003,40,1007,40,1005.0,4.0,1005.0,0.0,320,220,"[{""px"":1003,""qty"":40},{""px"":1002,""qty"":60},{""px"":1001,""qty"":220},{""px"":1000,""qty"":160},{""px"":999,""qty"":80}]","[{""px"":1007,""qty"":40},{""px"":1008,""qty"":60},{""px"":1009,""qty"":120},{""px"":1010,""qty"":60},{""px"":1011,""qty"":80}]",0,0,1013,40,,,False
79332,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:41.235380+00:00,1775356181235380000,171891561646916,1280,,,B,1003,40,1007,40,1005.0,4.0,1005.0,0.0,320,220,"[{""px"":1003,""qty"":40},{""px"":1002,""qty"":60},{""px"":1001,""qty"":220},{""px"":1000,""qty"":160},{""px"":999,""qty"":80}]","[{""px"":1007,""qty"":40},{""px"":1008,""qty"":60},{""px"":1009,""qty"":120},{""px"":1010,""qty"":60},{""px"":1011,""qty"":80}]",0,0,1013,40,,,False
79333,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:41.245303+00:00,1775356181245303000,171891571570041,1280,,,B,1003,40,1007,40,1005.0,4.0,1005.0,0.0,320,220,"[{""px"":1003,""qty"":40},{""px"":1002,""qty"":60},{""px"":1001,""qty"":220},{""px"":1000,""qty"":160},{""px"":999,""qty"":80}]","[{""px"":1007,""qty"":40},{""px"":1008,""qty"":60},{""px"":1009,""qty"":120},{""px"":1010,""qty"":160},{""px"":1011,""qty"":80}]",0,0,1013,40,,,False
79334,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:41.255113+00:00,1775356181255113000,171891581379333,1280,,,B,1003,40,1007,40,1005.0,4.0,1005.0,0.0,220,220,"[{""px"":1003,""qty"":40},{""px"":1002,""qty"":60},{""px"":1001,""qty"":120},{""px"":1000,""qty"":160},{""px"":999,""qty"":80}]","[{""px"":1007,""qty"":40},{""px"":1008,""qty"":60},{""px"":1009,""qty"":120},{""px"":1010,""qty"":160},{""px"":1011,""qty"":80}]",0,0,1013,40,,,False
79335,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:41.264918+00:00,1775356181264918000,171891591184291,1280,,,B,1003,40,1007,40,1005.0,4.0,1005.0,0.0,220,220,"[{""px"":1003,""qty"":40},{""px"":1002,""qty"":60},{""px"":1001,""qty"":120},{""px"":1000,""qty"":160},{""px"":999,""qty"":80}]","[{""px"":1007,""qty"":40},{""px"":1008,""qty"":60},{""px"":1009,""qty"":120},{""px"":1010,""qty"":160},{""px"":1011,""qty"":80}]",0,0,1013,40,,,False
79336,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:41.274649+00:00,1775356181274649000,171891600915666,1280,,,B,1002,60,1007,40,1004.5,5.0,1005.0,0.2,340,220,"[{""px"":1002,""qty"":60},{""px"":1001,""qty"":120},{""px"":1000,""qty"":160},{""px"":999,""qty"":80},{""px"":998,""qty"":100}]","[{""px"":1007,""qty"":40},{""px"":1008,""qty"":60},{""px"":1009,""qty"":120},{""px"":1010,""qty"":160},{""px"":1011,""qty"":80}]",0,0,1013,40,,,False
79337,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:41.284453+00:00,1775356181284453000,171891610719125,1280,,,B,1002,60,1007,40,1004.5,5.0,1005.0,0.2,340,180,"[{""px"":1002,""qty"":60},{""px"":1001,""qty"":120},{""px"":1000,""qty"":160},{""px"":999,""qty"":80},{""px"":998,""qty"":100}]","[{""px"":1007,""qty"":40},{""px"":1008,""qty"":60},{""px"":1009,""qty"":80},{""px"":1010,""qty"":160},{""px"":1011,""qty"":80}]",0,0,1013,40,,,False
79338,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:41.293972+00:00,1775356181293972000,171891620238375,1280,,,B,1001,120,1007,40,1004.0,6.0,1005.5,0.5,360,180,"[{""px"":1001,""qty"":120},{""px"":1000,""qty"":160},{""px"":999,""qty"":80},{""px"":998,""qty"":100}]","[{""px"":1007,""qty"":40},{""px"":1008,""qty"":60},{""px"":1009,""qty"":80},{""px"":1010,""qty"":160},{""px"":1011,""qty"":80}]",0,0,1013,40,,,False
79339,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:41.300071+00:00,1775356181300071000,171891626337375,1280,,,B,1001,120,1007,40,1004.0,6.0,1005.5,0.5,360,180,"[{""px"":1001,""qty"":120},{""px"":1000,""qty"":160},{""px"":999,""qty"":80},{""px"":998,""qty"":100}]","[{""px"":1007,""qty"":40},{""px"":1008,""qty"":60},{""px"":1009,""qty"":80},{""px"":1010,""qty"":100},{""px"":1011,""qty"":80}]",0,0,1013,40,,,False
79340,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:41.309931+00:00,1775356181309931000,171891636197291,1280,,,B,1001,40,1007,40,1004.0,6.0,1004.0,0.0,280,180,"[{""px"":1001,""qty"":40},{""px"":1000,""qty"":160},{""px"":999,""qty"":80},{""px"":998,""qty"":100}]","[{""px"":1007,""qty"":40},{""px"":1008,""qty"":60},{""px"":1009,""qty"":80},{""px"":1010,""qty"":100},{""px"":1011,""qty"":80}]",0,0,1013,40,,,False
79341,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:41.319866+00:00,1775356181319866000,171891646132208,1280,,,B,1001,40,1007,40,1004.0,6.0,1004.0,0.0,280,180,"[{""px"":1001,""qty"":40},{""px"":1000,""qty"":160},{""px"":999,""qty"":80},{""px"":998,""qty"":100}]","[{""px"":1007,""qty"":40},{""px"":1008,""qty"":60},{""px"":1009,""qty"":80},{""px"":1010,""qty"":100},{""px"":1012,""qty"":100}]",0,0,1013,40,,,False
79345,heartbeat,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:41.363183+00:00,1775356181363183000,171891689450000,1280,,,B,1001,40,1007,40,1004.0,6.0,1004.0,0.0,280,180,"[{""px"":1001,""qty"":40},{""px"":1000,""qty"":160},{""px"":999,""qty"":80},{""px"":998,""qty"":100}]","[{""px"":1007,""qty"":40},{""px"":1008,""qty"":60},{""px"":1009,""qty"":80},{""px"":1010,""qty"":100},{""px"":1012,""qty"":100}]",0,0,1013,40,,,False
79384,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:41.750960+00:00,1775356181750960000,171892077227333,1280,,,B,1001,80,1007,40,1004.0,6.0,1005.0,0.3333333333333333,320,180,"[{""px"":1001,""qty"":80},{""px"":1000,""qty"":160},{""px"":999,""qty"":80},{""px"":998,""qty"":100}]","[{""px"":1007,""qty"":40},{""px"":1008,""qty"":60},{""px"":1009,""qty"":80},{""px"":1010,""qty"":100},{""px"":1012,""qty"":100}]",0,0,1013,40,,,False
79388,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:41.797994+00:00,1775356181797994000,171892124262125,1280,,,B,1001,80,1007,80,1004.0,6.0,1004.0,0.0,320,220,"[{""px"":1001,""qty"":80},{""px"":1000,""qty"":160},{""px"":999,""qty"":80},{""px"":998,""qty"":100}]","[{""px"":1007,""qty"":80},{""px"":1008,""qty"":60},{""px"":1009,""qty"":80},{""px"":1010,""qty"":100},{""px"":1012,""qty"":100}]",0,0,1013,40,,,False
79393,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:41.850033+00:00,1775356181850033000,171892176300875,1280,,,B,1001,80,1007,80,1004.0,6.0,1004.0,0.0,380,220,"[{""px"":1001,""qty"":80},{""px"":1000,""qty"":220},{""px"":999,""qty"":80},{""px"":998,""qty"":100}]","[{""px"":1007,""qty"":80},{""px"":1008,""qty"":60},{""px"":1009,""qty"":80},{""px"":1010,""qty"":100},{""px"":1012,""qty"":100}]",0,0,1013,40,,,False
79398,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:41.905831+00:00,1775356181905831000,171892232099750,1280,,,B,1001,80,1007,80,1004.0,6.0,1004.0,0.0,380,280,"[{""px"":1001,""qty"":80},{""px"":1000,""qty"":220},{""px"":999,""qty"":80},{""px"":998,""qty"":100}]","[{""px"":1007,""qty"":80},{""px"":1008,""qty"":120},{""px"":1009,""qty"":80},{""px"":1010,""qty"":100},{""px"":1012,""qty"":100}]",0,0,1013,40,,,False
79399,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:41.916416+00:00,1775356181916416000,171892242684041,1280,,,B,1001,80,1007,80,1004.0,6.0,1004.0,0.0,460,280,"[{""px"":1001,""qty"":80},{""px"":1000,""qty"":220},{""px"":999,""qty"":160},{""px"":998,""qty"":100}]","[{""px"":1007,""qty"":80},{""px"":1008,""qty"":120},{""px"":1009,""qty"":80},{""px"":1010,""qty"":100},{""px"":1012,""qty"":100}]",0,0,1013,40,,,False
79401,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:41.936842+00:00,1775356181936842000,171892263110500,1280,,,B,1001,80,1007,80,1004.0,6.0,1004.0,0.0,460,360,"[{""px"":1001,""qty"":80},{""px"":1000,""qty"":220},{""px"":999,""qty"":160},{""px"":998,""qty"":100}]","[{""px"":1007,""qty"":80},{""px"":1008,""qty"":120},{""px"":1009,""qty"":160},{""px"":1010,""qty"":100},{""px"":1012,""qty"":100}]",0,0,1013,40,,,False
79405,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:41.976001+00:00,1775356181976001000,171892302269291,1280,,,B,1001,80,1007,80,1004.0,6.0,1004.0,0.0,460,360,"[{""px"":1001,""qty"":80},{""px"":1000,""qty"":220},{""px"":999,""qty"":160},{""px"":998,""qty"":200}]","[{""px"":1007,""qty"":80},{""px"":1008,""qty"":120},{""px"":1009,""qty"":160},{""px"":1010,""qty"":100},{""px"":1012,""qty"":100}]",0,0,1013,40,,,False
79406,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:41.986521+00:00,1775356181986521000,171892312789500,1280,,,B,1001,80,1007,80,1004.0,6.0,1004.0,0.0,460,360,"[{""px"":1001,""qty"":80},{""px"":1000,""qty"":220},{""px"":999,""qty"":160},{""px"":998,""qty"":200}]","[{""px"":1007,""qty"":80},{""px"":1008,""qty"":120},{""px"":1009,""qty"":160},{""px"":1010,""qty"":200},{""px"":1012,""qty"":100}]",0,0,1013,40,,,False
79407,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:41.996363+00:00,1775356181996363000,171892322631166,1280,,,B,1001,80,1007,80,1004.0,6.0,1004.0,0.0,360,360,"[{""px"":1001,""qty"":80},{""px"":1000,""qty"":120},{""px"":999,""qty"":160},{""px"":998,""qty"":200}]","[{""px"":1007,""qty"":80},{""px"":1008,""qty"":120},{""px"":1009,""qty"":160},{""px"":1010,""qty"":200},{""px"":1012,""qty"":100}]",0,0,1013,40,,,False
79408,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:42.006081+00:00,1775356182006081000,171892332349500,1280,,,B,1001,80,1007,80,1004.0,6.0,1004.0,0.0,360,360,"[{""px"":1001,""qty"":80},{""px"":1000,""qty"":120},{""px"":999,""qty"":160},{""px"":998,""qty"":200}]","[{""px"":1007,""qty"":80},{""px"":1008,""qty"":120},{""px"":1009,""qty"":160},{""px"":1010,""qty"":200}]",0,0,1013,40,,,False
79409,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:42.012536+00:00,1775356182012536000,171892338804916,1280,,,B,1001,40,1007,80,1004.0,6.0,1003.0,-0.3333333333333333,320,360,"[{""px"":1001,""qty"":40},{""px"":1000,""qty"":120},{""px"":999,""qty"":160},{""px"":998,""qty"":200}]","[{""px"":1007,""qty"":80},{""px"":1008,""qty"":120},{""px"":1009,""qty"":160},{""px"":1010,""qty"":200}]",0,0,1013,40,,,False
79410,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:42.022332+00:00,1775356182022332000,171892348600333,1280,,,B,1001,40,1007,40,1004.0,6.0,1004.0,0.0,320,320,"[{""px"":1001,""qty"":40},{""px"":1000,""qty"":120},{""px"":999,""qty"":160},{""px"":998,""qty"":200}]","[{""px"":1007,""qty"":40},{""px"":1008,""qty"":120},{""px"":1009,""qty"":160},{""px"":1010,""qty"":200}]",0,0,1013,40,,,False
79411,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:42.031763+00:00,1775356182031763000,171892358031833,1280,,,B,1001,40,1007,40,1004.0,6.0,1004.0,0.0,260,320,"[{""px"":1001,""qty"":40},{""px"":1000,""qty"":60},{""px"":999,""qty"":160},{""px"":998,""qty"":200}]","[{""px"":1007,""qty"":40},{""px"":1008,""qty"":120},{""px"":1009,""qty"":160},{""px"":1010,""qty"":200}]",0,0,1013,40,,,False
79412,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:42.041294+00:00,1775356182041294000,171892367562500,1280,,,B,1001,40,1007,40,1004.0,6.0,1004.0,0.0,260,260,"[{""px"":1001,""qty"":40},{""px"":1000,""qty"":60},{""px"":999,""qty"":160},{""px"":998,""qty"":200}]","[{""px"":1007,""qty"":40},{""px"":1008,""qty"":60},{""px"":1009,""qty"":160},{""px"":1010,""qty"":200}]",0,0,1013,40,,,False
79413,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:42.051096+00:00,1775356182051096000,171892377364250,1280,,,B,1001,40,1007,40,1004.0,6.0,1004.0,0.0,180,260,"[{""px"":1001,""qty"":40},{""px"":1000,""qty"":60},{""px"":999,""qty"":80},{""px"":998,""qty"":200}]","[{""px"":1007,""qty"":40},{""px"":1008,""qty"":60},{""px"":1009,""qty"":160},{""px"":1010,""qty"":200}]",0,0,1013,40,,,False
79414,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:42.060612+00:00,1775356182060612000,171892386881000,1280,,,B,1001,40,1007,40,1004.0,6.0,1004.0,0.0,180,180,"[{""px"":1001,""qty"":40},{""px"":1000,""qty"":60},{""px"":999,""qty"":80},{""px"":998,""qty"":200}]","[{""px"":1007,""qty"":40},{""px"":1008,""qty"":60},{""px"":1009,""qty"":80},{""px"":1010,""qty"":200}]",0,0,1013,40,,,False
79445,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:42.374579+00:00,1775356182374579000,171892700848083,1280,,,B,1001,80,1007,40,1004.0,6.0,1005.0,0.3333333333333333,220,180,"[{""px"":1001,""qty"":80},{""px"":1000,""qty"":60},{""px"":999,""qty"":80},{""px"":998,""qty"":200}]","[{""px"":1007,""qty"":40},{""px"":1008,""qty"":60},{""px"":1009,""qty"":80},{""px"":1010,""qty"":200}]",0,0,1013,40,,,False
79449,heartbeat,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:42.422894+00:00,1775356182422894000,171892749163291,1280,,,B,1001,80,1007,40,1004.0,6.0,1005.0,0.3333333333333333,220,180,"[{""px"":1001,""qty"":80},{""px"":1000,""qty"":60},{""px"":999,""qty"":80},{""px"":998,""qty"":200}]","[{""px"":1007,""qty"":40},{""px"":1008,""qty"":60},{""px"":1009,""qty"":80},{""px"":1010,""qty"":200}]",0,0,1013,40,,,False
79453,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:42.468485+00:00,1775356182468485000,171892794754375,1280,,,B,1001,80,1007,80,1004.0,6.0,1004.0,0.0,220,220,"[{""px"":1001,""qty"":80},{""px"":1000,""qty"":60},{""px"":999,""qty"":80},{""px"":998,""qty"":200}]","[{""px"":1007,""qty"":80},{""px"":1008,""qty"":60},{""px"":1009,""qty"":80},{""px"":1010,""qty"":200}]",0,0,1013,40,,,False
79455,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:42.494471+00:00,1775356182494471000,171892820741291,1280,,,B,1001,80,1007,80,1004.0,6.0,1004.0,0.0,280,220,"[{""px"":1001,""qty"":80},{""px"":1000,""qty"":120},{""px"":999,""qty"":80},{""px"":998,""qty"":200}]","[{""px"":1007,""qty"":80},{""px"":1008,""qty"":60},{""px"":1009,""qty"":80},{""px"":1010,""qty"":200}]",0,0,1013,40,,,False
79464,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:42.584851+00:00,1775356182584851000,171892911121000,1280,,,B,1001,80,1007,80,1004.0,6.0,1004.0,0.0,280,280,"[{""px"":1001,""qty"":80},{""px"":1000,""qty"":120},{""px"":999,""qty"":80},{""px"":998,""qty"":200}]","[{""px"":1007,""qty"":80},{""px"":1008,""qty"":120},{""px"":1009,""qty"":80},{""px"":1010,""qty"":200}]",0,0,1013,40,,,False
79467,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:42.617427+00:00,1775356182617427000,171892943697083,1280,,,B,1001,80,1007,80,1004.0,6.0,1004.0,0.0,360,280,"[{""px"":1001,""qty"":80},{""px"":1000,""qty"":120},{""px"":999,""qty"":160},{""px"":998,""qty"":200}]","[{""px"":1007,""qty"":80},{""px"":1008,""qty"":120},{""px"":1009,""qty"":80},{""px"":1010,""qty"":200}]",0,0,1013,40,,,False
79470,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:42.646570+00:00,1775356182646570000,171892972840458,1280,,,B,1001,80,1007,80,1004.0,6.0,1004.0,0.0,360,360,"[{""px"":1001,""qty"":80},{""px"":1000,""qty"":120},{""px"":999,""qty"":160},{""px"":998,""qty"":200}]","[{""px"":1007,""qty"":80},{""px"":1008,""qty"":120},{""px"":1009,""qty"":160},{""px"":1010,""qty"":200}]",0,0,1013,40,,,False
79471,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:42.656828+00:00,1775356182656828000,171892983098000,1280,,,B,1001,80,1007,80,1004.0,6.0,1004.0,0.0,360,360,"[{""px"":1001,""qty"":80},{""px"":1000,""qty"":120},{""px"":999,""qty"":160},{""px"":998,""qty"":300}]","[{""px"":1007,""qty"":80},{""px"":1008,""qty"":120},{""px"":1009,""qty"":160},{""px"":1010,""qty"":200}]",0,0,1013,40,,,False
79472,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:42.666349+00:00,1775356182666349000,171892992619666,1280,,,B,1001,80,1007,80,1004.0,6.0,1004.0,0.0,360,360,"[{""px"":1001,""qty"":80},{""px"":1000,""qty"":120},{""px"":999,""qty"":160},{""px"":998,""qty"":300}]","[{""px"":1007,""qty"":80},{""px"":1008,""qty"":120},{""px"":1009,""qty"":160},{""px"":1010,""qty"":300}]",0,0,1013,40,,,False
79473,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:42.676043+00:00,1775356182676043000,171893002313375,1280,,,B,1001,80,1007,80,1004.0,6.0,1004.0,0.0,360,360,"[{""px"":1001,""qty"":80},{""px"":1000,""qty"":120},{""px"":999,""qty"":160},{""px"":998,""qty"":200}]","[{""px"":1007,""qty"":80},{""px"":1008,""qty"":120},{""px"":1009,""qty"":160},{""px"":1010,""qty"":300}]",0,0,1013,40,,,False
79474,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:42.686190+00:00,1775356182686190000,171893012460541,1280,,,B,1001,80,1007,80,1004.0,6.0,1004.0,0.0,360,360,"[{""px"":1001,""qty"":80},{""px"":1000,""qty"":120},{""px"":999,""qty"":160},{""px"":998,""qty"":200}]","[{""px"":1007,""qty"":80},{""px"":1008,""qty"":120},{""px"":1009,""qty"":160},{""px"":1010,""qty"":200}]",0,0,1013,40,,,False
79475,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:42.695944+00:00,1775356182695944000,171893022213958,1280,,,B,1001,40,1007,80,1004.0,6.0,1003.0,-0.3333333333333333,320,360,"[{""px"":1001,""qty"":40},{""px"":1000,""qty"":120},{""px"":999,""qty"":160},{""px"":998,""qty"":200}]","[{""px"":1007,""qty"":80},{""px"":1008,""qty"":120},{""px"":1009,""qty"":160},{""px"":1010,""qty"":200}]",0,0,1013,40,,,False
79476,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:42.705795+00:00,1775356182705795000,171893032065375,1280,,,B,1001,40,1007,40,1004.0,6.0,1004.0,0.0,320,320,"[{""px"":1001,""qty"":40},{""px"":1000,""qty"":120},{""px"":999,""qty"":160},{""px"":998,""qty"":200}]","[{""px"":1007,""qty"":40},{""px"":1008,""qty"":120},{""px"":1009,""qty"":160},{""px"":1010,""qty"":200}]",0,0,1013,40,,,False
79477,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:42.715556+00:00,1775356182715556000,171893041826583,1280,,,B,1001,40,1007,40,1004.0,6.0,1004.0,0.0,260,320,"[{""px"":1001,""qty"":40},{""px"":1000,""qty"":60},{""px"":999,""qty"":160},{""px"":998,""qty"":200}]","[{""px"":1007,""qty"":40},{""px"":1008,""qty"":120},{""px"":1009,""qty"":160},{""px"":1010,""qty"":200}]",0,0,1013,40,,,False
79478,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:42.725368+00:00,1775356182725368000,171893051638000,1280,,,B,1001,40,1007,40,1004.0,6.0,1004.0,0.0,260,260,"[{""px"":1001,""qty"":40},{""px"":1000,""qty"":60},{""px"":999,""qty"":160},{""px"":998,""qty"":200}]","[{""px"":1007,""qty"":40},{""px"":1008,""qty"":60},{""px"":1009,""qty"":160},{""px"":1010,""qty"":200}]",0,0,1013,40,,,False
79479,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:42.735215+00:00,1775356182735215000,171893061485250,1280,,,B,1001,40,1007,40,1004.0,6.0,1004.0,0.0,180,260,"[{""px"":1001,""qty"":40},{""px"":1000,""qty"":60},{""px"":999,""qty"":80},{""px"":998,""qty"":200}]","[{""px"":1007,""qty"":40},{""px"":1008,""qty"":60},{""px"":1009,""qty"":160},{""px"":1010,""qty"":200}]",0,0,1013,40,,,False
79480,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:42.741358+00:00,1775356182741358000,171893067628208,1280,,,B,1001,40,1007,40,1004.0,6.0,1004.0,0.0,180,180,"[{""px"":1001,""qty"":40},{""px"":1000,""qty"":60},{""px"":999,""qty"":80},{""px"":998,""qty"":200}]","[{""px"":1007,""qty"":40},{""px"":1008,""qty"":60},{""px"":1009,""qty"":80},{""px"":1010,""qty"":200}]",0,0,1013,40,,,False
79526,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:43.163664+00:00,1775356183163664000,171893489936083,1280,,,B,1002,40,1007,40,1004.5,5.0,1004.5,0.0,140,180,"[{""px"":1002,""qty"":40},{""px"":1001,""qty"":40},{""px"":1000,""qty"":60},{""px"":999,""qty"":80},{""px"":998,""qty"":200}]","[{""px"":1007,""qty"":40},{""px"":1008,""qty"":60},{""px"":1009,""qty"":80},{""px"":1010,""qty"":200}]",0,0,1013,40,,,False
79536,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:43.260346+00:00,1775356183260346000,171893586618166,1280,,,B,1002,40,1007,40,1004.5,5.0,1004.5,0.0,140,220,"[{""px"":1002,""qty"":40},{""px"":1001,""qty"":40},{""px"":1000,""qty"":60},{""px"":999,""qty"":80},{""px"":998,""qty"":200}]","[{""px"":1007,""qty"":40},{""px"":1008,""qty"":100},{""px"":1009,""qty"":80},{""px"":1010,""qty"":200}]",0,0,1013,40,,,False
79537,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:43.271965+00:00,1775356183271965000,171893598236833,1280,,,B,1002,40,1007,40,1004.5,5.0,1004.5,0.0,200,220,"[{""px"":1002,""qty"":40},{""px"":1001,""qty"":100},{""px"":1000,""qty"":60},{""px"":999,""qty"":80},{""px"":998,""qty"":200}]","[{""px"":1007,""qty"":40},{""px"":1008,""qty"":100},{""px"":1009,""qty"":80},{""px"":1010,""qty"":200}]",0,0,1013,40,,,False
79538,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:43.281858+00:00,1775356183281858000,171893608129458,1280,,,B,1002,40,1007,40,1004.5,5.0,1004.5,0.0,200,280,"[{""px"":1002,""qty"":40},{""px"":1001,""qty"":100},{""px"":1000,""qty"":60},{""px"":999,""qty"":80},{""px"":998,""qty"":200}]","[{""px"":1007,""qty"":40},{""px"":1008,""qty"":100},{""px"":1009,""qty"":140},{""px"":1010,""qty"":200}]",0,0,1013,40,,,False
79539,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:43.288255+00:00,1775356183288255000,171893614527291,1280,,,B,1002,40,1007,40,1004.5,5.0,1004.5,0.0,280,280,"[{""px"":1002,""qty"":40},{""px"":1001,""qty"":100},{""px"":1000,""qty"":140},{""px"":999,""qty"":80},{""px"":998,""qty"":200}]","[{""px"":1007,""qty"":40},{""px"":1008,""qty"":100},{""px"":1009,""qty"":140},{""px"":1010,""qty"":200}]",0,0,1013,40,,,False
