event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
79767,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:45.570137+00:00,1775356185570137000,171895896414625,1280,,,C,979,40,983,40,981.0,4.0,981.0,0.0,220,220,"[{""px"":979,""qty"":40},{""px"":978,""qty"":60},{""px"":977,""qty"":120},{""px"":976,""qty"":160},{""px"":975,""qty"":180}]","[{""px"":983,""qty"":40},{""px"":984,""qty"":60},{""px"":985,""qty"":120},{""px"":986,""qty"":160},{""px"":987,""qty"":180}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,170.9281345,False
79770,heartbeat,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:45.602939+00:00,1775356185602939000,171895929217041,1280,,,C,979,40,983,40,981.0,4.0,981.0,0.0,220,220,"[{""px"":979,""qty"":40},{""px"":978,""qty"":60},{""px"":977,""qty"":120},{""px"":976,""qty"":160},{""px"":975,""qty"":180}]","[{""px"":983,""qty"":40},{""px"":984,""qty"":60},{""px"":985,""qty"":120},{""px"":986,""qty"":160},{""px"":987,""qty"":180}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,170.960936916,False
79772,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:45.629544+00:00,1775356185629544000,171895955822458,1280,,,C,979,40,983,40,981.0,4.0,981.0,0.0,220,220,"[{""px"":979,""qty"":40},{""px"":978,""qty"":60},{""px"":977,""qty"":120},{""px"":976,""qty"":160},{""px"":975,""qty"":80}]","[{""px"":983,""qty"":40},{""px"":984,""qty"":60},{""px"":985,""qty"":120},{""px"":986,""qty"":160},{""px"":987,""qty"":180}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,170.987542333,False
79773,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:45.640633+00:00,1775356185640633000,171895966910708,1280,,,C,979,40,983,40,981.0,4.0,981.0,0.0,220,220,"[{""px"":979,""qty"":40},{""px"":978,""qty"":60},{""px"":977,""qty"":120},{""px"":976,""qty"":160},{""px"":975,""qty"":80}]","[{""px"":983,""qty"":40},{""px"":984,""qty"":60},{""px"":985,""qty"":120},{""px"":986,""qty"":160},{""px"":987,""qty"":80}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,170.998630583,False
79774,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:45.650404+00:00,1775356185650404000,171895976682083,1280,,,C,978,60,983,40,980.5,5.0,981.0,0.2,340,220,"[{""px"":978,""qty"":60},{""px"":977,""qty"":120},{""px"":976,""qty"":160},{""px"":975,""qty"":80},{""px"":974,""qty"":100}]","[{""px"":983,""qty"":40},{""px"":984,""qty"":60},{""px"":985,""qty"":120},{""px"":986,""qty"":160},{""px"":987,""qty"":80}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,171.008401958,False
79775,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:45.660156+00:00,1775356185660156000,171895986434041,1280,,,C,978,60,983,40,980.5,5.0,981.0,0.2,340,180,"[{""px"":978,""qty"":60},{""px"":977,""qty"":120},{""px"":976,""qty"":160},{""px"":975,""qty"":80},{""px"":974,""qty"":100}]","[{""px"":983,""qty"":40},{""px"":984,""qty"":60},{""px"":985,""qty"":80},{""px"":986,""qty"":160},{""px"":987,""qty"":80}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,171.018153916,False
79776,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:45.672920+00:00,1775356185672920000,171895999198000,1280,,,C,977,120,983,40,980.0,6.0,981.5,0.5,360,180,"[{""px"":977,""qty"":120},{""px"":976,""qty"":160},{""px"":975,""qty"":80},{""px"":974,""qty"":100}]","[{""px"":983,""qty"":40},{""px"":984,""qty"":60},{""px"":985,""qty"":80},{""px"":986,""qty"":160},{""px"":987,""qty"":80}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,171.030917875,False
79777,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:45.682733+00:00,1775356185682733000,171896009011416,1280,,,C,977,120,983,40,980.0,6.0,981.5,0.5,360,180,"[{""px"":977,""qty"":120},{""px"":976,""qty"":160},{""px"":975,""qty"":80},{""px"":974,""qty"":100}]","[{""px"":983,""qty"":40},{""px"":984,""qty"":60},{""px"":985,""qty"":80},{""px"":986,""qty"":100},{""px"":987,""qty"":80}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,171.040731291,False
79778,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:45.692474+00:00,1775356185692474000,171896018752583,1280,,,C,977,40,983,40,980.0,6.0,980.0,0.0,280,180,"[{""px"":977,""qty"":40},{""px"":976,""qty"":160},{""px"":975,""qty"":80},{""px"":974,""qty"":100}]","[{""px"":983,""qty"":40},{""px"":984,""qty"":60},{""px"":985,""qty"":80},{""px"":986,""qty"":100},{""px"":987,""qty"":80}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,171.050472458,False
79779,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:45.702137+00:00,1775356185702137000,171896028415791,1280,,,C,977,40,983,40,980.0,6.0,980.0,0.0,280,180,"[{""px"":977,""qty"":40},{""px"":976,""qty"":160},{""px"":975,""qty"":80},{""px"":974,""qty"":100}]","[{""px"":983,""qty"":40},{""px"":984,""qty"":60},{""px"":985,""qty"":80},{""px"":986,""qty"":100},{""px"":988,""qty"":100}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,171.060135666,False
79837,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:46.242542+00:00,1775356186242542000,171896568821708,1280,,,C,978,40,983,40,980.5,5.0,980.5,0.0,240,180,"[{""px"":978,""qty"":40},{""px"":977,""qty"":40},{""px"":976,""qty"":160},{""px"":975,""qty"":80},{""px"":974,""qty"":100}]","[{""px"":983,""qty"":40},{""px"":984,""qty"":60},{""px"":985,""qty"":80},{""px"":986,""qty"":100},{""px"":988,""qty"":100}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,171.600541583,False
79838,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:46.254696+00:00,1775356186254696000,171896580976125,1280,,,C,978,40,983,40,980.5,5.0,980.5,0.0,240,220,"[{""px"":978,""qty"":40},{""px"":977,""qty"":40},{""px"":976,""qty"":160},{""px"":975,""qty"":80},{""px"":974,""qty"":100}]","[{""px"":983,""qty"":40},{""px"":984,""qty"":100},{""px"":985,""qty"":80},{""px"":986,""qty"":100},{""px"":988,""qty"":100}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,171.612696,False
79839,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:46.264729+00:00,1775356186264729000,171896591009000,1280,,,C,978,40,983,40,980.5,5.0,980.5,0.0,300,220,"[{""px"":978,""qty"":40},{""px"":977,""qty"":100},{""px"":976,""qty"":160},{""px"":975,""qty"":80},{""px"":974,""qty"":100}]","[{""px"":983,""qty"":40},{""px"":984,""qty"":100},{""px"":985,""qty"":80},{""px"":986,""qty"":100},{""px"":988,""qty"":100}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,171.622728875,False
79840,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:46.274389+00:00,1775356186274389000,171896600668625,1280,,,C,978,40,983,40,980.5,5.0,980.5,0.0,300,280,"[{""px"":978,""qty"":40},{""px"":977,""qty"":100},{""px"":976,""qty"":160},{""px"":975,""qty"":80},{""px"":974,""qty"":100}]","[{""px"":983,""qty"":40},{""px"":984,""qty"":100},{""px"":985,""qty"":140},{""px"":986,""qty"":100},{""px"":988,""qty"":100}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,171.6323885,False
79841,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:46.283999+00:00,1775356186283999000,171896610278916,1280,,,C,978,40,983,40,980.5,5.0,980.5,0.0,380,280,"[{""px"":978,""qty"":40},{""px"":977,""qty"":100},{""px"":976,""qty"":240},{""px"":975,""qty"":80},{""px"":974,""qty"":100}]","[{""px"":983,""qty"":40},{""px"":984,""qty"":100},{""px"":985,""qty"":140},{""px"":986,""qty"":100},{""px"":988,""qty"":100}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,171.641998791,False
79842,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:46.293590+00:00,1775356186293590000,171896619869625,1280,,,C,978,40,983,40,980.5,5.0,980.5,0.0,380,280,"[{""px"":978,""qty"":40},{""px"":977,""qty"":100},{""px"":976,""qty"":240},{""px"":975,""qty"":80},{""px"":974,""qty"":100}]","[{""px"":983,""qty"":40},{""px"":984,""qty"":100},{""px"":985,""qty"":140},{""px"":986,""qty"":180},{""px"":988,""qty"":100}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,171.6515895,False
79843,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:46.303188+00:00,1775356186303188000,171896629468166,1280,,,C,978,40,983,40,980.5,5.0,980.5,0.0,380,280,"[{""px"":978,""qty"":40},{""px"":977,""qty"":100},{""px"":976,""qty"":240},{""px"":975,""qty"":180},{""px"":974,""qty"":100}]","[{""px"":983,""qty"":40},{""px"":984,""qty"":100},{""px"":985,""qty"":140},{""px"":986,""qty"":180},{""px"":988,""qty"":100}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,171.661188041,False
79844,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:46.312939+00:00,1775356186312939000,171896639219541,1280,,,C,978,40,983,40,980.5,5.0,980.5,0.0,380,280,"[{""px"":978,""qty"":40},{""px"":977,""qty"":100},{""px"":976,""qty"":240},{""px"":975,""qty"":180},{""px"":974,""qty"":100}]","[{""px"":983,""qty"":40},{""px"":984,""qty"":100},{""px"":985,""qty"":140},{""px"":986,""qty"":180},{""px"":987,""qty"":100}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,171.670939416,False
79845,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:46.322407+00:00,1775356186322407000,171896648686958,1280,,,C,978,40,983,40,980.5,5.0,980.5,0.0,280,280,"[{""px"":978,""qty"":40},{""px"":977,""qty"":100},{""px"":976,""qty"":140},{""px"":975,""qty"":180},{""px"":974,""qty"":100}]","[{""px"":983,""qty"":40},{""px"":984,""qty"":100},{""px"":985,""qty"":140},{""px"":986,""qty"":180},{""px"":987,""qty"":100}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,171.680406833,False
79846,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:46.332051+00:00,1775356186332051000,171896658331291,1280,,,C,978,40,983,40,980.5,5.0,980.5,0.0,280,280,"[{""px"":978,""qty"":40},{""px"":977,""qty"":100},{""px"":976,""qty"":140},{""px"":975,""qty"":180},{""px"":974,""qty"":100}]","[{""px"":983,""qty"":40},{""px"":984,""qty"":100},{""px"":985,""qty"":140},{""px"":986,""qty"":180},{""px"":987,""qty"":100}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,171.690051166,False
79847,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:46.341657+00:00,1775356186341657000,171896667937375,1280,,,C,978,40,983,40,980.5,5.0,980.5,0.0,240,280,"[{""px"":978,""qty"":40},{""px"":977,""qty"":60},{""px"":976,""qty"":140},{""px"":975,""qty"":180},{""px"":974,""qty"":100}]","[{""px"":983,""qty"":40},{""px"":984,""qty"":100},{""px"":985,""qty"":140},{""px"":986,""qty"":180},{""px"":987,""qty"":100}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,171.69965725,False
79848,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:46.350849+00:00,1775356186350849000,171896677129125,1280,,,C,978,40,984,100,981.0,6.0,979.7142857142857,-0.42857142857142855,240,420,"[{""px"":978,""qty"":40},{""px"":977,""qty"":60},{""px"":976,""qty"":140},{""px"":975,""qty"":180},{""px"":974,""qty"":100}]","[{""px"":984,""qty"":100},{""px"":985,""qty"":140},{""px"":986,""qty"":180},{""px"":987,""qty"":100}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,171.708849,False
79849,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:46.361853+00:00,1775356186361853000,171896688133041,1280,,,C,978,40,984,100,981.0,6.0,979.7142857142857,-0.42857142857142855,180,420,"[{""px"":978,""qty"":40},{""px"":977,""qty"":60},{""px"":976,""qty"":80},{""px"":975,""qty"":180},{""px"":974,""qty"":100}]","[{""px"":984,""qty"":100},{""px"":985,""qty"":140},{""px"":986,""qty"":180},{""px"":987,""qty"":100}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,171.719852916,False
79850,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:46.372099+00:00,1775356186372099000,171896698379458,1280,,,C,978,40,984,40,981.0,6.0,981.0,0.0,180,360,"[{""px"":978,""qty"":40},{""px"":977,""qty"":60},{""px"":976,""qty"":80},{""px"":975,""qty"":180},{""px"":974,""qty"":100}]","[{""px"":984,""qty"":40},{""px"":985,""qty"":140},{""px"":986,""qty"":180},{""px"":987,""qty"":100}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,171.730099333,False
79851,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:46.381475+00:00,1775356186381475000,171896707755375,1280,,,C,978,40,984,40,981.0,6.0,981.0,0.0,180,360,"[{""px"":978,""qty"":40},{""px"":977,""qty"":60},{""px"":976,""qty"":80},{""px"":975,""qty"":100},{""px"":974,""qty"":100}]","[{""px"":984,""qty"":40},{""px"":985,""qty"":140},{""px"":986,""qty"":180},{""px"":987,""qty"":100}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,171.73947525,False
79852,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:46.392728+00:00,1775356186392728000,171896719007791,1280,,,C,978,40,984,40,981.0,6.0,981.0,0.0,180,280,"[{""px"":978,""qty"":40},{""px"":977,""qty"":60},{""px"":976,""qty"":80},{""px"":975,""qty"":100},{""px"":974,""qty"":100}]","[{""px"":984,""qty"":40},{""px"":985,""qty"":60},{""px"":986,""qty"":180},{""px"":987,""qty"":100}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,171.750727666,False
79881,heartbeat,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:46.652674+00:00,1775356186652674000,171896978955041,1280,,,C,978,40,984,40,981.0,6.0,981.0,0.0,180,280,"[{""px"":978,""qty"":40},{""px"":977,""qty"":60},{""px"":976,""qty"":80},{""px"":975,""qty"":100},{""px"":974,""qty"":100}]","[{""px"":984,""qty"":40},{""px"":985,""qty"":60},{""px"":986,""qty"":180},{""px"":987,""qty"":100}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,172.010674916,False
79907,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:46.912891+00:00,1775356186912891000,171897239172875,1280,,,C,978,80,984,40,981.0,6.0,982.0,0.3333333333333333,220,280,"[{""px"":978,""qty"":80},{""px"":977,""qty"":60},{""px"":976,""qty"":80},{""px"":975,""qty"":100},{""px"":974,""qty"":100}]","[{""px"":984,""qty"":40},{""px"":985,""qty"":60},{""px"":986,""qty"":180},{""px"":987,""qty"":100}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,172.27089275,False
79908,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:46.924910+00:00,1775356186924910000,171897251190791,1280,,,C,978,80,984,80,981.0,6.0,981.0,0.0,220,320,"[{""px"":978,""qty"":80},{""px"":977,""qty"":60},{""px"":976,""qty"":80},{""px"":975,""qty"":100},{""px"":974,""qty"":100}]","[{""px"":984,""qty"":80},{""px"":985,""qty"":60},{""px"":986,""qty"":180},{""px"":987,""qty"":100}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,172.282910666,False
79909,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:46.938102+00:00,1775356186938102000,171897264383666,1280,,,C,978,80,984,80,981.0,6.0,981.0,0.0,280,320,"[{""px"":978,""qty"":80},{""px"":977,""qty"":120},{""px"":976,""qty"":80},{""px"":975,""qty"":100},{""px"":974,""qty"":100}]","[{""px"":984,""qty"":80},{""px"":985,""qty"":60},{""px"":986,""qty"":180},{""px"":987,""qty"":100}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,172.296103541,False
79910,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:46.948931+00:00,1775356186948931000,171897275212500,1280,,,C,978,80,984,80,981.0,6.0,981.0,0.0,280,380,"[{""px"":978,""qty"":80},{""px"":977,""qty"":120},{""px"":976,""qty"":80},{""px"":975,""qty"":100},{""px"":974,""qty"":100}]","[{""px"":984,""qty"":80},{""px"":985,""qty"":120},{""px"":986,""qty"":180},{""px"":987,""qty"":100}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,172.306932375,False
79911,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:46.959287+00:00,1775356186959287000,171897285568541,1280,,,C,978,80,984,80,981.0,6.0,981.0,0.0,360,380,"[{""px"":978,""qty"":80},{""px"":977,""qty"":120},{""px"":976,""qty"":160},{""px"":975,""qty"":100},{""px"":974,""qty"":100}]","[{""px"":984,""qty"":80},{""px"":985,""qty"":120},{""px"":986,""qty"":180},{""px"":987,""qty"":100}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,172.317288416,False
79912,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:46.969187+00:00,1775356186969187000,171897295468708,1280,,,C,978,80,984,80,981.0,6.0,981.0,0.0,360,460,"[{""px"":978,""qty"":80},{""px"":977,""qty"":120},{""px"":976,""qty"":160},{""px"":975,""qty"":100},{""px"":974,""qty"":100}]","[{""px"":984,""qty"":80},{""px"":985,""qty"":120},{""px"":986,""qty"":260},{""px"":987,""qty"":100}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,172.327188583,False
79913,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:46.979030+00:00,1775356186979030000,171897305311458,1280,,,C,978,80,984,80,981.0,6.0,981.0,0.0,360,460,"[{""px"":978,""qty"":80},{""px"":977,""qty"":120},{""px"":976,""qty"":160},{""px"":975,""qty"":200},{""px"":974,""qty"":100}]","[{""px"":984,""qty"":80},{""px"":985,""qty"":120},{""px"":986,""qty"":260},{""px"":987,""qty"":100}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,172.337031333,False
79914,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:46.989682+00:00,1775356186989682000,171897315964208,1280,,,C,978,80,984,80,981.0,6.0,981.0,0.0,360,460,"[{""px"":978,""qty"":80},{""px"":977,""qty"":120},{""px"":976,""qty"":160},{""px"":975,""qty"":200},{""px"":974,""qty"":100}]","[{""px"":984,""qty"":80},{""px"":985,""qty"":120},{""px"":986,""qty"":260},{""px"":987,""qty"":200}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,172.347684083,False
79915,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:46.999474+00:00,1775356186999474000,171897325755750,1280,,,C,978,80,984,80,981.0,6.0,981.0,0.0,360,460,"[{""px"":978,""qty"":80},{""px"":977,""qty"":120},{""px"":976,""qty"":160},{""px"":975,""qty"":200}]","[{""px"":984,""qty"":80},{""px"":985,""qty"":120},{""px"":986,""qty"":260},{""px"":987,""qty"":200}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,172.357475625,False
79916,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:47.009091+00:00,1775356187009091000,171897335372875,1280,,,C,978,80,984,80,981.0,6.0,981.0,0.0,360,360,"[{""px"":978,""qty"":80},{""px"":977,""qty"":120},{""px"":976,""qty"":160},{""px"":975,""qty"":200}]","[{""px"":984,""qty"":80},{""px"":985,""qty"":120},{""px"":986,""qty"":160},{""px"":987,""qty"":200}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,172.36709275,False
79917,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:47.021657+00:00,1775356187021657000,171897347939166,1280,,,C,978,40,984,80,981.0,6.0,980.0,-0.3333333333333333,320,360,"[{""px"":978,""qty"":40},{""px"":977,""qty"":120},{""px"":976,""qty"":160},{""px"":975,""qty"":200}]","[{""px"":984,""qty"":80},{""px"":985,""qty"":120},{""px"":986,""qty"":160},{""px"":987,""qty"":200}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,172.379659041,False
79918,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:47.031241+00:00,1775356187031241000,171897357522916,1280,,,C,978,40,984,40,981.0,6.0,981.0,0.0,320,320,"[{""px"":978,""qty"":40},{""px"":977,""qty"":120},{""px"":976,""qty"":160},{""px"":975,""qty"":200}]","[{""px"":984,""qty"":40},{""px"":985,""qty"":120},{""px"":986,""qty"":160},{""px"":987,""qty"":200}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,172.389242791,False
79919,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:47.040967+00:00,1775356187040967000,171897367248958,1280,,,C,978,40,984,40,981.0,6.0,981.0,0.0,260,320,"[{""px"":978,""qty"":40},{""px"":977,""qty"":60},{""px"":976,""qty"":160},{""px"":975,""qty"":200}]","[{""px"":984,""qty"":40},{""px"":985,""qty"":120},{""px"":986,""qty"":160},{""px"":987,""qty"":200}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,172.398968833,False
79920,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:47.050545+00:00,1775356187050545000,171897376827541,1280,,,C,978,40,984,40,981.0,6.0,981.0,0.0,260,260,"[{""px"":978,""qty"":40},{""px"":977,""qty"":60},{""px"":976,""qty"":160},{""px"":975,""qty"":200}]","[{""px"":984,""qty"":40},{""px"":985,""qty"":60},{""px"":986,""qty"":160},{""px"":987,""qty"":200}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,172.408547416,False
79921,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:47.060115+00:00,1775356187060115000,171897386397416,1280,,,C,978,40,984,40,981.0,6.0,981.0,0.0,180,260,"[{""px"":978,""qty"":40},{""px"":977,""qty"":60},{""px"":976,""qty"":80},{""px"":975,""qty"":200}]","[{""px"":984,""qty"":40},{""px"":985,""qty"":60},{""px"":986,""qty"":160},{""px"":987,""qty"":200}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,172.418117291,False
79922,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:47.069626+00:00,1775356187069626000,171897395908250,1280,,,C,978,40,984,40,981.0,6.0,981.0,0.0,180,180,"[{""px"":978,""qty"":40},{""px"":977,""qty"":60},{""px"":976,""qty"":80},{""px"":975,""qty"":200}]","[{""px"":984,""qty"":40},{""px"":985,""qty"":60},{""px"":986,""qty"":80},{""px"":987,""qty"":200}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,172.427628125,False
79970,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:47.551512+00:00,1775356187551512000,171897877795208,1280,,,C,978,40,984,40,981.0,6.0,981.0,0.0,220,180,"[{""px"":978,""qty"":40},{""px"":977,""qty"":100},{""px"":976,""qty"":80},{""px"":975,""qty"":200}]","[{""px"":984,""qty"":40},{""px"":985,""qty"":60},{""px"":986,""qty"":80},{""px"":987,""qty"":200}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,172.909515083,False
79971,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:47.563525+00:00,1775356187563525000,171897889808291,1280,,,C,978,40,983,40,980.5,5.0,980.5,0.0,220,140,"[{""px"":978,""qty"":40},{""px"":977,""qty"":100},{""px"":976,""qty"":80},{""px"":975,""qty"":200}]","[{""px"":983,""qty"":40},{""px"":984,""qty"":40},{""px"":985,""qty"":60},{""px"":986,""qty"":80},{""px"":987,""qty"":200}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,172.921528166,False
79972,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:29:47.573398+00:00,1775356187573398000,171897899681041,1280,,,C,978,40,983,40,980.5,5.0,980.5,0.0,280,140,"[{""px"":978,""qty"":40},{""px"":977,""qty"":100},{""px"":976,""qty"":140},{""px"":975,""qty"":200}]","[{""px"":983,""qty"":40},{""px"":984,""qty"":40},{""px"":985,""qty"":60},{""px"":986,""qty"":80},{""px"":987,""qty"":200}]",0,0,976,20,market_research_2026-04-04_21-22-29_live_round-news-6,172.931400916,False
