wall_ts,event,tick,symbol,side,qty,price,order_id,tag,reason,message,pos_C,avg_C,realized_pnl,unrealized_pnl,total_pnl,cash,session_mtm,thesis,signal_thesis,signal_side,signal_target,signal_strength,signal_fresh,fair,c_bid,c_ask,c_mid,c_spread,eps,earnings_delta,cpi_surprise,cpi_bias_bp,cpi_actual,cpi_forecast,macro_score,macro_target,macro_direction,earnings_trend,news_kind,news_subtype,news_asset,rate_bp,market_rate_bp,q_hike,q_hold,q_cut,pm_pos_hike,pm_pos_hold,pm_pos_cut,mark_source,kill_switch,raw_news
1775869937.118088,heartbeat_forced,3260,,,,,,,,,10,945.0000,5536.00,-60.00,5476.00,-12714.00,5476.00,mm,earnings,SELL,200,0.145415,True,897.3141,939,942,940.5000,3,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,17.0255,17.0255,0.684026,0.312969,0.003005,0,0,0,book,False,
1775869937.118522,heartbeat_forced,3260,,,,,,,,,10,945.0000,5536.00,-60.00,5476.00,-12714.00,5476.00,mm,earnings,SELL,200,0.145415,True,897.3222,939,942,940.5000,3,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,17.0170,17.0170,0.683684,0.313313,0.003003,0,0,0,book,False,
1775869937.118807,heartbeat_forced,3260,,,,,,,,,10,945.0000,5536.00,-60.00,5476.00,-12714.00,5476.00,mm,earnings,SELL,200,0.145415,True,897.3222,939,942,940.5000,3,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,17.0170,17.0170,0.683684,0.313313,0.003003,0,0,0,book,False,
1775869937.119193,heartbeat_forced,3260,,,,,,,,,10,945.0000,5536.00,-60.00,5476.00,-12714.00,5476.00,mm,earnings,SELL,200,0.145415,True,897.3302,939,942,940.5000,3,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,17.0085,17.0085,0.683342,0.313657,0.003002,0,0,0,book,False,
1775869937.119552,heartbeat_forced,3260,,,,,,,,,10,945.0000,5536.00,-60.00,5476.00,-12714.00,5476.00,mm,earnings,SELL,200,0.145415,True,897.3302,939,942,940.5000,3,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,17.0085,17.0085,0.683342,0.313657,0.003002,0,0,0,book,False,
1775869937.119850,heartbeat_forced,3260,,,,,,,,,10,945.0000,5536.00,-60.00,5476.00,-12714.00,5476.00,mm,earnings,SELL,200,0.145415,True,897.3382,939,942,940.5000,3,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,17.0000,17.0000,0.683000,0.314000,0.003000,0,0,0,book,False,
1775869937.121354,heartbeat_forced,3260,,,,,,,,,10,945.0000,5536.00,-60.00,5476.00,-12714.00,5476.00,mm,earnings,SELL,200,0.145415,True,897.3382,939,942,940.5000,3,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,17.0000,17.0000,0.683000,0.314000,0.003000,0,0,0,book,False,
1775869937.121652,heartbeat_forced,3260,,,,,,,,,10,945.0000,5536.00,-60.00,5476.00,-12714.00,5476.00,mm,earnings,SELL,200,0.145415,True,897.3382,939,942,940.5000,3,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,17.0000,17.0000,0.683000,0.314000,0.003000,0,0,0,book,False,
1775869937.121930,heartbeat_forced,3260,,,,,,,,,10,945.0000,5536.00,-60.00,5476.00,-12714.00,5476.00,mm,earnings,SELL,200,0.145415,True,897.3382,939,942,940.5000,3,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,17.0000,17.0000,0.683000,0.314000,0.003000,0,0,0,book,False,
1775869937.122247,heartbeat_forced,3260,,,,,,,,,10,945.0000,5536.00,-60.00,5476.00,-12714.00,5476.00,mm,earnings,SELL,200,0.145415,True,897.3382,939,942,940.5000,3,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,17.0000,17.0000,0.683000,0.314000,0.003000,0,0,0,book,False,
1775869937.122545,heartbeat_forced,3260,,,,,,,,,10,945.0000,5536.00,-60.00,5476.00,-12714.00,5476.00,mm,earnings,SELL,200,0.145415,True,897.3382,939,942,940.5000,3,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,17.0000,17.0000,0.683000,0.314000,0.003000,0,0,0,book,False,
1775869937.122836,heartbeat_forced,3260,,,,,,,,,10,945.0000,5536.00,-60.00,5476.00,-12714.00,5476.00,mm,earnings,SELL,200,0.145415,True,897.3382,939,942,940.5000,3,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,17.0000,17.0000,0.683000,0.314000,0.003000,0,0,0,book,False,
1775869937.123120,heartbeat_forced,3260,,,,,,,,,10,945.0000,5536.00,-60.00,5476.00,-12714.00,5476.00,mm,earnings,SELL,200,0.145415,True,897.3382,939,942,940.5000,3,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,17.0000,17.0000,0.683000,0.314000,0.003000,0,0,0,book,False,
1775869937.123288,cancel_response,3260,C,BUY,5,937,1775869692735,mm_bid,,success=True error=None,10,945.0000,5536.00,-60.00,5476.00,-12714.00,5476.00,mm,earnings,SELL,200,0.145415,True,897.3382,939,942,940.5000,3,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,17.0000,17.0000,0.683000,0.314000,0.003000,0,0,0,book,False,
1775869937.123583,heartbeat_forced,3260,,,,,,,,,10,945.0000,5536.00,-60.00,5476.00,-12714.00,5476.00,mm,earnings,SELL,200,0.145415,True,897.3382,939,946,942.5000,7,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,17.0000,17.0000,0.683000,0.314000,0.003000,0,0,0,book,False,
1775869937.123776,cancel_response,3260,C,SELL,5,942,1775869692734,mm_ask,,success=True error=None,10,945.0000,5536.00,-60.00,5476.00,-12714.00,5476.00,mm,earnings,SELL,200,0.145415,True,897.3382,939,946,942.5000,7,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,17.0000,17.0000,0.683000,0.314000,0.003000,0,0,0,book,False,
1775869937.266189,order_placed,3260,C,SELL,10,939,1775869692736,contradict_signal,,,10,945.0000,5536.00,-60.00,5476.00,-12714.00,5476.00,mm,earnings,SELL,200,0.145415,True,897.3382,939,946,942.5000,7,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,17.0000,17.0000,0.683000,0.314000,0.003000,0,0,0,book,False,
1775869937.266482,exit_trigger,3260,,,10,,,contradict_signal,contradict_signal,,10,945.0000,5536.00,-60.00,5476.00,-12714.00,5476.00,mm,earnings,SELL,200,0.145415,True,897.3382,939,946,942.5000,7,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,17.0000,17.0000,0.683000,0.314000,0.003000,0,0,0,book,False,
1775869937.267020,heartbeat_forced,3260,,,,,,,,,10,945.0000,5536.00,-60.00,5476.00,-12714.00,5476.00,mm,earnings,SELL,200,0.145415,True,897.3382,939,946,942.5000,7,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,17.0000,17.0000,0.683000,0.314000,0.003000,0,0,0,book,False,
1775869937.867540,order_placed,3260,C,SELL,10,933,1775869692737,contradict_signal,,,10,945.0000,5536.00,-120.00,5416.00,-12714.00,5416.00,mm,earnings,SELL,200,0.145415,True,897.6721,933,939,936.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,16.6459,16.6459,0.670823,0.324190,0.004988,0,0,0,book,False,
1775869937.868230,exit_trigger,3260,,,10,,,contradict_signal,contradict_signal,,10,945.0000,5536.00,-120.00,5416.00,-12714.00,5416.00,mm,earnings,SELL,200,0.145415,True,897.6721,933,939,936.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,16.6459,16.6459,0.670823,0.324190,0.004988,0,0,0,book,False,
1775869937.868956,heartbeat_forced,3260,,,,,,,,,10,945.0000,5536.00,-120.00,5416.00,-12714.00,5416.00,mm,earnings,SELL,200,0.145415,True,897.6721,933,939,936.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,16.6459,16.6459,0.670823,0.324190,0.004988,0,0,0,book,False,
1775869937.895668,cancel_response,3260,C,SELL,10,939,1775869692736,contradict_signal,,success=True error=None,10,945.0000,5536.00,-140.00,5396.00,-12714.00,5396.00,mm,earnings,SELL,200,0.145415,True,897.7505,931,937,934.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,16.5627,16.5627,0.666500,0.329506,0.003994,0,0,0,book,False,
1775869938.468385,order_placed,3260,C,SELL,10,926,1775869692738,contradict_signal,,,10,945.0000,5536.00,-190.00,5346.00,-12714.00,5346.00,mm,earnings,SELL,200,0.145415,True,897.7861,926,932,929.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,16.5250,16.5250,0.664000,0.333000,0.003000,0,0,0,book,False,
1775869938.469219,exit_trigger,3260,,,10,,,contradict_signal,contradict_signal,,10,945.0000,5536.00,-190.00,5346.00,-12714.00,5346.00,mm,earnings,SELL,200,0.145415,True,897.7861,926,932,929.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,16.5250,16.5250,0.664000,0.333000,0.003000,0,0,0,book,False,
1775869938.470002,heartbeat_forced,3260,,,,,,,,,10,945.0000,5536.00,-190.00,5346.00,-12714.00,5346.00,mm,earnings,SELL,200,0.145415,True,897.7861,926,932,929.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,16.5250,16.5250,0.664000,0.333000,0.003000,0,0,0,book,False,
1775869938.500928,cancel_response,3260,C,SELL,10,933,1775869692737,contradict_signal,,success=True error=None,10,945.0000,5536.00,-220.00,5316.00,-12714.00,5316.00,mm,earnings,SELL,200,0.145415,True,897.9117,923,928,925.5000,5,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,16.3918,16.3918,0.659670,0.336332,0.003998,0,0,0,book,False,
1775869939.112017,order_placed,3260,C,SELL,10,918,1775869692739,stop_loss,,,10,945.0000,5536.00,-270.00,5266.00,-12714.00,5266.00,mm,earnings,SELL,200,0.145415,True,898.0219,918,922,920.0000,4,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,16.2750,16.2750,0.656000,0.339000,0.005000,0,0,0,book,False,
1775869939.112296,exit_trigger,3260,,,10,,,stop_loss,stop_loss,,10,945.0000,5536.00,-270.00,5266.00,-12714.00,5266.00,mm,earnings,SELL,200,0.145415,True,898.0219,918,922,920.0000,4,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,16.2750,16.2750,0.656000,0.339000,0.005000,0,0,0,book,False,
1775869939.112703,heartbeat_forced,3260,,,,,,,,,10,945.0000,5536.00,-270.00,5266.00,-12714.00,5266.00,mm,earnings,SELL,200,0.145415,True,898.0219,918,922,920.0000,4,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,16.2750,16.2750,0.656000,0.339000,0.005000,0,0,0,book,False,
1775869939.164108,cancel_response,3260,C,SELL,10,926,1775869692738,contradict_signal,,success=True error=None,10,945.0000,5536.00,-320.00,5216.00,-12714.00,5216.00,mm,earnings,SELL,200,0.145415,True,898.0608,913,918,915.5000,5,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,16.2338,16.2338,0.655345,0.338661,0.005994,0,0,0,book,False,
1775869939.675036,order_placed,3260,C,SELL,10,904,1775869692740,stop_loss,,,10,945.0000,5536.00,-410.00,5126.00,-12714.00,5126.00,mm,earnings,SELL,200,0.145415,True,898.0455,904,910,907.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,16.2500,16.2500,0.653000,0.344000,0.003000,0,0,0,book,False,
1775869939.675572,exit_trigger,3260,,,10,,,stop_loss,stop_loss,,10,945.0000,5536.00,-410.00,5126.00,-12714.00,5126.00,mm,earnings,SELL,200,0.145415,True,898.0455,904,910,907.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,16.2500,16.2500,0.653000,0.344000,0.003000,0,0,0,book,False,
1775869939.676369,heartbeat_forced,3260,,,,,,,,,10,945.0000,5536.00,-410.00,5126.00,-12714.00,5126.00,mm,earnings,SELL,200,0.145415,True,898.0455,904,910,907.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,16.2500,16.2500,0.653000,0.344000,0.003000,0,0,0,book,False,
1775869939.701795,cancel_response,3260,C,SELL,10,918,1775869692739,stop_loss,,success=True error=None,10,945.0000,5536.00,-440.00,5096.00,-12714.00,5096.00,mm,earnings,SELL,200,0.145415,True,898.0913,901,904,902.5000,3,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,16.2014,16.2014,0.653041,0.341974,0.004985,0,0,0,book,False,
1775869940.323236,order_placed,3260,C,SELL,10,892,1775869692741,stop_loss,,,10,945.0000,5536.00,-530.00,5006.00,-12714.00,5006.00,mm,earnings,SELL,200,0.145415,True,898.0455,892,899,895.5000,7,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,16.2500,16.2500,0.653000,0.344000,0.003000,0,0,0,book,False,
1775869940.323758,exit_trigger,3260,,,10,,,stop_loss,stop_loss,,10,945.0000,5536.00,-530.00,5006.00,-12714.00,5006.00,mm,earnings,SELL,200,0.145415,True,898.0455,892,899,895.5000,7,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,16.2500,16.2500,0.653000,0.344000,0.003000,0,0,0,book,False,
1775869940.324360,heartbeat_forced,3260,,,,,,,,,10,945.0000,5536.00,-530.00,5006.00,-12714.00,5006.00,mm,earnings,SELL,200,0.145415,True,898.0455,892,899,895.5000,7,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,16.2500,16.2500,0.653000,0.344000,0.003000,0,0,0,book,False,
1775869940.408565,cancel_response,3260,C,SELL,10,904,1775869692740,stop_loss,,success=True error=None,10,945.0000,5536.00,-580.00,4956.00,-12714.00,4956.00,mm,earnings,SELL,200,0.145415,True,898.1384,887,893,890.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,16.1515,16.1515,0.650050,0.345962,0.003988,0,0,0,book,False,
1775869940.904632,order_placed,3260,C,SELL,10,884,1775869692742,stop_loss,,,10,945.0000,5536.00,-610.00,4926.00,-12714.00,4926.00,mm,earnings,SELL,200,0.145415,True,898.1854,884,888,886.0000,4,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,16.1017,16.1017,0.649053,0.345962,0.004985,0,0,0,book,False,
1775869940.905112,exit_trigger,3260,,,10,,,stop_loss,stop_loss,,10,945.0000,5536.00,-610.00,4926.00,-12714.00,4926.00,mm,earnings,SELL,200,0.145415,True,898.1854,884,888,886.0000,4,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,16.1017,16.1017,0.649053,0.345962,0.004985,0,0,0,book,False,
1775869940.905579,heartbeat_forced,3260,,,,,,,,,10,945.0000,5536.00,-610.00,4926.00,-12714.00,4926.00,mm,earnings,SELL,200,0.145415,True,898.1854,884,888,886.0000,4,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,16.1017,16.1017,0.649053,0.345962,0.004985,0,0,0,book,False,
1775869940.934002,cancel_response,3260,C,SELL,10,892,1775869692741,stop_loss,,success=True error=None,10,945.0000,5536.00,-670.00,4866.00,-12714.00,4866.00,mm,earnings,SELL,200,0.145415,True,898.2089,878,884,881.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,16.0768,16.0768,0.648056,0.346959,0.004985,0,0,0,book,False,
1775869941.031437,cancel_response,3260,,,,,ws25-121,,,success=True error=None,10,945.0000,5536.00,-670.00,4866.00,-12714.00,4866.00,mm,earnings,SELL,200,0.145415,True,898.2089,878,884,881.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,16.0768,16.0768,0.648056,0.346959,0.004985,0,0,0,book,False,
1775869941.429210,order_placed,3260,C,SELL,10,878,1775869692743,stop_loss,,,10,945.0000,5536.00,-670.00,4866.00,-12714.00,4866.00,mm,earnings,SELL,200,0.145415,True,898.2409,878,884,881.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,16.0429,16.0429,0.646707,0.348303,0.004990,0,0,0,book,False,
1775869941.429758,exit_trigger,3260,,,10,,,stop_loss,stop_loss,,10,945.0000,5536.00,-670.00,4866.00,-12714.00,4866.00,mm,earnings,SELL,200,0.145415,True,898.2409,878,884,881.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,16.0429,16.0429,0.646707,0.348303,0.004990,0,0,0,book,False,
1775869941.430562,heartbeat_forced,3260,,,,,,,,,10,945.0000,5536.00,-670.00,4866.00,-12714.00,4866.00,mm,earnings,SELL,200,0.145415,True,898.2409,878,884,881.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,16.0429,16.0429,0.646707,0.348303,0.004990,0,0,0,book,False,
1775869941.457480,cancel_response,3260,C,SELL,10,884,1775869692742,stop_loss,,success=True error=None,10,945.0000,5536.00,-700.00,4836.00,-12714.00,4836.00,mm,earnings,SELL,200,0.145415,True,898.1425,875,880,877.5000,5,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,16.1471,16.1471,0.649875,0.346135,0.003990,0,0,0,book,False,
1775869941.936184,order_placed,3260,C,SELL,10,877,1775869692744,stop_loss,,,10,945.0000,5536.00,-680.00,4856.00,-12714.00,4856.00,mm,earnings,SELL,200,0.145415,True,898.1232,877,878,877.5000,1,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,16.1677,16.1677,0.651697,0.343313,0.004990,0,0,0,book,False,
1775869941.936677,exit_trigger,3260,,,10,,,stop_loss,stop_loss,,10,945.0000,5536.00,-680.00,4856.00,-12714.00,4856.00,mm,earnings,SELL,200,0.145415,True,898.1232,877,878,877.5000,1,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,16.1677,16.1677,0.651697,0.343313,0.004990,0,0,0,book,False,
1775869941.937436,heartbeat_forced,3260,,,,,,,,,10,945.0000,5536.00,-680.00,4856.00,-12714.00,4856.00,mm,earnings,SELL,200,0.145415,True,898.1232,877,878,877.5000,1,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,16.1677,16.1677,0.651697,0.343313,0.004990,0,0,0,book,False,
1775869941.981049,cancel_response,3260,C,SELL,10,878,1775869692743,stop_loss,,success=True error=None,10,945.0000,5536.00,-720.00,4816.00,-12714.00,4816.00,mm,earnings,SELL,200,0.145415,True,897.9584,873,878,875.5000,5,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,16.3423,16.3423,0.658683,0.336327,0.004990,0,0,0,book,False,
1775869942.290218,cancel_response,3260,,,,,ws25-122,,,success=True error=None,10,945.0000,5536.00,-730.00,4806.00,-12714.00,4806.00,mm,earnings,SELL,200,0.145415,True,897.8367,872,877,874.5000,5,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,16.4713,16.4713,0.663840,0.331172,0.004988,0,0,0,book,False,
1775869942.544264,order_placed,3260,C,SELL,10,872,1775869692745,stop_loss,,,10,945.0000,5536.00,-730.00,4806.00,-12714.00,4806.00,mm,earnings,SELL,200,0.145415,True,897.7113,872,877,874.5000,5,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,16.6043,16.6043,0.669162,0.325848,0.004990,0,0,0,book,False,
1775869942.544587,exit_trigger,3260,,,10,,,stop_loss,stop_loss,,10,945.0000,5536.00,-730.00,4806.00,-12714.00,4806.00,mm,earnings,SELL,200,0.145415,True,897.7113,872,877,874.5000,5,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,16.6043,16.6043,0.669162,0.325848,0.004990,0,0,0,book,False,
1775869942.544985,heartbeat_forced,3260,,,,,,,,,10,945.0000,5536.00,-730.00,4806.00,-12714.00,4806.00,mm,earnings,SELL,200,0.145415,True,897.7113,872,877,874.5000,5,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,16.6043,16.6043,0.669162,0.325848,0.004990,0,0,0,book,False,
1775869942.812181,cancel_response,3260,C,SELL,10,877,1775869692744,stop_loss,,success=True error=None,10,945.0000,5536.00,-750.00,4786.00,-12714.00,4786.00,mm,earnings,SELL,200,0.145415,True,897.5622,870,876,873.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,16.7624,16.7624,0.674488,0.321518,0.003994,0,0,0,book,False,
1775869943.065569,order_placed,3260,C,SELL,10,866,1775869692746,stop_loss,,,10,945.0000,5536.00,-790.00,4746.00,-12714.00,4746.00,mm,earnings,SELL,200,0.145415,True,897.2489,866,872,869.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,17.0948,17.0948,0.686783,0.310224,0.002993,0,0,0,book,False,
1775869943.066118,exit_trigger,3260,,,10,,,stop_loss,stop_loss,,10,945.0000,5536.00,-790.00,4746.00,-12714.00,4746.00,mm,earnings,SELL,200,0.145415,True,897.2489,866,872,869.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,17.0948,17.0948,0.686783,0.310224,0.002993,0,0,0,book,False,
1775869943.066919,heartbeat_forced,3260,,,,,,,,,10,945.0000,5536.00,-790.00,4746.00,-12714.00,4746.00,mm,earnings,SELL,200,0.145415,True,897.2489,866,872,869.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,17.0948,17.0948,0.686783,0.310224,0.002993,0,0,0,book,False,
1775869943.122768,cancel_response,3260,C,SELL,10,872,1775869692745,stop_loss,,success=True error=None,10,945.0000,5536.00,-770.00,4766.00,-12714.00,4766.00,mm,earnings,SELL,200,0.145415,True,897.1828,868,874,871.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,17.1649,17.1649,0.691579,0.303438,0.004983,0,0,0,book,False,
1775869943.124020,fill,3260,C,SELL,10,868,1775869692746,stop_loss,,,0,,4766.00,0.00,4766.00,-4034.00,4766.00,flat,,,,,,897.1828,868,866,867.0000,-2,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,17.1649,17.1649,0.691579,0.303438,0.004983,0,0,0,flat,False,
1775869944.910851,cancel_response,3260,,,,,ws25-123,,,success=True error=None,0,,4766.00,0.00,4766.00,-4034.00,4766.00,flat,,,,,,896.3061,870,876,873.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,18.0957,18.0957,0.728814,0.266201,0.004985,0,0,0,flat,False,
1775869945.164183,order_placed,3260,C,BUY,5,874,1775869692747,mm_bid,,,0,,4766.00,0.00,4766.00,-4034.00,4766.00,flat,,,,,,896.0715,869,875,872.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,18.3450,18.3450,0.737787,0.258225,0.003988,0,0,0,flat,False,
1775869945.165005,order_placed,3260,C,SELL,5,899,1775869692748,mm_ask,,,0,,4766.00,0.00,4766.00,-4034.00,4766.00,flat,,,,,,896.0715,869,875,872.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,18.3450,18.3450,0.737787,0.258225,0.003988,0,0,0,flat,False,
1775869945.165630,mm_sync,3260,,,,,,market_making,,"{'BUY': (874, 5), 'SELL': (899, 5)}",0,,4766.00,0.00,4766.00,-4034.00,4766.00,flat,,,,,,896.0715,869,875,872.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,18.3450,18.3450,0.737787,0.258225,0.003988,0,0,0,flat,False,
1775869945.166292,heartbeat_forced,3260,,,,,,,,,0,,4766.00,0.00,4766.00,-4034.00,4766.00,flat,,,,,,896.0715,869,875,872.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,18.3450,18.3450,0.737787,0.258225,0.003988,0,0,0,flat,False,
1775869945.195995,heartbeat_forced,3260,,,,,,,,,0,,4766.00,0.00,4766.00,-4034.00,4766.00,flat,,,,,,896.0715,874,875,874.5000,1,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,18.3450,18.3450,0.737787,0.258225,0.003988,0,0,0,flat,False,
1775869945.226421,cancel_response,3260,C,BUY,5,874,1775869692747,mm_bid,,success=True error=None,0,,4766.00,0.00,4766.00,-4034.00,4766.00,flat,,,,,,896.0715,869,875,872.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,18.3450,18.3450,0.737787,0.258225,0.003988,0,0,0,flat,False,
1775869945.227601,order_placed,3260,C,BUY,5,874,1775869692749,mm_bid,,,0,,4766.00,0.00,4766.00,-4034.00,4766.00,flat,,,,,,896.0715,869,875,872.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,18.3450,18.3450,0.737787,0.258225,0.003988,0,0,0,flat,False,
1775869945.227954,mm_sync,3260,,,,,,market_making,,"{'BUY': (874, 5), 'SELL': (899, 5)}",0,,4766.00,0.00,4766.00,-4034.00,4766.00,flat,,,,,,896.0715,869,875,872.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,18.3450,18.3450,0.737787,0.258225,0.003988,0,0,0,flat,False,
1775869945.228658,heartbeat_forced,3260,,,,,,,,,0,,4766.00,0.00,4766.00,-4034.00,4766.00,flat,,,,,,896.0715,869,875,872.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,18.3450,18.3450,0.737787,0.258225,0.003988,0,0,0,flat,False,
1775869945.229269,cancel_response,3260,C,SELL,5,899,1775869692748,mm_ask,,success=True error=None,0,,4766.00,0.00,4766.00,-4034.00,4766.00,flat,,,,,,896.0715,869,875,872.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,18.3450,18.3450,0.737787,0.258225,0.003988,0,0,0,flat,False,
1775869945.258288,heartbeat_forced,3260,,,,,,,,,0,,4766.00,0.00,4766.00,-4034.00,4766.00,flat,,,,,,896.0715,874,875,874.5000,1,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,18.3450,18.3450,0.737787,0.258225,0.003988,0,0,0,flat,False,
1775869945.281160,fill,3260,C,BUY,5,874,1775869692749,mm_bid,,,5,874.0000,4766.00,0.00,4766.00,-8404.00,4766.00,mm,,,,,,896.0246,874,872,873.0000,-2,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,18.3948,18.3948,0.738784,0.258225,0.002991,0,0,0,book,False,
1775869945.282386,order_placed,3260,C,BUY,5,871,1775869692750,mm_bid,,,5,874.0000,4766.00,-25.00,4741.00,-8404.00,4741.00,mm,,,,,,896.0246,869,872,870.5000,3,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,18.3948,18.3948,0.738784,0.258225,0.002991,0,0,0,book,False,
1775869945.282786,order_placed,3260,C,SELL,5,895,1775869692751,mm_ask,,,5,874.0000,4766.00,-25.00,4741.00,-8404.00,4741.00,mm,,,,,,896.0246,869,872,870.5000,3,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,18.3948,18.3948,0.738784,0.258225,0.002991,0,0,0,book,False,
1775869945.283170,mm_sync,3260,,,,,,market_making,,"{'BUY': (871, 5), 'SELL': (895, 5)}",5,874.0000,4766.00,-25.00,4741.00,-8404.00,4741.00,mm,,,,,,896.0246,869,872,870.5000,3,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,18.3948,18.3948,0.738784,0.258225,0.002991,0,0,0,book,False,
1775869945.283620,heartbeat_forced,3260,,,,,,,,,5,874.0000,4766.00,-25.00,4741.00,-8404.00,4741.00,mm,,,,,,896.0246,869,872,870.5000,3,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,18.3948,18.3948,0.738784,0.258225,0.002991,0,0,0,book,False,
1775869945.293003,cancel_response,3260,,,,,1775869692749,,,success=False error=No such order: 1775869692749,5,874.0000,4766.00,-40.00,4726.00,-8404.00,4726.00,mm,,,,,,895.8986,866,872,869.0000,6,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,18.5287,18.5287,0.744140,0.252868,0.002993,0,0,0,book,False,
1775869945.311209,heartbeat_forced,3260,,,,,,,,,5,874.0000,4766.00,-15.00,4751.00,-8404.00,4751.00,mm,,,,,,895.8986,871,872,871.5000,1,1.872869,-0.145415,0.000000,-8.0000,,,,,,,,,,18.5287,18.5287,0.744140,0.252868,0.002993,0,0,0,book,False,
