event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
35578,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:06.205317+00:00,1775357046205317000,172756531914250,1975,,,C,965,40,970,40,967.5,5.0,967.5,0.0,140,280,"[{""px"":965,""qty"":40},{""px"":964,""qty"":40},{""px"":963,""qty"":60},{""px"":962,""qty"":80},{""px"":961,""qty"":100}]","[{""px"":970,""qty"":40},{""px"":971,""qty"":60},{""px"":972,""qty"":180},{""px"":973,""qty"":100}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,10.2267865,False
35580,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:06.217435+00:00,1775357046217435000,172756544032166,1975,,,C,965,40,970,40,967.5,5.0,967.5,0.0,140,320,"[{""px"":965,""qty"":40},{""px"":964,""qty"":40},{""px"":963,""qty"":60},{""px"":962,""qty"":80},{""px"":961,""qty"":100}]","[{""px"":970,""qty"":40},{""px"":971,""qty"":100},{""px"":972,""qty"":180},{""px"":973,""qty"":100}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,10.238904416,False
35582,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:06.227265+00:00,1775357046227265000,172756553862458,1975,,,C,965,40,970,40,967.5,5.0,967.5,0.0,200,320,"[{""px"":965,""qty"":40},{""px"":964,""qty"":100},{""px"":963,""qty"":60},{""px"":962,""qty"":80},{""px"":961,""qty"":100}]","[{""px"":970,""qty"":40},{""px"":971,""qty"":100},{""px"":972,""qty"":180},{""px"":973,""qty"":100}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,10.248734708,False
35585,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:06.243853+00:00,1775357046243853000,172756570449583,1975,,,C,965,40,970,40,967.5,5.0,967.5,0.0,200,380,"[{""px"":965,""qty"":40},{""px"":964,""qty"":100},{""px"":963,""qty"":60},{""px"":962,""qty"":80},{""px"":961,""qty"":100}]","[{""px"":970,""qty"":40},{""px"":971,""qty"":100},{""px"":972,""qty"":240},{""px"":973,""qty"":100}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,10.265321833,False
35587,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:06.255796+00:00,1775357046255796000,172756582393500,1975,,,C,965,40,970,40,967.5,5.0,967.5,0.0,280,380,"[{""px"":965,""qty"":40},{""px"":964,""qty"":100},{""px"":963,""qty"":140},{""px"":962,""qty"":80},{""px"":961,""qty"":100}]","[{""px"":970,""qty"":40},{""px"":971,""qty"":100},{""px"":972,""qty"":240},{""px"":973,""qty"":100}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,10.27726575,False
35588,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:06.260508+00:00,1775357046260508000,172756587104708,1975,,,C,965,40,970,40,967.5,5.0,967.5,0.0,280,380,"[{""px"":965,""qty"":40},{""px"":964,""qty"":100},{""px"":963,""qty"":140},{""px"":962,""qty"":80},{""px"":961,""qty"":100}]","[{""px"":970,""qty"":40},{""px"":971,""qty"":100},{""px"":972,""qty"":240},{""px"":973,""qty"":180}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,10.281976958,False
35589,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:06.265378+00:00,1775357046265378000,172756591975333,1975,,,C,965,40,970,40,967.5,5.0,967.5,0.0,280,380,"[{""px"":965,""qty"":40},{""px"":964,""qty"":100},{""px"":963,""qty"":140},{""px"":962,""qty"":180},{""px"":961,""qty"":100}]","[{""px"":970,""qty"":40},{""px"":971,""qty"":100},{""px"":972,""qty"":240},{""px"":973,""qty"":180}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,10.286847583,False
35598,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:06.311918+00:00,1775357046311918000,172756638514875,1975,,,C,965,40,970,40,967.5,5.0,967.5,0.0,280,380,"[{""px"":965,""qty"":40},{""px"":964,""qty"":100},{""px"":963,""qty"":140},{""px"":962,""qty"":180},{""px"":961,""qty"":100}]","[{""px"":970,""qty"":40},{""px"":971,""qty"":100},{""px"":972,""qty"":240},{""px"":973,""qty"":180},{""px"":974,""qty"":100}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,10.333387125,False
35600,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:06.322272+00:00,1775357046322272000,172756648869250,1975,,,C,965,40,970,40,967.5,5.0,967.5,0.0,280,380,"[{""px"":965,""qty"":40},{""px"":964,""qty"":100},{""px"":963,""qty"":140},{""px"":962,""qty"":180},{""px"":961,""qty"":100}]","[{""px"":970,""qty"":40},{""px"":971,""qty"":100},{""px"":972,""qty"":240},{""px"":973,""qty"":180},{""px"":974,""qty"":100}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,10.3437415,False
35602,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:06.331555+00:00,1775357046331555000,172756658152708,1975,,,C,965,40,970,40,967.5,5.0,967.5,0.0,280,280,"[{""px"":965,""qty"":40},{""px"":964,""qty"":100},{""px"":963,""qty"":140},{""px"":962,""qty"":180},{""px"":961,""qty"":100}]","[{""px"":970,""qty"":40},{""px"":971,""qty"":100},{""px"":972,""qty"":140},{""px"":973,""qty"":180},{""px"":974,""qty"":100}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,10.353024958,False
35603,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:06.337347+00:00,1775357046337347000,172756663944500,1975,,,C,965,40,970,40,967.5,5.0,967.5,0.0,240,280,"[{""px"":965,""qty"":40},{""px"":964,""qty"":60},{""px"":963,""qty"":140},{""px"":962,""qty"":180},{""px"":961,""qty"":100}]","[{""px"":970,""qty"":40},{""px"":971,""qty"":100},{""px"":972,""qty"":140},{""px"":973,""qty"":180},{""px"":974,""qty"":100}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,10.35881675,False
35604,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:06.341842+00:00,1775357046341842000,172756668438958,1975,,,C,965,40,971,100,968.0,6.0,966.7142857142857,-0.42857142857142855,240,420,"[{""px"":965,""qty"":40},{""px"":964,""qty"":60},{""px"":963,""qty"":140},{""px"":962,""qty"":180},{""px"":961,""qty"":100}]","[{""px"":971,""qty"":100},{""px"":972,""qty"":140},{""px"":973,""qty"":180},{""px"":974,""qty"":100}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,10.363311208,False
35605,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:06.346344+00:00,1775357046346344000,172756672941291,1975,,,C,965,40,971,100,968.0,6.0,966.7142857142857,-0.42857142857142855,180,420,"[{""px"":965,""qty"":40},{""px"":964,""qty"":60},{""px"":963,""qty"":80},{""px"":962,""qty"":180},{""px"":961,""qty"":100}]","[{""px"":971,""qty"":100},{""px"":972,""qty"":140},{""px"":973,""qty"":180},{""px"":974,""qty"":100}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,10.367813541,False
35607,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:06.355949+00:00,1775357046355949000,172756682546291,1975,,,C,965,40,971,40,968.0,6.0,968.0,0.0,180,360,"[{""px"":965,""qty"":40},{""px"":964,""qty"":60},{""px"":963,""qty"":80},{""px"":962,""qty"":180},{""px"":961,""qty"":100}]","[{""px"":971,""qty"":40},{""px"":972,""qty"":140},{""px"":973,""qty"":180},{""px"":974,""qty"":100}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,10.377418541,False
35608,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:06.360573+00:00,1775357046360573000,172756687170125,1975,,,C,965,40,971,40,968.0,6.0,968.0,0.0,180,360,"[{""px"":965,""qty"":40},{""px"":964,""qty"":60},{""px"":963,""qty"":80},{""px"":962,""qty"":100},{""px"":961,""qty"":100}]","[{""px"":971,""qty"":40},{""px"":972,""qty"":140},{""px"":973,""qty"":180},{""px"":974,""qty"":100}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,10.382042375,False
35609,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:06.365072+00:00,1775357046365072000,172756691669333,1975,,,C,965,40,971,40,968.0,6.0,968.0,0.0,180,280,"[{""px"":965,""qty"":40},{""px"":964,""qty"":60},{""px"":963,""qty"":80},{""px"":962,""qty"":100},{""px"":961,""qty"":100}]","[{""px"":971,""qty"":40},{""px"":972,""qty"":60},{""px"":973,""qty"":180},{""px"":974,""qty"":100}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,10.386541583,False
35633,heartbeat,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:06.488782+00:00,1775357046488782000,172756815379166,1975,,,C,965,40,971,40,968.0,6.0,968.0,0.0,180,280,"[{""px"":965,""qty"":40},{""px"":964,""qty"":60},{""px"":963,""qty"":80},{""px"":962,""qty"":100},{""px"":961,""qty"":100}]","[{""px"":971,""qty"":40},{""px"":972,""qty"":60},{""px"":973,""qty"":180},{""px"":974,""qty"":100}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,10.510251416,False
35654,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:06.593331+00:00,1775357046593331000,172756919928750,1975,,,C,965,80,971,40,968.0,6.0,969.0,0.3333333333333333,220,280,"[{""px"":965,""qty"":80},{""px"":964,""qty"":60},{""px"":963,""qty"":80},{""px"":962,""qty"":100},{""px"":961,""qty"":100}]","[{""px"":971,""qty"":40},{""px"":972,""qty"":60},{""px"":973,""qty"":180},{""px"":974,""qty"":100}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,10.614801,False
35655,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:06.598459+00:00,1775357046598459000,172756925056916,1975,,,C,965,80,971,80,968.0,6.0,968.0,0.0,220,320,"[{""px"":965,""qty"":80},{""px"":964,""qty"":60},{""px"":963,""qty"":80},{""px"":962,""qty"":100},{""px"":961,""qty"":100}]","[{""px"":971,""qty"":80},{""px"":972,""qty"":60},{""px"":973,""qty"":180},{""px"":974,""qty"":100}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,10.619929166,False
35657,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:06.608077+00:00,1775357046608077000,172756934674458,1975,,,C,965,80,971,80,968.0,6.0,968.0,0.0,280,320,"[{""px"":965,""qty"":80},{""px"":964,""qty"":120},{""px"":963,""qty"":80},{""px"":962,""qty"":100},{""px"":961,""qty"":100}]","[{""px"":971,""qty"":80},{""px"":972,""qty"":60},{""px"":973,""qty"":180},{""px"":974,""qty"":100}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,10.629546708,False
35673,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:06.695322+00:00,1775357046695322000,172757021920291,1975,,,C,965,80,971,80,968.0,6.0,968.0,0.0,280,380,"[{""px"":965,""qty"":80},{""px"":964,""qty"":120},{""px"":963,""qty"":80},{""px"":962,""qty"":100},{""px"":961,""qty"":100}]","[{""px"":971,""qty"":80},{""px"":972,""qty"":120},{""px"":973,""qty"":180},{""px"":974,""qty"":100}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,10.716792541,False
35674,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:06.700317+00:00,1775357046700317000,172757026914666,1975,,,C,965,80,971,80,968.0,6.0,968.0,0.0,360,380,"[{""px"":965,""qty"":80},{""px"":964,""qty"":120},{""px"":963,""qty"":160},{""px"":962,""qty"":100},{""px"":961,""qty"":100}]","[{""px"":971,""qty"":80},{""px"":972,""qty"":120},{""px"":973,""qty"":180},{""px"":974,""qty"":100}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,10.721786916,False
35677,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:06.713293+00:00,1775357046713293000,172757039890833,1975,,,C,965,80,971,80,968.0,6.0,968.0,0.0,360,460,"[{""px"":965,""qty"":80},{""px"":964,""qty"":120},{""px"":963,""qty"":160},{""px"":962,""qty"":100},{""px"":961,""qty"":100}]","[{""px"":971,""qty"":80},{""px"":972,""qty"":120},{""px"":973,""qty"":260},{""px"":974,""qty"":100}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,10.734763083,False
35678,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:06.717905+00:00,1775357046717905000,172757044502791,1975,,,C,965,80,971,80,968.0,6.0,968.0,0.0,360,460,"[{""px"":965,""qty"":80},{""px"":964,""qty"":120},{""px"":963,""qty"":160},{""px"":962,""qty"":200},{""px"":961,""qty"":100}]","[{""px"":971,""qty"":80},{""px"":972,""qty"":120},{""px"":973,""qty"":260},{""px"":974,""qty"":100}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,10.739375041,False
35680,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:06.725951+00:00,1775357046725951000,172757052549458,1975,,,C,965,80,971,80,968.0,6.0,968.0,0.0,360,460,"[{""px"":965,""qty"":80},{""px"":964,""qty"":120},{""px"":963,""qty"":160},{""px"":962,""qty"":200},{""px"":961,""qty"":100}]","[{""px"":971,""qty"":80},{""px"":972,""qty"":120},{""px"":973,""qty"":260},{""px"":974,""qty"":200}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,10.747421708,False
35681,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:06.730643+00:00,1775357046730643000,172757057240791,1975,,,C,965,80,971,80,968.0,6.0,968.0,0.0,360,460,"[{""px"":965,""qty"":80},{""px"":964,""qty"":120},{""px"":963,""qty"":160},{""px"":962,""qty"":200}]","[{""px"":971,""qty"":80},{""px"":972,""qty"":120},{""px"":973,""qty"":260},{""px"":974,""qty"":200}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,10.752113041,False
35682,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:06.735189+00:00,1775357046735189000,172757061787041,1975,,,C,965,80,971,80,968.0,6.0,968.0,0.0,360,360,"[{""px"":965,""qty"":80},{""px"":964,""qty"":120},{""px"":963,""qty"":160},{""px"":962,""qty"":200}]","[{""px"":971,""qty"":80},{""px"":972,""qty"":120},{""px"":973,""qty"":160},{""px"":974,""qty"":200}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,10.756659291,False
35683,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:06.739699+00:00,1775357046739699000,172757066296625,1975,,,C,965,40,971,80,968.0,6.0,967.0,-0.3333333333333333,320,360,"[{""px"":965,""qty"":40},{""px"":964,""qty"":120},{""px"":963,""qty"":160},{""px"":962,""qty"":200}]","[{""px"":971,""qty"":80},{""px"":972,""qty"":120},{""px"":973,""qty"":160},{""px"":974,""qty"":200}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,10.761168875,False
35684,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:06.744265+00:00,1775357046744265000,172757070862833,1975,,,C,965,40,971,40,968.0,6.0,968.0,0.0,320,320,"[{""px"":965,""qty"":40},{""px"":964,""qty"":120},{""px"":963,""qty"":160},{""px"":962,""qty"":200}]","[{""px"":971,""qty"":40},{""px"":972,""qty"":120},{""px"":973,""qty"":160},{""px"":974,""qty"":200}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,10.765735083,False
35686,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:06.754007+00:00,1775357046754007000,172757080605500,1975,,,C,965,40,971,40,968.0,6.0,968.0,0.0,260,320,"[{""px"":965,""qty"":40},{""px"":964,""qty"":60},{""px"":963,""qty"":160},{""px"":962,""qty"":200}]","[{""px"":971,""qty"":40},{""px"":972,""qty"":120},{""px"":973,""qty"":160},{""px"":974,""qty"":200}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,10.77547775,False
35687,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:06.758802+00:00,1775357046758802000,172757085400291,1975,,,C,965,40,971,40,968.0,6.0,968.0,0.0,260,260,"[{""px"":965,""qty"":40},{""px"":964,""qty"":60},{""px"":963,""qty"":160},{""px"":962,""qty"":200}]","[{""px"":971,""qty"":40},{""px"":972,""qty"":60},{""px"":973,""qty"":160},{""px"":974,""qty"":200}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,10.780272541,False
35688,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:06.763322+00:00,1775357046763322000,172757089920000,1975,,,C,965,40,971,40,968.0,6.0,968.0,0.0,180,260,"[{""px"":965,""qty"":40},{""px"":964,""qty"":60},{""px"":963,""qty"":80},{""px"":962,""qty"":200}]","[{""px"":971,""qty"":40},{""px"":972,""qty"":60},{""px"":973,""qty"":160},{""px"":974,""qty"":200}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,10.78479225,False
35689,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:06.768524+00:00,1775357046768524000,172757095121458,1975,,,C,965,40,971,40,968.0,6.0,968.0,0.0,180,180,"[{""px"":965,""qty"":40},{""px"":964,""qty"":60},{""px"":963,""qty"":80},{""px"":962,""qty"":200}]","[{""px"":971,""qty"":40},{""px"":972,""qty"":60},{""px"":973,""qty"":80},{""px"":974,""qty"":200}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,10.789993708,False
35715,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:06.901088+00:00,1775357046901088000,172757227686458,1975,,,C,965,80,971,40,968.0,6.0,969.0,0.3333333333333333,220,180,"[{""px"":965,""qty"":80},{""px"":964,""qty"":60},{""px"":963,""qty"":80},{""px"":962,""qty"":200}]","[{""px"":971,""qty"":40},{""px"":972,""qty"":60},{""px"":973,""qty"":80},{""px"":974,""qty"":200}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,10.922558708,False
35720,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:06.924382+00:00,1775357046924382000,172757250980500,1975,,,C,965,80,971,80,968.0,6.0,968.0,0.0,220,220,"[{""px"":965,""qty"":80},{""px"":964,""qty"":60},{""px"":963,""qty"":80},{""px"":962,""qty"":200}]","[{""px"":971,""qty"":80},{""px"":972,""qty"":60},{""px"":973,""qty"":80},{""px"":974,""qty"":200}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,10.94585275,False
35721,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:06.930558+00:00,1775357046930558000,172757257156083,1975,,,C,965,80,971,80,968.0,6.0,968.0,0.0,280,220,"[{""px"":965,""qty"":80},{""px"":964,""qty"":120},{""px"":963,""qty"":80},{""px"":962,""qty"":200}]","[{""px"":971,""qty"":80},{""px"":972,""qty"":60},{""px"":973,""qty"":80},{""px"":974,""qty"":200}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,10.952028333,False
35723,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:06.940397+00:00,1775357046940397000,172757266995666,1975,,,C,965,80,971,80,968.0,6.0,968.0,0.0,280,280,"[{""px"":965,""qty"":80},{""px"":964,""qty"":120},{""px"":963,""qty"":80},{""px"":962,""qty"":200}]","[{""px"":971,""qty"":80},{""px"":972,""qty"":120},{""px"":973,""qty"":80},{""px"":974,""qty"":200}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,10.961867916,False
35724,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:06.944977+00:00,1775357046944977000,172757271575250,1975,,,C,965,80,971,80,968.0,6.0,968.0,0.0,360,280,"[{""px"":965,""qty"":80},{""px"":964,""qty"":120},{""px"":963,""qty"":160},{""px"":962,""qty"":200}]","[{""px"":971,""qty"":80},{""px"":972,""qty"":120},{""px"":973,""qty"":80},{""px"":974,""qty"":200}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,10.9664475,False
35736,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:07.006220+00:00,1775357047006220000,172757332818166,1975,,,C,965,80,971,80,968.0,6.0,968.0,0.0,360,360,"[{""px"":965,""qty"":80},{""px"":964,""qty"":120},{""px"":963,""qty"":160},{""px"":962,""qty"":200}]","[{""px"":971,""qty"":80},{""px"":972,""qty"":120},{""px"":973,""qty"":160},{""px"":974,""qty"":200}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,11.027690416,False
35737,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:07.011463+00:00,1775357047011463000,172757338061375,1975,,,C,965,80,971,80,968.0,6.0,968.0,0.0,360,360,"[{""px"":965,""qty"":80},{""px"":964,""qty"":120},{""px"":963,""qty"":160},{""px"":962,""qty"":300}]","[{""px"":971,""qty"":80},{""px"":972,""qty"":120},{""px"":973,""qty"":160},{""px"":974,""qty"":200}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,11.032933625,False
35738,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:07.016291+00:00,1775357047016291000,172757342889166,1975,,,C,965,80,971,80,968.0,6.0,968.0,0.0,360,360,"[{""px"":965,""qty"":80},{""px"":964,""qty"":120},{""px"":963,""qty"":160},{""px"":962,""qty"":300}]","[{""px"":971,""qty"":80},{""px"":972,""qty"":120},{""px"":973,""qty"":160},{""px"":974,""qty"":300}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,11.037761416,False
35739,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:07.021220+00:00,1775357047021220000,172757347818750,1975,,,C,965,80,971,80,968.0,6.0,968.0,0.0,360,360,"[{""px"":965,""qty"":80},{""px"":964,""qty"":120},{""px"":963,""qty"":160},{""px"":962,""qty"":200}]","[{""px"":971,""qty"":80},{""px"":972,""qty"":120},{""px"":973,""qty"":160},{""px"":974,""qty"":300}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,11.042691,False
35743,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:07.041973+00:00,1775357047041973000,172757368571416,1975,,,C,965,80,971,80,968.0,6.0,968.0,0.0,360,360,"[{""px"":965,""qty"":80},{""px"":964,""qty"":120},{""px"":963,""qty"":160},{""px"":962,""qty"":200}]","[{""px"":971,""qty"":80},{""px"":972,""qty"":120},{""px"":973,""qty"":160},{""px"":974,""qty"":200}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,11.063443666,False
35744,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:07.046886+00:00,1775357047046886000,172757373484666,1975,,,C,965,40,971,80,968.0,6.0,967.0,-0.3333333333333333,320,360,"[{""px"":965,""qty"":40},{""px"":964,""qty"":120},{""px"":963,""qty"":160},{""px"":962,""qty"":200}]","[{""px"":971,""qty"":80},{""px"":972,""qty"":120},{""px"":973,""qty"":160},{""px"":974,""qty"":200}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,11.068356916,False
35745,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:07.051429+00:00,1775357047051429000,172757378027416,1975,,,C,965,40,971,40,968.0,6.0,968.0,0.0,320,320,"[{""px"":965,""qty"":40},{""px"":964,""qty"":120},{""px"":963,""qty"":160},{""px"":962,""qty"":200}]","[{""px"":971,""qty"":40},{""px"":972,""qty"":120},{""px"":973,""qty"":160},{""px"":974,""qty"":200}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,11.072899666,False
35747,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:07.059412+00:00,1775357047059412000,172757386011083,1975,,,C,965,40,971,40,968.0,6.0,968.0,0.0,260,320,"[{""px"":965,""qty"":40},{""px"":964,""qty"":60},{""px"":963,""qty"":160},{""px"":962,""qty"":200}]","[{""px"":971,""qty"":40},{""px"":972,""qty"":120},{""px"":973,""qty"":160},{""px"":974,""qty"":200}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,11.080883333,False
35749,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:07.069823+00:00,1775357047069823000,172757396421500,1975,,,C,965,40,971,40,968.0,6.0,968.0,0.0,260,260,"[{""px"":965,""qty"":40},{""px"":964,""qty"":60},{""px"":963,""qty"":160},{""px"":962,""qty"":200}]","[{""px"":971,""qty"":40},{""px"":972,""qty"":60},{""px"":973,""qty"":160},{""px"":974,""qty"":200}]",0,0,955,80,market_research_2026-04-04_21-42-06_live_round-news-5,11.09129375,False
