event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
38893,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:22.253320+00:00,1775357062253320000,172772579947958,1975,,,B,989,40,994,60,991.5,5.0,991.0,-0.2,180,340,"[{""px"":989,""qty"":40},{""px"":988,""qty"":60},{""px"":987,""qty"":80},{""px"":986,""qty"":160},{""px"":985,""qty"":80}]","[{""px"":994,""qty"":60},{""px"":995,""qty"":120},{""px"":996,""qty"":160},{""px"":997,""qty"":80},{""px"":998,""qty"":100}]",0,0,987,40,,,False
38894,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:22.258037+00:00,1775357062258037000,172772584665333,1975,,,B,989,40,994,60,991.5,5.0,991.0,-0.2,180,340,"[{""px"":989,""qty"":40},{""px"":988,""qty"":60},{""px"":987,""qty"":80},{""px"":986,""qty"":100},{""px"":985,""qty"":80}]","[{""px"":994,""qty"":60},{""px"":995,""qty"":120},{""px"":996,""qty"":160},{""px"":997,""qty"":80},{""px"":998,""qty"":100}]",0,0,987,40,,,False
38895,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:22.262651+00:00,1775357062262651000,172772589279791,1975,,,B,989,40,995,120,992.0,6.0,990.5,-0.5,180,360,"[{""px"":989,""qty"":40},{""px"":988,""qty"":60},{""px"":987,""qty"":80},{""px"":986,""qty"":100},{""px"":985,""qty"":80}]","[{""px"":995,""qty"":120},{""px"":996,""qty"":160},{""px"":997,""qty"":80},{""px"":998,""qty"":100},{""px"":1025,""qty"":40}]",0,0,987,40,,,False
38896,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:22.267332+00:00,1775357062267332000,172772593960833,1975,,,B,989,40,995,120,992.0,6.0,990.5,-0.5,180,360,"[{""px"":989,""qty"":40},{""px"":988,""qty"":60},{""px"":987,""qty"":80},{""px"":986,""qty"":100},{""px"":984,""qty"":100}]","[{""px"":995,""qty"":120},{""px"":996,""qty"":160},{""px"":997,""qty"":80},{""px"":998,""qty"":100},{""px"":1025,""qty"":40}]",0,0,987,40,,,False
38897,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:22.272092+00:00,1775357062272092000,172772598720333,1975,,,B,989,40,995,40,992.0,6.0,992.0,0.0,180,280,"[{""px"":989,""qty"":40},{""px"":988,""qty"":60},{""px"":987,""qty"":80},{""px"":986,""qty"":100},{""px"":984,""qty"":100}]","[{""px"":995,""qty"":40},{""px"":996,""qty"":160},{""px"":997,""qty"":80},{""px"":998,""qty"":100},{""px"":1025,""qty"":40}]",0,0,987,40,,,False
38948,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:22.543148+00:00,1775357062543148000,172772869776791,1975,,,B,989,40,995,40,992.0,6.0,992.0,0.0,220,280,"[{""px"":989,""qty"":40},{""px"":988,""qty"":100},{""px"":987,""qty"":80},{""px"":986,""qty"":100},{""px"":984,""qty"":100}]","[{""px"":995,""qty"":40},{""px"":996,""qty"":160},{""px"":997,""qty"":80},{""px"":998,""qty"":100},{""px"":1025,""qty"":40}]",0,0,987,40,,,False
38949,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:22.551173+00:00,1775357062551173000,172772877801208,1975,,,B,989,40,994,40,991.5,5.0,991.5,0.0,220,240,"[{""px"":989,""qty"":40},{""px"":988,""qty"":100},{""px"":987,""qty"":80},{""px"":986,""qty"":100},{""px"":984,""qty"":100}]","[{""px"":994,""qty"":40},{""px"":995,""qty"":40},{""px"":996,""qty"":160},{""px"":997,""qty"":80},{""px"":998,""qty"":100}]",0,0,987,40,,,False
38950,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:22.557021+00:00,1775357062557021000,172772883650250,1975,,,B,989,40,994,40,991.5,5.0,991.5,0.0,280,240,"[{""px"":989,""qty"":40},{""px"":988,""qty"":100},{""px"":987,""qty"":140},{""px"":986,""qty"":100},{""px"":984,""qty"":100}]","[{""px"":994,""qty"":40},{""px"":995,""qty"":40},{""px"":996,""qty"":160},{""px"":997,""qty"":80},{""px"":998,""qty"":100}]",0,0,987,40,,,False
38951,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:22.563250+00:00,1775357062563250000,172772889879000,1975,,,B,989,40,994,40,991.5,5.0,991.5,0.0,280,300,"[{""px"":989,""qty"":40},{""px"":988,""qty"":100},{""px"":987,""qty"":140},{""px"":986,""qty"":100},{""px"":984,""qty"":100}]","[{""px"":994,""qty"":40},{""px"":995,""qty"":100},{""px"":996,""qty"":160},{""px"":997,""qty"":80},{""px"":998,""qty"":100}]",0,0,987,40,,,False
38952,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:22.569315+00:00,1775357062569315000,172772895943416,1975,,,B,989,40,994,40,991.5,5.0,991.5,0.0,280,300,"[{""px"":989,""qty"":40},{""px"":988,""qty"":100},{""px"":987,""qty"":140},{""px"":986,""qty"":180},{""px"":984,""qty"":100}]","[{""px"":994,""qty"":40},{""px"":995,""qty"":100},{""px"":996,""qty"":160},{""px"":997,""qty"":80},{""px"":998,""qty"":100}]",0,0,987,40,,,False
38953,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:22.574271+00:00,1775357062574271000,172772900900125,1975,,,B,989,40,994,40,991.5,5.0,991.5,0.0,280,380,"[{""px"":989,""qty"":40},{""px"":988,""qty"":100},{""px"":987,""qty"":140},{""px"":986,""qty"":180},{""px"":984,""qty"":100}]","[{""px"":994,""qty"":40},{""px"":995,""qty"":100},{""px"":996,""qty"":240},{""px"":997,""qty"":80},{""px"":998,""qty"":100}]",0,0,987,40,,,False
38954,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:22.579084+00:00,1775357062579084000,172772905713166,1975,,,B,989,40,994,40,991.5,5.0,991.5,0.0,280,380,"[{""px"":989,""qty"":40},{""px"":988,""qty"":100},{""px"":987,""qty"":140},{""px"":986,""qty"":180},{""px"":985,""qty"":100}]","[{""px"":994,""qty"":40},{""px"":995,""qty"":100},{""px"":996,""qty"":240},{""px"":997,""qty"":80},{""px"":998,""qty"":100}]",0,0,987,40,,,False
38955,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:22.583878+00:00,1775357062583878000,172772910506666,1975,,,B,989,40,994,40,991.5,5.0,991.5,0.0,280,380,"[{""px"":989,""qty"":40},{""px"":988,""qty"":100},{""px"":987,""qty"":140},{""px"":986,""qty"":180},{""px"":985,""qty"":100}]","[{""px"":994,""qty"":40},{""px"":995,""qty"":100},{""px"":996,""qty"":240},{""px"":997,""qty"":180},{""px"":998,""qty"":100}]",0,0,987,40,,,False
38956,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:22.588644+00:00,1775357062588644000,172772915272500,1975,,,B,989,40,994,40,991.5,5.0,991.5,0.0,280,380,"[{""px"":989,""qty"":40},{""px"":988,""qty"":100},{""px"":987,""qty"":140},{""px"":986,""qty"":180},{""px"":985,""qty"":100}]","[{""px"":994,""qty"":40},{""px"":995,""qty"":100},{""px"":996,""qty"":240},{""px"":997,""qty"":180},{""px"":998,""qty"":100}]",0,0,987,40,,,False
38957,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:22.591837+00:00,1775357062591837000,172772918466458,1975,,,B,989,40,994,40,991.5,5.0,991.5,0.0,280,280,"[{""px"":989,""qty"":40},{""px"":988,""qty"":100},{""px"":987,""qty"":140},{""px"":986,""qty"":180},{""px"":985,""qty"":100}]","[{""px"":994,""qty"":40},{""px"":995,""qty"":100},{""px"":996,""qty"":140},{""px"":997,""qty"":180},{""px"":998,""qty"":100}]",0,0,987,40,,,False
38958,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:22.596551+00:00,1775357062596551000,172772923180083,1975,,,B,988,100,994,40,991.0,6.0,992.2857142857143,0.42857142857142855,420,280,"[{""px"":988,""qty"":100},{""px"":987,""qty"":140},{""px"":986,""qty"":180},{""px"":985,""qty"":100}]","[{""px"":994,""qty"":40},{""px"":995,""qty"":100},{""px"":996,""qty"":140},{""px"":997,""qty"":180},{""px"":998,""qty"":100}]",0,0,987,40,,,False
38959,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:22.601292+00:00,1775357062601292000,172772927920791,1975,,,B,988,100,994,40,991.0,6.0,992.2857142857143,0.42857142857142855,420,240,"[{""px"":988,""qty"":100},{""px"":987,""qty"":140},{""px"":986,""qty"":180},{""px"":985,""qty"":100}]","[{""px"":994,""qty"":40},{""px"":995,""qty"":60},{""px"":996,""qty"":140},{""px"":997,""qty"":180},{""px"":998,""qty"":100}]",0,0,987,40,,,False
38960,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:22.606088+00:00,1775357062606088000,172772932716708,1975,,,B,988,40,994,40,991.0,6.0,991.0,0.0,360,240,"[{""px"":988,""qty"":40},{""px"":987,""qty"":140},{""px"":986,""qty"":180},{""px"":985,""qty"":100}]","[{""px"":994,""qty"":40},{""px"":995,""qty"":60},{""px"":996,""qty"":140},{""px"":997,""qty"":180},{""px"":998,""qty"":100}]",0,0,987,40,,,False
38961,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:22.610775+00:00,1775357062610775000,172772937403875,1975,,,B,988,40,994,40,991.0,6.0,991.0,0.0,360,180,"[{""px"":988,""qty"":40},{""px"":987,""qty"":140},{""px"":986,""qty"":180},{""px"":985,""qty"":100}]","[{""px"":994,""qty"":40},{""px"":995,""qty"":60},{""px"":996,""qty"":80},{""px"":997,""qty"":180},{""px"":998,""qty"":100}]",0,0,987,40,,,False
38962,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:22.615440+00:00,1775357062615440000,172772942068708,1975,,,B,988,40,994,40,991.0,6.0,991.0,0.0,280,180,"[{""px"":988,""qty"":40},{""px"":987,""qty"":60},{""px"":986,""qty"":180},{""px"":985,""qty"":100}]","[{""px"":994,""qty"":40},{""px"":995,""qty"":60},{""px"":996,""qty"":80},{""px"":997,""qty"":180},{""px"":998,""qty"":100}]",0,0,987,40,,,False
38963,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:22.620143+00:00,1775357062620143000,172772946771750,1975,,,B,988,40,994,40,991.0,6.0,991.0,0.0,280,180,"[{""px"":988,""qty"":40},{""px"":987,""qty"":60},{""px"":986,""qty"":180},{""px"":985,""qty"":100}]","[{""px"":994,""qty"":40},{""px"":995,""qty"":60},{""px"":996,""qty"":80},{""px"":997,""qty"":100},{""px"":998,""qty"":100}]",0,0,987,40,,,False
39010,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:22.867687+00:00,1775357062867687000,172773194316875,1975,,,B,988,40,994,40,991.0,6.0,991.0,0.0,320,180,"[{""px"":988,""qty"":40},{""px"":987,""qty"":60},{""px"":986,""qty"":220},{""px"":985,""qty"":100}]","[{""px"":994,""qty"":40},{""px"":995,""qty"":60},{""px"":996,""qty"":80},{""px"":997,""qty"":100},{""px"":998,""qty"":100}]",0,0,987,40,,,False
39011,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:22.875429+00:00,1775357062875429000,172773202058333,1975,,,B,988,40,992,40,990.0,4.0,990.0,0.0,320,140,"[{""px"":988,""qty"":40},{""px"":987,""qty"":60},{""px"":986,""qty"":220},{""px"":985,""qty"":100}]","[{""px"":992,""qty"":40},{""px"":994,""qty"":40},{""px"":995,""qty"":60},{""px"":996,""qty"":80},{""px"":997,""qty"":100}]",0,0,987,40,,,False
39012,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:22.880386+00:00,1775357062880386000,172773207015791,1975,,,B,988,40,992,40,990.0,4.0,990.0,0.0,320,140,"[{""px"":988,""qty"":40},{""px"":987,""qty"":60},{""px"":986,""qty"":220},{""px"":985,""qty"":160}]","[{""px"":992,""qty"":40},{""px"":994,""qty"":40},{""px"":995,""qty"":60},{""px"":996,""qty"":80},{""px"":997,""qty"":100}]",0,0,987,40,,,False
39013,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:22.885518+00:00,1775357062885518000,172773212147166,1975,,,B,988,40,992,40,990.0,4.0,990.0,0.0,320,140,"[{""px"":988,""qty"":40},{""px"":987,""qty"":60},{""px"":986,""qty"":220},{""px"":985,""qty"":160}]","[{""px"":992,""qty"":40},{""px"":993,""qty"":60},{""px"":994,""qty"":40},{""px"":995,""qty"":60},{""px"":996,""qty"":80}]",0,0,987,40,,,False
39014,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:22.890337+00:00,1775357062890337000,172773216966500,1975,,,B,988,40,992,40,990.0,4.0,990.0,0.0,320,140,"[{""px"":988,""qty"":40},{""px"":987,""qty"":60},{""px"":986,""qty"":220},{""px"":985,""qty"":160},{""px"":984,""qty"":80}]","[{""px"":992,""qty"":40},{""px"":993,""qty"":60},{""px"":994,""qty"":40},{""px"":995,""qty"":60},{""px"":996,""qty"":80}]",0,0,987,40,,,False
39015,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:22.895424+00:00,1775357062895424000,172773222053708,1975,,,B,988,40,992,40,990.0,4.0,990.0,0.0,320,220,"[{""px"":988,""qty"":40},{""px"":987,""qty"":60},{""px"":986,""qty"":220},{""px"":985,""qty"":160},{""px"":984,""qty"":80}]","[{""px"":992,""qty"":40},{""px"":993,""qty"":60},{""px"":994,""qty"":120},{""px"":995,""qty"":60},{""px"":996,""qty"":80}]",0,0,987,40,,,False
39016,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:22.902084+00:00,1775357062902084000,172773228713666,1975,,,B,988,40,992,40,990.0,4.0,990.0,0.0,320,220,"[{""px"":988,""qty"":40},{""px"":987,""qty"":60},{""px"":986,""qty"":220},{""px"":985,""qty"":160},{""px"":984,""qty"":80}]","[{""px"":992,""qty"":40},{""px"":993,""qty"":60},{""px"":994,""qty"":120},{""px"":995,""qty"":60},{""px"":996,""qty"":80}]",0,0,987,40,,,False
39017,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:22.907155+00:00,1775357062907155000,172773233784791,1975,,,B,988,40,992,40,990.0,4.0,990.0,0.0,320,220,"[{""px"":988,""qty"":40},{""px"":987,""qty"":60},{""px"":986,""qty"":220},{""px"":985,""qty"":160},{""px"":984,""qty"":80}]","[{""px"":992,""qty"":40},{""px"":993,""qty"":60},{""px"":994,""qty"":120},{""px"":995,""qty"":160},{""px"":996,""qty"":80}]",0,0,987,40,,,False
39018,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:22.912132+00:00,1775357062912132000,172773238761333,1975,,,B,988,40,992,40,990.0,4.0,990.0,0.0,220,220,"[{""px"":988,""qty"":40},{""px"":987,""qty"":60},{""px"":986,""qty"":120},{""px"":985,""qty"":160},{""px"":984,""qty"":80}]","[{""px"":992,""qty"":40},{""px"":993,""qty"":60},{""px"":994,""qty"":120},{""px"":995,""qty"":160},{""px"":996,""qty"":80}]",0,0,987,40,,,False
39019,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:22.917087+00:00,1775357062917087000,172773243716333,1975,,,B,988,40,992,40,990.0,4.0,990.0,0.0,220,220,"[{""px"":988,""qty"":40},{""px"":987,""qty"":60},{""px"":986,""qty"":120},{""px"":985,""qty"":160},{""px"":984,""qty"":80}]","[{""px"":992,""qty"":40},{""px"":993,""qty"":60},{""px"":994,""qty"":120},{""px"":995,""qty"":160},{""px"":996,""qty"":80}]",0,0,987,40,,,False
39021,heartbeat,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:22.927724+00:00,1775357062927724000,172773254352875,1975,,,B,988,40,992,40,990.0,4.0,990.0,0.0,220,220,"[{""px"":988,""qty"":40},{""px"":987,""qty"":60},{""px"":986,""qty"":120},{""px"":985,""qty"":160},{""px"":984,""qty"":80}]","[{""px"":992,""qty"":40},{""px"":993,""qty"":60},{""px"":994,""qty"":120},{""px"":995,""qty"":160},{""px"":996,""qty"":80}]",0,0,987,40,,,False
39024,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:22.944505+00:00,1775357062944505000,172773271134625,1975,,,B,987,60,992,40,989.5,5.0,990.0,0.2,340,220,"[{""px"":987,""qty"":60},{""px"":986,""qty"":120},{""px"":985,""qty"":160},{""px"":984,""qty"":80},{""px"":983,""qty"":100}]","[{""px"":992,""qty"":40},{""px"":993,""qty"":60},{""px"":994,""qty"":120},{""px"":995,""qty"":160},{""px"":996,""qty"":80}]",0,0,987,40,,,False
39025,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:22.949813+00:00,1775357062949813000,172773276442791,1975,,,B,987,60,992,40,989.5,5.0,990.0,0.2,340,180,"[{""px"":987,""qty"":60},{""px"":986,""qty"":120},{""px"":985,""qty"":160},{""px"":984,""qty"":80},{""px"":983,""qty"":100}]","[{""px"":992,""qty"":40},{""px"":993,""qty"":60},{""px"":994,""qty"":80},{""px"":995,""qty"":160},{""px"":996,""qty"":80}]",0,0,987,40,,,False
39026,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:22.955080+00:00,1775357062955080000,172773281709125,1975,,,B,986,120,992,40,989.0,6.0,990.5,0.5,360,180,"[{""px"":986,""qty"":120},{""px"":985,""qty"":160},{""px"":984,""qty"":80},{""px"":983,""qty"":100}]","[{""px"":992,""qty"":40},{""px"":993,""qty"":60},{""px"":994,""qty"":80},{""px"":995,""qty"":160},{""px"":996,""qty"":80}]",0,0,987,40,,,False
39027,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:22.961364+00:00,1775357062961364000,172773287993625,1975,,,B,986,120,992,40,989.0,6.0,990.5,0.5,360,180,"[{""px"":986,""qty"":120},{""px"":985,""qty"":160},{""px"":984,""qty"":80},{""px"":983,""qty"":100}]","[{""px"":992,""qty"":40},{""px"":993,""qty"":60},{""px"":994,""qty"":80},{""px"":995,""qty"":100},{""px"":996,""qty"":80}]",0,0,987,40,,,False
39028,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:22.966072+00:00,1775357062966072000,172773292701666,1975,,,B,986,40,992,40,989.0,6.0,989.0,0.0,280,180,"[{""px"":986,""qty"":40},{""px"":985,""qty"":160},{""px"":984,""qty"":80},{""px"":983,""qty"":100}]","[{""px"":992,""qty"":40},{""px"":993,""qty"":60},{""px"":994,""qty"":80},{""px"":995,""qty"":100},{""px"":996,""qty"":80}]",0,0,987,40,,,False
39029,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:22.970494+00:00,1775357062970494000,172773297123291,1975,,,B,986,40,992,40,989.0,6.0,989.0,0.0,280,180,"[{""px"":986,""qty"":40},{""px"":985,""qty"":160},{""px"":984,""qty"":80},{""px"":983,""qty"":100}]","[{""px"":992,""qty"":40},{""px"":993,""qty"":60},{""px"":994,""qty"":80},{""px"":995,""qty"":100},{""px"":997,""qty"":100}]",0,0,987,40,,,False
39078,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:23.247252+00:00,1775357063247252000,172773573882416,1975,,,B,986,40,992,40,989.0,6.0,989.0,0.0,280,180,"[{""px"":986,""qty"":40},{""px"":985,""qty"":160},{""px"":984,""qty"":80},{""px"":983,""qty"":140}]","[{""px"":992,""qty"":40},{""px"":993,""qty"":60},{""px"":994,""qty"":80},{""px"":995,""qty"":100},{""px"":997,""qty"":100}]",0,0,987,40,,,False
39079,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:23.254903+00:00,1775357063254903000,172773581533625,1975,,,B,986,40,989,40,987.5,3.0,987.5,0.0,280,140,"[{""px"":986,""qty"":40},{""px"":985,""qty"":160},{""px"":984,""qty"":80},{""px"":983,""qty"":140}]","[{""px"":989,""qty"":40},{""px"":992,""qty"":40},{""px"":993,""qty"":60},{""px"":994,""qty"":80},{""px"":995,""qty"":100}]",0,0,987,40,,,False
39080,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:23.259811+00:00,1775357063259811000,172773586441541,1975,,,B,986,40,989,40,987.5,3.0,987.5,0.0,280,140,"[{""px"":986,""qty"":40},{""px"":985,""qty"":160},{""px"":984,""qty"":80},{""px"":983,""qty"":140},{""px"":982,""qty"":60}]","[{""px"":989,""qty"":40},{""px"":992,""qty"":40},{""px"":993,""qty"":60},{""px"":994,""qty"":80},{""px"":995,""qty"":100}]",0,0,987,40,,,False
39081,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:23.263072+00:00,1775357063263072000,172773589701875,1975,,,B,986,40,989,40,987.5,3.0,987.5,0.0,280,140,"[{""px"":986,""qty"":40},{""px"":985,""qty"":160},{""px"":984,""qty"":80},{""px"":983,""qty"":140},{""px"":982,""qty"":60}]","[{""px"":989,""qty"":40},{""px"":990,""qty"":60},{""px"":992,""qty"":40},{""px"":993,""qty"":60},{""px"":994,""qty"":80}]",0,0,987,40,,,False
39082,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:23.267773+00:00,1775357063267773000,172773594403375,1975,,,B,986,40,989,40,987.5,3.0,987.5,0.0,280,140,"[{""px"":986,""qty"":40},{""px"":985,""qty"":160},{""px"":984,""qty"":80},{""px"":983,""qty"":140},{""px"":982,""qty"":60}]","[{""px"":989,""qty"":40},{""px"":990,""qty"":60},{""px"":992,""qty"":40},{""px"":993,""qty"":60},{""px"":994,""qty"":80}]",0,0,987,40,,,False
39083,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:23.270998+00:00,1775357063270998000,172773597627875,1975,,,B,986,40,989,40,987.5,3.0,987.5,0.0,280,180,"[{""px"":986,""qty"":40},{""px"":985,""qty"":160},{""px"":984,""qty"":80},{""px"":983,""qty"":140},{""px"":982,""qty"":60}]","[{""px"":989,""qty"":40},{""px"":990,""qty"":60},{""px"":991,""qty"":80},{""px"":992,""qty"":40},{""px"":993,""qty"":60}]",0,0,987,40,,,False
39084,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:23.275723+00:00,1775357063275723000,172773602353291,1975,,,B,986,40,989,40,987.5,3.0,987.5,0.0,280,180,"[{""px"":986,""qty"":40},{""px"":985,""qty"":160},{""px"":984,""qty"":80},{""px"":983,""qty"":140},{""px"":982,""qty"":60}]","[{""px"":989,""qty"":40},{""px"":990,""qty"":60},{""px"":991,""qty"":80},{""px"":992,""qty"":40},{""px"":993,""qty"":60}]",0,0,987,40,,,False
39085,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:23.280431+00:00,1775357063280431000,172773607061333,1975,,,B,986,40,989,40,987.5,3.0,987.5,0.0,280,180,"[{""px"":986,""qty"":40},{""px"":985,""qty"":160},{""px"":984,""qty"":80},{""px"":983,""qty"":140},{""px"":982,""qty"":60}]","[{""px"":989,""qty"":40},{""px"":990,""qty"":60},{""px"":991,""qty"":80},{""px"":992,""qty"":140},{""px"":993,""qty"":60}]",0,0,987,40,,,False
39086,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:23.285170+00:00,1775357063285170000,172773611800583,1975,,,B,986,40,989,40,987.5,3.0,987.5,0.0,180,180,"[{""px"":986,""qty"":40},{""px"":985,""qty"":60},{""px"":984,""qty"":80},{""px"":983,""qty"":140},{""px"":982,""qty"":60}]","[{""px"":989,""qty"":40},{""px"":990,""qty"":60},{""px"":991,""qty"":80},{""px"":992,""qty"":140},{""px"":993,""qty"":60}]",0,0,987,40,,,False
39087,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:23.289966+00:00,1775357063289966000,172773616596083,1975,,,B,986,40,989,40,987.5,3.0,987.5,0.0,180,180,"[{""px"":986,""qty"":40},{""px"":985,""qty"":60},{""px"":984,""qty"":80},{""px"":983,""qty"":140},{""px"":982,""qty"":60}]","[{""px"":989,""qty"":40},{""px"":990,""qty"":60},{""px"":991,""qty"":80},{""px"":992,""qty"":140},{""px"":993,""qty"":60}]",0,0,987,40,,,False
39088,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:23.294654+00:00,1775357063294654000,172773621284833,1975,,,B,985,60,989,40,987.0,4.0,987.4,0.2,280,180,"[{""px"":985,""qty"":60},{""px"":984,""qty"":80},{""px"":983,""qty"":140},{""px"":982,""qty"":60},{""px"":981,""qty"":80}]","[{""px"":989,""qty"":40},{""px"":990,""qty"":60},{""px"":991,""qty"":80},{""px"":992,""qty"":140},{""px"":993,""qty"":60}]",0,0,987,40,,,False
39089,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:44:23.297820+00:00,1775357063297820000,172773624449916,1975,,,B,985,60,989,40,987.0,4.0,987.4,0.2,280,180,"[{""px"":985,""qty"":60},{""px"":984,""qty"":80},{""px"":983,""qty"":140},{""px"":982,""qty"":60},{""px"":981,""qty"":80}]","[{""px"":989,""qty"":40},{""px"":990,""qty"":60},{""px"":991,""qty"":80},{""px"":992,""qty"":100},{""px"":993,""qty"":60}]",0,0,987,40,,,False
