event_index,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,trade_px,trade_qty,mid_at_trade,spread_at_trade,time_since_last_symbol_news,latest_known_eps_for_symbol
23927,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:08.380928+00:00,1775364008380928000,179718713823166,175,,,ETF,3171,42,3172.0,-2.0,14.324075708,
24093,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:08.873793+00:00,1775364008873793000,179719206688458,175,,,ETF,3165,77,3163.5,-3.0,14.816941,
24098,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:08.885608+00:00,1775364008885608000,179719218503708,175,,,ETF,3165,112,3164.0,-2.0,14.82875625,
24103,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:08.898142+00:00,1775364008898142000,179719231037833,175,,,ETF,3165,147,3164.5,-1.0,14.841290375,
24108,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:08.909933+00:00,1775364008909933000,179719242828291,175,,,ETF,3165,91,3165.0,0.0,14.853080833,
24274,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:09.404694+00:00,1775364009404694000,179719737590166,175,,,ETF,3152,77,3152.0,0.0,15.347842708,
24457,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:09.946639+00:00,1775364009946639000,179720279535125,175,,,ETF,3142,77,3141.0,-2.0,15.889787667,
24462,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:09.958549+00:00,1775364009958549000,179720291445166,175,,,ETF,3142,112,3141.5,-1.0,15.901697708,
24467,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:09.971355+00:00,1775364009971355000,179720304251000,175,,,ETF,3142,147,3142.0,0.0,15.914503542,
24649,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:10.497312+00:00,1775364010497312000,179720830208916,175,,,ETF,3132,77,3132.0,0.0,16.440461458,
25009,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:11.593484+00:00,1775364011593484000,179721926382250,175,,,ETF,3121,77,3119.5,-3.0,17.536634792,
25014,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:11.613945+00:00,1775364011613945000,179721946842666,175,,,ETF,3120,112,3119.5,-1.0,17.557095208,
25197,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:12.202286+00:00,1775364012202286000,179722535184791,175,,,ETF,3111,77,3107.5,-7.0,18.145437333,
25202,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:12.214612+00:00,1775364012214612000,179722547511083,175,,,ETF,3111,112,3108.0,-6.0,18.157763625,
25207,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:12.228072+00:00,1775364012228072000,179722560970333,175,,,ETF,3111,147,3108.5,-5.0,18.171222875,
25212,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:12.240714+00:00,1775364012240714000,179722573612916,175,,,ETF,3111,91,3109.0,-4.0,18.183865458,
25213,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:12.240816+00:00,1775364012240816000,179722573715125,175,,,ETF,3108,77,3109.0,-4.0,18.183967667,
25214,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:12.240915+00:00,1775364012240915000,179722573813666,175,,,ETF,3107,14,3109.0,-4.0,18.184066208,
25398,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:12.849536+00:00,1775364012849536000,179723182435416,175,,,ETF,3098,77,3095.5,-5.0,18.792687958,
25403,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:12.863242+00:00,1775364012863242000,179723196141083,175,,,ETF,3098,112,3096.0,-4.0,18.806393625,
25408,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:12.875914+00:00,1775364012875914000,179723208813500,175,,,ETF,3098,147,3096.5,-3.0,18.819066042,
25413,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:12.888722+00:00,1775364012888722000,179723221621208,175,,,ETF,3098,91,3097.0,-2.0,18.83187375,
25584,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:13.426480+00:00,1775364013426480000,179723759379958,175,,,ETF,3084,77,3080.0,-8.0,19.3696325,
25589,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:13.440235+00:00,1775364013440235000,179723773134500,175,,,ETF,3084,112,3080.5,-7.0,19.383387042,
25594,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:13.452960+00:00,1775364013452960000,179723785860458,175,,,ETF,3084,147,3081.0,-6.0,19.396113,
25599,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:13.466603+00:00,1775364013466603000,179723799503000,175,,,ETF,3084,91,3081.5,-5.0,19.409755542,
25600,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:13.466705+00:00,1775364013466705000,179723799604791,175,,,ETF,3083,77,3081.5,-5.0,19.409857333,
25601,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:13.466800+00:00,1775364013466800000,179723799700458,175,,,ETF,3082,14,3081.5,-5.0,19.409953,
25608,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:13.484211+00:00,1775364013484211000,179723817111500,175,,,ETF,3082,98,3081.0,-2.0,19.427364042,
25609,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:13.484311+00:00,1775364013484311000,179723817211625,175,,,ETF,3081,119,3081.0,-2.0,19.427464167,
25615,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:13.500215+00:00,1775364013500215000,179723833114666,175,,,ETF,3081,28,3081.0,0.0,19.443367208,
25784,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:14.037633+00:00,1775364014037633000,179724370533750,175,,,ETF,3073,77,3071.5,-3.0,19.980786292,
25789,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:14.051328+00:00,1775364014051328000,179724384228291,175,,,ETF,3073,112,3072.0,-2.0,19.994480833,
25794,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:14.064044+00:00,1775364014064044000,179724396945000,175,,,ETF,3073,147,3072.5,-1.0,20.007197542,
25799,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:14.076711+00:00,1775364014076711000,179724409611875,175,,,ETF,3073,91,3073.0,0.0,20.019864417,
25970,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:14.619783+00:00,1775364014619783000,179724952684625,175,,,ETF,3060,77,3058.0,-4.0,20.562937167,
25975,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:14.632270+00:00,1775364014632270000,179724965171333,175,,,ETF,3059,112,3058.0,-2.0,20.575423875,
25980,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:14.644803+00:00,1775364014644803000,179724977704625,175,,,ETF,3058,147,3058.0,0.0,20.587957167,
26151,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:15.194966+00:00,1775364015194966000,179725527867375,175,,,ETF,3050,77,3044.0,-12.0,21.138119917,
26156,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:15.207664+00:00,1775364015207664000,179725540566000,175,,,ETF,3050,112,3044.5,-11.0,21.150818542,
26161,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:15.220396+00:00,1775364015220396000,179725553298125,175,,,ETF,3050,147,3045.0,-10.0,21.163550667,
26166,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:15.233113+00:00,1775364015233113000,179725566015166,175,,,ETF,3050,91,3045.5,-9.0,21.176267708,
26167,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:15.234182+00:00,1775364015234182000,179725567084083,175,,,ETF,3046,77,3045.5,-9.0,21.177336625,
26168,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:15.234287+00:00,1775364015234287000,179725567189208,175,,,ETF,3045,14,3045.5,-9.0,21.17744175,
26175,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:15.252562+00:00,1775364015252562000,179725585463750,175,,,ETF,3045,98,3043.5,-3.0,21.195716292,
26176,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:15.253640+00:00,1775364015253640000,179725586541791,175,,,ETF,3044,119,3043.5,-3.0,21.196794333,
26182,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:15.269426+00:00,1775364015269426000,179725602327375,175,,,ETF,3044,28,3043.5,-1.0,21.212579917,
26183,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:15.269524+00:00,1775364015269524000,179725602425791,175,,,ETF,3043,182,3043.5,-1.0,21.212678333,
26361,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:15.837230+00:00,1775364015837230000,179726170132000,175,,,ETF,3036,77,3028.5,-15.0,21.780384542,
26366,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:15.850055+00:00,1775364015850055000,179726182957333,175,,,ETF,3036,112,3029.0,-14.0,21.793209875,
26371,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:15.867533+00:00,1775364015867533000,179726200435875,175,,,ETF,3036,147,3029.5,-13.0,21.810688417,
26376,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:15.880321+00:00,1775364015880321000,179726213223333,175,,,ETF,3036,91,3030.0,-12.0,21.823475875,
26377,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:15.881354+00:00,1775364015881354000,179726214256333,175,,,ETF,3028,77,3030.0,-12.0,21.824508875,
26378,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:15.881450+00:00,1775364015881450000,179726214352916,175,,,ETF,3027,14,3030.0,-12.0,21.824605458,
26385,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:15.900630+00:00,1775364015900630000,179726233532458,175,,,ETF,3027,98,3026.0,-2.0,21.843785,
26386,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:15.900730+00:00,1775364015900730000,179726233632750,175,,,ETF,3026,119,3026.0,-2.0,21.843885292,
26392,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:15.917784+00:00,1775364015917784000,179726250686333,175,,,ETF,3026,28,3026.0,0.0,21.860938875,
26558,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:16.443845+00:00,1775364016443845000,179726776748416,175,,,ETF,3018,77,3009.5,-17.0,22.387000958,
26563,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:16.456749+00:00,1775364016456749000,179726789651625,175,,,ETF,3018,112,3010.0,-16.0,22.399904167,
26568,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:16.469697+00:00,1775364016469697000,179726802599750,175,,,ETF,3018,147,3010.5,-15.0,22.412852292,
26573,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:16.482659+00:00,1775364016482659000,179726815562541,175,,,ETF,3018,91,3011.0,-14.0,22.425815083,
26574,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:16.482762+00:00,1775364016482762000,179726815665500,175,,,ETF,3011,77,3011.0,-14.0,22.425918042,
26575,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:16.482861+00:00,1775364016482861000,179726815763833,175,,,ETF,3010,14,3011.0,-14.0,22.426016375,
26582,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:16.501223+00:00,1775364016501223000,179726834125875,175,,,ETF,3010,98,3007.5,-5.0,22.444378417,
26583,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:16.501332+00:00,1775364016501332000,179726834235208,175,,,ETF,3009,119,3007.5,-5.0,22.44448775,
26589,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:16.517503+00:00,1775364016517503000,179726850405875,175,,,ETF,3009,28,3007.5,-3.0,22.460658417,
26590,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:16.517604+00:00,1775364016517604000,179726850507041,175,,,ETF,3008,182,3007.5,-3.0,22.460759583,
26591,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:16.517701+00:00,1775364016517701000,179726850604125,175,,,ETF,3007,42,3007.5,-3.0,22.460856667,
26598,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:16.538084+00:00,1775364016538084000,179726870987458,175,,,ETF,3007,175,3007.0,0.0,22.48124,
26766,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:17.056708+00:00,1775364017056708000,179727389612000,175,,,ETF,3001,77,2999.5,-3.0,22.999864542,
26771,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:17.069459+00:00,1775364017069459000,179727402362750,175,,,ETF,3001,112,3000.0,-2.0,23.012615292,
26776,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:17.081381+00:00,1775364017081381000,179727414284875,175,,,ETF,3001,147,3000.5,-1.0,23.024537417,
26781,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:17.095330+00:00,1775364017095330000,179727428233750,175,,,ETF,3001,91,3001.0,0.0,23.038486292,
27476,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:19.430023+00:00,1775364019430023000,179729762929250,175,,,ETF,3001,77,3002.0,-2.0,25.373181792,
27481,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:19.443544+00:00,1775364019443544000,179729776449708,175,,,ETF,3002,112,3002.0,0.0,25.38670225,
30711,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:31.625408+00:00,1775364031625408000,179741958326333,175,,,ETF,3003,77,3001.5,-3.0,37.568578875,
30716,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:31.641256+00:00,1775364031641256000,179741974174958,175,,,ETF,3002,112,3001.5,-1.0,37.5844275,
31784,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:35.906025+00:00,1775364035906025000,179746238947958,175,,,ETF,3007,77,3007.5,-1.0,41.8492005,
32868,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:40.352104+00:00,1775364040352104000,179750685031666,175,,,ETF,2989,77,2988.5,-1.0,46.295284208,
33180,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:41.756763+00:00,1775364041756763000,179752089692166,175,,,ETF,2993,77,2996.0,-6.0,47.699944708,
33181,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:41.758383+00:00,1775364041758383000,179752091312375,175,,,ETF,2994,112,2996.0,-6.0,47.701564917,
33182,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:41.758558+00:00,1775364041758558000,179752091487166,175,,,ETF,2995,147,2996.0,-6.0,47.701739708,
33183,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:41.758701+00:00,1775364041758701000,179752091630291,175,,,ETF,2996,182,2996.0,-6.0,47.701882833,
33184,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:41.758827+00:00,1775364041758827000,179752091756583,175,,,ETF,2997,217,2996.0,-6.0,47.702009125,
33185,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:41.758952+00:00,1775364041758952000,179752091881583,175,,,ETF,2998,343,2996.0,-6.0,47.702134125,
34846,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:49.014832+00:00,1775364049014832000,179759347768416,175,,,ETF,2988,77,2985.5,-5.0,54.958020958,
34851,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:49.034582+00:00,1775364049034582000,179759367519083,175,,,ETF,2987,112,2985.5,-3.0,54.977771625,
34856,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:49.053563+00:00,1775364049053563000,179759386499625,175,,,ETF,2986,147,2985.5,-1.0,54.996752167,
35032,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:49.892337+00:00,1775364049892337000,179760225274250,175,,,ETF,2978,77,2978.0,0.0,55.835526792,
36106,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:54.754155+00:00,1775364054754155000,179765087096541,175,,,ETF,2991,77,2992.5,-3.0,60.697349083,
36111,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:54.774560+00:00,1775364054774560000,179765107502458,175,,,ETF,2992,112,2992.5,-1.0,60.717755,
36420,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:56.180682+00:00,1775364056180682000,179766513625541,175,,,ETF,3002,77,3005.0,-6.0,62.123878083,
36421,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:56.182494+00:00,1775364056182494000,179766515438250,175,,,ETF,3003,112,3005.0,-6.0,62.125690792,
36422,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:56.182605+00:00,1775364056182605000,179766515548916,175,,,ETF,3004,147,3005.0,-6.0,62.125801458,
36423,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:56.182707+00:00,1775364056182707000,179766515651208,175,,,ETF,3005,182,3005.0,-6.0,62.12590375,
36424,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:56.182809+00:00,1775364056182809000,179766515753375,175,,,ETF,3006,217,3005.0,-6.0,62.126005917,
36425,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:56.182911+00:00,1775364056182911000,179766515855125,175,,,ETF,3007,252,3005.0,-6.0,62.126107667,
36426,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:56.183011+00:00,1775364056183011000,179766515954666,175,,,ETF,3008,91,3005.0,-6.0,62.126207208,
39150,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:41:09.439988+00:00,1775364069439988000,179779772944791,175,,,ETF,3003,77,3000.5,-5.0,75.383197333,
39151,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:41:09.442125+00:00,1775364069442125000,179779775082791,175,,,ETF,3002,112,3000.5,-5.0,75.385335333,
39152,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:41:09.442281+00:00,1775364069442281000,179779775238958,175,,,ETF,3001,147,3000.5,-5.0,75.3854915,
39153,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:41:09.442395+00:00,1775364069442395000,179779775352583,175,,,ETF,3000,182,3000.5,-5.0,75.385605125,
39154,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:41:09.442501+00:00,1775364069442501000,179779775458625,175,,,ETF,2999,217,3000.5,-5.0,75.385711167,
39155,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:41:09.442604+00:00,1775364069442604000,179779775561708,175,,,ETF,2998,252,3000.5,-5.0,75.38581425,
40118,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:41:14.422190+00:00,1775364074422190000,179784755152833,175,,,ETF,3008,77,3008.5,-1.0,80.365405375,
43170,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:41:30.918050+00:00,1775364090918050000,179801251029833,175,,,ETF,3000,77,2999.5,-1.0,96.861282375,
43710,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:41:33.887361+00:00,1775364093887361000,179804220344208,175,,,ETF,2997,77,2998.0,-2.0,99.83059675,
43715,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:41:33.909475+00:00,1775364093909475000,179804242457958,175,,,ETF,2998,112,2998.0,0.0,99.8527105,
44432,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:41:37.989681+00:00,1775364097989681000,179808322667708,175,,,ETF,2996,77,2998.5,-5.0,103.93292025,
44437,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:41:38.013194+00:00,1775364098013194000,179808346180666,175,,,ETF,2997,112,2998.5,-3.0,103.956433208,
44442,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:41:38.034983+00:00,1775364098034983000,179808367970000,175,,,ETF,2998,147,2998.5,-1.0,103.978222542,
46795,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:41:52.091501+00:00,1775364112091501000,179822424502333,300,,,ETF,3006,77,3008.5,-5.0,4.681700458,
46800,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:41:52.115633+00:00,1775364112115633000,179822448635041,300,,,ETF,3007,112,3008.5,-3.0,4.705833166,
46805,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:41:52.138719+00:00,1775364112138719000,179822471720458,300,,,ETF,3008,147,3008.5,-1.0,4.728918583,
46937,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:41:52.948928+00:00,1775364112948928000,179823281930500,300,,,ETF,3016,427,3024.0,-16.0,5.539128625,
46938,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:41:52.949048+00:00,1775364112949048000,179823282050750,300,,,ETF,3021,77,3024.0,-16.0,5.539248875,
46939,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:41:52.949153+00:00,1775364112949153000,179823282155208,300,,,ETF,3022,112,3024.0,-16.0,5.539353333,
46940,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:41:52.949254+00:00,1775364112949254000,179823282256500,300,,,ETF,3023,147,3024.0,-16.0,5.539454625,
46941,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:41:52.949353+00:00,1775364112949353000,179823282355958,300,,,ETF,3024,182,3024.0,-16.0,5.539554083,
46942,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:41:52.949452+00:00,1775364112949452000,179823282454541,300,,,ETF,3025,133,3024.0,-16.0,5.539652666,
48431,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:02.139169+00:00,1775364122139169000,179832472181500,300,,,ETF,3027,77,3028.0,-2.0,14.729379625,
48436,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:02.164346+00:00,1775364122164346000,179832497358500,300,,,ETF,3028,112,3028.0,0.0,14.754556625,
49157,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:06.836077+00:00,1775364126836077000,179837169093000,300,,,ETF,3043,77,3043.5,-1.0,19.426291125,
