event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
97927,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:05.233741+00:00,1775364605233741000,180315567250875,550,,,A,1037,77,1044,77,1040.5,7.0,1040.5,0.0,336,336,"[{""px"":1037,""qty"":77},{""px"":1036,""qty"":112},{""px"":1035,""qty"":147},{""px"":1034,""qty"":259},{""px"":1033,""qty"":329}]","[{""px"":1044,""qty"":77},{""px"":1045,""qty"":112},{""px"":1046,""qty"":147},{""px"":1047,""qty"":77},{""px"":1048,""qty"":112}]",-22,22646,1033,2,market_research_2026-04-04_23-39-25_live_round-news-4,497.824449,False
97928,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:05.242124+00:00,1775364605242124000,180315575633166,550,,,A,1037,77,1044,77,1040.5,7.0,1040.5,0.0,336,336,"[{""px"":1037,""qty"":77},{""px"":1036,""qty"":112},{""px"":1035,""qty"":147},{""px"":1034,""qty"":259},{""px"":1033,""qty"":329}]","[{""px"":1044,""qty"":77},{""px"":1045,""qty"":112},{""px"":1046,""qty"":147},{""px"":1047,""qty"":259},{""px"":1048,""qty"":112}]",-22,22646,1033,2,market_research_2026-04-04_23-39-25_live_round-news-4,497.832831291,False
97929,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:05.254946+00:00,1775364605254946000,180315588455000,550,,,A,1037,77,1044,77,1040.5,7.0,1040.5,0.0,336,336,"[{""px"":1037,""qty"":77},{""px"":1036,""qty"":112},{""px"":1035,""qty"":147},{""px"":1034,""qty"":259},{""px"":1033,""qty"":329}]","[{""px"":1044,""qty"":77},{""px"":1045,""qty"":112},{""px"":1046,""qty"":147},{""px"":1047,""qty"":259},{""px"":1048,""qty"":112}]",-22,22646,1033,2,market_research_2026-04-04_23-39-25_live_round-news-4,497.845653125,False
97930,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:05.268766+00:00,1775364605268766000,180315602275333,550,,,A,1037,77,1044,77,1040.5,7.0,1040.5,0.0,336,336,"[{""px"":1037,""qty"":77},{""px"":1036,""qty"":112},{""px"":1035,""qty"":147},{""px"":1034,""qty"":259},{""px"":1033,""qty"":329}]","[{""px"":1044,""qty"":77},{""px"":1045,""qty"":112},{""px"":1046,""qty"":147},{""px"":1047,""qty"":259},{""px"":1048,""qty"":329}]",-22,22646,1033,2,market_research_2026-04-04_23-39-25_live_round-news-4,497.859473458,False
97931,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:05.276491+00:00,1775364605276491000,180315610001041,550,,,A,1037,77,1044,77,1040.5,7.0,1040.5,0.0,336,336,"[{""px"":1037,""qty"":77},{""px"":1036,""qty"":112},{""px"":1035,""qty"":147},{""px"":1034,""qty"":259},{""px"":1033,""qty"":329}]","[{""px"":1044,""qty"":77},{""px"":1045,""qty"":112},{""px"":1046,""qty"":147},{""px"":1047,""qty"":259},{""px"":1048,""qty"":329}]",-22,22646,1033,2,market_research_2026-04-04_23-39-25_live_round-news-4,497.867199166,False
97932,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:05.286808+00:00,1775364605286808000,180315620318041,550,,,A,1037,77,1044,77,1040.5,7.0,1040.5,0.0,336,336,"[{""px"":1037,""qty"":77},{""px"":1036,""qty"":112},{""px"":1035,""qty"":147},{""px"":1034,""qty"":259},{""px"":1033,""qty"":329}]","[{""px"":1044,""qty"":77},{""px"":1045,""qty"":112},{""px"":1046,""qty"":147},{""px"":1047,""qty"":259},{""px"":1048,""qty"":329}]",-22,22646,1033,2,market_research_2026-04-04_23-39-25_live_round-news-4,497.877516166,False
97933,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:05.293513+00:00,1775364605293513000,180315627022708,550,,,A,1037,77,1044,77,1040.5,7.0,1040.5,0.0,336,336,"[{""px"":1037,""qty"":77},{""px"":1036,""qty"":112},{""px"":1035,""qty"":147},{""px"":1034,""qty"":259},{""px"":1033,""qty"":329}]","[{""px"":1044,""qty"":77},{""px"":1045,""qty"":112},{""px"":1046,""qty"":147},{""px"":1047,""qty"":259},{""px"":1048,""qty"":329}]",-22,22646,1033,2,market_research_2026-04-04_23-39-25_live_round-news-4,497.884220833,False
97934,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:05.304820+00:00,1775364605304820000,180315638329708,550,,,A,1037,77,1044,77,1040.5,7.0,1040.5,0.0,336,336,"[{""px"":1037,""qty"":77},{""px"":1036,""qty"":112},{""px"":1035,""qty"":147},{""px"":1034,""qty"":259},{""px"":1033,""qty"":329}]","[{""px"":1044,""qty"":77},{""px"":1045,""qty"":112},{""px"":1046,""qty"":147},{""px"":1047,""qty"":259},{""px"":1048,""qty"":329}]",-22,22646,1033,2,market_research_2026-04-04_23-39-25_live_round-news-4,497.895527833,False
97935,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:05.316585+00:00,1775364605316585000,180315650094625,550,,,A,1037,77,1044,77,1040.5,7.0,1040.5,0.0,336,336,"[{""px"":1037,""qty"":77},{""px"":1036,""qty"":112},{""px"":1035,""qty"":147},{""px"":1034,""qty"":259},{""px"":1033,""qty"":329}]","[{""px"":1044,""qty"":77},{""px"":1045,""qty"":112},{""px"":1046,""qty"":147},{""px"":1047,""qty"":259},{""px"":1048,""qty"":329}]",-22,22646,1033,2,market_research_2026-04-04_23-39-25_live_round-news-4,497.90729275,False
97936,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:05.329315+00:00,1775364605329315000,180315662824833,550,,,A,1037,77,1044,77,1040.5,7.0,1040.5,0.0,336,336,"[{""px"":1037,""qty"":77},{""px"":1036,""qty"":112},{""px"":1035,""qty"":147},{""px"":1034,""qty"":259},{""px"":1033,""qty"":329}]","[{""px"":1044,""qty"":77},{""px"":1045,""qty"":112},{""px"":1046,""qty"":147},{""px"":1047,""qty"":259},{""px"":1048,""qty"":329}]",-22,22646,1033,2,market_research_2026-04-04_23-39-25_live_round-news-4,497.920022958,False
97937,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:05.341365+00:00,1775364605341365000,180315674874541,550,,,A,1037,77,1044,77,1040.5,7.0,1040.5,0.0,336,336,"[{""px"":1037,""qty"":77},{""px"":1036,""qty"":112},{""px"":1035,""qty"":147},{""px"":1034,""qty"":259},{""px"":1033,""qty"":329}]","[{""px"":1044,""qty"":77},{""px"":1045,""qty"":112},{""px"":1046,""qty"":147},{""px"":1047,""qty"":259},{""px"":1048,""qty"":329}]",-22,22646,1033,2,market_research_2026-04-04_23-39-25_live_round-news-4,497.932072666,False
97938,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:05.353983+00:00,1775364605353983000,180315687492250,550,,,A,1037,77,1044,77,1040.5,7.0,1040.5,0.0,336,336,"[{""px"":1037,""qty"":77},{""px"":1036,""qty"":112},{""px"":1035,""qty"":147},{""px"":1034,""qty"":259},{""px"":1033,""qty"":329}]","[{""px"":1044,""qty"":77},{""px"":1045,""qty"":112},{""px"":1046,""qty"":147},{""px"":1047,""qty"":259},{""px"":1048,""qty"":329}]",-22,22646,1033,2,market_research_2026-04-04_23-39-25_live_round-news-4,497.944690375,False
97939,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:05.363323+00:00,1775364605363323000,180315696832666,550,,,A,1037,77,1044,77,1040.5,7.0,1040.5,0.0,336,336,"[{""px"":1037,""qty"":77},{""px"":1036,""qty"":112},{""px"":1035,""qty"":147},{""px"":1034,""qty"":259},{""px"":1033,""qty"":329}]","[{""px"":1044,""qty"":77},{""px"":1045,""qty"":112},{""px"":1046,""qty"":147},{""px"":1047,""qty"":259},{""px"":1048,""qty"":329}]",-22,22646,1033,2,market_research_2026-04-04_23-39-25_live_round-news-4,497.954030791,False
97940,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:05.374850+00:00,1775364605374850000,180315708359833,550,,,A,1037,77,1044,77,1040.5,7.0,1040.5,0.0,336,336,"[{""px"":1037,""qty"":77},{""px"":1036,""qty"":112},{""px"":1035,""qty"":147},{""px"":1034,""qty"":259},{""px"":1033,""qty"":329}]","[{""px"":1044,""qty"":77},{""px"":1045,""qty"":112},{""px"":1046,""qty"":147},{""px"":1047,""qty"":259},{""px"":1048,""qty"":329}]",-22,22646,1033,2,market_research_2026-04-04_23-39-25_live_round-news-4,497.965557958,False
97941,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:05.388655+00:00,1775364605388655000,180315722164416,550,,,A,1037,77,1044,77,1040.5,7.0,1040.5,0.0,336,336,"[{""px"":1037,""qty"":77},{""px"":1036,""qty"":112},{""px"":1035,""qty"":147},{""px"":1034,""qty"":259},{""px"":1033,""qty"":329}]","[{""px"":1044,""qty"":77},{""px"":1045,""qty"":112},{""px"":1046,""qty"":147},{""px"":1047,""qty"":259},{""px"":1048,""qty"":329}]",-22,22646,1033,2,market_research_2026-04-04_23-39-25_live_round-news-4,497.979362541,False
97942,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:05.401688+00:00,1775364605401688000,180315735197958,550,,,A,1037,77,1044,77,1040.5,7.0,1040.5,0.0,336,336,"[{""px"":1037,""qty"":77},{""px"":1036,""qty"":112},{""px"":1035,""qty"":147},{""px"":1034,""qty"":259},{""px"":1033,""qty"":329}]","[{""px"":1044,""qty"":77},{""px"":1045,""qty"":112},{""px"":1046,""qty"":147},{""px"":1047,""qty"":259},{""px"":1048,""qty"":329}]",-22,22646,1033,2,market_research_2026-04-04_23-39-25_live_round-news-4,497.992396083,False
97943,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:05.414123+00:00,1775364605414123000,180315747633208,550,,,A,1037,77,1044,77,1040.5,7.0,1040.5,0.0,336,336,"[{""px"":1037,""qty"":77},{""px"":1036,""qty"":112},{""px"":1035,""qty"":147},{""px"":1034,""qty"":259},{""px"":1033,""qty"":329}]","[{""px"":1044,""qty"":77},{""px"":1045,""qty"":112},{""px"":1046,""qty"":147},{""px"":1047,""qty"":259},{""px"":1048,""qty"":329}]",-22,22646,1033,2,market_research_2026-04-04_23-39-25_live_round-news-4,498.004831333,False
97944,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:05.428783+00:00,1775364605428783000,180315762292666,550,,,A,1037,77,1044,77,1040.5,7.0,1040.5,0.0,336,336,"[{""px"":1037,""qty"":77},{""px"":1036,""qty"":112},{""px"":1035,""qty"":147},{""px"":1034,""qty"":259},{""px"":1033,""qty"":329}]","[{""px"":1044,""qty"":77},{""px"":1045,""qty"":112},{""px"":1046,""qty"":147},{""px"":1047,""qty"":259},{""px"":1048,""qty"":329}]",-22,22646,1033,2,market_research_2026-04-04_23-39-25_live_round-news-4,498.019490791,False
97945,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:05.439578+00:00,1775364605439578000,180315773087791,550,,,A,1036,112,1044,77,1040.0,8.0,1040.7407407407406,0.18518518518518517,518,336,"[{""px"":1036,""qty"":112},{""px"":1035,""qty"":147},{""px"":1034,""qty"":259},{""px"":1033,""qty"":329},{""px"":1032,""qty"":399}]","[{""px"":1044,""qty"":77},{""px"":1045,""qty"":112},{""px"":1046,""qty"":147},{""px"":1047,""qty"":259},{""px"":1048,""qty"":329}]",-22,22646,1033,2,market_research_2026-04-04_23-39-25_live_round-news-4,498.030285916,False
97946,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:05.458852+00:00,1775364605458852000,180315792361750,550,,,A,1036,112,1044,77,1040.0,8.0,1040.7407407407406,0.18518518518518517,518,336,"[{""px"":1036,""qty"":112},{""px"":1035,""qty"":147},{""px"":1034,""qty"":259},{""px"":1033,""qty"":329},{""px"":1032,""qty"":399}]","[{""px"":1044,""qty"":77},{""px"":1045,""qty"":112},{""px"":1046,""qty"":147},{""px"":1047,""qty"":182},{""px"":1048,""qty"":329}]",-22,22646,1033,2,market_research_2026-04-04_23-39-25_live_round-news-4,498.049559875,False
97947,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:05.475518+00:00,1775364605475518000,180315809027416,550,,,A,1035,147,1044,77,1039.5,9.0,1040.90625,0.3125,735,336,"[{""px"":1035,""qty"":147},{""px"":1034,""qty"":259},{""px"":1033,""qty"":329},{""px"":1032,""qty"":399},{""px"":1031,""qty"":469}]","[{""px"":1044,""qty"":77},{""px"":1045,""qty"":112},{""px"":1046,""qty"":147},{""px"":1047,""qty"":182},{""px"":1048,""qty"":329}]",-22,22646,1033,2,market_research_2026-04-04_23-39-25_live_round-news-4,498.066225541,False
97948,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:05.488827+00:00,1775364605488827000,180315822337208,550,,,A,1035,147,1044,77,1039.5,9.0,1040.90625,0.3125,735,336,"[{""px"":1035,""qty"":147},{""px"":1034,""qty"":259},{""px"":1033,""qty"":329},{""px"":1032,""qty"":399},{""px"":1031,""qty"":469}]","[{""px"":1044,""qty"":77},{""px"":1045,""qty"":112},{""px"":1046,""qty"":147},{""px"":1047,""qty"":182},{""px"":1048,""qty"":217}]",-22,22646,1033,2,market_research_2026-04-04_23-39-25_live_round-news-4,498.079535333,False
97949,heartbeat,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:05.506625+00:00,1775364605506625000,180315840135166,550,,,A,1035,147,1044,77,1039.5,9.0,1040.90625,0.3125,735,336,"[{""px"":1035,""qty"":147},{""px"":1034,""qty"":259},{""px"":1033,""qty"":329},{""px"":1032,""qty"":399},{""px"":1031,""qty"":469}]","[{""px"":1044,""qty"":77},{""px"":1045,""qty"":112},{""px"":1046,""qty"":147},{""px"":1047,""qty"":182},{""px"":1048,""qty"":217}]",-22,22646,1033,2,market_research_2026-04-04_23-39-25_live_round-news-4,498.097333291,False
97953,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:05.564472+00:00,1775364605564472000,180315897981458,550,,,A,1034,259,1044,77,1039.0,10.0,1041.7083333333333,0.5416666666666666,987,336,"[{""px"":1034,""qty"":259},{""px"":1033,""qty"":329},{""px"":1032,""qty"":399},{""px"":1031,""qty"":469},{""px"":1030,""qty"":539}]","[{""px"":1044,""qty"":77},{""px"":1045,""qty"":112},{""px"":1046,""qty"":147},{""px"":1047,""qty"":182},{""px"":1048,""qty"":217}]",-22,22646,1033,2,market_research_2026-04-04_23-39-25_live_round-news-4,498.155179583,False
97954,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:05.578815+00:00,1775364605578815000,180315912324458,550,,,A,1034,259,1044,77,1039.0,10.0,1041.7083333333333,0.5416666666666666,987,336,"[{""px"":1034,""qty"":259},{""px"":1033,""qty"":329},{""px"":1032,""qty"":399},{""px"":1031,""qty"":469},{""px"":1030,""qty"":539}]","[{""px"":1044,""qty"":77},{""px"":1045,""qty"":112},{""px"":1046,""qty"":147},{""px"":1047,""qty"":182},{""px"":1048,""qty"":217}]",-22,22646,1033,2,market_research_2026-04-04_23-39-25_live_round-news-4,498.169522583,False
97955,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:05.593999+00:00,1775364605593999000,180315927509250,550,,,A,1034,77,1044,77,1039.0,10.0,1039.0,0.0,805,336,"[{""px"":1034,""qty"":77},{""px"":1033,""qty"":329},{""px"":1032,""qty"":399},{""px"":1031,""qty"":469},{""px"":1030,""qty"":539}]","[{""px"":1044,""qty"":77},{""px"":1045,""qty"":112},{""px"":1046,""qty"":147},{""px"":1047,""qty"":182},{""px"":1048,""qty"":217}]",-22,22646,1033,2,market_research_2026-04-04_23-39-25_live_round-news-4,498.184707375,False
97956,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:05.607286+00:00,1775364605607286000,180315940795458,550,,,A,1034,77,1044,77,1039.0,10.0,1039.0,0.0,805,336,"[{""px"":1034,""qty"":77},{""px"":1033,""qty"":329},{""px"":1032,""qty"":399},{""px"":1031,""qty"":469},{""px"":1030,""qty"":539}]","[{""px"":1044,""qty"":77},{""px"":1045,""qty"":112},{""px"":1046,""qty"":147},{""px"":1047,""qty"":182},{""px"":1048,""qty"":217}]",-22,22646,1033,2,market_research_2026-04-04_23-39-25_live_round-news-4,498.197993583,False
97957,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:05.619379+00:00,1775364605619379000,180315952888791,550,,,A,1034,77,1044,77,1039.0,10.0,1039.0,0.0,588,336,"[{""px"":1034,""qty"":77},{""px"":1033,""qty"":112},{""px"":1032,""qty"":399},{""px"":1031,""qty"":469},{""px"":1030,""qty"":539}]","[{""px"":1044,""qty"":77},{""px"":1045,""qty"":112},{""px"":1046,""qty"":147},{""px"":1047,""qty"":182},{""px"":1048,""qty"":217}]",-22,22646,1033,2,market_research_2026-04-04_23-39-25_live_round-news-4,498.210086916,False
97958,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:05.630932+00:00,1775364605630932000,180315964441875,550,,,A,1034,77,1044,77,1039.0,10.0,1039.0,0.0,588,336,"[{""px"":1034,""qty"":77},{""px"":1033,""qty"":112},{""px"":1032,""qty"":399},{""px"":1031,""qty"":469},{""px"":1030,""qty"":539}]","[{""px"":1044,""qty"":77},{""px"":1045,""qty"":112},{""px"":1046,""qty"":147},{""px"":1047,""qty"":182},{""px"":1048,""qty"":217}]",-22,22646,1033,2,market_research_2026-04-04_23-39-25_live_round-news-4,498.22164,False
97959,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:05.641884+00:00,1775364605641884000,180315975394416,550,,,A,1034,77,1044,77,1039.0,10.0,1039.0,0.0,336,336,"[{""px"":1034,""qty"":77},{""px"":1033,""qty"":112},{""px"":1032,""qty"":147},{""px"":1031,""qty"":469},{""px"":1030,""qty"":539}]","[{""px"":1044,""qty"":77},{""px"":1045,""qty"":112},{""px"":1046,""qty"":147},{""px"":1047,""qty"":182},{""px"":1048,""qty"":217}]",-22,22646,1033,2,market_research_2026-04-04_23-39-25_live_round-news-4,498.232592541,False
97960,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:05.652601+00:00,1775364605652601000,180315986111041,550,,,A,1034,77,1044,77,1039.0,10.0,1039.0,0.0,336,336,"[{""px"":1034,""qty"":77},{""px"":1033,""qty"":112},{""px"":1032,""qty"":147},{""px"":1031,""qty"":469},{""px"":1030,""qty"":539}]","[{""px"":1044,""qty"":77},{""px"":1045,""qty"":112},{""px"":1046,""qty"":147},{""px"":1047,""qty"":182},{""px"":1048,""qty"":217}]",-22,22646,1033,2,market_research_2026-04-04_23-39-25_live_round-news-4,498.243309166,False
97961,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:05.663213+00:00,1775364605663213000,180315996723166,550,,,A,1034,77,1044,77,1039.0,10.0,1039.0,0.0,336,336,"[{""px"":1034,""qty"":77},{""px"":1033,""qty"":112},{""px"":1032,""qty"":147},{""px"":1031,""qty"":182},{""px"":1030,""qty"":539}]","[{""px"":1044,""qty"":77},{""px"":1045,""qty"":112},{""px"":1046,""qty"":147},{""px"":1047,""qty"":182},{""px"":1048,""qty"":217}]",-22,22646,1033,2,market_research_2026-04-04_23-39-25_live_round-news-4,498.253921291,False
97962,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:05.674071+00:00,1775364605674071000,180316007580666,550,,,A,1034,77,1044,77,1039.0,10.0,1039.0,0.0,336,336,"[{""px"":1034,""qty"":77},{""px"":1033,""qty"":112},{""px"":1032,""qty"":147},{""px"":1031,""qty"":182},{""px"":1030,""qty"":539}]","[{""px"":1044,""qty"":77},{""px"":1045,""qty"":112},{""px"":1046,""qty"":147},{""px"":1047,""qty"":182},{""px"":1048,""qty"":217}]",-22,22646,1033,2,market_research_2026-04-04_23-39-25_live_round-news-4,498.264778791,False
97963,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:05.684727+00:00,1775364605684727000,180316018236625,550,,,A,1034,77,1044,77,1039.0,10.0,1039.0,0.0,336,336,"[{""px"":1034,""qty"":77},{""px"":1033,""qty"":112},{""px"":1032,""qty"":147},{""px"":1031,""qty"":182},{""px"":1030,""qty"":217}]","[{""px"":1044,""qty"":77},{""px"":1045,""qty"":112},{""px"":1046,""qty"":147},{""px"":1047,""qty"":182},{""px"":1048,""qty"":217}]",-22,22646,1033,2,market_research_2026-04-04_23-39-25_live_round-news-4,498.27543475,False
97964,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:05.691905+00:00,1775364605691905000,180316025414666,550,,,A,1034,77,1044,77,1039.0,10.0,1039.0,0.0,336,336,"[{""px"":1034,""qty"":77},{""px"":1033,""qty"":112},{""px"":1032,""qty"":147},{""px"":1031,""qty"":182},{""px"":1030,""qty"":217}]","[{""px"":1044,""qty"":77},{""px"":1045,""qty"":112},{""px"":1046,""qty"":147},{""px"":1047,""qty"":182},{""px"":1048,""qty"":217}]",-22,22646,1033,2,market_research_2026-04-04_23-39-25_live_round-news-4,498.282612791,False
97965,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:05.704974+00:00,1775364605704974000,180316038483791,550,,,A,1034,77,1044,77,1039.0,10.0,1039.0,0.0,336,336,"[{""px"":1034,""qty"":77},{""px"":1033,""qty"":112},{""px"":1032,""qty"":147},{""px"":1031,""qty"":182},{""px"":1030,""qty"":217}]","[{""px"":1044,""qty"":77},{""px"":1045,""qty"":112},{""px"":1046,""qty"":147},{""px"":1047,""qty"":182},{""px"":1048,""qty"":217}]",-22,22646,1033,2,market_research_2026-04-04_23-39-25_live_round-news-4,498.295681916,False
