event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
55637,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:50.378005+00:00,1775364170378005000,179880711066750,300,,,C,979,77,989,77,984.0,10.0,984.0,0.0,336,336,"[{""px"":979,""qty"":77},{""px"":978,""qty"":112},{""px"":977,""qty"":147},{""px"":976,""qty"":434},{""px"":975,""qty"":504}]","[{""px"":989,""qty"":77},{""px"":990,""qty"":112},{""px"":991,""qty"":147},{""px"":992,""qty"":182},{""px"":993,""qty"":217}]",0,0,995,91,market_research_2026-04-04_23-39-25_live_round-news-2,176.321319292,False
55638,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:50.386501+00:00,1775364170386501000,179880719562625,300,,,C,979,77,989,77,984.0,10.0,984.0,0.0,336,336,"[{""px"":979,""qty"":77},{""px"":978,""qty"":112},{""px"":977,""qty"":147},{""px"":976,""qty"":434},{""px"":975,""qty"":504}]","[{""px"":989,""qty"":77},{""px"":990,""qty"":112},{""px"":991,""qty"":147},{""px"":992,""qty"":182},{""px"":993,""qty"":217}]",0,0,995,91,market_research_2026-04-04_23-39-25_live_round-news-2,176.329815167,False
55639,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:50.393617+00:00,1775364170393617000,179880726678208,300,,,C,979,77,989,77,984.0,10.0,984.0,0.0,336,336,"[{""px"":979,""qty"":77},{""px"":978,""qty"":112},{""px"":977,""qty"":147},{""px"":976,""qty"":182},{""px"":975,""qty"":504}]","[{""px"":989,""qty"":77},{""px"":990,""qty"":112},{""px"":991,""qty"":147},{""px"":992,""qty"":182},{""px"":993,""qty"":217}]",0,0,995,91,market_research_2026-04-04_23-39-25_live_round-news-2,176.33693075,False
55640,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:50.402617+00:00,1775364170402617000,179880735678375,300,,,C,979,77,989,77,984.0,10.0,984.0,0.0,336,336,"[{""px"":979,""qty"":77},{""px"":978,""qty"":112},{""px"":977,""qty"":147},{""px"":976,""qty"":182},{""px"":975,""qty"":504}]","[{""px"":989,""qty"":77},{""px"":990,""qty"":112},{""px"":991,""qty"":147},{""px"":992,""qty"":182},{""px"":993,""qty"":217}]",0,0,995,91,market_research_2026-04-04_23-39-25_live_round-news-2,176.345930917,False
55641,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:50.409282+00:00,1775364170409282000,179880742343375,300,,,C,979,77,989,77,984.0,10.0,984.0,0.0,336,336,"[{""px"":979,""qty"":77},{""px"":978,""qty"":112},{""px"":977,""qty"":147},{""px"":976,""qty"":182},{""px"":975,""qty"":217}]","[{""px"":989,""qty"":77},{""px"":990,""qty"":112},{""px"":991,""qty"":147},{""px"":992,""qty"":182},{""px"":993,""qty"":217}]",0,0,995,91,market_research_2026-04-04_23-39-25_live_round-news-2,176.352595917,False
55642,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:50.416052+00:00,1775364170416052000,179880749113375,300,,,C,979,77,989,77,984.0,10.0,984.0,0.0,336,336,"[{""px"":979,""qty"":77},{""px"":978,""qty"":112},{""px"":977,""qty"":147},{""px"":976,""qty"":182},{""px"":975,""qty"":217}]","[{""px"":989,""qty"":77},{""px"":990,""qty"":112},{""px"":991,""qty"":147},{""px"":992,""qty"":182},{""px"":993,""qty"":217}]",0,0,995,91,market_research_2026-04-04_23-39-25_live_round-news-2,176.359365917,False
55643,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:50.422690+00:00,1775364170422690000,179880755752000,300,,,C,979,77,989,77,984.0,10.0,984.0,0.0,336,336,"[{""px"":979,""qty"":77},{""px"":978,""qty"":112},{""px"":977,""qty"":147},{""px"":976,""qty"":182},{""px"":975,""qty"":217}]","[{""px"":989,""qty"":77},{""px"":990,""qty"":112},{""px"":991,""qty"":147},{""px"":992,""qty"":182},{""px"":993,""qty"":217}]",0,0,995,91,market_research_2026-04-04_23-39-25_live_round-news-2,176.366004542,False
55644,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:50.429284+00:00,1775364170429284000,179880762345166,300,,,C,979,77,989,77,984.0,10.0,984.0,0.0,336,336,"[{""px"":979,""qty"":77},{""px"":978,""qty"":112},{""px"":977,""qty"":147},{""px"":976,""qty"":182},{""px"":975,""qty"":217}]","[{""px"":989,""qty"":77},{""px"":990,""qty"":112},{""px"":991,""qty"":147},{""px"":992,""qty"":182},{""px"":993,""qty"":217}]",0,0,995,91,market_research_2026-04-04_23-39-25_live_round-news-2,176.372597708,False
55645,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:50.435895+00:00,1775364170435895000,179880768957291,300,,,C,979,77,989,77,984.0,10.0,984.0,0.0,336,336,"[{""px"":979,""qty"":77},{""px"":978,""qty"":112},{""px"":977,""qty"":147},{""px"":976,""qty"":182},{""px"":975,""qty"":217}]","[{""px"":989,""qty"":77},{""px"":990,""qty"":112},{""px"":991,""qty"":147},{""px"":992,""qty"":182},{""px"":993,""qty"":217}]",0,0,995,91,market_research_2026-04-04_23-39-25_live_round-news-2,176.379209833,False
55646,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:50.442550+00:00,1775364170442550000,179880775612083,300,,,C,979,77,989,77,984.0,10.0,984.0,0.0,336,336,"[{""px"":979,""qty"":77},{""px"":978,""qty"":112},{""px"":977,""qty"":147},{""px"":976,""qty"":182},{""px"":975,""qty"":217}]","[{""px"":989,""qty"":77},{""px"":990,""qty"":112},{""px"":991,""qty"":147},{""px"":992,""qty"":182},{""px"":993,""qty"":217}]",0,0,995,91,market_research_2026-04-04_23-39-25_live_round-news-2,176.385864625,False
55647,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:50.449154+00:00,1775364170449154000,179880782215833,300,,,C,979,77,989,77,984.0,10.0,984.0,0.0,336,336,"[{""px"":979,""qty"":77},{""px"":978,""qty"":112},{""px"":977,""qty"":147},{""px"":976,""qty"":182},{""px"":975,""qty"":217}]","[{""px"":989,""qty"":77},{""px"":990,""qty"":112},{""px"":991,""qty"":147},{""px"":992,""qty"":182},{""px"":993,""qty"":217}]",0,0,995,91,market_research_2026-04-04_23-39-25_live_round-news-2,176.392468375,False
55648,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:50.455761+00:00,1775364170455761000,179880788823166,300,,,C,979,77,989,77,984.0,10.0,984.0,0.0,336,336,"[{""px"":979,""qty"":77},{""px"":978,""qty"":112},{""px"":977,""qty"":147},{""px"":976,""qty"":182},{""px"":975,""qty"":217}]","[{""px"":989,""qty"":77},{""px"":990,""qty"":112},{""px"":991,""qty"":147},{""px"":992,""qty"":182},{""px"":993,""qty"":217}]",0,0,995,91,market_research_2026-04-04_23-39-25_live_round-news-2,176.399075708,False
55778,heartbeat,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:51.379706+00:00,1775364171379706000,179881712768125,300,,,C,979,77,989,77,984.0,10.0,984.0,0.0,336,336,"[{""px"":979,""qty"":77},{""px"":978,""qty"":112},{""px"":977,""qty"":147},{""px"":976,""qty"":182},{""px"":975,""qty"":217}]","[{""px"":989,""qty"":77},{""px"":990,""qty"":112},{""px"":991,""qty"":147},{""px"":992,""qty"":182},{""px"":993,""qty"":217}]",0,0,995,91,market_research_2026-04-04_23-39-25_live_round-news-2,177.323020667,False
55787,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:51.449091+00:00,1775364171449091000,179881782153541,300,,,C,980,77,989,77,984.5,9.0,984.5,0.0,266,336,"[{""px"":980,""qty"":77},{""px"":979,""qty"":77},{""px"":978,""qty"":112},{""px"":977,""qty"":147},{""px"":976,""qty"":182}]","[{""px"":989,""qty"":77},{""px"":990,""qty"":112},{""px"":991,""qty"":147},{""px"":992,""qty"":182},{""px"":993,""qty"":217}]",0,0,995,91,market_research_2026-04-04_23-39-25_live_round-news-2,177.392406083,False
55788,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:51.459160+00:00,1775364171459160000,179881792222083,300,,,C,980,77,989,77,984.5,9.0,984.5,0.0,266,413,"[{""px"":980,""qty"":77},{""px"":979,""qty"":77},{""px"":978,""qty"":112},{""px"":977,""qty"":147},{""px"":976,""qty"":182}]","[{""px"":989,""qty"":77},{""px"":990,""qty"":189},{""px"":991,""qty"":147},{""px"":992,""qty"":182},{""px"":993,""qty"":217}]",0,0,995,91,market_research_2026-04-04_23-39-25_live_round-news-2,177.402474625,False
55789,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:51.466353+00:00,1775364171466353000,179881799416041,300,,,C,980,77,989,77,984.5,9.0,984.5,0.0,378,413,"[{""px"":980,""qty"":77},{""px"":979,""qty"":189},{""px"":978,""qty"":112},{""px"":977,""qty"":147},{""px"":976,""qty"":182}]","[{""px"":989,""qty"":77},{""px"":990,""qty"":189},{""px"":991,""qty"":147},{""px"":992,""qty"":182},{""px"":993,""qty"":217}]",0,0,995,91,market_research_2026-04-04_23-39-25_live_round-news-2,177.409668583,False
55790,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:51.473537+00:00,1775364171473537000,179881806599708,300,,,C,980,77,989,77,984.5,9.0,984.5,0.0,378,525,"[{""px"":980,""qty"":77},{""px"":979,""qty"":189},{""px"":978,""qty"":112},{""px"":977,""qty"":147},{""px"":976,""qty"":182}]","[{""px"":989,""qty"":77},{""px"":990,""qty"":189},{""px"":991,""qty"":259},{""px"":992,""qty"":182},{""px"":993,""qty"":217}]",0,0,995,91,market_research_2026-04-04_23-39-25_live_round-news-2,177.41685225,False
55791,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:51.480045+00:00,1775364171480045000,179881813108125,300,,,C,980,77,989,77,984.5,9.0,984.5,0.0,525,525,"[{""px"":980,""qty"":77},{""px"":979,""qty"":189},{""px"":978,""qty"":259},{""px"":977,""qty"":147},{""px"":976,""qty"":182}]","[{""px"":989,""qty"":77},{""px"":990,""qty"":189},{""px"":991,""qty"":259},{""px"":992,""qty"":182},{""px"":993,""qty"":217}]",0,0,995,91,market_research_2026-04-04_23-39-25_live_round-news-2,177.423360667,False
55792,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:51.486537+00:00,1775364171486537000,179881819599833,300,,,C,980,77,989,77,984.5,9.0,984.5,0.0,525,525,"[{""px"":980,""qty"":77},{""px"":979,""qty"":189},{""px"":978,""qty"":259},{""px"":977,""qty"":147},{""px"":976,""qty"":182}]","[{""px"":989,""qty"":77},{""px"":990,""qty"":189},{""px"":991,""qty"":259},{""px"":992,""qty"":329},{""px"":993,""qty"":217}]",0,0,995,91,market_research_2026-04-04_23-39-25_live_round-news-2,177.429852375,False
55793,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:51.493085+00:00,1775364171493085000,179881826147500,300,,,C,980,77,989,77,984.5,9.0,984.5,0.0,525,525,"[{""px"":980,""qty"":77},{""px"":979,""qty"":189},{""px"":978,""qty"":259},{""px"":977,""qty"":329},{""px"":976,""qty"":182}]","[{""px"":989,""qty"":77},{""px"":990,""qty"":189},{""px"":991,""qty"":259},{""px"":992,""qty"":329},{""px"":993,""qty"":217}]",0,0,995,91,market_research_2026-04-04_23-39-25_live_round-news-2,177.436400042,False
55794,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:51.499608+00:00,1775364171499608000,179881832670625,300,,,C,980,77,989,77,984.5,9.0,984.5,0.0,525,525,"[{""px"":980,""qty"":77},{""px"":979,""qty"":189},{""px"":978,""qty"":259},{""px"":977,""qty"":329},{""px"":976,""qty"":182}]","[{""px"":989,""qty"":77},{""px"":990,""qty"":189},{""px"":991,""qty"":259},{""px"":992,""qty"":329},{""px"":993,""qty"":399}]",0,0,995,91,market_research_2026-04-04_23-39-25_live_round-news-2,177.442923167,False
55795,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:51.506061+00:00,1775364171506061000,179881839123458,300,,,C,980,77,989,77,984.5,9.0,984.5,0.0,525,525,"[{""px"":980,""qty"":77},{""px"":979,""qty"":189},{""px"":978,""qty"":259},{""px"":977,""qty"":329},{""px"":976,""qty"":399}]","[{""px"":989,""qty"":77},{""px"":990,""qty"":189},{""px"":991,""qty"":259},{""px"":992,""qty"":329},{""px"":993,""qty"":399}]",0,0,995,91,market_research_2026-04-04_23-39-25_live_round-news-2,177.449376,False
55796,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:51.512597+00:00,1775364171512597000,179881845659583,300,,,C,980,77,989,77,984.5,9.0,984.5,0.0,525,525,"[{""px"":980,""qty"":77},{""px"":979,""qty"":189},{""px"":978,""qty"":259},{""px"":977,""qty"":329},{""px"":976,""qty"":399}]","[{""px"":989,""qty"":77},{""px"":990,""qty"":189},{""px"":991,""qty"":259},{""px"":992,""qty"":329},{""px"":993,""qty"":399}]",0,0,995,91,market_research_2026-04-04_23-39-25_live_round-news-2,177.455912125,False
55797,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:51.519863+00:00,1775364171519863000,179881852925625,300,,,C,980,77,989,77,984.5,9.0,984.5,0.0,525,525,"[{""px"":980,""qty"":77},{""px"":979,""qty"":189},{""px"":978,""qty"":259},{""px"":977,""qty"":329},{""px"":976,""qty"":399}]","[{""px"":989,""qty"":77},{""px"":990,""qty"":189},{""px"":991,""qty"":259},{""px"":992,""qty"":329},{""px"":993,""qty"":399}]",0,0,995,91,market_research_2026-04-04_23-39-25_live_round-news-2,177.463178167,False
55798,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:51.526922+00:00,1775364171526922000,179881859984541,300,,,C,980,77,989,77,984.5,9.0,984.5,0.0,525,525,"[{""px"":980,""qty"":77},{""px"":979,""qty"":189},{""px"":978,""qty"":259},{""px"":977,""qty"":329},{""px"":976,""qty"":399}]","[{""px"":989,""qty"":77},{""px"":990,""qty"":189},{""px"":991,""qty"":259},{""px"":992,""qty"":329},{""px"":993,""qty"":399}]",0,0,995,91,market_research_2026-04-04_23-39-25_live_round-news-2,177.470237083,False
55799,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:51.535462+00:00,1775364171535462000,179881868525125,300,,,C,980,77,989,77,984.5,9.0,984.5,0.0,525,525,"[{""px"":980,""qty"":77},{""px"":979,""qty"":189},{""px"":978,""qty"":259},{""px"":977,""qty"":329},{""px"":976,""qty"":399}]","[{""px"":989,""qty"":77},{""px"":990,""qty"":189},{""px"":991,""qty"":259},{""px"":992,""qty"":329},{""px"":993,""qty"":399}]",0,0,995,91,market_research_2026-04-04_23-39-25_live_round-news-2,177.478777667,False
55800,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:51.541926+00:00,1775364171541926000,179881874989083,300,,,C,980,77,989,77,984.5,9.0,984.5,0.0,525,525,"[{""px"":980,""qty"":77},{""px"":979,""qty"":189},{""px"":978,""qty"":259},{""px"":977,""qty"":329},{""px"":976,""qty"":399}]","[{""px"":989,""qty"":77},{""px"":990,""qty"":189},{""px"":991,""qty"":259},{""px"":992,""qty"":329},{""px"":993,""qty"":399}]",0,0,995,91,market_research_2026-04-04_23-39-25_live_round-news-2,177.485241625,False
55801,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:51.548476+00:00,1775364171548476000,179881881539333,300,,,C,980,77,989,77,984.5,9.0,984.5,0.0,525,525,"[{""px"":980,""qty"":77},{""px"":979,""qty"":189},{""px"":978,""qty"":259},{""px"":977,""qty"":329},{""px"":976,""qty"":399}]","[{""px"":989,""qty"":77},{""px"":990,""qty"":189},{""px"":991,""qty"":259},{""px"":992,""qty"":329},{""px"":993,""qty"":399}]",0,0,995,91,market_research_2026-04-04_23-39-25_live_round-news-2,177.491791875,False
55802,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:51.554985+00:00,1775364171554985000,179881888047916,300,,,C,980,77,989,77,984.5,9.0,984.5,0.0,525,525,"[{""px"":980,""qty"":77},{""px"":979,""qty"":189},{""px"":978,""qty"":259},{""px"":977,""qty"":329},{""px"":976,""qty"":399}]","[{""px"":989,""qty"":77},{""px"":990,""qty"":189},{""px"":991,""qty"":259},{""px"":992,""qty"":329},{""px"":993,""qty"":399}]",0,0,995,91,market_research_2026-04-04_23-39-25_live_round-news-2,177.498300458,False
55803,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:51.561423+00:00,1775364171561423000,179881894486333,300,,,C,980,77,989,77,984.5,9.0,984.5,0.0,525,525,"[{""px"":980,""qty"":77},{""px"":979,""qty"":189},{""px"":978,""qty"":259},{""px"":977,""qty"":329},{""px"":976,""qty"":399}]","[{""px"":989,""qty"":77},{""px"":990,""qty"":189},{""px"":991,""qty"":259},{""px"":992,""qty"":329},{""px"":993,""qty"":399}]",0,0,995,91,market_research_2026-04-04_23-39-25_live_round-news-2,177.504738875,False
55804,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:51.567959+00:00,1775364171567959000,179881901022000,300,,,C,980,77,989,77,984.5,9.0,984.5,0.0,525,525,"[{""px"":980,""qty"":77},{""px"":979,""qty"":189},{""px"":978,""qty"":259},{""px"":977,""qty"":329},{""px"":976,""qty"":399}]","[{""px"":989,""qty"":77},{""px"":990,""qty"":189},{""px"":991,""qty"":259},{""px"":992,""qty"":329},{""px"":993,""qty"":399}]",0,0,995,91,market_research_2026-04-04_23-39-25_live_round-news-2,177.511274542,False
55805,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:51.574446+00:00,1775364171574446000,179881907508583,300,,,C,980,77,989,77,984.5,9.0,984.5,0.0,525,525,"[{""px"":980,""qty"":77},{""px"":979,""qty"":189},{""px"":978,""qty"":259},{""px"":977,""qty"":329},{""px"":976,""qty"":399}]","[{""px"":989,""qty"":77},{""px"":990,""qty"":189},{""px"":991,""qty"":259},{""px"":992,""qty"":329},{""px"":993,""qty"":399}]",0,0,995,91,market_research_2026-04-04_23-39-25_live_round-news-2,177.517761125,False
55806,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:51.580819+00:00,1775364171580819000,179881913882291,300,,,C,980,77,989,77,984.5,9.0,984.5,0.0,525,525,"[{""px"":980,""qty"":77},{""px"":979,""qty"":189},{""px"":978,""qty"":259},{""px"":977,""qty"":329},{""px"":976,""qty"":399}]","[{""px"":989,""qty"":77},{""px"":990,""qty"":189},{""px"":991,""qty"":259},{""px"":992,""qty"":329},{""px"":993,""qty"":399}]",0,0,995,91,market_research_2026-04-04_23-39-25_live_round-news-2,177.524134833,False
55807,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:51.588426+00:00,1775364171588426000,179881921489333,300,,,C,980,77,989,77,984.5,9.0,984.5,0.0,525,525,"[{""px"":980,""qty"":77},{""px"":979,""qty"":189},{""px"":978,""qty"":259},{""px"":977,""qty"":329},{""px"":976,""qty"":399}]","[{""px"":989,""qty"":77},{""px"":990,""qty"":189},{""px"":991,""qty"":259},{""px"":992,""qty"":329},{""px"":993,""qty"":399}]",0,0,995,91,market_research_2026-04-04_23-39-25_live_round-news-2,177.531741875,False
55808,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:51.596535+00:00,1775364171596535000,179881929597666,300,,,C,980,77,989,77,984.5,9.0,984.5,0.0,525,525,"[{""px"":980,""qty"":77},{""px"":979,""qty"":189},{""px"":978,""qty"":259},{""px"":977,""qty"":329},{""px"":976,""qty"":399}]","[{""px"":989,""qty"":77},{""px"":990,""qty"":189},{""px"":991,""qty"":259},{""px"":992,""qty"":329},{""px"":993,""qty"":399}]",0,0,995,91,market_research_2026-04-04_23-39-25_live_round-news-2,177.539850208,False
55809,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:51.604290+00:00,1775364171604290000,179881937352958,300,,,C,980,77,989,77,984.5,9.0,984.5,0.0,525,525,"[{""px"":980,""qty"":77},{""px"":979,""qty"":189},{""px"":978,""qty"":259},{""px"":977,""qty"":329},{""px"":976,""qty"":399}]","[{""px"":989,""qty"":77},{""px"":990,""qty"":189},{""px"":991,""qty"":259},{""px"":992,""qty"":329},{""px"":993,""qty"":399}]",0,0,995,91,market_research_2026-04-04_23-39-25_live_round-news-2,177.5476055,False
55810,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:51.613230+00:00,1775364171613230000,179881946292791,300,,,C,980,77,989,77,984.5,9.0,984.5,0.0,525,525,"[{""px"":980,""qty"":77},{""px"":979,""qty"":189},{""px"":978,""qty"":259},{""px"":977,""qty"":329},{""px"":976,""qty"":399}]","[{""px"":989,""qty"":77},{""px"":990,""qty"":189},{""px"":991,""qty"":259},{""px"":992,""qty"":329},{""px"":993,""qty"":399}]",0,0,995,91,market_research_2026-04-04_23-39-25_live_round-news-2,177.556545333,False
55811,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:51.620997+00:00,1775364171620997000,179881954059166,300,,,C,980,77,989,77,984.5,9.0,984.5,0.0,448,525,"[{""px"":980,""qty"":77},{""px"":979,""qty"":112},{""px"":978,""qty"":259},{""px"":977,""qty"":329},{""px"":976,""qty"":399}]","[{""px"":989,""qty"":77},{""px"":990,""qty"":189},{""px"":991,""qty"":259},{""px"":992,""qty"":329},{""px"":993,""qty"":399}]",0,0,995,91,market_research_2026-04-04_23-39-25_live_round-news-2,177.564311708,False
55812,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:51.628643+00:00,1775364171628643000,179881961705666,300,,,C,980,77,990,189,985.0,10.0,982.8947368421053,-0.42105263157894735,448,777,"[{""px"":980,""qty"":77},{""px"":979,""qty"":112},{""px"":978,""qty"":259},{""px"":977,""qty"":329},{""px"":976,""qty"":399}]","[{""px"":990,""qty"":189},{""px"":991,""qty"":259},{""px"":992,""qty"":329},{""px"":993,""qty"":399},{""px"":994,""qty"":469}]",0,0,995,91,market_research_2026-04-04_23-39-25_live_round-news-2,177.571958208,False
55813,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:51.635836+00:00,1775364171635836000,179881968898583,300,,,C,980,77,990,189,985.0,10.0,982.8947368421053,-0.42105263157894735,336,777,"[{""px"":980,""qty"":77},{""px"":979,""qty"":112},{""px"":978,""qty"":147},{""px"":977,""qty"":329},{""px"":976,""qty"":399}]","[{""px"":990,""qty"":189},{""px"":991,""qty"":259},{""px"":992,""qty"":329},{""px"":993,""qty"":399},{""px"":994,""qty"":469}]",0,0,995,91,market_research_2026-04-04_23-39-25_live_round-news-2,177.579151125,False
55814,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:51.643063+00:00,1775364171643063000,179881976125708,300,,,C,980,77,990,77,985.0,10.0,985.0,0.0,336,665,"[{""px"":980,""qty"":77},{""px"":979,""qty"":112},{""px"":978,""qty"":147},{""px"":977,""qty"":329},{""px"":976,""qty"":399}]","[{""px"":990,""qty"":77},{""px"":991,""qty"":259},{""px"":992,""qty"":329},{""px"":993,""qty"":399},{""px"":994,""qty"":469}]",0,0,995,91,market_research_2026-04-04_23-39-25_live_round-news-2,177.58637825,False
55815,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:51.649895+00:00,1775364171649895000,179881982957833,300,,,C,980,77,990,77,985.0,10.0,985.0,0.0,336,665,"[{""px"":980,""qty"":77},{""px"":979,""qty"":112},{""px"":978,""qty"":147},{""px"":977,""qty"":182},{""px"":976,""qty"":399}]","[{""px"":990,""qty"":77},{""px"":991,""qty"":259},{""px"":992,""qty"":329},{""px"":993,""qty"":399},{""px"":994,""qty"":469}]",0,0,995,91,market_research_2026-04-04_23-39-25_live_round-news-2,177.593210375,False
55816,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:51.656615+00:00,1775364171656615000,179881989677625,300,,,C,980,77,990,77,985.0,10.0,985.0,0.0,336,518,"[{""px"":980,""qty"":77},{""px"":979,""qty"":112},{""px"":978,""qty"":147},{""px"":977,""qty"":182},{""px"":976,""qty"":399}]","[{""px"":990,""qty"":77},{""px"":991,""qty"":112},{""px"":992,""qty"":329},{""px"":993,""qty"":399},{""px"":994,""qty"":469}]",0,0,995,91,market_research_2026-04-04_23-39-25_live_round-news-2,177.599930167,False
55817,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:42:51.663334+00:00,1775364171663334000,179881996397375,300,,,C,980,77,990,77,985.0,10.0,985.0,0.0,336,518,"[{""px"":980,""qty"":77},{""px"":979,""qty"":112},{""px"":978,""qty"":147},{""px"":977,""qty"":182},{""px"":976,""qty"":217}]","[{""px"":990,""qty"":77},{""px"":991,""qty"":112},{""px"":992,""qty"":329},{""px"":993,""qty"":399},{""px"":994,""qty"":469}]",0,0,995,91,market_research_2026-04-04_23-39-25_live_round-news-2,177.606649917,False
