event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
71488,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:08.341147+00:00,1775364308341147000,180018674349916,375,,,B,997,77,1004,77,1000.5,7.0,1000.5,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":259},{""px"":993,""qty"":329}]","[{""px"":1004,""qty"":77},{""px"":1005,""qty"":112},{""px"":1006,""qty"":147},{""px"":1007,""qty"":259},{""px"":1008,""qty"":329}]",0,0,,,,,False
71489,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:08.352962+00:00,1775364308352962000,180018686165375,375,,,B,997,77,1004,77,1000.5,7.0,1000.5,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":259},{""px"":993,""qty"":329}]","[{""px"":1004,""qty"":77},{""px"":1005,""qty"":112},{""px"":1006,""qty"":147},{""px"":1007,""qty"":259},{""px"":1008,""qty"":329}]",0,0,,,,,False
71490,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:08.363629+00:00,1775364308363629000,180018696832125,375,,,B,997,77,1004,77,1000.5,7.0,1000.5,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":259},{""px"":993,""qty"":329}]","[{""px"":1004,""qty"":77},{""px"":1005,""qty"":112},{""px"":1006,""qty"":147},{""px"":1007,""qty"":259},{""px"":1008,""qty"":329}]",0,0,,,,,False
71491,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:08.378175+00:00,1775364308378175000,180018711378583,375,,,B,997,77,1004,77,1000.5,7.0,1000.5,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":259},{""px"":993,""qty"":329}]","[{""px"":1004,""qty"":77},{""px"":1005,""qty"":112},{""px"":1006,""qty"":147},{""px"":1007,""qty"":259},{""px"":1008,""qty"":329}]",0,0,,,,,False
71492,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:08.388268+00:00,1775364308388268000,180018721471791,375,,,B,997,77,1004,77,1000.5,7.0,1000.5,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":259},{""px"":993,""qty"":329}]","[{""px"":1004,""qty"":77},{""px"":1005,""qty"":112},{""px"":1006,""qty"":147},{""px"":1007,""qty"":259},{""px"":1008,""qty"":329}]",0,0,,,,,False
71493,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:08.397593+00:00,1775364308397593000,180018730796375,375,,,B,997,77,1004,77,1000.5,7.0,1000.5,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":259},{""px"":993,""qty"":329}]","[{""px"":1004,""qty"":77},{""px"":1005,""qty"":112},{""px"":1006,""qty"":147},{""px"":1007,""qty"":259},{""px"":1008,""qty"":329}]",0,0,,,,,False
71494,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:08.409244+00:00,1775364308409244000,180018742447916,375,,,B,997,77,1004,77,1000.5,7.0,1000.5,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":259},{""px"":993,""qty"":329}]","[{""px"":1004,""qty"":77},{""px"":1005,""qty"":112},{""px"":1006,""qty"":147},{""px"":1007,""qty"":259},{""px"":1008,""qty"":329}]",0,0,,,,,False
71495,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:08.415186+00:00,1775364308415186000,180018748389375,375,,,B,997,77,1004,77,1000.5,7.0,1000.5,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":259},{""px"":993,""qty"":329}]","[{""px"":1004,""qty"":77},{""px"":1005,""qty"":112},{""px"":1006,""qty"":147},{""px"":1007,""qty"":259},{""px"":1008,""qty"":329}]",0,0,,,,,False
71496,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:08.423749+00:00,1775364308423749000,180018756952916,375,,,B,997,77,1004,77,1000.5,7.0,1000.5,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":259},{""px"":993,""qty"":329}]","[{""px"":1004,""qty"":77},{""px"":1005,""qty"":112},{""px"":1006,""qty"":147},{""px"":1007,""qty"":259},{""px"":1008,""qty"":329}]",0,0,,,,,False
71497,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:08.432517+00:00,1775364308432517000,180018765721291,375,,,B,997,77,1004,77,1000.5,7.0,1000.5,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":259},{""px"":993,""qty"":329}]","[{""px"":1004,""qty"":77},{""px"":1005,""qty"":112},{""px"":1006,""qty"":147},{""px"":1007,""qty"":259},{""px"":1008,""qty"":329}]",0,0,,,,,False
71498,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:08.438077+00:00,1775364308438077000,180018771281208,375,,,B,997,77,1004,77,1000.5,7.0,1000.5,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":259},{""px"":993,""qty"":329}]","[{""px"":1004,""qty"":77},{""px"":1005,""qty"":112},{""px"":1006,""qty"":147},{""px"":1007,""qty"":259},{""px"":1008,""qty"":329}]",0,0,,,,,False
71499,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:08.446682+00:00,1775364308446682000,180018779885500,375,,,B,997,77,1004,77,1000.5,7.0,1000.5,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":259},{""px"":993,""qty"":329}]","[{""px"":1004,""qty"":77},{""px"":1005,""qty"":112},{""px"":1006,""qty"":147},{""px"":1007,""qty"":259},{""px"":1008,""qty"":329}]",0,0,,,,,False
71500,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:08.456013+00:00,1775364308456013000,180018789217291,375,,,B,997,77,1004,77,1000.5,7.0,1000.5,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":259},{""px"":993,""qty"":329}]","[{""px"":1004,""qty"":77},{""px"":1005,""qty"":112},{""px"":1006,""qty"":147},{""px"":1007,""qty"":259},{""px"":1008,""qty"":329}]",0,0,,,,,False
71501,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:08.466176+00:00,1775364308466176000,180018799379916,375,,,B,997,77,1004,77,1000.5,7.0,1000.5,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":259},{""px"":993,""qty"":329}]","[{""px"":1004,""qty"":77},{""px"":1005,""qty"":112},{""px"":1006,""qty"":147},{""px"":1007,""qty"":259},{""px"":1008,""qty"":329}]",0,0,,,,,False
71503,heartbeat,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:08.486445+00:00,1775364308486445000,180018819647791,375,,,B,997,77,1004,77,1000.5,7.0,1000.5,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":259},{""px"":993,""qty"":329}]","[{""px"":1004,""qty"":77},{""px"":1005,""qty"":112},{""px"":1006,""qty"":147},{""px"":1007,""qty"":259},{""px"":1008,""qty"":329}]",0,0,,,,,False
71506,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:08.517436+00:00,1775364308517436000,180018850639583,375,,,B,997,77,1004,77,1000.5,7.0,1000.5,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":259},{""px"":993,""qty"":329}]","[{""px"":1004,""qty"":77},{""px"":1005,""qty"":112},{""px"":1006,""qty"":147},{""px"":1007,""qty"":259},{""px"":1008,""qty"":329}]",0,0,,,,,False
71507,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:08.528073+00:00,1775364308528073000,180018861276458,375,,,B,996,112,1004,77,1000.0,8.0,1000.7407407407408,0.18518518518518517,518,336,"[{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":259},{""px"":993,""qty"":329},{""px"":992,""qty"":399}]","[{""px"":1004,""qty"":77},{""px"":1005,""qty"":112},{""px"":1006,""qty"":147},{""px"":1007,""qty"":259},{""px"":1008,""qty"":329}]",0,0,,,,,False
71508,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:08.534173+00:00,1775364308534173000,180018867376958,375,,,B,996,112,1004,77,1000.0,8.0,1000.7407407407408,0.18518518518518517,518,336,"[{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":259},{""px"":993,""qty"":329},{""px"":992,""qty"":399}]","[{""px"":1004,""qty"":77},{""px"":1005,""qty"":112},{""px"":1006,""qty"":147},{""px"":1007,""qty"":182},{""px"":1008,""qty"":329}]",0,0,,,,,False
71509,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:08.539609+00:00,1775364308539609000,180018872813166,375,,,B,995,147,1004,77,999.5,9.0,1000.90625,0.3125,735,336,"[{""px"":995,""qty"":147},{""px"":994,""qty"":259},{""px"":993,""qty"":329},{""px"":992,""qty"":399},{""px"":991,""qty"":469}]","[{""px"":1004,""qty"":77},{""px"":1005,""qty"":112},{""px"":1006,""qty"":147},{""px"":1007,""qty"":182},{""px"":1008,""qty"":329}]",0,0,,,,,False
71510,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:08.548610+00:00,1775364308548610000,180018881813958,375,,,B,995,147,1004,77,999.5,9.0,1000.90625,0.3125,735,336,"[{""px"":995,""qty"":147},{""px"":994,""qty"":259},{""px"":993,""qty"":329},{""px"":992,""qty"":399},{""px"":991,""qty"":469}]","[{""px"":1004,""qty"":77},{""px"":1005,""qty"":112},{""px"":1006,""qty"":147},{""px"":1007,""qty"":182},{""px"":1008,""qty"":217}]",0,0,,,,,False
71511,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:08.557685+00:00,1775364308557685000,180018890889416,375,,,B,994,259,1004,77,999.0,10.0,1001.7083333333334,0.5416666666666666,987,336,"[{""px"":994,""qty"":259},{""px"":993,""qty"":329},{""px"":992,""qty"":399},{""px"":991,""qty"":469},{""px"":990,""qty"":539}]","[{""px"":1004,""qty"":77},{""px"":1005,""qty"":112},{""px"":1006,""qty"":147},{""px"":1007,""qty"":182},{""px"":1008,""qty"":217}]",0,0,,,,,False
71512,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:08.567787+00:00,1775364308567787000,180018900990375,375,,,B,994,259,1004,77,999.0,10.0,1001.7083333333334,0.5416666666666666,987,336,"[{""px"":994,""qty"":259},{""px"":993,""qty"":329},{""px"":992,""qty"":399},{""px"":991,""qty"":469},{""px"":990,""qty"":539}]","[{""px"":1004,""qty"":77},{""px"":1005,""qty"":112},{""px"":1006,""qty"":147},{""px"":1007,""qty"":182},{""px"":1008,""qty"":217}]",0,0,,,,,False
71513,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:08.578689+00:00,1775364308578689000,180018911892958,375,,,B,994,77,1004,77,999.0,10.0,999.0,0.0,805,336,"[{""px"":994,""qty"":77},{""px"":993,""qty"":329},{""px"":992,""qty"":399},{""px"":991,""qty"":469},{""px"":990,""qty"":539}]","[{""px"":1004,""qty"":77},{""px"":1005,""qty"":112},{""px"":1006,""qty"":147},{""px"":1007,""qty"":182},{""px"":1008,""qty"":217}]",0,0,,,,,False
71514,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:08.589117+00:00,1775364308589117000,180018922321041,375,,,B,994,77,1004,77,999.0,10.0,999.0,0.0,805,336,"[{""px"":994,""qty"":77},{""px"":993,""qty"":329},{""px"":992,""qty"":399},{""px"":991,""qty"":469},{""px"":990,""qty"":539}]","[{""px"":1004,""qty"":77},{""px"":1005,""qty"":112},{""px"":1006,""qty"":147},{""px"":1007,""qty"":182},{""px"":1008,""qty"":217}]",0,0,,,,,False
71515,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:08.598700+00:00,1775364308598700000,180018931904000,375,,,B,994,77,1004,77,999.0,10.0,999.0,0.0,588,336,"[{""px"":994,""qty"":77},{""px"":993,""qty"":112},{""px"":992,""qty"":399},{""px"":991,""qty"":469},{""px"":990,""qty"":539}]","[{""px"":1004,""qty"":77},{""px"":1005,""qty"":112},{""px"":1006,""qty"":147},{""px"":1007,""qty"":182},{""px"":1008,""qty"":217}]",0,0,,,,,False
71516,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:08.607554+00:00,1775364308607554000,180018940757583,375,,,B,994,77,1004,77,999.0,10.0,999.0,0.0,588,336,"[{""px"":994,""qty"":77},{""px"":993,""qty"":112},{""px"":992,""qty"":399},{""px"":991,""qty"":469},{""px"":990,""qty"":539}]","[{""px"":1004,""qty"":77},{""px"":1005,""qty"":112},{""px"":1006,""qty"":147},{""px"":1007,""qty"":182},{""px"":1008,""qty"":217}]",0,0,,,,,False
71517,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:08.616386+00:00,1775364308616386000,180018949590291,375,,,B,994,77,1004,77,999.0,10.0,999.0,0.0,336,336,"[{""px"":994,""qty"":77},{""px"":993,""qty"":112},{""px"":992,""qty"":147},{""px"":991,""qty"":469},{""px"":990,""qty"":539}]","[{""px"":1004,""qty"":77},{""px"":1005,""qty"":112},{""px"":1006,""qty"":147},{""px"":1007,""qty"":182},{""px"":1008,""qty"":217}]",0,0,,,,,False
71518,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:08.625003+00:00,1775364308625003000,180018958206750,375,,,B,994,77,1004,77,999.0,10.0,999.0,0.0,336,336,"[{""px"":994,""qty"":77},{""px"":993,""qty"":112},{""px"":992,""qty"":147},{""px"":991,""qty"":469},{""px"":990,""qty"":539}]","[{""px"":1004,""qty"":77},{""px"":1005,""qty"":112},{""px"":1006,""qty"":147},{""px"":1007,""qty"":182},{""px"":1008,""qty"":217}]",0,0,,,,,False
71519,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:08.634981+00:00,1775364308634981000,180018968184750,375,,,B,994,77,1004,77,999.0,10.0,999.0,0.0,336,336,"[{""px"":994,""qty"":77},{""px"":993,""qty"":112},{""px"":992,""qty"":147},{""px"":991,""qty"":182},{""px"":990,""qty"":539}]","[{""px"":1004,""qty"":77},{""px"":1005,""qty"":112},{""px"":1006,""qty"":147},{""px"":1007,""qty"":182},{""px"":1008,""qty"":217}]",0,0,,,,,False
71520,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:08.645515+00:00,1775364308645515000,180018978718250,375,,,B,994,77,1004,77,999.0,10.0,999.0,0.0,336,336,"[{""px"":994,""qty"":77},{""px"":993,""qty"":112},{""px"":992,""qty"":147},{""px"":991,""qty"":182},{""px"":990,""qty"":539}]","[{""px"":1004,""qty"":77},{""px"":1005,""qty"":112},{""px"":1006,""qty"":147},{""px"":1007,""qty"":182},{""px"":1008,""qty"":217}]",0,0,,,,,False
71521,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:08.656851+00:00,1775364308656851000,180018990055458,375,,,B,994,77,1004,77,999.0,10.0,999.0,0.0,336,336,"[{""px"":994,""qty"":77},{""px"":993,""qty"":112},{""px"":992,""qty"":147},{""px"":991,""qty"":182},{""px"":990,""qty"":217}]","[{""px"":1004,""qty"":77},{""px"":1005,""qty"":112},{""px"":1006,""qty"":147},{""px"":1007,""qty"":182},{""px"":1008,""qty"":217}]",0,0,,,,,False
71522,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:08.667568+00:00,1775364308667568000,180019000771583,375,,,B,994,77,1004,77,999.0,10.0,999.0,0.0,336,336,"[{""px"":994,""qty"":77},{""px"":993,""qty"":112},{""px"":992,""qty"":147},{""px"":991,""qty"":182},{""px"":990,""qty"":217}]","[{""px"":1004,""qty"":77},{""px"":1005,""qty"":112},{""px"":1006,""qty"":147},{""px"":1007,""qty"":182},{""px"":1008,""qty"":217}]",0,0,,,,,False
71523,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:08.677221+00:00,1775364308677221000,180019010424833,375,,,B,994,77,1004,77,999.0,10.0,999.0,0.0,336,336,"[{""px"":994,""qty"":77},{""px"":993,""qty"":112},{""px"":992,""qty"":147},{""px"":991,""qty"":182},{""px"":990,""qty"":217}]","[{""px"":1004,""qty"":77},{""px"":1005,""qty"":112},{""px"":1006,""qty"":147},{""px"":1007,""qty"":182},{""px"":1008,""qty"":217}]",0,0,,,,,False
71524,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:08.686649+00:00,1775364308686649000,180019019852875,375,,,B,994,77,1004,77,999.0,10.0,999.0,0.0,336,336,"[{""px"":994,""qty"":77},{""px"":993,""qty"":112},{""px"":992,""qty"":147},{""px"":991,""qty"":182},{""px"":990,""qty"":217}]","[{""px"":1004,""qty"":77},{""px"":1005,""qty"":112},{""px"":1006,""qty"":147},{""px"":1007,""qty"":182},{""px"":1008,""qty"":217}]",0,0,,,,,False
71525,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:08.695594+00:00,1775364308695594000,180019028797958,375,,,B,994,77,1004,77,999.0,10.0,999.0,0.0,336,336,"[{""px"":994,""qty"":77},{""px"":993,""qty"":112},{""px"":992,""qty"":147},{""px"":991,""qty"":182},{""px"":990,""qty"":217}]","[{""px"":1004,""qty"":77},{""px"":1005,""qty"":112},{""px"":1006,""qty"":147},{""px"":1007,""qty"":182},{""px"":1008,""qty"":217}]",0,0,,,,,False
71526,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:08.705328+00:00,1775364308705328000,180019038532583,375,,,B,994,77,1004,77,999.0,10.0,999.0,0.0,336,336,"[{""px"":994,""qty"":77},{""px"":993,""qty"":112},{""px"":992,""qty"":147},{""px"":991,""qty"":182},{""px"":990,""qty"":217}]","[{""px"":1004,""qty"":77},{""px"":1005,""qty"":112},{""px"":1006,""qty"":147},{""px"":1007,""qty"":182},{""px"":1008,""qty"":217}]",0,0,,,,,False
71609,heartbeat,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:09.534493+00:00,1775364309534493000,180019867698583,375,,,B,994,77,1004,77,999.0,10.0,999.0,0.0,336,336,"[{""px"":994,""qty"":77},{""px"":993,""qty"":112},{""px"":992,""qty"":147},{""px"":991,""qty"":182},{""px"":990,""qty"":217}]","[{""px"":1004,""qty"":77},{""px"":1005,""qty"":112},{""px"":1006,""qty"":147},{""px"":1007,""qty"":182},{""px"":1008,""qty"":217}]",0,0,,,,,False
71663,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:10.093434+00:00,1775364310093434000,180020426639666,375,,,B,994,77,1004,77,999.0,10.0,999.0,0.0,413,336,"[{""px"":994,""qty"":77},{""px"":993,""qty"":112},{""px"":992,""qty"":224},{""px"":991,""qty"":182},{""px"":990,""qty"":217}]","[{""px"":1004,""qty"":77},{""px"":1005,""qty"":112},{""px"":1006,""qty"":147},{""px"":1007,""qty"":182},{""px"":1008,""qty"":217}]",0,0,,,,,False
71664,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:10.103464+00:00,1775364310103464000,180020436669625,375,,,B,994,77,1002,77,998.0,8.0,998.0,0.0,413,266,"[{""px"":994,""qty"":77},{""px"":993,""qty"":112},{""px"":992,""qty"":224},{""px"":991,""qty"":182},{""px"":990,""qty"":217}]","[{""px"":1002,""qty"":77},{""px"":1004,""qty"":77},{""px"":1005,""qty"":112},{""px"":1006,""qty"":147},{""px"":1007,""qty"":182}]",0,0,,,,,False
71665,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:10.112398+00:00,1775364310112398000,180020445603291,375,,,B,994,77,1002,77,998.0,8.0,998.0,0.0,413,266,"[{""px"":994,""qty"":77},{""px"":993,""qty"":112},{""px"":992,""qty"":224},{""px"":991,""qty"":294},{""px"":990,""qty"":217}]","[{""px"":1002,""qty"":77},{""px"":1004,""qty"":77},{""px"":1005,""qty"":112},{""px"":1006,""qty"":147},{""px"":1007,""qty"":182}]",0,0,,,,,False
71666,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:10.118248+00:00,1775364310118248000,180020451453666,375,,,B,994,77,1002,77,998.0,8.0,998.0,0.0,413,266,"[{""px"":994,""qty"":77},{""px"":993,""qty"":112},{""px"":992,""qty"":224},{""px"":991,""qty"":294},{""px"":990,""qty"":217}]","[{""px"":1002,""qty"":77},{""px"":1003,""qty"":112},{""px"":1004,""qty"":77},{""px"":1005,""qty"":112},{""px"":1006,""qty"":147}]",0,0,,,,,False
71667,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:10.126853+00:00,1775364310126853000,180020460058458,375,,,B,994,77,1002,77,998.0,8.0,998.0,0.0,413,266,"[{""px"":994,""qty"":77},{""px"":993,""qty"":112},{""px"":992,""qty"":224},{""px"":991,""qty"":294},{""px"":990,""qty"":364}]","[{""px"":1002,""qty"":77},{""px"":1003,""qty"":112},{""px"":1004,""qty"":77},{""px"":1005,""qty"":112},{""px"":1006,""qty"":147}]",0,0,,,,,False
71668,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:10.132671+00:00,1775364310132671000,180020465876458,375,,,B,994,77,1002,77,998.0,8.0,998.0,0.0,413,413,"[{""px"":994,""qty"":77},{""px"":993,""qty"":112},{""px"":992,""qty"":224},{""px"":991,""qty"":294},{""px"":990,""qty"":364}]","[{""px"":1002,""qty"":77},{""px"":1003,""qty"":112},{""px"":1004,""qty"":224},{""px"":1005,""qty"":112},{""px"":1006,""qty"":147}]",0,0,,,,,False
71669,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:10.141452+00:00,1775364310141452000,180020474657583,375,,,B,994,77,1002,77,998.0,8.0,998.0,0.0,413,413,"[{""px"":994,""qty"":77},{""px"":993,""qty"":112},{""px"":992,""qty"":224},{""px"":991,""qty"":294},{""px"":990,""qty"":364}]","[{""px"":1002,""qty"":77},{""px"":1003,""qty"":112},{""px"":1004,""qty"":224},{""px"":1005,""qty"":112},{""px"":1006,""qty"":147}]",0,0,,,,,False
71670,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:10.152862+00:00,1775364310152862000,180020486067125,375,,,B,994,77,1002,77,998.0,8.0,998.0,0.0,413,413,"[{""px"":994,""qty"":77},{""px"":993,""qty"":112},{""px"":992,""qty"":224},{""px"":991,""qty"":294},{""px"":990,""qty"":364}]","[{""px"":1002,""qty"":77},{""px"":1003,""qty"":112},{""px"":1004,""qty"":224},{""px"":1005,""qty"":294},{""px"":1006,""qty"":147}]",0,0,,,,,False
71671,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:10.162788+00:00,1775364310162788000,180020495993375,375,,,B,994,77,1002,77,998.0,8.0,998.0,0.0,413,413,"[{""px"":994,""qty"":77},{""px"":993,""qty"":112},{""px"":992,""qty"":224},{""px"":991,""qty"":294},{""px"":990,""qty"":364}]","[{""px"":1002,""qty"":77},{""px"":1003,""qty"":112},{""px"":1004,""qty"":224},{""px"":1005,""qty"":294},{""px"":1006,""qty"":147}]",0,0,,,,,False
71672,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:10.169268+00:00,1775364310169268000,180020502473791,375,,,B,994,77,1002,77,998.0,8.0,998.0,0.0,413,413,"[{""px"":994,""qty"":77},{""px"":993,""qty"":112},{""px"":992,""qty"":224},{""px"":991,""qty"":294},{""px"":990,""qty"":364}]","[{""px"":1002,""qty"":77},{""px"":1003,""qty"":112},{""px"":1004,""qty"":224},{""px"":1005,""qty"":294},{""px"":1006,""qty"":364}]",0,0,,,,,False
71673,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:45:10.178038+00:00,1775364310178038000,180020511243541,375,,,B,994,77,1002,77,998.0,8.0,998.0,0.0,413,413,"[{""px"":994,""qty"":77},{""px"":993,""qty"":112},{""px"":992,""qty"":224},{""px"":991,""qty"":294},{""px"":990,""qty"":364}]","[{""px"":1002,""qty"":77},{""px"":1003,""qty"":112},{""px"":1004,""qty"":224},{""px"":1005,""qty"":294},{""px"":1006,""qty"":364}]",0,0,,,,,False
