event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
34400,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:01.103457+00:00,1775365561103457000,181271440457583,3200,,,B,986,52,994,52,990.0,8.0,990.0,0.0,222,222,"[{""px"":986,""qty"":52},{""px"":985,""qty"":74},{""px"":984,""qty"":96},{""px"":983,""qty"":118},{""px"":982,""qty"":140}]","[{""px"":994,""qty"":52},{""px"":995,""qty"":74},{""px"":996,""qty"":96},{""px"":997,""qty"":118},{""px"":998,""qty"":140}]",0,0,,,,,False
34401,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:01.106427+00:00,1775365561106427000,181271443426791,3200,,,B,986,52,994,52,990.0,8.0,990.0,0.0,222,222,"[{""px"":986,""qty"":52},{""px"":985,""qty"":74},{""px"":984,""qty"":96},{""px"":983,""qty"":118},{""px"":982,""qty"":140}]","[{""px"":994,""qty"":52},{""px"":995,""qty"":74},{""px"":996,""qty"":96},{""px"":997,""qty"":118},{""px"":998,""qty"":140}]",0,0,,,,,False
34402,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:01.110867+00:00,1775365561110867000,181271447867208,3200,,,B,986,52,994,52,990.0,8.0,990.0,0.0,222,222,"[{""px"":986,""qty"":52},{""px"":985,""qty"":74},{""px"":984,""qty"":96},{""px"":983,""qty"":118},{""px"":982,""qty"":140}]","[{""px"":994,""qty"":52},{""px"":995,""qty"":74},{""px"":996,""qty"":96},{""px"":997,""qty"":118},{""px"":998,""qty"":140}]",0,0,,,,,False
34403,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:01.115300+00:00,1775365561115300000,181271452300541,3200,,,B,986,52,994,52,990.0,8.0,990.0,0.0,222,222,"[{""px"":986,""qty"":52},{""px"":985,""qty"":74},{""px"":984,""qty"":96},{""px"":983,""qty"":118},{""px"":982,""qty"":140}]","[{""px"":994,""qty"":52},{""px"":995,""qty"":74},{""px"":996,""qty"":96},{""px"":997,""qty"":118},{""px"":998,""qty"":140}]",0,0,,,,,False
34404,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:01.119652+00:00,1775365561119652000,181271456652625,3200,,,B,986,52,994,52,990.0,8.0,990.0,0.0,222,222,"[{""px"":986,""qty"":52},{""px"":985,""qty"":74},{""px"":984,""qty"":96},{""px"":983,""qty"":118},{""px"":982,""qty"":140}]","[{""px"":994,""qty"":52},{""px"":995,""qty"":74},{""px"":996,""qty"":96},{""px"":997,""qty"":118},{""px"":998,""qty"":140}]",0,0,,,,,False
34405,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:01.124088+00:00,1775365561124088000,181271461087916,3200,,,B,986,52,994,52,990.0,8.0,990.0,0.0,222,222,"[{""px"":986,""qty"":52},{""px"":985,""qty"":74},{""px"":984,""qty"":96},{""px"":983,""qty"":118},{""px"":982,""qty"":140}]","[{""px"":994,""qty"":52},{""px"":995,""qty"":74},{""px"":996,""qty"":96},{""px"":997,""qty"":118},{""px"":998,""qty"":140}]",0,0,,,,,False
34415,heartbeat,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:01.176773+00:00,1775365561176773000,181271513773041,3200,,,B,986,52,994,52,990.0,8.0,990.0,0.0,222,222,"[{""px"":986,""qty"":52},{""px"":985,""qty"":74},{""px"":984,""qty"":96},{""px"":983,""qty"":118},{""px"":982,""qty"":140}]","[{""px"":994,""qty"":52},{""px"":995,""qty"":74},{""px"":996,""qty"":96},{""px"":997,""qty"":118},{""px"":998,""qty"":140}]",0,0,,,,,False
34460,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:01.364074+00:00,1775365561364074000,181271701074958,3200,,,B,990,52,994,52,992.0,4.0,992.0,0.0,178,222,"[{""px"":990,""qty"":52},{""px"":986,""qty"":52},{""px"":985,""qty"":74},{""px"":984,""qty"":96},{""px"":983,""qty"":118}]","[{""px"":994,""qty"":52},{""px"":995,""qty"":74},{""px"":996,""qty"":96},{""px"":997,""qty"":118},{""px"":998,""qty"":140}]",0,0,,,,,False
34466,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:01.393511+00:00,1775365561393511000,181271730511708,3200,,,B,990,52,994,52,992.0,4.0,992.0,0.0,178,222,"[{""px"":990,""qty"":52},{""px"":986,""qty"":52},{""px"":985,""qty"":74},{""px"":984,""qty"":96},{""px"":983,""qty"":118}]","[{""px"":994,""qty"":52},{""px"":995,""qty"":74},{""px"":996,""qty"":96},{""px"":997,""qty"":118},{""px"":998,""qty"":192}]",0,0,,,,,False
34472,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:01.419143+00:00,1775365561419143000,181271756144166,3200,,,B,990,52,994,52,992.0,4.0,992.0,0.0,178,222,"[{""px"":990,""qty"":52},{""px"":989,""qty"":74},{""px"":986,""qty"":52},{""px"":985,""qty"":74},{""px"":984,""qty"":96}]","[{""px"":994,""qty"":52},{""px"":995,""qty"":74},{""px"":996,""qty"":96},{""px"":997,""qty"":118},{""px"":998,""qty"":192}]",0,0,,,,,False
34491,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:01.514217+00:00,1775365561514217000,181271851218250,3200,,,B,990,52,994,52,992.0,4.0,992.0,0.0,178,222,"[{""px"":990,""qty"":52},{""px"":989,""qty"":74},{""px"":986,""qty"":52},{""px"":985,""qty"":74},{""px"":984,""qty"":96}]","[{""px"":994,""qty"":52},{""px"":995,""qty"":74},{""px"":996,""qty"":96},{""px"":997,""qty"":118},{""px"":998,""qty"":192}]",0,0,,,,,False
34492,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:01.520570+00:00,1775365561520570000,181271857571041,3200,,,B,990,52,994,52,992.0,4.0,992.0,0.0,222,222,"[{""px"":990,""qty"":52},{""px"":989,""qty"":74},{""px"":988,""qty"":96},{""px"":986,""qty"":52},{""px"":985,""qty"":74}]","[{""px"":994,""qty"":52},{""px"":995,""qty"":74},{""px"":996,""qty"":96},{""px"":997,""qty"":118},{""px"":998,""qty"":192}]",0,0,,,,,False
34494,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:01.531585+00:00,1775365561531585000,181271868586000,3200,,,B,990,52,994,52,992.0,4.0,992.0,0.0,222,222,"[{""px"":990,""qty"":52},{""px"":989,""qty"":74},{""px"":988,""qty"":96},{""px"":986,""qty"":52},{""px"":985,""qty"":74}]","[{""px"":994,""qty"":52},{""px"":995,""qty"":74},{""px"":996,""qty"":96},{""px"":997,""qty"":118},{""px"":998,""qty"":192}]",0,0,,,,,False
34503,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:01.576136+00:00,1775365561576136000,181271913137500,3200,,,B,990,52,994,52,992.0,4.0,992.0,0.0,222,222,"[{""px"":990,""qty"":52},{""px"":989,""qty"":74},{""px"":988,""qty"":96},{""px"":987,""qty"":118},{""px"":986,""qty"":52}]","[{""px"":994,""qty"":52},{""px"":995,""qty"":74},{""px"":996,""qty"":96},{""px"":997,""qty"":118},{""px"":998,""qty"":192}]",0,0,,,,,False
34507,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:01.591549+00:00,1775365561591549000,181271928550500,3200,,,B,990,52,994,52,992.0,4.0,992.0,0.0,222,222,"[{""px"":990,""qty"":52},{""px"":989,""qty"":74},{""px"":988,""qty"":96},{""px"":987,""qty"":118},{""px"":986,""qty"":52}]","[{""px"":994,""qty"":52},{""px"":995,""qty"":74},{""px"":996,""qty"":96},{""px"":997,""qty"":118},{""px"":998,""qty"":192}]",0,0,,,,,False
34516,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:01.631058+00:00,1775365561631058000,181271968058875,3200,,,B,990,52,994,52,992.0,4.0,992.0,0.0,222,222,"[{""px"":990,""qty"":52},{""px"":989,""qty"":74},{""px"":988,""qty"":96},{""px"":987,""qty"":118},{""px"":986,""qty"":192}]","[{""px"":994,""qty"":52},{""px"":995,""qty"":74},{""px"":996,""qty"":96},{""px"":997,""qty"":118},{""px"":998,""qty"":192}]",0,0,,,,,False
34521,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:01.656605+00:00,1775365561656605000,181271993605958,3200,,,B,990,52,994,52,992.0,4.0,992.0,0.0,222,222,"[{""px"":990,""qty"":52},{""px"":989,""qty"":74},{""px"":988,""qty"":96},{""px"":987,""qty"":118},{""px"":986,""qty"":192}]","[{""px"":994,""qty"":52},{""px"":995,""qty"":74},{""px"":996,""qty"":96},{""px"":997,""qty"":118},{""px"":998,""qty"":192}]",0,0,,,,,False
34523,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:01.667206+00:00,1775365561667206000,181272004206916,3200,,,B,990,52,994,52,992.0,4.0,992.0,0.0,222,222,"[{""px"":990,""qty"":52},{""px"":989,""qty"":74},{""px"":988,""qty"":96},{""px"":987,""qty"":118},{""px"":986,""qty"":192}]","[{""px"":994,""qty"":52},{""px"":995,""qty"":74},{""px"":996,""qty"":96},{""px"":997,""qty"":118},{""px"":998,""qty"":192}]",0,0,,,,,False
34529,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:01.697963+00:00,1775365561697963000,181272034964541,3200,,,B,990,52,994,52,992.0,4.0,992.0,0.0,222,222,"[{""px"":990,""qty"":52},{""px"":989,""qty"":74},{""px"":988,""qty"":96},{""px"":987,""qty"":118},{""px"":986,""qty"":192}]","[{""px"":994,""qty"":52},{""px"":995,""qty"":74},{""px"":996,""qty"":96},{""px"":997,""qty"":118},{""px"":998,""qty"":192}]",0,0,,,,,False
34534,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:01.720845+00:00,1775365561720845000,181272057846666,3200,,,B,990,52,994,52,992.0,4.0,992.0,0.0,222,222,"[{""px"":990,""qty"":52},{""px"":989,""qty"":74},{""px"":988,""qty"":96},{""px"":987,""qty"":118},{""px"":986,""qty"":192}]","[{""px"":994,""qty"":52},{""px"":995,""qty"":74},{""px"":996,""qty"":96},{""px"":997,""qty"":118},{""px"":998,""qty"":192}]",0,0,,,,,False
34535,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:01.725431+00:00,1775365561725431000,181272062432833,3200,,,B,990,52,994,52,992.0,4.0,992.0,0.0,222,222,"[{""px"":990,""qty"":52},{""px"":989,""qty"":74},{""px"":988,""qty"":96},{""px"":987,""qty"":118},{""px"":986,""qty"":192}]","[{""px"":994,""qty"":52},{""px"":995,""qty"":74},{""px"":996,""qty"":96},{""px"":997,""qty"":118},{""px"":998,""qty"":192}]",0,0,,,,,False
34536,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:01.729934+00:00,1775365561729934000,181272066935166,3200,,,B,990,52,994,52,992.0,4.0,992.0,0.0,222,222,"[{""px"":990,""qty"":52},{""px"":989,""qty"":74},{""px"":988,""qty"":96},{""px"":987,""qty"":118},{""px"":986,""qty"":192}]","[{""px"":994,""qty"":52},{""px"":995,""qty"":74},{""px"":996,""qty"":96},{""px"":997,""qty"":118},{""px"":998,""qty"":192}]",0,0,,,,,False
34537,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:01.734388+00:00,1775365561734388000,181272071389583,3200,,,B,990,52,994,52,992.0,4.0,992.0,0.0,222,222,"[{""px"":990,""qty"":52},{""px"":989,""qty"":74},{""px"":988,""qty"":96},{""px"":987,""qty"":118},{""px"":986,""qty"":192}]","[{""px"":994,""qty"":52},{""px"":995,""qty"":74},{""px"":996,""qty"":96},{""px"":997,""qty"":118},{""px"":998,""qty"":192}]",0,0,,,,,False
34538,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:01.738787+00:00,1775365561738787000,181272075788208,3200,,,B,990,52,994,52,992.0,4.0,992.0,0.0,222,222,"[{""px"":990,""qty"":52},{""px"":989,""qty"":74},{""px"":988,""qty"":96},{""px"":987,""qty"":118},{""px"":986,""qty"":192}]","[{""px"":994,""qty"":52},{""px"":995,""qty"":74},{""px"":996,""qty"":96},{""px"":997,""qty"":118},{""px"":998,""qty"":192}]",0,0,,,,,False
34539,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:01.741807+00:00,1775365561741807000,181272078807875,3200,,,B,990,52,994,52,992.0,4.0,992.0,0.0,222,222,"[{""px"":990,""qty"":52},{""px"":989,""qty"":74},{""px"":988,""qty"":96},{""px"":987,""qty"":118},{""px"":986,""qty"":192}]","[{""px"":994,""qty"":52},{""px"":995,""qty"":74},{""px"":996,""qty"":96},{""px"":997,""qty"":118},{""px"":998,""qty"":192}]",0,0,,,,,False
34540,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:01.746517+00:00,1775365561746517000,181272083518250,3200,,,B,990,52,994,52,992.0,4.0,992.0,0.0,222,222,"[{""px"":990,""qty"":52},{""px"":989,""qty"":74},{""px"":988,""qty"":96},{""px"":987,""qty"":118},{""px"":986,""qty"":192}]","[{""px"":994,""qty"":52},{""px"":995,""qty"":74},{""px"":996,""qty"":96},{""px"":997,""qty"":118},{""px"":998,""qty"":192}]",0,0,,,,,False
34541,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:01.749516+00:00,1775365561749516000,181272086517666,3200,,,B,990,52,994,52,992.0,4.0,992.0,0.0,222,222,"[{""px"":990,""qty"":52},{""px"":989,""qty"":74},{""px"":988,""qty"":96},{""px"":987,""qty"":118},{""px"":986,""qty"":192}]","[{""px"":994,""qty"":52},{""px"":995,""qty"":74},{""px"":996,""qty"":96},{""px"":997,""qty"":118},{""px"":998,""qty"":192}]",0,0,,,,,False
34542,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:01.753852+00:00,1775365561753852000,181272090853583,3200,,,B,990,52,994,52,992.0,4.0,992.0,0.0,222,222,"[{""px"":990,""qty"":52},{""px"":989,""qty"":74},{""px"":988,""qty"":96},{""px"":987,""qty"":118},{""px"":986,""qty"":140}]","[{""px"":994,""qty"":52},{""px"":995,""qty"":74},{""px"":996,""qty"":96},{""px"":997,""qty"":118},{""px"":998,""qty"":192}]",0,0,,,,,False
34543,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:01.758374+00:00,1775365561758374000,181272095375541,3200,,,B,990,52,995,74,992.5,5.0,992.063492063492,-0.1746031746031746,222,288,"[{""px"":990,""qty"":52},{""px"":989,""qty"":74},{""px"":988,""qty"":96},{""px"":987,""qty"":118},{""px"":986,""qty"":140}]","[{""px"":995,""qty"":74},{""px"":996,""qty"":96},{""px"":997,""qty"":118},{""px"":998,""qty"":192},{""px"":999,""qty"":236}]",0,0,,,,,False
34544,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:01.762771+00:00,1775365561762771000,181272099772250,3200,,,B,990,52,995,74,992.5,5.0,992.063492063492,-0.1746031746031746,222,288,"[{""px"":990,""qty"":52},{""px"":989,""qty"":74},{""px"":988,""qty"":96},{""px"":987,""qty"":118},{""px"":986,""qty"":140}]","[{""px"":995,""qty"":74},{""px"":996,""qty"":96},{""px"":997,""qty"":118},{""px"":998,""qty"":192},{""px"":999,""qty"":236}]",0,0,,,,,False
34545,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:01.767226+00:00,1775365561767226000,181272104227916,3200,,,B,990,52,996,96,993.0,6.0,992.1081081081081,-0.2972972972972973,222,406,"[{""px"":990,""qty"":52},{""px"":989,""qty"":74},{""px"":988,""qty"":96},{""px"":987,""qty"":118},{""px"":986,""qty"":140}]","[{""px"":996,""qty"":96},{""px"":997,""qty"":118},{""px"":998,""qty"":192},{""px"":999,""qty"":236},{""px"":1000,""qty"":280}]",0,0,,,,,False
34546,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:01.771604+00:00,1775365561771604000,181272108605333,3200,,,B,990,52,996,96,993.0,6.0,992.1081081081081,-0.2972972972972973,222,406,"[{""px"":990,""qty"":52},{""px"":989,""qty"":74},{""px"":988,""qty"":96},{""px"":987,""qty"":118},{""px"":986,""qty"":140}]","[{""px"":996,""qty"":96},{""px"":997,""qty"":118},{""px"":998,""qty"":192},{""px"":999,""qty"":236},{""px"":1000,""qty"":280}]",0,0,,,,,False
34547,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:01.775997+00:00,1775365561775997000,181272112998708,3200,,,B,990,52,997,118,993.5,7.0,992.1411764705882,-0.38823529411764707,222,546,"[{""px"":990,""qty"":52},{""px"":989,""qty"":74},{""px"":988,""qty"":96},{""px"":987,""qty"":118},{""px"":986,""qty"":140}]","[{""px"":997,""qty"":118},{""px"":998,""qty"":192},{""px"":999,""qty"":236},{""px"":1000,""qty"":280},{""px"":1001,""qty"":324}]",0,0,,,,,False
34548,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:01.780457+00:00,1775365561780457000,181272117458416,3200,,,B,990,52,997,118,993.5,7.0,992.1411764705882,-0.38823529411764707,222,546,"[{""px"":990,""qty"":52},{""px"":989,""qty"":74},{""px"":988,""qty"":96},{""px"":987,""qty"":118},{""px"":986,""qty"":140}]","[{""px"":997,""qty"":118},{""px"":998,""qty"":192},{""px"":999,""qty"":236},{""px"":1000,""qty"":280},{""px"":1001,""qty"":324}]",0,0,,,,,False
34549,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:01.786027+00:00,1775365561786027000,181272123028041,3200,,,B,990,52,998,192,994.0,8.0,991.7049180327868,-0.5737704918032787,222,708,"[{""px"":990,""qty"":52},{""px"":989,""qty"":74},{""px"":988,""qty"":96},{""px"":987,""qty"":118},{""px"":986,""qty"":140}]","[{""px"":998,""qty"":192},{""px"":999,""qty"":236},{""px"":1000,""qty"":280},{""px"":1001,""qty"":324},{""px"":1002,""qty"":368}]",0,0,,,,,False
34550,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:01.790505+00:00,1775365561790505000,181272127506458,3200,,,B,990,52,998,192,994.0,8.0,991.7049180327868,-0.5737704918032787,222,708,"[{""px"":990,""qty"":52},{""px"":989,""qty"":74},{""px"":988,""qty"":96},{""px"":987,""qty"":118},{""px"":986,""qty"":140}]","[{""px"":998,""qty"":192},{""px"":999,""qty"":236},{""px"":1000,""qty"":280},{""px"":1001,""qty"":324},{""px"":1002,""qty"":368}]",0,0,,,,,False
34551,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:01.795733+00:00,1775365561795733000,181272132733958,3200,,,B,990,52,998,52,994.0,8.0,994.0,0.0,222,568,"[{""px"":990,""qty"":52},{""px"":989,""qty"":74},{""px"":988,""qty"":96},{""px"":987,""qty"":118},{""px"":986,""qty"":140}]","[{""px"":998,""qty"":52},{""px"":999,""qty"":236},{""px"":1000,""qty"":280},{""px"":1001,""qty"":324},{""px"":1002,""qty"":368}]",0,0,,,,,False
34552,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:01.800813+00:00,1775365561800813000,181272137814000,3200,,,B,990,52,998,52,994.0,8.0,994.0,0.0,222,568,"[{""px"":990,""qty"":52},{""px"":989,""qty"":74},{""px"":988,""qty"":96},{""px"":987,""qty"":118},{""px"":986,""qty"":140}]","[{""px"":998,""qty"":52},{""px"":999,""qty"":236},{""px"":1000,""qty"":280},{""px"":1001,""qty"":324},{""px"":1002,""qty"":368}]",0,0,,,,,False
34553,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:01.806173+00:00,1775365561806173000,181272143174833,3200,,,B,990,52,998,52,994.0,8.0,994.0,0.0,222,406,"[{""px"":990,""qty"":52},{""px"":989,""qty"":74},{""px"":988,""qty"":96},{""px"":987,""qty"":118},{""px"":986,""qty"":140}]","[{""px"":998,""qty"":52},{""px"":999,""qty"":74},{""px"":1000,""qty"":280},{""px"":1001,""qty"":324},{""px"":1002,""qty"":368}]",0,0,,,,,False
34554,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:01.812906+00:00,1775365561812906000,181272149907166,3200,,,B,990,52,998,52,994.0,8.0,994.0,0.0,222,406,"[{""px"":990,""qty"":52},{""px"":989,""qty"":74},{""px"":988,""qty"":96},{""px"":987,""qty"":118},{""px"":986,""qty"":140}]","[{""px"":998,""qty"":52},{""px"":999,""qty"":74},{""px"":1000,""qty"":280},{""px"":1001,""qty"":324},{""px"":1002,""qty"":368}]",0,0,,,,,False
34555,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:01.817377+00:00,1775365561817377000,181272154378083,3200,,,B,990,52,998,52,994.0,8.0,994.0,0.0,222,222,"[{""px"":990,""qty"":52},{""px"":989,""qty"":74},{""px"":988,""qty"":96},{""px"":987,""qty"":118},{""px"":986,""qty"":140}]","[{""px"":998,""qty"":52},{""px"":999,""qty"":74},{""px"":1000,""qty"":96},{""px"":1001,""qty"":324},{""px"":1002,""qty"":368}]",0,0,,,,,False
34556,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:01.821816+00:00,1775365561821816000,181272158817125,3200,,,B,990,52,998,52,994.0,8.0,994.0,0.0,222,222,"[{""px"":990,""qty"":52},{""px"":989,""qty"":74},{""px"":988,""qty"":96},{""px"":987,""qty"":118},{""px"":986,""qty"":140}]","[{""px"":998,""qty"":52},{""px"":999,""qty"":74},{""px"":1000,""qty"":96},{""px"":1001,""qty"":324},{""px"":1002,""qty"":368}]",0,0,,,,,False
34557,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:01.826272+00:00,1775365561826272000,181272163273958,3200,,,B,990,52,998,52,994.0,8.0,994.0,0.0,222,222,"[{""px"":990,""qty"":52},{""px"":989,""qty"":74},{""px"":988,""qty"":96},{""px"":987,""qty"":118},{""px"":986,""qty"":140}]","[{""px"":998,""qty"":52},{""px"":999,""qty"":74},{""px"":1000,""qty"":96},{""px"":1001,""qty"":118},{""px"":1002,""qty"":368}]",0,0,,,,,False
34595,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:01.994948+00:00,1775365561994948000,181272331949541,3200,,,B,992,52,998,52,995.0,6.0,995.0,0.0,178,222,"[{""px"":992,""qty"":52},{""px"":990,""qty"":52},{""px"":989,""qty"":74},{""px"":988,""qty"":96},{""px"":987,""qty"":118}]","[{""px"":998,""qty"":52},{""px"":999,""qty"":74},{""px"":1000,""qty"":96},{""px"":1001,""qty"":118},{""px"":1002,""qty"":368}]",0,0,,,,,False
34601,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:02.021897+00:00,1775365562021897000,181272358899000,3200,,,B,992,52,998,52,995.0,6.0,995.0,0.0,178,274,"[{""px"":992,""qty"":52},{""px"":990,""qty"":52},{""px"":989,""qty"":74},{""px"":988,""qty"":96},{""px"":987,""qty"":118}]","[{""px"":998,""qty"":52},{""px"":999,""qty"":74},{""px"":1000,""qty"":148},{""px"":1001,""qty"":118},{""px"":1002,""qty"":368}]",0,0,,,,,False
34608,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:02.066267+00:00,1775365562066267000,181272403269041,3200,,,B,992,52,998,52,995.0,6.0,995.0,0.0,178,274,"[{""px"":992,""qty"":52},{""px"":991,""qty"":74},{""px"":990,""qty"":52},{""px"":989,""qty"":74},{""px"":988,""qty"":96}]","[{""px"":998,""qty"":52},{""px"":999,""qty"":74},{""px"":1000,""qty"":148},{""px"":1001,""qty"":118},{""px"":1002,""qty"":368}]",0,0,,,,,False
34620,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:02.137042+00:00,1775365562137042000,181272474043333,3200,,,B,992,52,998,52,995.0,6.0,995.0,0.0,178,274,"[{""px"":992,""qty"":52},{""px"":991,""qty"":74},{""px"":990,""qty"":52},{""px"":989,""qty"":74},{""px"":988,""qty"":96}]","[{""px"":998,""qty"":52},{""px"":999,""qty"":74},{""px"":1000,""qty"":148},{""px"":1001,""qty"":192},{""px"":1002,""qty"":368}]",0,0,,,,,False
34621,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:02.142984+00:00,1775365562142984000,181272479986041,3200,,,B,992,52,998,52,995.0,6.0,995.0,0.0,274,274,"[{""px"":992,""qty"":52},{""px"":991,""qty"":74},{""px"":990,""qty"":148},{""px"":989,""qty"":74},{""px"":988,""qty"":96}]","[{""px"":998,""qty"":52},{""px"":999,""qty"":74},{""px"":1000,""qty"":148},{""px"":1001,""qty"":192},{""px"":1002,""qty"":368}]",0,0,,,,,False
34624,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:02.155593+00:00,1775365562155593000,181272492595416,3200,,,B,992,52,998,52,995.0,6.0,995.0,0.0,274,274,"[{""px"":992,""qty"":52},{""px"":991,""qty"":74},{""px"":990,""qty"":148},{""px"":989,""qty"":74},{""px"":988,""qty"":96}]","[{""px"":998,""qty"":52},{""px"":999,""qty"":74},{""px"":1000,""qty"":148},{""px"":1001,""qty"":192},{""px"":1002,""qty"":464}]",0,0,,,,,False
34634,heartbeat,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:02.199049+00:00,1775365562199049000,181272536051291,3200,,,B,992,52,998,52,995.0,6.0,995.0,0.0,274,274,"[{""px"":992,""qty"":52},{""px"":991,""qty"":74},{""px"":990,""qty"":148},{""px"":989,""qty"":74},{""px"":988,""qty"":96}]","[{""px"":998,""qty"":52},{""px"":999,""qty"":74},{""px"":1000,""qty"":148},{""px"":1001,""qty"":192},{""px"":1002,""qty"":464}]",0,0,,,,,False
