event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
31900,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:49.540369+00:00,1775365549540369000,181259877348375,3200,,,C,894,52,899,52,896.5,5.0,896.5,0.0,222,222,"[{""px"":894,""qty"":52},{""px"":893,""qty"":74},{""px"":892,""qty"":96},{""px"":891,""qty"":170},{""px"":890,""qty"":214}]","[{""px"":899,""qty"":52},{""px"":900,""qty"":74},{""px"":901,""qty"":96},{""px"":902,""qty"":170},{""px"":903,""qty"":214}]",0,0,901,74,,,False
31901,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:49.542943+00:00,1775365549542943000,181259879921666,3200,,,C,894,52,899,52,896.5,5.0,896.5,0.0,222,222,"[{""px"":894,""qty"":52},{""px"":893,""qty"":74},{""px"":892,""qty"":96},{""px"":891,""qty"":170},{""px"":890,""qty"":214}]","[{""px"":899,""qty"":52},{""px"":900,""qty"":74},{""px"":901,""qty"":96},{""px"":902,""qty"":170},{""px"":903,""qty"":214}]",0,0,901,74,,,False
31902,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:49.546752+00:00,1775365549546752000,181259883730875,3200,,,C,894,52,899,52,896.5,5.0,896.5,0.0,222,222,"[{""px"":894,""qty"":52},{""px"":893,""qty"":74},{""px"":892,""qty"":96},{""px"":891,""qty"":170},{""px"":890,""qty"":214}]","[{""px"":899,""qty"":52},{""px"":900,""qty"":74},{""px"":901,""qty"":96},{""px"":902,""qty"":170},{""px"":903,""qty"":214}]",0,0,901,74,,,False
31903,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:49.550512+00:00,1775365549550512000,181259887491666,3200,,,C,894,52,899,52,896.5,5.0,896.5,0.0,222,222,"[{""px"":894,""qty"":52},{""px"":893,""qty"":74},{""px"":892,""qty"":96},{""px"":891,""qty"":170},{""px"":890,""qty"":214}]","[{""px"":899,""qty"":52},{""px"":900,""qty"":74},{""px"":901,""qty"":96},{""px"":902,""qty"":170},{""px"":903,""qty"":214}]",0,0,901,74,,,False
31904,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:49.554266+00:00,1775365549554266000,181259891245458,3200,,,C,894,52,899,52,896.5,5.0,896.5,0.0,222,222,"[{""px"":894,""qty"":52},{""px"":893,""qty"":74},{""px"":892,""qty"":96},{""px"":891,""qty"":170},{""px"":890,""qty"":214}]","[{""px"":899,""qty"":52},{""px"":900,""qty"":74},{""px"":901,""qty"":96},{""px"":902,""qty"":170},{""px"":903,""qty"":214}]",0,0,901,74,,,False
31905,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:49.558053+00:00,1775365549558053000,181259895032083,3200,,,C,894,52,899,52,896.5,5.0,896.5,0.0,222,222,"[{""px"":894,""qty"":52},{""px"":893,""qty"":74},{""px"":892,""qty"":96},{""px"":891,""qty"":118},{""px"":890,""qty"":214}]","[{""px"":899,""qty"":52},{""px"":900,""qty"":74},{""px"":901,""qty"":96},{""px"":902,""qty"":170},{""px"":903,""qty"":214}]",0,0,901,74,,,False
31906,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:49.561831+00:00,1775365549561831000,181259898810083,3200,,,C,894,52,900,74,897.0,6.0,896.4761904761905,-0.1746031746031746,222,340,"[{""px"":894,""qty"":52},{""px"":893,""qty"":74},{""px"":892,""qty"":96},{""px"":891,""qty"":118},{""px"":890,""qty"":214}]","[{""px"":900,""qty"":74},{""px"":901,""qty"":96},{""px"":902,""qty"":170},{""px"":903,""qty"":214},{""px"":904,""qty"":258}]",0,0,901,74,,,False
31907,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:49.565652+00:00,1775365549565652000,181259902631500,3200,,,C,894,52,900,74,897.0,6.0,896.4761904761905,-0.1746031746031746,222,340,"[{""px"":894,""qty"":52},{""px"":893,""qty"":74},{""px"":892,""qty"":96},{""px"":891,""qty"":118},{""px"":890,""qty"":140}]","[{""px"":900,""qty"":74},{""px"":901,""qty"":96},{""px"":902,""qty"":170},{""px"":903,""qty"":214},{""px"":904,""qty"":258}]",0,0,901,74,,,False
31908,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:49.569421+00:00,1775365549569421000,181259906399791,3200,,,C,894,52,901,96,897.5,7.0,896.4594594594595,-0.2972972972972973,222,480,"[{""px"":894,""qty"":52},{""px"":893,""qty"":74},{""px"":892,""qty"":96},{""px"":891,""qty"":118},{""px"":890,""qty"":140}]","[{""px"":901,""qty"":96},{""px"":902,""qty"":170},{""px"":903,""qty"":214},{""px"":904,""qty"":258},{""px"":905,""qty"":302}]",0,0,901,74,,,False
31909,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:49.573193+00:00,1775365549573193000,181259910172000,3200,,,C,894,52,901,96,897.5,7.0,896.4594594594595,-0.2972972972972973,222,480,"[{""px"":894,""qty"":52},{""px"":893,""qty"":74},{""px"":892,""qty"":96},{""px"":891,""qty"":118},{""px"":890,""qty"":140}]","[{""px"":901,""qty"":96},{""px"":902,""qty"":170},{""px"":903,""qty"":214},{""px"":904,""qty"":258},{""px"":905,""qty"":302}]",0,0,901,74,,,False
31910,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:49.579360+00:00,1775365549579360000,181259916338750,3200,,,C,894,52,902,170,898.0,8.0,895.8738738738739,-0.5315315315315315,222,642,"[{""px"":894,""qty"":52},{""px"":893,""qty"":74},{""px"":892,""qty"":96},{""px"":891,""qty"":118},{""px"":890,""qty"":140}]","[{""px"":902,""qty"":170},{""px"":903,""qty"":214},{""px"":904,""qty"":258},{""px"":905,""qty"":302},{""px"":906,""qty"":346}]",0,0,901,74,,,False
31911,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:49.583875+00:00,1775365549583875000,181259920853666,3200,,,C,894,52,902,170,898.0,8.0,895.8738738738739,-0.5315315315315315,222,642,"[{""px"":894,""qty"":52},{""px"":893,""qty"":74},{""px"":892,""qty"":96},{""px"":891,""qty"":118},{""px"":890,""qty"":140}]","[{""px"":902,""qty"":170},{""px"":903,""qty"":214},{""px"":904,""qty"":258},{""px"":905,""qty"":302},{""px"":906,""qty"":346}]",0,0,901,74,,,False
31912,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:49.587757+00:00,1775365549587757000,181259924735708,3200,,,C,894,52,902,52,898.0,8.0,898.0,0.0,222,524,"[{""px"":894,""qty"":52},{""px"":893,""qty"":74},{""px"":892,""qty"":96},{""px"":891,""qty"":118},{""px"":890,""qty"":140}]","[{""px"":902,""qty"":52},{""px"":903,""qty"":214},{""px"":904,""qty"":258},{""px"":905,""qty"":302},{""px"":906,""qty"":346}]",0,0,901,74,,,False
31913,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:49.592917+00:00,1775365549592917000,181259929896375,3200,,,C,894,52,902,52,898.0,8.0,898.0,0.0,222,524,"[{""px"":894,""qty"":52},{""px"":893,""qty"":74},{""px"":892,""qty"":96},{""px"":891,""qty"":118},{""px"":890,""qty"":140}]","[{""px"":902,""qty"":52},{""px"":903,""qty"":214},{""px"":904,""qty"":258},{""px"":905,""qty"":302},{""px"":906,""qty"":346}]",0,0,901,74,,,False
31914,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:49.596858+00:00,1775365549596858000,181259933836958,3200,,,C,894,52,902,52,898.0,8.0,898.0,0.0,222,384,"[{""px"":894,""qty"":52},{""px"":893,""qty"":74},{""px"":892,""qty"":96},{""px"":891,""qty"":118},{""px"":890,""qty"":140}]","[{""px"":902,""qty"":52},{""px"":903,""qty"":74},{""px"":904,""qty"":258},{""px"":905,""qty"":302},{""px"":906,""qty"":346}]",0,0,901,74,,,False
31915,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:49.601153+00:00,1775365549601153000,181259938131666,3200,,,C,894,52,902,52,898.0,8.0,898.0,0.0,222,384,"[{""px"":894,""qty"":52},{""px"":893,""qty"":74},{""px"":892,""qty"":96},{""px"":891,""qty"":118},{""px"":890,""qty"":140}]","[{""px"":902,""qty"":52},{""px"":903,""qty"":74},{""px"":904,""qty"":258},{""px"":905,""qty"":302},{""px"":906,""qty"":346}]",0,0,901,74,,,False
31916,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:49.604966+00:00,1775365549604966000,181259941945666,3200,,,C,894,52,902,52,898.0,8.0,898.0,0.0,222,222,"[{""px"":894,""qty"":52},{""px"":893,""qty"":74},{""px"":892,""qty"":96},{""px"":891,""qty"":118},{""px"":890,""qty"":140}]","[{""px"":902,""qty"":52},{""px"":903,""qty"":74},{""px"":904,""qty"":96},{""px"":905,""qty"":302},{""px"":906,""qty"":346}]",0,0,901,74,,,False
31917,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:49.610206+00:00,1775365549610206000,181259947184583,3200,,,C,894,52,902,52,898.0,8.0,898.0,0.0,222,222,"[{""px"":894,""qty"":52},{""px"":893,""qty"":74},{""px"":892,""qty"":96},{""px"":891,""qty"":118},{""px"":890,""qty"":140}]","[{""px"":902,""qty"":52},{""px"":903,""qty"":74},{""px"":904,""qty"":96},{""px"":905,""qty"":302},{""px"":906,""qty"":346}]",0,0,901,74,,,False
31918,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:49.614224+00:00,1775365549614224000,181259951203291,3200,,,C,894,52,902,52,898.0,8.0,898.0,0.0,222,222,"[{""px"":894,""qty"":52},{""px"":893,""qty"":74},{""px"":892,""qty"":96},{""px"":891,""qty"":118},{""px"":890,""qty"":140}]","[{""px"":902,""qty"":52},{""px"":903,""qty"":74},{""px"":904,""qty"":96},{""px"":905,""qty"":118},{""px"":906,""qty"":346}]",0,0,901,74,,,False
31919,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:49.618106+00:00,1775365549618106000,181259955085583,3200,,,C,894,52,902,52,898.0,8.0,898.0,0.0,222,222,"[{""px"":894,""qty"":52},{""px"":893,""qty"":74},{""px"":892,""qty"":96},{""px"":891,""qty"":118},{""px"":890,""qty"":140}]","[{""px"":902,""qty"":52},{""px"":903,""qty"":74},{""px"":904,""qty"":96},{""px"":905,""qty"":118},{""px"":906,""qty"":346}]",0,0,901,74,,,False
31920,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:49.622977+00:00,1775365549622977000,181259959956250,3200,,,C,894,52,902,52,898.0,8.0,898.0,0.0,222,222,"[{""px"":894,""qty"":52},{""px"":893,""qty"":74},{""px"":892,""qty"":96},{""px"":891,""qty"":118},{""px"":890,""qty"":140}]","[{""px"":902,""qty"":52},{""px"":903,""qty"":74},{""px"":904,""qty"":96},{""px"":905,""qty"":118},{""px"":906,""qty"":140}]",0,0,901,74,,,False
31974,heartbeat,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:49.895807+00:00,1775365549895807000,181260232786416,3200,,,C,894,52,902,52,898.0,8.0,898.0,0.0,222,222,"[{""px"":894,""qty"":52},{""px"":893,""qty"":74},{""px"":892,""qty"":96},{""px"":891,""qty"":118},{""px"":890,""qty"":140}]","[{""px"":902,""qty"":52},{""px"":903,""qty"":74},{""px"":904,""qty"":96},{""px"":905,""qty"":118},{""px"":906,""qty"":140}]",0,0,901,74,,,False
32036,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:50.185897+00:00,1775365550185897000,181260522877416,3200,,,C,895,52,902,52,898.5,7.0,898.5,0.0,178,222,"[{""px"":895,""qty"":52},{""px"":894,""qty"":52},{""px"":893,""qty"":74},{""px"":892,""qty"":96},{""px"":891,""qty"":118}]","[{""px"":902,""qty"":52},{""px"":903,""qty"":74},{""px"":904,""qty"":96},{""px"":905,""qty"":118},{""px"":906,""qty"":140}]",0,0,901,74,,,False
32037,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:50.191242+00:00,1775365550191242000,181260528222083,3200,,,C,895,52,902,52,898.5,7.0,898.5,0.0,178,274,"[{""px"":895,""qty"":52},{""px"":894,""qty"":52},{""px"":893,""qty"":74},{""px"":892,""qty"":96},{""px"":891,""qty"":118}]","[{""px"":902,""qty"":52},{""px"":903,""qty"":126},{""px"":904,""qty"":96},{""px"":905,""qty"":118},{""px"":906,""qty"":140}]",0,0,901,74,,,False
32038,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:50.195091+00:00,1775365550195091000,181260532070791,3200,,,C,895,52,902,52,898.5,7.0,898.5,0.0,252,274,"[{""px"":895,""qty"":52},{""px"":894,""qty"":126},{""px"":893,""qty"":74},{""px"":892,""qty"":96},{""px"":891,""qty"":118}]","[{""px"":902,""qty"":52},{""px"":903,""qty"":126},{""px"":904,""qty"":96},{""px"":905,""qty"":118},{""px"":906,""qty"":140}]",0,0,901,74,,,False
32039,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:50.198868+00:00,1775365550198868000,181260535848333,3200,,,C,895,52,902,52,898.5,7.0,898.5,0.0,252,348,"[{""px"":895,""qty"":52},{""px"":894,""qty"":126},{""px"":893,""qty"":74},{""px"":892,""qty"":96},{""px"":891,""qty"":118}]","[{""px"":902,""qty"":52},{""px"":903,""qty"":126},{""px"":904,""qty"":170},{""px"":905,""qty"":118},{""px"":906,""qty"":140}]",0,0,901,74,,,False
32040,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:50.202623+00:00,1775365550202623000,181260539603458,3200,,,C,895,52,902,52,898.5,7.0,898.5,0.0,348,348,"[{""px"":895,""qty"":52},{""px"":894,""qty"":126},{""px"":893,""qty"":170},{""px"":892,""qty"":96},{""px"":891,""qty"":118}]","[{""px"":902,""qty"":52},{""px"":903,""qty"":126},{""px"":904,""qty"":170},{""px"":905,""qty"":118},{""px"":906,""qty"":140}]",0,0,901,74,,,False
32041,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:50.206326+00:00,1775365550206326000,181260543305833,3200,,,C,895,52,902,52,898.5,7.0,898.5,0.0,348,348,"[{""px"":895,""qty"":52},{""px"":894,""qty"":126},{""px"":893,""qty"":170},{""px"":892,""qty"":96},{""px"":891,""qty"":118}]","[{""px"":902,""qty"":52},{""px"":903,""qty"":126},{""px"":904,""qty"":170},{""px"":905,""qty"":214},{""px"":906,""qty"":140}]",0,0,901,74,,,False
32042,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:50.210111+00:00,1775365550210111000,181260547091750,3200,,,C,895,52,902,52,898.5,7.0,898.5,0.0,348,348,"[{""px"":895,""qty"":52},{""px"":894,""qty"":126},{""px"":893,""qty"":170},{""px"":892,""qty"":214},{""px"":891,""qty"":118}]","[{""px"":902,""qty"":52},{""px"":903,""qty"":126},{""px"":904,""qty"":170},{""px"":905,""qty"":214},{""px"":906,""qty"":140}]",0,0,901,74,,,False
32043,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:50.215074+00:00,1775365550215074000,181260552054333,3200,,,C,895,52,902,52,898.5,7.0,898.5,0.0,348,348,"[{""px"":895,""qty"":52},{""px"":894,""qty"":126},{""px"":893,""qty"":170},{""px"":892,""qty"":214},{""px"":891,""qty"":118}]","[{""px"":902,""qty"":52},{""px"":903,""qty"":126},{""px"":904,""qty"":170},{""px"":905,""qty"":214},{""px"":906,""qty"":258}]",0,0,901,74,,,False
32044,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:50.218901+00:00,1775365550218901000,181260555881458,3200,,,C,895,52,902,52,898.5,7.0,898.5,0.0,348,348,"[{""px"":895,""qty"":52},{""px"":894,""qty"":126},{""px"":893,""qty"":170},{""px"":892,""qty"":214},{""px"":891,""qty"":258}]","[{""px"":902,""qty"":52},{""px"":903,""qty"":126},{""px"":904,""qty"":170},{""px"":905,""qty"":214},{""px"":906,""qty"":258}]",0,0,901,74,,,False
32045,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:50.222707+00:00,1775365550222707000,181260559687208,3200,,,C,895,52,902,52,898.5,7.0,898.5,0.0,348,348,"[{""px"":895,""qty"":52},{""px"":894,""qty"":126},{""px"":893,""qty"":170},{""px"":892,""qty"":214},{""px"":891,""qty"":258}]","[{""px"":902,""qty"":52},{""px"":903,""qty"":126},{""px"":904,""qty"":170},{""px"":905,""qty"":214},{""px"":906,""qty"":258}]",0,0,901,74,,,False
32046,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:50.226796+00:00,1775365550226796000,181260563776333,3200,,,C,895,52,902,52,898.5,7.0,898.5,0.0,348,348,"[{""px"":895,""qty"":52},{""px"":894,""qty"":126},{""px"":893,""qty"":170},{""px"":892,""qty"":214},{""px"":891,""qty"":258}]","[{""px"":902,""qty"":52},{""px"":903,""qty"":126},{""px"":904,""qty"":170},{""px"":905,""qty"":214},{""px"":906,""qty"":258}]",0,0,901,74,,,False
32047,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:50.230452+00:00,1775365550230452000,181260567432083,3200,,,C,895,52,902,52,898.5,7.0,898.5,0.0,348,348,"[{""px"":895,""qty"":52},{""px"":894,""qty"":126},{""px"":893,""qty"":170},{""px"":892,""qty"":214},{""px"":891,""qty"":258}]","[{""px"":902,""qty"":52},{""px"":903,""qty"":126},{""px"":904,""qty"":170},{""px"":905,""qty"":214},{""px"":906,""qty"":258}]",0,0,901,74,,,False
32048,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:50.234673+00:00,1775365550234673000,181260571653666,3200,,,C,895,52,902,52,898.5,7.0,898.5,0.0,348,348,"[{""px"":895,""qty"":52},{""px"":894,""qty"":126},{""px"":893,""qty"":170},{""px"":892,""qty"":214},{""px"":891,""qty"":258}]","[{""px"":902,""qty"":52},{""px"":903,""qty"":126},{""px"":904,""qty"":170},{""px"":905,""qty"":214},{""px"":906,""qty"":258}]",0,0,901,74,,,False
32049,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:50.239769+00:00,1775365550239769000,181260576749791,3200,,,C,895,52,902,52,898.5,7.0,898.5,0.0,348,348,"[{""px"":895,""qty"":52},{""px"":894,""qty"":126},{""px"":893,""qty"":170},{""px"":892,""qty"":214},{""px"":891,""qty"":258}]","[{""px"":902,""qty"":52},{""px"":903,""qty"":126},{""px"":904,""qty"":170},{""px"":905,""qty"":214},{""px"":906,""qty"":258}]",0,0,901,74,,,False
32050,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:50.243519+00:00,1775365550243519000,181260580498916,3200,,,C,895,52,902,52,898.5,7.0,898.5,0.0,348,348,"[{""px"":895,""qty"":52},{""px"":894,""qty"":126},{""px"":893,""qty"":170},{""px"":892,""qty"":214},{""px"":891,""qty"":258}]","[{""px"":902,""qty"":52},{""px"":903,""qty"":126},{""px"":904,""qty"":170},{""px"":905,""qty"":214},{""px"":906,""qty"":258}]",0,0,901,74,,,False
32051,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:50.247249+00:00,1775365550247249000,181260584229833,3200,,,C,895,52,902,52,898.5,7.0,898.5,0.0,348,348,"[{""px"":895,""qty"":52},{""px"":894,""qty"":126},{""px"":893,""qty"":170},{""px"":892,""qty"":214},{""px"":891,""qty"":258}]","[{""px"":902,""qty"":52},{""px"":903,""qty"":126},{""px"":904,""qty"":170},{""px"":905,""qty"":214},{""px"":906,""qty"":258}]",0,0,901,74,,,False
32052,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:50.250962+00:00,1775365550250962000,181260587942791,3200,,,C,895,52,902,52,898.5,7.0,898.5,0.0,348,348,"[{""px"":895,""qty"":52},{""px"":894,""qty"":126},{""px"":893,""qty"":170},{""px"":892,""qty"":214},{""px"":891,""qty"":258}]","[{""px"":902,""qty"":52},{""px"":903,""qty"":126},{""px"":904,""qty"":170},{""px"":905,""qty"":214},{""px"":906,""qty"":258}]",0,0,901,74,,,False
32053,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:50.255301+00:00,1775365550255301000,181260592280916,3200,,,C,895,52,902,52,898.5,7.0,898.5,0.0,348,348,"[{""px"":895,""qty"":52},{""px"":894,""qty"":126},{""px"":893,""qty"":170},{""px"":892,""qty"":214},{""px"":891,""qty"":258}]","[{""px"":902,""qty"":52},{""px"":903,""qty"":126},{""px"":904,""qty"":170},{""px"":905,""qty"":214},{""px"":906,""qty"":258}]",0,0,901,74,,,False
32054,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:50.259643+00:00,1775365550259643000,181260596623166,3200,,,C,895,52,902,52,898.5,7.0,898.5,0.0,348,348,"[{""px"":895,""qty"":52},{""px"":894,""qty"":126},{""px"":893,""qty"":170},{""px"":892,""qty"":214},{""px"":891,""qty"":258}]","[{""px"":902,""qty"":52},{""px"":903,""qty"":126},{""px"":904,""qty"":170},{""px"":905,""qty"":214},{""px"":906,""qty"":258}]",0,0,901,74,,,False
32055,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:50.263563+00:00,1775365550263563000,181260600542916,3200,,,C,895,52,902,52,898.5,7.0,898.5,0.0,348,348,"[{""px"":895,""qty"":52},{""px"":894,""qty"":126},{""px"":893,""qty"":170},{""px"":892,""qty"":214},{""px"":891,""qty"":258}]","[{""px"":902,""qty"":52},{""px"":903,""qty"":126},{""px"":904,""qty"":170},{""px"":905,""qty"":214},{""px"":906,""qty"":258}]",0,0,901,74,,,False
32056,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:50.267414+00:00,1775365550267414000,181260604394666,3200,,,C,895,52,902,52,898.5,7.0,898.5,0.0,296,348,"[{""px"":895,""qty"":52},{""px"":894,""qty"":74},{""px"":893,""qty"":170},{""px"":892,""qty"":214},{""px"":891,""qty"":258}]","[{""px"":902,""qty"":52},{""px"":903,""qty"":126},{""px"":904,""qty"":170},{""px"":905,""qty"":214},{""px"":906,""qty"":258}]",0,0,901,74,,,False
32057,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:50.271745+00:00,1775365550271745000,181260608725166,3200,,,C,895,52,903,126,899.0,8.0,897.3370786516854,-0.4157303370786517,296,510,"[{""px"":895,""qty"":52},{""px"":894,""qty"":74},{""px"":893,""qty"":170},{""px"":892,""qty"":214},{""px"":891,""qty"":258}]","[{""px"":903,""qty"":126},{""px"":904,""qty"":170},{""px"":905,""qty"":214},{""px"":906,""qty"":258},{""px"":907,""qty"":302}]",0,0,901,74,,,False
32058,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:50.275633+00:00,1775365550275633000,181260612613458,3200,,,C,895,52,903,126,899.0,8.0,897.3370786516854,-0.4157303370786517,222,510,"[{""px"":895,""qty"":52},{""px"":894,""qty"":74},{""px"":893,""qty"":96},{""px"":892,""qty"":214},{""px"":891,""qty"":258}]","[{""px"":903,""qty"":126},{""px"":904,""qty"":170},{""px"":905,""qty"":214},{""px"":906,""qty"":258},{""px"":907,""qty"":302}]",0,0,901,74,,,False
32059,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:50.279633+00:00,1775365550279633000,181260616613583,3200,,,C,895,52,903,52,899.0,8.0,899.0,0.0,222,436,"[{""px"":895,""qty"":52},{""px"":894,""qty"":74},{""px"":893,""qty"":96},{""px"":892,""qty"":214},{""px"":891,""qty"":258}]","[{""px"":903,""qty"":52},{""px"":904,""qty"":170},{""px"":905,""qty"":214},{""px"":906,""qty"":258},{""px"":907,""qty"":302}]",0,0,901,74,,,False
32060,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:50.283662+00:00,1775365550283662000,181260620642666,3200,,,C,895,52,903,52,899.0,8.0,899.0,0.0,222,436,"[{""px"":895,""qty"":52},{""px"":894,""qty"":74},{""px"":893,""qty"":96},{""px"":892,""qty"":118},{""px"":891,""qty"":258}]","[{""px"":903,""qty"":52},{""px"":904,""qty"":170},{""px"":905,""qty"":214},{""px"":906,""qty"":258},{""px"":907,""qty"":302}]",0,0,901,74,,,False
32061,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:50.287566+00:00,1775365550287566000,181260624546541,3200,,,C,895,52,903,52,899.0,8.0,899.0,0.0,222,340,"[{""px"":895,""qty"":52},{""px"":894,""qty"":74},{""px"":893,""qty"":96},{""px"":892,""qty"":118},{""px"":891,""qty"":258}]","[{""px"":903,""qty"":52},{""px"":904,""qty"":74},{""px"":905,""qty"":214},{""px"":906,""qty"":258},{""px"":907,""qty"":302}]",0,0,901,74,,,False
32062,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:50.291564+00:00,1775365550291564000,181260628544375,3200,,,C,895,52,903,52,899.0,8.0,899.0,0.0,222,340,"[{""px"":895,""qty"":52},{""px"":894,""qty"":74},{""px"":893,""qty"":96},{""px"":892,""qty"":118},{""px"":891,""qty"":140}]","[{""px"":903,""qty"":52},{""px"":904,""qty"":74},{""px"":905,""qty"":214},{""px"":906,""qty"":258},{""px"":907,""qty"":302}]",0,0,901,74,,,False
