event_index,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,trade_px,trade_qty,mid_at_trade,spread_at_trade,time_since_last_symbol_news,latest_known_eps_for_symbol
38485,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:21.974444+00:00,1775365581974444000,181292311482125,3250,,,ETF,3164,52,3164.0,0.0,108.027233959,
38923,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:24.034828+00:00,1775365584034828000,181294371869791,3250,,,ETF,3160,52,3164.5,-9.0,110.087621625,
38931,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:24.070561+00:00,1775365584070561000,181294407603250,3250,,,ETF,3161,74,3164.5,-7.0,110.123355084,
38939,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:24.110147+00:00,1775365584110147000,181294447188625,3250,,,ETF,3162,96,3164.5,-5.0,110.162940459,
38951,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:24.160054+00:00,1775365584160054000,181294497096250,3250,,,ETF,3163,118,3164.5,-3.0,110.212848084,
38957,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:24.180914+00:00,1775365584180914000,181294517956333,3250,,,ETF,3164,140,3164.5,-1.0,110.233708167,
39082,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:24.726720+00:00,1775365584726720000,181295063763125,3250,,,ETF,3168,52,3170.0,-4.0,110.779514959,
39089,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:24.752413+00:00,1775365584752413000,181295089456041,3250,,,ETF,3168,74,3169.5,-3.0,110.805207875,
39094,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:24.770954+00:00,1775365584770954000,181295107997166,3250,,,ETF,3168,96,3169.0,-2.0,110.823749,
39102,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:24.803580+00:00,1775365584803580000,181295140623708,3250,,,ETF,3168,6,3168.5,-1.0,110.856375542,
39376,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:26.093016+00:00,1775365586093016000,181296430061708,3250,,,ETF,3176,52,3177.0,-2.0,112.145813542,
39385,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:26.139053+00:00,1775365586139053000,181296476098916,3250,,,ETF,3177,74,3177.0,0.0,112.19185075,
39820,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:28.513160+00:00,1775365588513160000,181298850210416,3250,,,ETF,3178,52,3174.0,-8.0,114.56596225,
39829,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:28.556488+00:00,1775365588556488000,181298893538125,3250,,,ETF,3177,74,3174.0,-6.0,114.609289959,
39835,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:28.584347+00:00,1775365588584347000,181298921397458,3250,,,ETF,3176,96,3174.0,-4.0,114.637149292,
39845,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:28.634256+00:00,1775365588634256000,181298971306708,3250,,,ETF,3175,118,3174.0,-2.0,114.687058542,
39851,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:28.660281+00:00,1775365588660281000,181298997331833,3250,,,ETF,3174,140,3174.0,0.0,114.713083667,
40123,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:30.122644+00:00,1775365590122644000,181300459697416,3250,,,ETF,3174,52,3174.0,0.0,116.17544925,
40415,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:31.766896+00:00,1775365591766896000,181302103952125,3250,,,ETF,3170,52,3169.5,-1.0,117.819703959,
41299,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:36.479327+00:00,1775365596479327000,181306816391791,3250,,,ETF,3170,52,3172.0,-4.0,122.532143625,
41306,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:36.513484+00:00,1775365596513484000,181306850548333,3250,,,ETF,3171,74,3172.0,-2.0,122.566300167,
41319,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:36.583245+00:00,1775365596583245000,181306920309916,3250,,,ETF,3172,96,3172.0,0.0,122.63606175,
41455,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:37.344042+00:00,1775365597344042000,181307681108625,3250,,,ETF,3178,52,3178.5,-1.0,123.396860459,
41460,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:37.368049+00:00,1775365597368049000,181307705115333,3250,,,ETF,3178,74,3178.0,0.0,123.420867167,
41868,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:39.601646+00:00,1775365599601646000,181309938716666,3250,,,ETF,3178,52,3179.5,-3.0,125.6544685,
41869,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:39.603439+00:00,1775365599603439000,181309940509041,3250,,,ETF,3179,74,3179.5,-3.0,125.656260875,
41870,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:39.603521+00:00,1775365599603521000,181309940591041,3250,,,ETF,3180,96,3179.5,-3.0,125.656342875,
41871,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:39.603610+00:00,1775365599603610000,181309940680208,3250,,,ETF,3181,118,3179.5,-3.0,125.656432042,
43235,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:47.234849+00:00,1775365607234849000,181317571932916,3250,,,ETF,3174,52,3173.0,-2.0,133.28768475,
43246,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:47.295855+00:00,1775365607295855000,181317632938958,3250,,,ETF,3173,74,3173.0,0.0,133.348690792,
43832,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:50.538609+00:00,1775365610538609000,181320875699541,3250,,,ETF,3167,52,3169.5,-5.0,136.591451375,
43845,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:50.609922+00:00,1775365610609922000,181320947012000,3250,,,ETF,3168,74,3169.5,-3.0,136.662763834,
43850,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:50.632400+00:00,1775365610632400000,181320969489958,3250,,,ETF,3169,96,3169.5,-1.0,136.685241792,
43950,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:51.183823+00:00,1775365611183823000,181321520914625,3250,,,ETF,3175,228,3176.0,-2.0,137.236666459,
44576,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:54.663983+00:00,1775365614663983000,181325001080500,3250,,,ETF,3175,52,3175.5,-1.0,140.716832334,
45029,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:57.326352+00:00,1775365617326352000,181327663454708,3300,,,ETF,3187,52,3192.0,-10.0,0.27665425,
45036,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:57.363652+00:00,1775365617363652000,181327700754583,3300,,,ETF,3188,74,3192.0,-8.0,0.313954125,
45041,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:57.387023+00:00,1775365617387023000,181327724126166,3300,,,ETF,3189,96,3192.0,-6.0,0.337325708,
45049,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:57.428222+00:00,1775365617428222000,181327765324458,3300,,,ETF,3190,118,3192.0,-4.0,0.378524,
45057,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:57.470877+00:00,1775365617470877000,181327807980416,3300,,,ETF,3191,140,3192.0,-2.0,0.421179958,
45063,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:57.502704+00:00,1775365617502704000,181327839806708,3300,,,ETF,3191,88,3191.5,-1.0,0.45300625,
45064,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:57.502797+00:00,1775365617502797000,181327839900375,3300,,,ETF,3191,74,3191.5,-1.0,0.453099917,
45069,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:57.525789+00:00,1775365617525789000,181327862892375,3300,,,ETF,3191,66,3191.0,0.0,0.476091917,
45203,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:58.294979+00:00,1775365618294979000,181328632083291,3300,,,ETF,3195,52,3200.5,-11.0,1.245282833,
45212,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:58.345921+00:00,1775365618345921000,181328683025791,3300,,,ETF,3195,74,3200.0,-10.0,1.296225333,
45220,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:58.390334+00:00,1775365618390334000,181328727438083,3300,,,ETF,3195,96,3199.5,-9.0,1.340637625,
45233,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:58.461603+00:00,1775365618461603000,181328798707750,3300,,,ETF,3195,6,3199.0,-8.0,1.411907292,
45491,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:06:59.964325+00:00,1775365619964325000,181330301432291,3300,,,ETF,3213,52,3215.0,-4.0,2.914631833,
45500,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:00.014411+00:00,1775365620014411000,181330351518208,3300,,,ETF,3214,74,3215.0,-2.0,2.96471775,
45513,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:00.085543+00:00,1775365620085543000,181330422650500,3300,,,ETF,3215,96,3215.0,0.0,3.035850042,
45789,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:01.708927+00:00,1775365621708927000,181332046038000,3300,,,ETF,3220,52,3218.5,-3.0,4.659237542,
45794,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:01.732621+00:00,1775365621732621000,181332069731500,3300,,,ETF,3219,74,3218.5,-1.0,4.682931042,
46093,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:03.473273+00:00,1775365623473273000,181333810387250,3300,,,ETF,3216,52,3215.0,-2.0,6.423586792,
46098,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:03.497324+00:00,1775365623497324000,181333834438041,3300,,,ETF,3215,74,3215.0,0.0,6.447637583,
46240,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:04.330918+00:00,1775365624330918000,181334668033250,3300,,,ETF,3208,52,3206.0,-4.0,7.281232792,
46246,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:04.363369+00:00,1775365624363369000,181334700484541,3300,,,ETF,3208,74,3206.5,-3.0,7.313684083,
46251,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:04.387756+00:00,1775365624387756000,181334724871041,3300,,,ETF,3208,96,3207.0,-2.0,7.338070583,
46257,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:04.418046+00:00,1775365624418046000,181334755161333,3300,,,ETF,3208,6,3207.5,-1.0,7.368360875,
46395,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:05.288749+00:00,1775365625288749000,181335625865958,3300,,,ETF,3198,52,3196.5,-3.0,8.2390655,
46403,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:05.332253+00:00,1775365625332253000,181335669370125,3300,,,ETF,3198,74,3197.0,-2.0,8.282569667,
46412,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:05.381698+00:00,1775365625381698000,181335718815208,3300,,,ETF,3198,96,3197.5,-1.0,8.33201475,
46420,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:05.422374+00:00,1775365625422374000,181335759491708,3300,,,ETF,3198,6,3198.0,0.0,8.37269125,
46551,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:06.193521+00:00,1775365626193521000,181336530639541,3300,,,ETF,3188,52,3188.0,0.0,9.143839083,
46693,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:07.039977+00:00,1775365627039977000,181337377097541,3300,,,ETF,3189,52,3192.5,-7.0,9.990297083,
46704,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:07.099737+00:00,1775365627099737000,181337436857666,3300,,,ETF,3189,22,3192.0,-6.0,10.050057208,
46705,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:07.101783+00:00,1775365627101783000,181337438903875,3300,,,ETF,3190,52,3192.0,-6.0,10.052103417,
46714,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:07.147988+00:00,1775365627147988000,181337485108125,3300,,,ETF,3190,44,3192.0,-4.0,10.098307667,
46715,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:07.150007+00:00,1775365627150007000,181337487127458,3300,,,ETF,3191,52,3192.0,-4.0,10.100327,
46724,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:07.198750+00:00,1775365627198750000,181337535870416,3300,,,ETF,3191,66,3192.0,-2.0,10.149069958,
46725,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:07.198843+00:00,1775365627198843000,181337535963958,3300,,,ETF,3192,52,3192.0,-2.0,10.1491635,
46736,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:07.259965+00:00,1775365627259965000,181337597085333,3300,,,ETF,3192,88,3192.0,0.0,10.210284875,
46859,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:07.999496+00:00,1775365627999496000,181338336618583,3300,,,ETF,3196,52,3197.5,-3.0,10.949818125,
46864,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:08.023682+00:00,1775365628023682000,181338360804333,3300,,,ETF,3196,74,3197.0,-2.0,10.974003875,
46870,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:08.054773+00:00,1775365628054773000,181338391895583,3300,,,ETF,3196,96,3196.5,-1.0,11.005095125,
46881,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:08.118056+00:00,1775365628118056000,181338455178500,3300,,,ETF,3196,6,3196.0,0.0,11.068378042,
47015,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:08.925486+00:00,1775365628925486000,181339262609458,3300,,,ETF,3196,52,3190.5,-11.0,11.875809,
47025,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:08.975812+00:00,1775365628975812000,181339312935583,3300,,,ETF,3196,60,3191.0,-10.0,11.926135125,
47026,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:08.975905+00:00,1775365628975905000,181339313029458,3300,,,ETF,3195,14,3191.0,-10.0,11.926229,
47032,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:09.007248+00:00,1775365629007248000,181339344371875,3300,,,ETF,3195,96,3191.0,-8.0,11.957571417,
47051,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:09.111813+00:00,1775365629111813000,181339448937416,3300,,,ETF,3195,30,3191.5,-7.0,12.062136958,
47052,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:09.113722+00:00,1775365629113722000,181339450846208,3300,,,ETF,3194,88,3191.5,-7.0,12.06404575,
47069,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:09.213664+00:00,1775365629213664000,181339550787791,3300,,,ETF,3194,74,3191.5,-5.0,12.163987333,
47070,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:09.215479+00:00,1775365629215479000,181339552603375,3300,,,ETF,3193,66,3191.5,-5.0,12.165802917,
47079,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:09.265016+00:00,1775365629265016000,181339602140916,3300,,,ETF,3193,118,3191.5,-3.0,12.215340458,
47080,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:09.265109+00:00,1775365629265109000,181339602233250,3300,,,ETF,3192,44,3191.5,-3.0,12.215432792,
47091,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:09.327517+00:00,1775365629327517000,181339664641708,3300,,,ETF,3192,162,3191.5,-1.0,12.27784125,
47092,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:09.327608+00:00,1775365629327608000,181339664732291,3300,,,ETF,3191,22,3191.5,-1.0,12.277931833,
47188,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:09.875582+00:00,1775365629875582000,181340212707125,3300,,,ETF,3191,52,3182.5,-17.0,12.825906667,
47194,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:09.906716+00:00,1775365629906716000,181340243841958,3300,,,ETF,3191,74,3183.0,-16.0,12.8570415,
47211,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:09.990802+00:00,1775365629990802000,181340327927541,3300,,,ETF,3191,80,3183.5,-15.0,12.941127083,
47212,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:09.992788+00:00,1775365629992788000,181340329913583,3300,,,ETF,3177,16,3183.5,-15.0,12.943113125,
47225,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:10.061754+00:00,1775365630061754000,181340398879916,3300,,,ETF,3177,36,3177.0,0.0,13.012079458,
47499,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:11.732720+00:00,1775365631732720000,181342069848791,3300,,,ETF,3162,52,3156.0,-12.0,14.683048333,
47507,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:11.776473+00:00,1775365631776473000,181342113602416,3300,,,ETF,3161,74,3156.0,-10.0,14.726801958,
47518,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:11.839560+00:00,1775365631839560000,181342176688833,3300,,,ETF,3160,96,3156.0,-8.0,14.789888375,
47529,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:11.903264+00:00,1775365631903264000,181342240392791,3300,,,ETF,3159,118,3156.0,-6.0,14.853592333,
47535,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:11.935571+00:00,1775365631935571000,181342272700000,3300,,,ETF,3158,140,3156.0,-4.0,14.885899542,
47543,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:11.979100+00:00,1775365631979100000,181342316229041,3300,,,ETF,3158,162,3156.5,-3.0,14.929428583,
47553,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:12.041636+00:00,1775365632041636000,181342378765291,3300,,,ETF,3158,66,3157.0,-2.0,14.991964833,
47554,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:12.043727+00:00,1775365632043727000,181342380856541,3300,,,ETF,3157,118,3157.0,-2.0,14.994056083,
47571,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:12.148426+00:00,1775365632148426000,181342485555625,3300,,,ETF,3157,44,3157.0,0.0,15.098755167,
47668,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:12.777761+00:00,1775365632777761000,181343114891583,3300,,,ETF,3154,52,3142.0,-24.0,15.728091125,
47673,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:12.802254+00:00,1775365632802254000,181343139384791,3300,,,ETF,3154,74,3142.5,-23.0,15.752584333,
47684,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:12.861685+00:00,1775365632861685000,181343198816375,3300,,,ETF,3154,96,3143.0,-22.0,15.812015917,
47691,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:12.898355+00:00,1775365632898355000,181343235485833,3300,,,ETF,3154,6,3143.5,-21.0,15.848685375,
47692,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:12.900142+00:00,1775365632900142000,181343237272750,3300,,,ETF,3142,52,3143.5,-21.0,15.850472292,
47693,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:12.900229+00:00,1775365632900229000,181343237359916,3300,,,ETF,3141,60,3143.5,-21.0,15.850559458,
47712,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:12.997735+00:00,1775365632997735000,181343334866583,3300,,,ETF,3141,14,3137.5,-7.0,15.948066125,
47713,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:12.997832+00:00,1775365632997832000,181343334963583,3300,,,ETF,3140,96,3137.5,-7.0,15.948163125,
47714,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:12.997920+00:00,1775365632997920000,181343335051458,3300,,,ETF,3139,30,3137.5,-7.0,15.948251,
47721,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:13.034470+00:00,1775365633034470000,181343371600916,3300,,,ETF,3139,88,3137.0,-4.0,15.984800458,
47722,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:13.034561+00:00,1775365633034561000,181343371692083,3300,,,ETF,3138,74,3137.0,-4.0,15.984891625,
47738,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:13.129846+00:00,1775365633129846000,181343466977000,3300,,,ETF,3138,66,3137.0,-2.0,16.080176542,
47739,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:13.129942+00:00,1775365633129942000,181343467073250,3300,,,ETF,3137,118,3137.0,-2.0,16.080272792,
47752,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:13.205221+00:00,1775365633205221000,181343542352750,3300,,,ETF,3137,44,3137.0,0.0,16.155552292,
47845,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:13.761257+00:00,1775365633761257000,181344098389541,3300,,,ETF,3134,52,3124.0,-20.0,16.711589083,
47860,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:13.838221+00:00,1775365633838221000,181344175353416,3300,,,ETF,3134,74,3124.5,-19.0,16.788552958,
47871,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:13.896364+00:00,1775365633896364000,181344233497208,3300,,,ETF,3134,96,3125.0,-18.0,16.84669675,
47886,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:13.962387+00:00,1775365633962387000,181344299520500,3300,,,ETF,3134,6,3125.5,-17.0,16.912720042,
47887,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:13.962483+00:00,1775365633962483000,181344299616041,3300,,,ETF,3122,52,3125.5,-17.0,16.912815583,
47888,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:13.962570+00:00,1775365633962570000,181344299702750,3300,,,ETF,3121,60,3125.5,-17.0,16.912902292,
47896,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:14.005920+00:00,1775365634005920000,181344343053583,3300,,,ETF,3121,14,3119.5,-3.0,16.956253125,
47897,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:14.006012+00:00,1775365634006012000,181344343145166,3300,,,ETF,3120,96,3119.5,-3.0,16.956344708,
47898,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:14.006096+00:00,1775365634006096000,181344343228916,3300,,,ETF,3119,30,3119.5,-3.0,16.956428458,
47914,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:14.094431+00:00,1775365634094431000,181344431563750,3300,,,ETF,3119,88,3119.0,0.0,17.044763292,
48019,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:14.740108+00:00,1775365634740108000,181345077242583,3300,,,ETF,3114,52,3110.5,-7.0,17.690442125,
48024,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:14.764002+00:00,1775365634764002000,181345101136208,3300,,,ETF,3114,74,3111.0,-6.0,17.71433575,
48035,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:14.822810+00:00,1775365634822810000,181345159944583,3300,,,ETF,3114,96,3111.5,-5.0,17.773144125,
48047,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:14.887108+00:00,1775365634887108000,181345224242291,3300,,,ETF,3114,6,3112.0,-4.0,17.837441833,
48334,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:07:16.600648+00:00,1775365636600648000,181346937785375,3300,,,ETF,3100,52,3097.5,-5.0,19.550984917,
